"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,11,"conv_conv2d","conv_3_conv2d",10,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",18778.,18852.4,19619.,"{19619., 19063., 18859., 18915., 18954., 18885., 18898., 19041., 18867., 18865., 18828., 18833., 18800., 18922., 18792., 18805., 18921., 18846., 18851., 18869., 18816., 18778., 18977., 18791., 18850., 18844., 18804., 18867., 18884., 18825., 18842., 18882., 18802., 18887., 18955., 18780., 18821., 18882., 18783., 18789., 18903., 18811., 18848., 18825., 18782., 18883., 18820., 18840., 18862., 18877.}"
12,12,"conv_3_batchnorm","conv_3_batchnorm",0,"conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.4,207.,"{207., 187., 184., 185., 184., 184., 184., 183., 184., 183., 182., 183., 184., 183., 184., 183., 183., 183., 198., 185., 183., 183., 183., 183., 183., 184., 183., 182., 182., 193., 185., 183., 183., 183., 183., 183., 184., 183., 200., 185., 183., 184., 183., 184., 184., 183., 183., 184., 183., 183.}"
13,13,"conv_3_relu","conv_3_relu",0,"conv_3_relu","Elementwise","Elementwise","Elementwise",169.,170.7333,189.,"{189., 172., 171., 180., 171., 170., 170., 170., 171., 170., 171., 169., 170., 170., 170., 170., 179., 171., 171., 170., 171., 171., 171., 171., 171., 183., 171., 171., 171., 171., 171., 170., 170., 171., 171., 170., 171., 171., 170., 171., 171., 171., 171., 170., 171., 171., 170., 170., 170., 171.}"
14,14,"conv_4_conv2d","conv_4_conv2d",0,"conv_4_conv2d","Convolution","Convolution","Convolution",4771.,4862.8667000000005,5457.,"{5457., 5168., 5159., 4906., 5023., 4846., 4972., 4820., 4976., 4829., 4954., 4791., 4964., 4821., 4939., 4771., 4908., 4844., 4893., 4865., 4844., 4860., 4828., 4871., 4829., 4857., 4788., 4823., 4788., 4775., 4790., 4798., 4808., 4839., 4815., 4886., 4829., 4893., 4792., 4915., 4808., 4972., 4793., 4987., 4806., 4974., 4811., 4975., 4809., 4983.}"
15,15,"conv_4_batchnorm","conv_4_batchnorm",0,"conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",357.,361.2667,433.,"{433., 401., 376., 367., 362., 361., 377., 362., 364., 362., 362., 362., 362., 361., 362., 361., 361., 379., 362., 361., 361., 361., 359., 367., 358., 357., 357., 369., 357., 358., 357., 358., 358., 358., 357., 357., 357., 357., 376., 362., 362., 361., 363., 362., 362., 362., 362., 361., 361., 380.}"
16,16,"conv_4_relu","conv_4_relu",0,"conv_4_relu","Elementwise","Elementwise","Elementwise",336.,338.2,407.,"{407., 375., 354., 342., 338., 337., 337., 337., 337., 351., 345., 338., 336., 338., 337., 337., 337., 337., 337., 337., 337., 353., 337., 337., 337., 337., 337., 337., 336., 338., 337., 337., 351., 340., 339., 339., 339., 339., 339., 347., 339., 339., 340., 339., 339., 339., 340., 339., 339., 339.}"
17,17,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1827.,1839.0667,1909.,"{1847., 1868., 1846., 1844., 1828., 1827., 1844., 1909., 1909., 1832., 1843., 1831., 1847., 1868., 1845., 1830., 1846., 1831., 1841., 1838., 1830., 1839., 1832., 1841., 1840., 1845., 1831., 1875., 1909., 1853., 1832., 1843., 1831., 1831., 1830., 1856., 1843., 1831., 1842., 1831., 1850., 1831., 1842., 1832., 1842., 1831., 1849., 1831., 1830., 1840.}"
18,18,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",89.,91.2,157.,"{157., 97., 93., 92., 91., 92., 91., 91., 91., 96., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 105., 93., 91., 91., 90., 91., 91., 91., 90., 90., 90., 90., 90., 91., 90., 91., 91., 91., 91., 90., 89., 90., 98., 105., 103., 103., 102., 102.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9667,83.,"{83., 62., 59., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 58., 57., 57., 57., 57., 57., 57., 56., 56., 57., 56., 57., 57., 57., 57., 56., 57., 57., 56., 56., 57., 57., 56., 57., 56., 57., 56., 57., 56., 57.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.7333,73.,"{73., 55., 52., 52., 51., 51., 51., 51., 51., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50., 52., 50., 51., 51., 51., 50., 51., 50., 51., 51., 50., 51.}"
21,21,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d",0,"Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",79.,81.9667,146.,"{146., 88., 82., 81., 81., 93., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 79., 79., 80., 79., 79., 80., 80., 80., 79., 79., 79., 79., 106., 96., 91., 89., 89., 89., 89., 90., 89., 89., 89., 105., 80., 80., 80., 80., 80., 79., 91., 82.}"
22,22,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm",0,"Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,74.,"{74., 53., 50., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 57., 49., 48., 48., 48.}"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.300000000000004,62.,"{62., 47., 45., 44., 44., 44., 43., 43., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 44., 44.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1540.,1584.8333,1686.,"{1685., 1664., 1641., 1612., 1608., 1617., 1634., 1568., 1559., 1598., 1571., 1574., 1674., 1585., 1577., 1540., 1553., 1542., 1621., 1598., 1554., 1584., 1571., 1548., 1623., 1658., 1585., 1569., 1566., 1594., 1583., 1657., 1570., 1578., 1564., 1565., 1584., 1686., 1544., 1572., 1558., 1571., 1547., 1637., 1615., 1575., 1568., 1579., 1556., 1650.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.2667,83.,"{83., 61., 58., 58., 57., 57., 57., 57., 56., 56., 56., 56., 57., 56., 57., 56., 57., 56., 56., 56., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 57., 57., 56., 56., 56.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,50.066700000000004,71.,"{71., 54., 52., 50., 51., 60., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 63., 51., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50.}"
27,27,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_conv2d",0,"Inception1/mixed_tower_1_conv_conv2d","Convolution","Convolution","Convolution",90.,91.30000000000001,154.,"{154., 98., 94., 93., 92., 91., 91., 91., 92., 92., 91., 92., 91., 92., 105., 94., 92., 92., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 92., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 91., 92., 91., 91., 91., 95., 91., 92., 91.}"
28,28,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_batchnorm",0,"Inception1/mixed_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.666700000000006,83.,"{83., 62., 58., 57., 56., 56., 56., 57., 57., 56., 57., 56., 58., 57., 57., 57., 57., 57., 56., 56., 57., 56., 57., 56., 57., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 56., 56., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57.}"
29,29,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu",0,"Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.566700000000004,73.,"{73., 54., 52., 51., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 50., 61., 51., 50., 51., 57., 51., 50., 50., 51., 50., 51., 50., 51.}"
30,30,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",0,"Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",805.,849.9667000000001,1002.,"{880., 914., 832., 819., 980., 917., 848., 868., 849., 871., 870., 852., 861., 827., 811., 976., 939., 824., 807., 826., 825., 811., 816., 810., 834., 808., 809., 971., 924., 868., 870., 858., 846., 884., 816., 805., 814., 805., 892., 1002., 819., 814., 855., 864., 865., 860., 860., 877., 878., 861.}"
31,31,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",0,"Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.5333,99.,"{99., 79., 76., 75., 74., 74., 74., 75., 74., 74., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 87., 75., 74., 80., 75., 74.}"
32,32,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu",0,"Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",64.,65.4333,88.,"{88., 70., 68., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 65., 65., 65., 66., 66., 65., 66., 66., 67., 66., 66., 80., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 64., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1235.,1265.1000000000001,1402.,"{1338., 1402., 1350., 1239., 1254., 1264., 1235., 1251., 1262., 1335., 1320., 1248., 1261., 1276., 1238., 1248., 1250., 1372., 1260., 1244., 1257., 1260., 1265., 1269., 1243., 1368., 1272., 1241., 1241., 1262., 1276., 1246., 1321., 1310., 1240., 1257., 1255., 1265., 1266., 1272., 1307., 1326., 1245., 1244., 1278., 1261., 1237., 1259., 1341., 1297.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.0667,98.,"{98., 78., 74., 73., 73., 74., 80., 76., 73., 73., 85., 74., 73., 73., 72., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 87., 74., 74., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 72., 72., 72., 73.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,65.4333,89.,"{89., 83., 68., 66., 74., 67., 66., 66., 66., 66., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 65.}"
