"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,11,"conv_conv2d","conv_3_conv2d",10,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",18670.,18837.6333,21376.,"{21376., 19062., 18981., 18909., 18887., 19002., 18847., 18757., 18836., 18778., 18921., 18798., 18717., 18927., 18851., 18829., 18837., 18777., 18830., 18959., 18784., 18804., 18838., 19671., 19043., 18729., 18904., 18773., 18830., 18845., 18671., 18787., 18880., 18744., 18894., 18781., 18670., 18838., 18787., 18717., 18963., 18939., 18902., 18823., 18803., 18800., 18866., 18772., 18696., 18863.}"
12,12,"conv_3_batchnorm","conv_3_batchnorm",0,"conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",190.,191.5333,215.,"{215., 195., 192., 191., 191., 191., 191., 191., 200., 192., 192., 192., 192., 206., 192., 193., 191., 192., 191., 190., 191., 191., 192., 192., 191., 192., 191., 192., 191., 192., 192., 191., 192., 205., 193., 191., 191., 192., 191., 191., 191., 191., 191., 191., 192., 192., 191., 191., 192., 192.}"
13,13,"conv_3_relu","conv_3_relu",0,"conv_3_relu","Elementwise","Elementwise","Elementwise",167.,168.2333,188.,"{188., 171., 170., 169., 169., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 169., 178., 167., 168., 168., 168., 168., 168., 168., 168., 169., 169., 169., 168., 168., 168., 169., 168., 168., 168., 168., 169., 168., 181., 169., 168., 167., 168., 178., 169.}"
14,14,"conv_4_conv2d","conv_4_conv2d",0,"conv_4_conv2d","Convolution","Convolution","Convolution",4855.,4944.6333,6136.,"{5310., 5205., 5019., 4982., 4960., 4926., 4905., 4897., 4904., 4928., 4885., 4881., 4866., 4903., 4871., 4893., 4866., 4924., 4893., 4932., 4869., 4964., 4900., 4969., 4871., 4990., 4883., 5005., 4855., 5006., 4876., 5042., 4868., 5023., 4884., 5016., 4865., 5021., 4867., 5043., 4886., 5042., 4869., 5319., 5404., 6136., 5579., 5519., 5826., 5890.}"
15,15,"conv_4_batchnorm","conv_4_batchnorm",0,"conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",352.,356.6,426.,"{426., 396., 371., 358., 353., 357., 357., 357., 370., 358., 356., 356., 355., 356., 356., 352., 365., 356., 356., 372., 358., 356., 356., 356., 356., 352., 356., 356., 356., 357., 370., 357., 356., 356., 357., 357., 356., 356., 356., 352., 356., 367., 357., 366., 356., 356., 356., 356., 389., 360.}"
16,16,"conv_4_relu","conv_4_relu",0,"conv_4_relu","Elementwise","Elementwise","Elementwise",336.,339.1333,393.,"{393., 365., 348., 342., 352., 338., 347., 337., 337., 338., 338., 337., 338., 337., 336., 349., 337., 338., 338., 337., 337., 338., 338., 337., 338., 337., 337., 352., 340., 339., 340., 340., 339., 339., 340., 348., 341., 339., 351., 340., 338., 340., 340., 340., 339., 340., 340., 339., 340., 348.}"
17,17,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1827.,1839.1333000000002,1944.,"{1944., 1831., 1850., 1828., 1839., 1827., 1827., 1847., 1834., 1835., 1827., 1846., 1829., 1850., 1830., 1851., 1863., 1842., 1869., 1830., 1839., 1830., 1859., 1838., 1893., 1830., 1840., 1831., 1846., 1904., 1855., 1829., 1844., 1829., 1838., 1837., 1829., 1846., 1829., 1885., 1831., 1843., 1828., 1850., 1909., 1850., 1829., 1828., 1838., 1908.}"
18,18,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",88.,89.80000000000001,156.,"{156., 96., 104., 90., 88., 88., 89., 89., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 97., 88., 89., 88., 89., 89., 89., 88., 88., 88., 88., 89., 88., 116., 101., 100., 99., 99., 100., 99., 100., 100., 119., 90., 89., 89., 88., 89., 88., 88., 88.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.9333,88.,"{88., 60., 56., 55., 56., 55., 55., 55., 54., 54., 55., 55., 54., 55., 55., 54., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 57., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 54., 54., 55., 54., 55.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.6,71.,"{71., 53., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 63., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 54., 49., 49., 48., 48., 49., 48., 48., 49.}"
