"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3628.,3713.,11073.,"{11073., 3858., 3778., 3814., 3751., 3700., 3749., 3703., 3703., 3758., 3682., 3747., 3680., 3689., 6971., 6986., 6954., 6899., 6916., 6880., 6924., 4878., 3683., 3671., 3710., 3664., 3729., 3689., 3654., 3727., 3638., 3664., 3692., 3677., 3705., 3740., 3663., 3743., 3649., 3643., 3684., 3651., 3684., 3726., 3653., 3720., 3658., 3628., 3728., 3661.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12581.,12619.7667,13090.,"{13090., 13057., 12750., 12693., 12666., 12685., 12650., 12643., 12704., 12641., 12640., 12638., 12620., 12622., 12619., 12636., 12620., 12639., 12619., 12612., 12613., 12623., 12685., 12628., 12627., 12613., 12601., 12597., 12607., 12600., 12610., 12589., 12613., 12604., 12604., 12608., 12613., 12590., 12586., 12595., 12600., 12661., 12598., 12781., 12581., 12590., 12589., 12602., 12605., 12623.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",546.,549.4,991.,"{991., 943., 750., 571., 554., 548., 547., 562., 550., 547., 548., 549., 556., 547., 558., 549., 548., 548., 548., 548., 546., 559., 557., 549., 552., 549., 549., 550., 548., 559., 547., 546., 546., 547., 546., 547., 557., 546., 549., 546., 555., 547., 553., 564., 547., 548., 548., 547., 547., 546.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",543.,547.5333,831.,"{831., 761., 653., 565., 552., 547., 557., 549., 544., 546., 548., 545., 547., 546., 554., 546., 546., 545., 554., 544., 547., 560., 546., 547., 547., 546., 546., 547., 556., 549., 547., 546., 546., 546., 545., 557., 557., 545., 549., 547., 543., 547., 556., 544., 546., 547., 547., 547., 547., 545.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",918.,946.3667,1497.,"{1497., 1361., 1095., 1068., 997., 945., 941., 959., 937., 946., 940., 954., 932., 995., 1001., 952., 934., 929., 926., 957., 935., 930., 926., 985., 1035., 930., 929., 951., 934., 930., 938., 1084., 933., 925., 1037., 980., 924., 945., 929., 945., 937., 923., 918., 919., 1031., 991., 923., 925., 948., 924.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19271.,19413.2333,44466.,"{44466., 19424., 19449., 19448., 19475., 19420., 19389., 19381., 19470., 19467., 19435., 19396., 19351., 19312., 19313., 19357., 19455., 19467., 19461., 19465., 19383., 19431., 19516., 19457., 19421., 19386., 19414., 19474., 19409., 19384., 19326., 19319., 19282., 19346., 19392., 19383., 19445., 19449., 19447., 19424., 19373., 19401., 19452., 19423., 19399., 19426., 19386., 19372., 19301., 19271.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1506.,1529.1333,2066.,"{2066., 2003., 1838., 1603., 1576., 1575., 1551., 1552., 1535., 1540., 1552., 1536., 1542., 1518., 1522., 1539., 1544., 1521., 1545., 1523., 1523., 1523., 1513., 1554., 1522., 1551., 1513., 1515., 1531., 1513., 1535., 1518., 1511., 1526., 1511., 1512., 1540., 1523., 1527., 1511., 1516., 1535., 1523., 1523., 1520., 1506., 1521., 1512., 1507., 1537.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1424.,1453.5333,1974.,"{1974., 1964., 1769., 1542., 1493., 1490., 1501., 1474., 1465., 1470., 1448., 1444., 1494., 1459., 1462., 1436., 1462., 1462., 1440., 1461., 1461., 1462., 1457., 1450., 1448., 1467., 1453., 1452., 1463., 1452., 1445., 1472., 1449., 1449., 1457., 1434., 1438., 1431., 1425., 1457., 1431., 1432., 1443., 1425., 1434., 1435., 1446., 1444., 1424., 1440.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38412.,38570.6,88587.,"{88587., 38510., 38610., 38592., 38546., 38730., 38590., 38611., 38466., 38583., 38412., 38729., 38610., 38521., 38547., 38440., 38642., 38488., 38529., 38699., 38592., 38595., 38452., 38486., 38456., 38661., 38554., 38672., 38591., 38414., 38491., 38657., 38583., 38557., 38559., 38548., 38430., 38589., 38492., 38574., 38716., 38558., 38592., 38603., 38439., 38452., 38665., 38637., 38624., 38742.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2620.,2688.1,3150.,"{3150., 3114., 2951., 2914., 2870., 2835., 2813., 2798., 2779., 2746., 2775., 2743., 2716., 2735., 2722., 2704., 2712., 2720., 2715., 2684., 2694., 2703., 2667., 2700., 2695., 2668., 2668., 2673., 2672., 2684., 2670., 2655., 2674., 2658., 2642., 2654., 2663., 2634., 2660., 2672., 2629., 2658., 2650., 2632., 2633., 2644., 2631., 2658., 2633., 2620.}"
