"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",3691.,3733.7667,11377.,"{11377., 4351., 3962., 3778., 3806., 3793., 3721., 3811., 3719., 3717., 3727., 3744., 3764., 3754., 3714., 3816., 3723., 3705., 3718., 3701., 3762., 3785., 3700., 3787., 3697., 3716., 3706., 3715., 3732., 3755., 3691., 3770., 3708., 3692., 3711., 3702., 3751., 3776., 3724., 3774., 3702., 3700., 3710., 3704., 3725., 3749., 3734., 3795., 3711., 3701.}"
2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12802.,12856.800000000001,13251.,"{13251., 13223., 12984., 12930., 12896., 12974., 13077., 12864., 12874., 12859., 12861., 12859., 12842., 12842., 12841., 12850., 12964., 12835., 12892., 12836., 13080., 12838., 12826., 12896., 12835., 12999., 12853., 12837., 12831., 12918., 12826., 12910., 12853., 12827., 12809., 12820., 12978., 12839., 12802., 12826., 12908., 12807., 12825., 12806., 12803., 12883., 12811., 12817., 12846., 12827.}"
3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",583.,587.7,1036.,"{1036., 955., 791., 630., 592., 602., 589., 585., 589., 586., 583., 600., 598., 587., 602., 587., 587., 586., 604., 588., 587., 583., 584., 587., 585., 597., 584., 587., 584., 585., 584., 608., 587., 587., 587., 585., 584., 585., 598., 585., 584., 584., 583., 586., 585., 598., 584., 583., 592., 584.}"
4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",561.,568.9667000000001,862.,"{862., 815., 724., 591., 572., 571., 568., 571., 595., 570., 568., 565., 568., 569., 564., 579., 568., 567., 566., 568., 569., 565., 581., 578., 567., 576., 566., 565., 572., 581., 567., 566., 570., 570., 567., 565., 576., 565., 566., 570., 568., 564., 561., 593., 569., 572., 565., 566., 566., 566.}"
5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",974.,999.9333,1568.,"{1568., 1415., 1185., 1037., 1011., 1014., 998., 1001., 1001., 1091., 1052., 996., 997., 1009., 989., 994., 985., 1002., 988., 1079., 1022., 1005., 992., 988., 981., 1004., 987., 979., 982., 1104., 1010., 981., 986., 1000., 984., 983., 980., 1006., 1026., 1105., 994., 992., 982., 979., 974., 999., 979., 980., 1035., 1069.}"
6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",19274.,19397.100000000002,44680.,"{44680., 19307., 19332., 19369., 19438., 19435., 19386., 19389., 19386., 19458., 19447., 19376., 19386., 19370., 19359., 19346., 19331., 19274., 19354., 19341., 19338., 19382., 19364., 19409., 19454., 19466., 19369., 19359., 19452., 19397., 19704., 19726., 19673., 19668., 19673., 19612., 19605., 19611., 19572., 19305., 19288., 19348., 19379., 19429., 19371., 19355., 19446., 19395., 19385., 19344.}"
7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1546.,1580.0333,2118.,"{2118., 2074., 1871., 1668., 1649., 1628., 1628., 1601., 1595., 1588., 1596., 1631., 1583., 1588., 1598., 1575., 1581., 1582., 1571., 1584., 1561., 1577., 1575., 1548., 1585., 1568., 1591., 1572., 1566., 1560., 1567., 1570., 1549., 1557., 1583., 1554., 1576., 1556., 1546., 1583., 1550., 1559., 1585., 1576., 1602., 1575., 1580., 1584., 1560., 1586.}"
8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1569.,1601.7333,2045.,"{2045., 1985., 1797., 1676., 1662., 1632., 1653., 1627., 1616., 1635., 1612., 1619., 1624., 1595., 1622., 1599., 1616., 1588., 1600., 1610., 1599., 1606., 1587., 1586., 1605., 1600., 1612., 1586., 1609., 1598., 1579., 1616., 1583., 1608., 1569., 1581., 1587., 1586., 1586., 1572., 1577., 1587., 1569., 1606., 1586., 1596., 1611., 1589., 1601., 1578.}"
9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",38558.,38719.700000000004,89694.,"{89694., 38625., 38708., 38703., 38607., 38809., 38806., 38769., 38755., 38558., 38633., 38607., 38605., 38733., 38782., 38663., 38623., 38754., 38643., 38597., 38749., 38757., 38743., 38737., 38688., 38791., 38798., 38590., 38948., 38674., 38804., 38722., 38688., 38715., 38655., 38948., 38767., 38780., 38709., 38767., 38663., 38733., 38572., 38668., 38644., 39150., 38869., 39288., 38628., 39194.}"
10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2483.,2548.2667,3164.,"{3144., 3164., 2840., 2722., 2653., 2648., 2663., 2596., 2607., 2600., 2583., 2589., 2573., 2565., 2583., 2576., 2555., 2564., 2563., 2549., 2552., 2529., 2547., 2545., 2525., 2537., 2545., 2519., 2539., 2505., 2539., 2524., 2511., 2532., 2644., 2515., 2537., 2540., 2515., 2522., 2483., 2539., 2526., 2507., 2511., 2532., 2512., 2523., 2498., 2508.}"
