"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,11,"conv1_7x7_s2","pool2_3x3_s2_pad",10,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding",22675.,22816.100000000002,39683.,"{39683., 23093., 22984., 22921., 22806., 22983., 22809., 22828., 23049., 22769., 22777., 22735., 22847., 22747., 22773., 22943., 22906., 22787., 22864., 22866., 22712., 22741., 22935., 22850., 22715., 22695., 22914., 22780., 22727., 22911., 22778., 22711., 22732., 22973., 22799., 22756., 22842., 22881., 22740., 22675., 22950., 22826., 22736., 22769., 22832., 22798., 22685., 22942., 22830., 22693.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1195.,1204.0667,1279.,"{1279., 1200., 1198., 1244., 1256., 1197., 1196., 1209., 1197., 1205., 1230., 1196., 1244., 1210., 1196., 1204., 1199., 1218., 1198., 1195., 1210., 1197., 1197., 1246., 1199., 1208., 1211., 1200., 1199., 1198., 1209., 1200., 1198., 1218., 1200., 1199., 1210., 1198., 1246., 1221., 1256., 1208., 1199., 1211., 1200., 1199., 1212., 1199., 1199., 1211.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",84.,85.7333,154.,"{154., 93., 89., 88., 86., 86., 86., 87., 86., 87., 85., 85., 85., 85., 85., 86., 85., 85., 86., 86., 86., 86., 85., 86., 86., 87., 86., 86., 86., 86., 86., 98., 85., 86., 88., 85., 85., 86., 85., 86., 85., 84., 86., 85., 84., 84., 86., 86., 85., 86.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.6,58.,"{58., 44., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 47., 45., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",115.,117.6333,178.,"{178., 123., 118., 117., 117., 116., 117., 116., 117., 117., 116., 117., 115., 117., 116., 116., 117., 116., 130., 118., 145., 130., 130., 130., 130., 130., 129., 129., 134., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 115., 117., 115., 116., 128.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",48.,49.,72.,"{72., 54., 51., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 50., 49., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",954.,996.6667,1141.,"{1129., 1015., 1018., 1135., 990., 1000., 1008., 991., 980., 990., 1004., 991., 1036., 1120., 1006., 999., 988., 988., 1005., 992., 987., 994., 1114., 1067., 954., 977., 1011., 990., 986., 989., 1007., 989., 1126., 1063., 992., 986., 985., 1000., 998., 986., 984., 1000., 1141., 996., 981., 1001., 983., 992., 989., 998.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",59.,60.1,80.,"{80., 66., 62., 60., 69., 65., 61., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 61., 60., 72., 60., 60., 60., 60., 61., 61., 60., 60., 59., 59., 59., 59., 60., 60., 61., 60., 60., 60., 60.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",46.,47.033300000000004,107.,"{107., 53., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 46., 47., 47., 47., 47., 47., 47., 46., 47., 48., 46., 47., 47., 48., 47., 47., 47., 47., 46., 47., 57.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.5667,44.,"{44., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 35., 26., 26., 26., 25., 25., 25., 31., 26.}"
