"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",2127.,2169.3,2398.,"{2398., 2321., 2358., 2191., 2201., 2175., 2314., 2175., 2139., 2161., 2135., 2211., 2150., 2171., 2156., 2265., 2197., 2160., 2165., 2130., 2192., 2140., 2142., 2145., 2229., 2190., 2152., 2155., 2161., 2232., 2155., 2147., 2169., 2184., 2201., 2157., 2156., 2163., 2231., 2174., 2165., 2127., 2149., 2172., 2148., 2146., 2139., 2211., 2187., 2135.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.8,351.,"{351., 325., 313., 304., 302., 302., 303., 303., 302., 317., 302., 302., 302., 302., 302., 302., 303., 302., 315., 303., 302., 302., 317., 302., 303., 302., 302., 301., 302., 302., 303., 302., 302., 302., 314., 307., 306., 307., 305., 306., 306., 305., 306., 306., 306., 306., 306., 317., 306., 306.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",286.,287.86670000000004,318.,"{318., 301., 290., 289., 288., 287., 288., 287., 294., 289., 288., 287., 301., 288., 288., 288., 287., 287., 287., 288., 288., 287., 288., 288., 288., 298., 287., 288., 287., 286., 288., 289., 288., 288., 287., 288., 288., 287., 287., 299., 287., 287., 300., 290., 288., 293., 288., 288., 287., 287.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",906.,912.3000000000001,946.,"{946., 914., 909., 910., 924., 909., 909., 915., 932., 910., 910., 906., 912., 924., 910., 906., 906., 922., 917., 907., 909., 929., 916., 915., 915., 910., 923., 907., 909., 915., 928., 912., 914., 912., 926., 908., 908., 908., 907., 925., 908., 909., 907., 925., 911., 913., 910., 923., 912., 909.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1547.,1559.8667,1622.,"{1565., 1564., 1617., 1595., 1548., 1558., 1560., 1547., 1587., 1616., 1615., 1610., 1547., 1568., 1552., 1619., 1560., 1562., 1569., 1552., 1551., 1562., 1547., 1566., 1562., 1552., 1563., 1547., 1622., 1551., 1604., 1564., 1547., 1565., 1551., 1551., 1562., 1554., 1547., 1558., 1551., 1604., 1552., 1559., 1562., 1552., 1565., 1551., 1551., 1584.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",204.,206.7333,284.,"{284., 211., 207., 206., 206., 206., 205., 205., 222., 207., 206., 205., 206., 206., 205., 207., 206., 204., 238., 210., 206., 205., 206., 206., 206., 206., 216., 208., 206., 206., 213., 247., 231., 230., 229., 226., 206., 206., 206., 205., 205., 206., 206., 206., 219., 207., 205., 206., 206., 205.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",305.,306.40000000000003,350.,"{350., 326., 313., 307., 321., 307., 306., 307., 306., 306., 307., 305., 306., 306., 306., 306., 307., 318., 307., 315., 307., 305., 307., 306., 306., 306., 306., 306., 306., 319., 307., 306., 306., 306., 307., 306., 307., 306., 306., 307., 306., 306., 320., 307., 306., 305., 307., 306., 306., 306.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",72.,72.8,165.,"{165., 80., 74., 73., 73., 73., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 73., 73., 72., 73., 88., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 72., 73., 72., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.03330000000001,131.,"{131., 114., 112., 111., 111., 110., 109., 111., 109., 110., 110., 110., 124., 111., 110., 109., 110., 110., 110., 110., 109., 109., 110., 110., 110., 110., 110., 110., 111., 109., 110., 110., 110., 110., 109., 109., 110., 110., 110., 111., 109., 110., 110., 110., 110., 123., 110., 110., 110., 109.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",100.,101.5,120.,"{120., 105., 103., 102., 102., 102., 102., 102., 101., 102., 102., 101., 101., 101., 101., 101., 102., 102., 101., 101., 102., 101., 102., 101., 101., 101., 101., 101., 100., 102., 101., 101., 102., 113., 102., 101., 101., 101., 101., 101., 101., 101., 102., 103., 102., 102., 102., 101., 102., 102.}"
