"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117728.,117893.7333,153130.,"{153130., 117964., 117973., 117822., 117962., 118037., 117953., 117999., 117916., 117942., 118823., 117851., 117910., 117951., 117792., 117843., 117993., 117860., 117855., 117852., 117743., 117830., 117958., 117837., 118006., 117861., 117887., 117801., 117809., 117852., 117903., 117976., 117851., 117866., 117870., 117916., 117866., 117728., 117781., 117959., 117904., 117950., 117910., 117852., 117775., 117884., 117881., 117931., 117906., 117872.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89789.,90002.3,98460.,"{98460., 90068., 90089., 90032., 90002., 89901., 89856., 90026., 90039., 90071., 90109., 89993., 90057., 89980., 90109., 89942., 89964., 89964., 89871., 90137., 90139., 89976., 89947., 89876., 90040., 90012., 90119., 89903., 89966., 89789., 90048., 90191., 90042., 89851., 89893., 89984., 89951., 89895., 89996., 89978., 89981., 89911., 90048., 90204., 90006., 90150., 89986., 89877., 89970., 90139.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34178.,34413.2333,42897.,"{42897., 34436., 34446., 34382., 34425., 34327., 34297., 34243., 34178., 34503., 34506., 34428., 34415., 34404., 34430., 34509., 34457., 34430., 34435., 34386., 34516., 34422., 34415., 34403., 34430., 34379., 34390., 34550., 34493., 34416., 34412., 34401., 34442., 34551., 34397., 34381., 34321., 34346., 34366., 34396., 34641., 34379., 34398., 34392., 34387., 34458., 34404., 34371., 34374., 34485.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",697.,703.5333,753.,"{753., 724., 705., 703., 701., 728., 702., 700., 707., 701., 721., 702., 712., 701., 702., 702., 725., 703., 701., 702., 701., 701., 710., 701., 700., 699., 708., 724., 702., 699., 699., 700., 700., 722., 699., 697., 698., 699., 726., 714., 703., 703., 703., 704., 730., 703., 703., 703., 703., 727.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6278.,6389.7333,15331.,"{15331., 6781., 6735., 6715., 6680., 6683., 6657., 6667., 6628., 6535., 6499., 7225., 6444., 6484., 6413., 6432., 6407., 6385., 6416., 6359., 6359., 6420., 6374., 6391., 6411., 6350., 6374., 6346., 6368., 6374., 6344., 6354., 6377., 6321., 6308., 6369., 6301., 6320., 6322., 6320., 6353., 6278., 6290., 6348., 6289., 6325., 6399., 6313., 6360., 6311.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26117.,26141.6333,26253.,"{26213., 26168., 26192., 26173., 26178., 26162., 26165., 26167., 26151., 26178., 26132., 26253., 26149., 26138., 26173., 26139., 26147., 26147., 26142., 26158., 26147., 26119., 26134., 26128., 26142., 26124., 26129., 26139., 26133., 26144., 26128., 26126., 26137., 26138., 26117., 26135., 26129., 26143., 26138., 26134., 26130., 26128., 26129., 26149., 26130., 26136., 26143., 26129., 26171., 26138.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34334.,34611.7667,34808.,"{34689., 34437., 34624., 34762., 34752., 34760., 34655., 34808., 34594., 34625., 34554., 34566., 34666., 34612., 34527., 34488., 34499., 34474., 34594., 34506., 34667., 34660., 34586., 34503., 34659., 34607., 34553., 34537., 34620., 34650., 34437., 34431., 34334., 34573., 34638., 34620., 34577., 34643., 34621., 34649., 34609., 34638., 34619., 34686., 34656., 34668., 34664., 34569., 34581., 34690.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",684.,688.8000000000001,774.,"{774., 750., 692., 686., 685., 685., 724., 688., 685., 685., 699., 685., 712., 687., 685., 708., 688., 699., 689., 685., 684., 684., 685., 715., 705., 688., 687., 687., 687., 721., 688., 689., 688., 686., 718., 688., 687., 686., 685., 689., 719., 685., 698., 688., 684., 684., 715., 684., 684., 684.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6476.,6699.6333,7008.,"{7008., 6869., 6772., 6710., 6704., 6602., 6577., 6566., 6517., 6524., 6509., 6476., 6565., 6536., 6479., 6593., 6807., 6773., 6731., 6728., 6685., 6758., 6829., 6859., 6787., 6717., 6707., 6734., 6715., 6710., 6715., 6674., 6704., 6618., 6704., 6605., 6600., 6853., 6847., 6862., 6932., 6896., 6772., 6763., 6745., 6637., 6695., 6708., 6623., 6588.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26210.,26233.600000000002,26286.,"{26271., 26251., 26251., 26265., 26266., 26253., 26222., 26232., 26237., 26239., 26231., 26223., 26218., 26238., 26259., 26234., 26220., 26221., 26222., 26258., 26221., 26233., 26218., 26227., 26241., 26214., 26240., 26236., 26247., 26239., 26227., 26286., 26244., 26221., 26235., 26245., 26234., 26237., 26280., 26217., 26230., 26214., 26230., 26220., 26226., 26269., 26210., 26223., 26235., 26229.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34541.,34758.5333,34981.,"{34981., 34790., 34786., 34932., 34881., 34786., 34782., 34885., 34736., 34782., 34681., 34878., 34810., 34849., 34803., 34864., 34736., 34859., 34792., 34849., 34748., 34765., 34685., 34652., 34584., 34555., 34615., 34541., 34765., 34816., 34727., 34721., 34710., 34704., 34826., 34764., 34741., 34690., 34803., 34721., 34740., 34665., 34681., 34688., 34682., 34742., 34825., 34841., 34753., 34704.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",699.,704.1333000000001,786.,"{786., 726., 709., 702., 731., 702., 700., 700., 699., 700., 726., 703., 701., 701., 716., 728., 703., 701., 700., 700., 700., 728., 702., 701., 701., 701., 725., 700., 711., 700., 700., 699., 726., 702., 701., 700., 701., 701., 712., 705., 705., 713., 708., 743., 705., 705., 705., 704., 703., 731.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6395.,6607.1333,7046.,"{7046., 6905., 6747., 6689., 6644., 6573., 6648., 6659., 6599., 6618., 6613., 6580., 6577., 6607., 6566., 6571., 6631., 6677., 6618., 6571., 6695., 6693., 6599., 6565., 6556., 6532., 6542., 6520., 6525., 6527., 6535., 6612., 6534., 6620., 6542., 6570., 6637., 6561., 6555., 6517., 6445., 6395., 6672., 6785., 6811., 6820., 6729., 6699., 6713., 6591.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26181.,26217.7667,26323.,"{26284., 26262., 26240., 26240., 26245., 26230., 26227., 26205., 26203., 26271., 26214., 26219., 26194., 26229., 26229., 26210., 26216., 26217., 26221., 26273., 26207., 26200., 26215., 26216., 26237., 26207., 26206., 26222., 26197., 26323., 26200., 26198., 26206., 26215., 26223., 26206., 26201., 26192., 26211., 26181., 26212., 26228., 26241., 26238., 26210., 26224., 26205., 26211., 26231., 26229.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34418.,34647.933300000004,34909.,"{34846., 34692., 34787., 34844., 34813., 34909., 34707., 34773., 34724., 34701., 34652., 34618., 34594., 34678., 34603., 34621., 34633., 34675., 34697., 34859., 34713., 34533., 34443., 34418., 34601., 34649., 34805., 34782., 34619., 34604., 34695., 34728., 34651., 34603., 34596., 34629., 34567., 34567., 34551., 34604., 34667., 34704., 34604., 34587., 34626., 34660., 34553., 34600., 34544., 34612.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",696.,703.5333,762.,"{762., 729., 708., 713., 700., 704., 699., 699., 699., 714., 730., 702., 699., 699., 700., 699., 721., 712., 700., 699., 699., 726., 701., 700., 706., 700., 700., 723., 700., 699., 699., 710., 730., 705., 703., 703., 703., 703., 731., 698., 698., 696., 697., 728., 703., 711., 703., 703., 703., 735.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6345.,6477.933300000001,7082.,"{7082., 6864., 6736., 6724., 6625., 6547., 6547., 6484., 6464., 6503., 6408., 6490., 6441., 6431., 6444., 6421., 6427., 6531., 6370., 6371., 6449., 6345., 6458., 6389., 6474., 6458., 6624., 6582., 6547., 6512., 6448., 6433., 6418., 6438., 6461., 6399., 6430., 6481., 6532., 6572., 6533., 6478., 6494., 6599., 6552., 6494., 6488., 6411., 6382., 6419.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26195.,26217.6667,26287.,"{26263., 26250., 26237., 26287., 26264., 26233., 26211., 26209., 26209., 26225., 26205., 26219., 26238., 26217., 26218., 26204., 26211., 26213., 26239., 26227., 26218., 26230., 26219., 26251., 26203., 26217., 26201., 26210., 26231., 26196., 26214., 26213., 26202., 26207., 26198., 26207., 26225., 26218., 26214., 26228., 26205., 26217., 26207., 26263., 26223., 26220., 26265., 26220., 26202., 26195.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",43,47,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34384.,34609.,34771.,"{34771., 34623., 34692., 34662., 34667., 34662., 34575., 34621., 34759., 34603., 34601., 34594., 34669., 34678., 34671., 34638., 34607., 34600., 34507., 34527., 34483., 34413., 34384., 34565., 34648., 34589., 34674., 34692., 34610., 34529., 34616., 34602., 34572., 34560., 34656., 34736., 34642., 34619., 34605., 34582., 34549., 34588., 34600., 34666., 34561., 34623., 34561., 34548., 34566., 34574.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",48,48,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",702.,708.3333,765.,"{765., 759., 710., 706., 704., 713., 730., 703., 703., 703., 703., 702., 726., 704., 704., 704., 703., 732., 724., 711., 710., 710., 709., 739., 704., 704., 703., 702., 734., 707., 706., 705., 718., 709., 737., 703., 703., 704., 702., 736., 710., 708., 710., 709., 709., 736., 716., 711., 704., 704.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",49,49,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6307.,6505.8,7025.,"{7025., 6860., 6650., 6604., 6513., 6496., 6428., 6456., 6466., 6412., 6433., 6484., 6420., 6424., 6426., 6307., 6430., 6409., 6346., 6531., 6582., 6521., 6523., 6500., 6550., 6510., 6566., 6638., 6607., 6579., 6526., 6507., 6779., 6786., 6829., 6797., 6769., 6634., 6569., 6512., 6466., 6420., 6491., 6497., 6460., 6453., 6463., 6428., 6412., 6451.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",50,50,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26168.,26203.800000000003,26247.,"{26239., 26219., 26194., 26221., 26207., 26205., 26233., 26209., 26180., 26211., 26196., 26187., 26203., 26186., 26221., 26193., 26182., 26194., 26189., 26232., 26200., 26200., 26201., 26217., 26206., 26210., 26220., 26192., 26201., 26244., 26216., 26201., 26181., 26204., 26171., 26168., 26184., 26198., 26195., 26215., 26219., 26247., 26207., 26206., 26208., 26193., 26216., 26196., 26206., 26206.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",51,55,4,50,"16/2","17/1/4","16/2-17/1/1-17/1/2-17/1/3-17/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34482.,34614.8667,34919.,"{34919., 34741., 34637., 34558., 34619., 34560., 34564., 34580., 34531., 34710., 34666., 34622., 34563., 34589., 34557., 34564., 34519., 34636., 34611., 34563., 34512., 34499., 34482., 34561., 34658., 34685., 34668., 34584., 34631., 34618., 34617., 34639., 34688., 34626., 34585., 34566., 34683., 34580., 34598., 34643., 34615., 34641., 34703., 34675., 34633., 34592., 34626., 34742., 34742., 34817.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",56,56,0,50,"17/1/5","17/1/5","17/1/5","Padding","Padding","Padding",697.,702.7667,828.,"{828., 746., 713., 722., 701., 731., 701., 699., 699., 700., 722., 703., 698., 697., 698., 697., 728., 713., 699., 697., 699., 698., 725., 699., 699., 699., 697., 726., 699., 698., 698., 710., 698., 724., 699., 698., 697., 697., 723., 697., 698., 697., 697., 698., 731., 717., 702., 702., 702., 731.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",57,57,0,50,"17/1/6","17/1/6","17/1/6","Convolution","Convolution","Convolution",6340.,6612.5,7044.,"{7044., 6773., 6695., 6638., 6549., 6492., 6513., 6380., 6373., 6340., 6469., 6481., 6428., 6550., 6661., 6700., 6697., 6802., 6784., 6660., 6653., 6601., 6549., 6535., 6488., 6530., 6613., 6532., 6528., 6499., 6390., 6471., 6630., 6640., 6682., 6708., 6702., 6749., 6690., 6599., 6661., 6674., 6634., 6661., 6741., 6650., 6678., 6674., 6590., 6606.}"
