"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117402.,117667.1,156256.,"{156256., 117771., 117540., 117685., 117578., 117518., 117677., 117927., 117597., 117747., 117837., 117822., 117695., 117737., 117856., 117811., 117712., 117897., 117826., 117922., 117742., 117496., 117447., 117661., 117495., 117518., 117600., 117947., 117807., 117653., 117425., 117434., 117403., 117571., 117567., 117628., 117678., 117635., 117808., 117782., 117811., 117734., 117474., 117402., 117658., 117718., 117563., 117622., 117418., 117407.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",62955.,63164.5,76009.,"{76009., 63324., 63383., 63375., 63154., 63214., 63174., 63170., 63053., 63172., 63173., 63258., 63266., 63144., 63155., 63131., 62955., 63089., 63001., 64179., 63102., 63282., 63177., 63019., 62994., 63203., 63075., 63195., 63206., 63148., 63057., 63120., 63115., 63212., 63071., 62976., 63314., 63844., 63309., 63127., 63129., 63172., 63200., 63100., 63131., 63260., 63088., 63097., 63141., 63508.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",36545.,36957.3667,46287.,"{46287., 37374., 37098., 36865., 36668., 36706., 37039., 37042., 36886., 36961., 37094., 37013., 37141., 36968., 36740., 36989., 37040., 37050., 36861., 37303., 37227., 36972., 37062., 37172., 36824., 36895., 36868., 36854., 36765., 36923., 36764., 36565., 37005., 37143., 36958., 36854., 36738., 36545., 36844., 36869., 36819., 36911., 36951., 36873., 37050., 37247., 37367., 37037., 36889., 37214.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",59704.,59936.4,68382.,"{68382., 60901., 60003., 59895., 59767., 59776., 59935., 59826., 59879., 59931., 60003., 59792., 59867., 59934., 59886., 59934., 59816., 59881., 59760., 59836., 59782., 59876., 60015., 60008., 59896., 59885., 59922., 59958., 60050., 60019., 59853., 59738., 59704., 60035., 59765., 59782., 59887., 60363., 59765., 60103., 60182., 60311., 60236., 60279., 60215., 60217., 60174., 59894., 59942., 60123.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33790.,34089.2333,46368.,"{34595., 34216., 34314., 34216., 34282., 34082., 34104., 34205., 33965., 33961., 34043., 33937., 34234., 34034., 34146., 34066., 33971., 34212., 34342., 34394., 34551., 34451., 34165., 34050., 33938., 33862., 33897., 33855., 34075., 33893., 33800., 33851., 33790., 33924., 46368., 33834., 33835., 33860., 34193., 33852., 34127., 33971., 34101., 34114., 34256., 34121., 34249., 34164., 34200., 34245.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",676.,684.4333,763.,"{763., 701., 719., 683., 680., 719., 679., 707., 678., 677., 676., 687., 687., 713., 679., 677., 676., 676., 678., 722., 685., 681., 680., 681., 681., 694., 682., 680., 680., 681., 715., 682., 680., 691., 692., 682., 711., 681., 681., 680., 690., 681., 711., 681., 681., 680., 681., 709., 706., 681.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6103.,6362.0333,6822.,"{6822., 6607., 6417., 6302., 6369., 6179., 6183., 6278., 6311., 6469., 6400., 6308., 6330., 6205., 6220., 6242., 6205., 6240., 6338., 6317., 6311., 6176., 6184., 6360., 6103., 6152., 6333., 6144., 6137., 6243., 6345., 6602., 6506., 6508., 6570., 6466., 6407., 6507., 6445., 6430., 6537., 6420., 6384., 6501., 6441., 6454., 6444., 6420., 6488., 6417.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26091.,26152.300000000003,26236.,"{26236., 26170., 26142., 26162., 26165., 26158., 26156., 26166., 26164., 26091., 26149., 26125., 26158., 26118., 26154., 26143., 26170., 26141., 26134., 26144., 26149., 26159., 26211., 26192., 26115., 26149., 26121., 26146., 26148., 26160., 26135., 26158., 26097., 26155., 26158., 26146., 26170., 26157., 26155., 26152., 26157., 26148., 26156., 26150., 26151., 26152., 26154., 26150., 26140., 26155.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33927.,34118.8,34594.,"{34594., 34216., 34232., 34216., 34141., 34137., 33994., 34267., 34108., 34025., 34013., 33959., 34036., 34179., 34152., 34207., 34002., 34005., 34085., 34270., 33995., 34225., 34215., 34240., 34136., 34062., 34082., 34218., 34064., 34030., 33983., 34415., 34191., 34148., 34157., 34114., 34072., 34079., 34327., 34034., 33937., 33927., 34130., 34200., 33981., 34036., 34006., 34081., 34446., 34355.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",676.,684.6667,749.,"{749., 705., 678., 676., 708., 695., 693., 678., 678., 705., 693., 680., 679., 680., 679., 709., 683., 682., 682., 690., 682., 718., 681., 680., 693., 685., 710., 683., 682., 681., 681., 685., 709., 692., 684., 695., 681., 680., 712., 683., 680., 680., 680., 679., 685., 680., 680., 680., 689., 714.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6124.,6309.1,6962.,"{6962., 6621., 6444., 6502., 6330., 6387., 6541., 6251., 6219., 6275., 6302., 6322., 6373., 6472., 6481., 6360., 6422., 6526., 6357., 6368., 6482., 6339., 6377., 6523., 6376., 6368., 6302., 6258., 6354., 6217., 6236., 6371., 6148., 6155., 6233., 6124., 6185., 6222., 6277., 6368., 6244., 6198., 6221., 6197., 6282., 6163., 6150., 6262., 6156., 6149.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",36,36,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26114.,26148.1667,26213.,"{26213., 26183., 26155., 26183., 26190., 26141., 26161., 26156., 26184., 26189., 26157., 26156., 26160., 26153., 26171., 26153., 26146., 26120., 26134., 26161., 26135., 26155., 26138., 26142., 26145., 26152., 26141., 26134., 26154., 26131., 26146., 26131., 26151., 26117., 26158., 26124., 26171., 26130., 26143., 26128., 26157., 26148., 26135., 26126., 26114., 26157., 26142., 26146., 26130., 26155.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",37,41,4,50,"16/2","17/1/4","16/2-17/1/1-17/1/2-17/1/3-17/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33750.,34054.3,34468.,"{34468., 34241., 34085., 34100., 34218., 34011., 34229., 34099., 34029., 33906., 33850., 34027., 33935., 34326., 34027., 34116., 34078., 34207., 34104., 34018., 34088., 34125., 34005., 34084., 34090., 34176., 34118., 34250., 34227., 34207., 34246., 34218., 33987., 33994., 33910., 34127., 33999., 33878., 33811., 33750., 34002., 33953., 33902., 34089., 33993., 34012., 33823., 33892., 33838., 33951.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",42,42,0,50,"17/1/5","17/1/5","17/1/5","Padding","Padding","Padding",677.,683.2,746.,"{746., 692., 693., 714., 681., 679., 679., 688., 679., 720., 681., 681., 678., 677., 704., 680., 691., 678., 677., 677., 706., 689., 678., 677., 687., 683., 703., 679., 678., 678., 677., 690., 691., 678., 677., 677., 687., 706., 691., 679., 677., 677., 677., 704., 679., 689., 697., 680., 680., 708.}"
