"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",1,5,4,50,"conv1_7x7_s2","pool1_norm1","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Convolution","LocalResponseNormalization","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization",9228.,9402.633300000001,9684.,"{9684., 9373., 9325., 9353., 9402., 9488., 9425., 9452., 9449., 9417., 9464., 9377., 9487., 9482., 9317., 9262., 9322., 9338., 9363., 9381., 9303., 9371., 9359., 9327., 9327., 9318., 9483., 9339., 9266., 9285., 9303., 9248., 9228., 9247., 9280., 9389., 9429., 9516., 9483., 9531., 9465., 9522., 9445., 9446., 9524., 9496., 9530., 9552., 9499., 9536.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",6,10,4,50,"conv2_3x3_reduce","conv2_norm2","conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization",14163.,14426.2667,14981.,"{14633., 14442., 14350., 14347., 14268., 14273., 14251., 14261., 14256., 14163., 14274., 14185., 14321., 14369., 14291., 14314., 14255., 14319., 14300., 14437., 14392., 14498., 14536., 14981., 14549., 14508., 14535., 14523., 14542., 14513., 14493., 14469., 14461., 14474., 14426., 14498., 14547., 14535., 14442., 14490., 14408., 14510., 14463., 14437., 14411., 14403., 14388., 14422., 14483., 14582.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",981.,990.1667,1088.,"{1088., 1013., 989., 983., 1010., 982., 982., 982., 1010., 998., 983., 981., 1008., 982., 981., 981., 1009., 981., 982., 992., 1013., 988., 986., 986., 1021., 982., 981., 982., 1017., 999., 987., 989., 1023., 982., 982., 982., 1018., 987., 986., 1000., 1021., 981., 982., 981., 1015., 988., 987., 987., 1009., 998.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1210.,1221.3,1259.,"{1249., 1252., 1216., 1212., 1238., 1232., 1213., 1235., 1211., 1210., 1212., 1232., 1213., 1224., 1239., 1212., 1211., 1236., 1213., 1210., 1238., 1229., 1217., 1215., 1245., 1212., 1211., 1246., 1216., 1230., 1249., 1212., 1210., 1242., 1217., 1218., 1216., 1259., 1211., 1211., 1246., 1218., 1215., 1251., 1212., 1224., 1242., 1217., 1215., 1215.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",105.,107.1333,227.,"{227., 120., 112., 109., 110., 108., 110., 107., 108., 107., 107., 107., 107., 107., 108., 106., 106., 106., 108., 109., 107., 107., 107., 106., 132., 113., 109., 106., 107., 108., 108., 106., 107., 107., 107., 106., 106., 107., 106., 110., 107., 106., 107., 106., 107., 108., 106., 106., 105., 105.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",45.,45.6667,83.,"{83., 52., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 46., 45., 46., 46., 46., 68., 48., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 47., 46., 46.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",142.,144.26670000000001,252.,"{252., 158., 148., 146., 145., 145., 145., 144., 145., 144., 177., 149., 158., 145., 144., 144., 171., 149., 145., 144., 144., 149., 144., 145., 143., 144., 143., 144., 144., 144., 143., 143., 142., 143., 143., 143., 143., 144., 143., 143., 143., 143., 168., 148., 145., 143., 143., 142., 144., 144.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",55.,55.,107.,"{107., 67., 57., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1150.,1171.2667000000001,1318.,"{1318., 1161., 1156., 1187., 1204., 1178., 1182., 1160., 1153., 1151., 1171., 1151., 1206., 1198., 1152., 1154., 1176., 1154., 1150., 1157., 1173., 1198., 1173., 1182., 1153., 1180., 1155., 1177., 1155., 1192., 1195., 1156., 1154., 1193., 1160., 1187., 1158., 1224., 1169., 1184., 1194., 1157., 1153., 1195., 1161., 1182., 1213., 1189., 1154., 1173.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",64.,65.2333,119.,"{119., 80., 70., 68., 66., 66., 66., 68., 65., 74., 67., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 64., 65., 64., 65., 64., 65., 64., 64., 65., 66., 65., 65., 66., 66., 64., 65., 65., 65., 65., 65., 65.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",56.,56.633300000000006,157.,"{157., 65., 59., 57., 57., 84., 59., 57., 56., 57., 57., 59., 57., 56., 57., 57., 57., 57., 56., 58., 58., 57., 56., 56., 58., 57., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 57., 56., 56., 57., 56., 56., 57., 57., 56., 56., 56., 57., 57.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",32.,32.033300000000004,57.,"{57., 35., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",394.,396.1667,474.,"{474., 406., 398., 423., 399., 397., 395., 395., 395., 395., 396., 396., 395., 416., 395., 438., 410., 395., 395., 394., 395., 394., 417., 399., 394., 394., 396., 395., 396., 394., 395., 396., 419., 397., 396., 395., 396., 396., 394., 426., 414., 394., 416., 396., 394., 394., 395., 395., 395., 395.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",35.,36.,61.,"{61., 40., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 59., 41., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1183.,1192.2667000000001,1226.,"{1212., 1225., 1185., 1185., 1184., 1203., 1185., 1184., 1202., 1197., 1185., 1204., 1185., 1184., 1183., 1204., 1183., 1194., 1206., 1189., 1188., 1215., 1187., 1187., 1187., 1226., 1189., 1186., 1210., 1188., 1187., 1211., 1188., 1187., 1197., 1213., 1187., 1188., 1210., 1192., 1187., 1209., 1197., 1188., 1186., 1212., 1189., 1187., 1212., 1188.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",71.,73.5,191.,"{191., 85., 78., 73., 74., 74., 74., 75., 74., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 74., 74., 74., 71., 75., 74., 74., 72., 72., 73., 73., 73., 72., 73., 72., 74., 72., 73., 73., 74., 74., 74., 74., 108., 78., 74., 74., 74., 72., 74.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,36.,64.,"{64., 40., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",121.,122.,197.,"{197., 162., 124., 122., 123., 122., 123., 122., 122., 122., 122., 121., 122., 122., 122., 122., 122., 121., 122., 122., 122., 122., 122., 122., 147., 121., 121., 122., 122., 123., 121., 121., 123., 122., 122., 122., 122., 121., 122., 122., 121., 122., 121., 122., 122., 123., 123., 124., 121., 121.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",206.,209.5,376.,"{376., 230., 219., 215., 211., 211., 210., 209., 214., 210., 210., 209., 208., 262., 215., 211., 210., 208., 209., 208., 208., 208., 208., 209., 208., 208., 208., 207., 208., 209., 231., 214., 210., 208., 209., 245., 226., 210., 207., 207., 207., 207., 207., 206., 206., 207., 206., 207., 239., 216.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",64.,66.2333,119.,"{119., 79., 69., 68., 67., 66., 68., 66., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 68., 66., 66., 65., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 64., 66., 66., 66., 66., 66., 65., 65., 66., 65., 65., 65., 65., 66., 90.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",201.,205.9333,331.,"{331., 223., 212., 208., 208., 206., 205., 205., 206., 206., 206., 206., 206., 230., 222., 210., 208., 209., 208., 207., 207., 208., 206., 207., 208., 208., 207., 246., 227., 209., 209., 232., 209., 203., 202., 201., 202., 202., 201., 202., 202., 202., 201., 202., 201., 202., 202., 202., 202., 202.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",62.,66.33330000000001,109.,"{109., 73., 66., 65., 64., 64., 65., 64., 64., 63., 62., 63., 88., 69., 66., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 65., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",1625.,1660.1667,1787.,"{1787., 1654., 1632., 1718., 1645., 1673., 1656., 1651., 1641., 1685., 1672., 1642., 1679., 1632., 1634., 1701., 1658., 1689., 1636., 1650., 1637., 1686., 1673., 1643., 1684., 1649., 1658., 1703., 1656., 1689., 1642., 1673., 1640., 1673., 1674., 1625., 1695., 1639., 1648., 1696., 1640., 1697., 1649., 1663., 1640., 1666., 1680., 1641., 1694., 1641.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",99.,100.30000000000001,132.,"{132., 105., 102., 102., 101., 100., 102., 100., 99., 100., 125., 102., 101., 100., 100., 100., 100., 100., 100., 102., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 101., 101., 100., 100., 100., 103., 100., 100., 100., 101., 100., 99., 100., 101., 126., 101., 100., 101.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",94.,94.6333,245.,"{245., 116., 102., 110., 96., 96., 95., 95., 95., 95., 95., 95., 94., 95., 95., 94., 94., 94., 94., 94., 94., 95., 95., 96., 95., 95., 94., 95., 94., 108., 98., 95., 94., 95., 95., 94., 95., 94., 94., 94., 97., 95., 94., 94., 94., 94., 94., 94., 94., 95.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",36.,36.066700000000004,57.,"{57., 39., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",847.,898.7333000000001,990.,"{934., 923., 923., 945., 856., 850., 847., 878., 855., 851., 847., 900., 935., 911., 899., 923., 924., 925., 896., 911., 918., 990., 917., 872., 850., 879., 852., 854., 850., 886., 856., 860., 855., 982., 964., 916., 913., 896., 954., 927., 928., 898., 951., 933., 956., 864., 862., 967., 873., 895.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",54.,55.066700000000004,99.,"{99., 62., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 54., 54., 55., 54., 54., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 54., 55., 54., 54., 55., 55., 55., 75., 61., 56., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1562.,1576.5667,1599.,"{1589., 1590., 1567., 1585., 1565., 1575., 1583., 1565., 1585., 1564., 1564., 1592., 1564., 1581., 1563., 1562., 1581., 1565., 1596., 1570., 1568., 1596., 1570., 1591., 1578., 1568., 1592., 1570., 1592., 1568., 1579., 1591., 1568., 1592., 1570., 1569., 1590., 1579., 1579., 1570., 1569., 1590., 1568., 1575., 1590., 1570., 1590., 1570., 1567., 1599.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",132.,134.2333,311.,"{311., 158., 141., 137., 135., 137., 135., 135., 134., 134., 133., 132., 133., 133., 134., 133., 132., 134., 133., 133., 134., 165., 141., 149., 135., 134., 134., 132., 151., 136., 136., 136., 135., 134., 135., 135., 134., 134., 134., 132., 134., 133., 133., 133., 134., 134., 134., 134., 133., 134.}"
