"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117205.,117663.9667,154392.,"{154392., 117588., 117371., 117338., 117205., 134881., 117577., 117531., 117653., 117520., 117517., 117651., 117967., 117871., 117795., 117523., 117656., 117852., 117663., 117575., 117501., 117697., 117532., 117670., 117649., 117837., 117698., 117861., 117664., 117577., 117558., 117447., 117499., 117438., 117534., 117672., 117617., 117667., 117632., 117621., 117700., 117842., 117774., 117958., 117895., 117665., 117781., 117843., 117869., 117891.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89723.,90113.8333,98358.,"{98358., 89887., 90593., 90334., 90454., 90186., 89911., 89945., 89770., 89723., 89869., 89985., 90237., 90411., 90388., 90162., 90086., 90153., 90418., 90415., 90187., 89792., 89958., 89835., 89807., 90049., 90225., 90260., 90200., 90013., 89925., 90050., 90181., 90222., 89947., 89877., 90191., 90311., 90450., 90403., 90000., 90134., 90164., 90044., 89769., 89911., 89931., 90036., 90423., 90396.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34238.,34470.8333,43319.,"{43319., 34885., 34723., 34864., 34578., 34568., 34585., 34599., 34474., 34726., 34727., 34497., 34573., 34557., 34532., 34300., 34291., 34527., 34394., 34379., 34264., 34386., 34406., 34417., 34406., 34337., 34483., 34442., 34560., 34522., 34756., 34728., 34567., 34748., 34423., 34433., 34497., 34485., 34368., 34359., 34276., 34304., 34238., 34346., 34328., 34268., 34296., 34396., 34467., 34498.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",677.,683.1667,783.,"{783., 720., 700., 683., 708., 680., 677., 678., 694., 677., 706., 679., 678., 678., 678., 706., 697., 679., 678., 678., 679., 708., 693., 679., 693., 681., 678., 707., 682., 677., 678., 694., 707., 681., 680., 678., 679., 681., 706., 681., 678., 679., 679., 678., 702., 695., 679., 680., 678., 678.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6420.,6647.5,15344.,"{15344., 6793., 6674., 6644., 6573., 6498., 6589., 6453., 6420., 6699., 6575., 6579., 6742., 6586., 6629., 6733., 6611., 6546., 6619., 6496., 6484., 6538., 6605., 6603., 6702., 6587., 6559., 6694., 6597., 6532., 6682., 6479., 6619., 6804., 6748., 6687., 6752., 6565., 6609., 6593., 6612., 6768., 6878., 7085., 6749., 6844., 6937., 6913., 6883., 6851.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26103.,26168.066700000003,26252.,"{26249., 26168., 26252., 26243., 26238., 26214., 26209., 26213., 26241., 26204., 26191., 26171., 26126., 26186., 26172., 26153., 26139., 26152., 26153., 26146., 26135., 26131., 26143., 26159., 26147., 26163., 26190., 26142., 26145., 26108., 26103., 26120., 26167., 26154., 26138., 26162., 26156., 26171., 26145., 26148., 26158., 26223., 26152., 26177., 26158., 26242., 26185., 26192., 26210., 26208.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34253.,34526.966700000004,34889.,"{34889., 34822., 34784., 34620., 34511., 34453., 34406., 34605., 34722., 34812., 34549., 34483., 34669., 34612., 34708., 34707., 34766., 34524., 34670., 34502., 34253., 34310., 34432., 34541., 34508., 34529., 34827., 34504., 34521., 34486., 34356., 34397., 34428., 34446., 34442., 34388., 34399., 34474., 34270., 34335., 34479., 34507., 34597., 34707., 34433., 34744., 34430., 34572., 34421., 34575.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",677.,683.0667000000001,790.,"{790., 720., 688., 680., 718., 684., 694., 682., 679., 680., 723., 682., 680., 681., 680., 679., 714., 680., 677., 678., 696., 712., 681., 679., 680., 678., 679., 713., 682., 678., 678., 677., 677., 709., 693., 678., 678., 678., 677., 706., 679., 678., 678., 678., 706., 698., 682., 683., 696., 683.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6312.,6614.4667,6928.,"{6928., 6845., 6607., 6571., 6614., 6710., 6774., 6833., 6923., 6764., 6696., 6650., 6572., 6605., 6634., 6572., 6616., 6661., 6719., 6784., 6678., 6540., 6527., 6484., 6400., 6312., 6377., 6469., 6420., 6334., 6405., 6548., 6620., 6516., 6453., 6472., 6499., 6610., 6565., 6674., 6599., 6587., 6534., 6585., 6718., 6674., 6912., 6785., 6737., 6733.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26149.,26192.6333,26259.,"{26237., 26238., 26204., 26230., 26208., 26236., 26211., 26259., 26202., 26222., 26229., 26182., 26193., 26165., 26197., 26151., 26166., 26183., 26165., 26175., 26167., 26155., 26190., 26176., 26166., 26164., 26183., 26192., 26166., 26149., 26180., 26167., 26195., 26170., 26161., 26171., 26193., 26253., 26198., 26204., 26191., 26222., 26222., 26214., 26198., 26208., 26212., 26225., 26204., 26189.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34352.,34531.0333,34955.,"{34792., 34565., 34510., 34572., 34506., 34495., 34481., 34433., 34417., 34439., 34524., 34530., 34411., 34405., 34435., 34372., 34462., 34440., 34515., 34546., 34528., 34590., 34538., 34526., 34426., 34366., 34352., 34370., 34430., 34412., 34398., 34514., 34564., 34723., 34593., 34868., 34698., 34535., 34796., 34529., 34635., 34637., 34772., 34955., 34838., 34802., 34786., 34891., 34710., 34451.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",687.,692.6667,767.,"{767., 757., 706., 692., 689., 688., 720., 690., 688., 688., 700., 689., 718., 690., 688., 691., 688., 688., 720., 694., 692., 692., 693., 722., 707., 692., 692., 692., 692., 727., 690., 688., 689., 688., 687., 718., 692., 692., 692., 701., 719., 690., 689., 690., 689., 689., 717., 691., 691., 691.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6460.,6739.166700000001,6976.,"{6976., 6859., 6680., 6616., 6662., 6606., 6758., 6776., 6827., 6695., 6787., 6764., 6843., 6755., 6748., 6859., 6889., 6949., 6863., 6817., 6859., 6844., 6747., 6708., 6673., 6693., 6763., 6690., 6687., 6686., 6650., 6659., 6894., 6855., 6794., 6837., 6709., 6666., 6684., 6525., 6460., 6559., 6528., 6524., 6570., 6492., 6711., 6807., 6714., 6835.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26171.,26216.6333,26267.,"{26243., 26207., 26187., 26214., 26214., 26195., 26176., 26187., 26226., 26171., 26218., 26204., 26213., 26215., 26250., 26195., 26211., 26180., 26181., 26181., 26192., 26209., 26203., 26225., 26235., 26232., 26203., 26220., 26227., 26240., 26185., 26245., 26251., 26246., 26250., 26235., 26215., 26267., 26267., 26265., 26258., 26247., 26173., 26242., 26220., 26215., 26229., 26205., 26196., 26193.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34448.,34639.4,34934.,"{34835., 34827., 34668., 34768., 34553., 34687., 34685., 34517., 34567., 34579., 34477., 34641., 34750., 34712., 34753., 34854., 34654., 34549., 34534., 34448., 34518., 34582., 34587., 34641., 34761., 34856., 34934., 34756., 34669., 34588., 34576., 34595., 34753., 34799., 34635., 34759., 34569., 34637., 34804., 34582., 34515., 34470., 34581., 34588., 34643., 34680., 34711., 34457., 34560., 34449.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",686.,690.0333,749.,"{749., 717., 694., 690., 719., 690., 690., 689., 689., 714., 702., 689., 688., 687., 688., 713., 690., 687., 689., 687., 687., 711., 687., 688., 687., 696., 712., 688., 687., 686., 686., 687., 716., 689., 687., 686., 686., 686., 707., 700., 687., 687., 686., 708., 688., 686., 686., 687., 687., 714.}"
