"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117249.,117501.2333,142144.,"{142144., 117590., 117446., 117508., 117365., 117297., 117488., 117543., 117501., 117249., 117322., 117516., 117465., 117704., 117593., 117606., 118832., 117741., 117320., 117379., 117941., 117741., 117464., 117328., 117689., 117633., 117524., 117443., 117362., 117400., 117792., 117540., 117416., 118340., 117623., 117392., 117396., 117464., 117325., 117343., 117538., 117492., 117495., 117461., 117374., 117493., 117796., 117526., 117607., 117495.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",88706.,89096.40000000001,97772.,"{97772., 89183., 88951., 89127., 89811., 89095., 88782., 89185., 89176., 89039., 88796., 89878., 89199., 88741., 88947., 88983., 88979., 88776., 88706., 88781., 88891., 88975., 89010., 88944., 88915., 89129., 89294., 89175., 88836., 88844., 88935., 89245., 89171., 89139., 88970., 89000., 89025., 88984., 88983., 88930., 89164., 89278., 89751., 89754., 89706., 89710., 89677., 89774., 89907., 89788.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",33671.,34288.5667,42736.,"{42736., 34367., 34318., 34435., 34295., 34457., 34311., 34417., 34372., 34309., 34311., 34306., 34411., 34369., 34486., 34380., 34419., 34206., 34327., 34510., 34310., 34441., 34437., 34481., 34305., 34294., 34374., 34287., 34390., 34385., 34355., 34172., 34117., 34225., 34419., 34471., 34245., 34104., 33968., 33873., 33919., 33858., 33881., 33671., 33863., 33872., 34008., 33962., 33779., 33692.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",685.,690.7333,737.,"{737., 705., 689., 715., 701., 688., 687., 686., 687., 716., 688., 686., 686., 686., 687., 704., 688., 688., 698., 688., 712., 688., 688., 685., 686., 686., 707., 686., 686., 687., 686., 695., 717., 690., 687., 687., 687., 713., 692., 690., 691., 691., 690., 715., 692., 690., 703., 691., 690., 710.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",5928.,6069.433300000001,14905.,"{14905., 6357., 6233., 6210., 6296., 6144., 6156., 6179., 6117., 6231., 6179., 6142., 6204., 6051., 6016., 6031., 6200., 6266., 6099., 6081., 6196., 6061., 6106., 5985., 6003., 6047., 6007., 6056., 5964., 5949., 6097., 6009., 6030., 5950., 6041., 6102., 5970., 6000., 5978., 5974., 6093., 5928., 6054., 5973., 5968., 6068., 5969., 6023., 5949., 6128.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26053.,26128.9333,26195.,"{26168., 26123., 26067., 26119., 26165., 26166., 26148., 26130., 26150., 26143., 26149., 26138., 26173., 26140., 26137., 26191., 26141., 26148., 26136., 26146., 26136., 26132., 26106., 26122., 26076., 26145., 26118., 26108., 26108., 26114., 26090., 26123., 26116., 26094., 26124., 26053., 26115., 26129., 26138., 26133., 26195., 26141., 26119., 26114., 26119., 26113., 26127., 26118., 26121., 26125.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33784.,34042.466700000004,34727.,"{34727., 34510., 34423., 34221., 34101., 34291., 34055., 34057., 34046., 33929., 34013., 33919., 34234., 34312., 34253., 34214., 34005., 34136., 33951., 33966., 34047., 34119., 34239., 34272., 34250., 34025., 33980., 34000., 33863., 33943., 33811., 33784., 33887., 33842., 34077., 34027., 34011., 34129., 33877., 34117., 33986., 34028., 34013., 33951., 33974., 33860., 33803., 33886., 33905., 34301.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",686.,694.6333000000001,753.,"{753., 718., 693., 702., 690., 715., 691., 687., 687., 686., 688., 714., 689., 688., 688., 688., 716., 706., 694., 694., 692., 693., 717., 694., 693., 693., 693., 693., 712., 693., 692., 705., 693., 720., 695., 693., 692., 693., 692., 717., 694., 693., 693., 693., 716., 706., 694., 693., 692., 693.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6002.,6166.3667000000005,6853.,"{6853., 6592., 6473., 6358., 6263., 6319., 6161., 6216., 6377., 6337., 6258., 6149., 6256., 6360., 6212., 6110., 6195., 6057., 6164., 6092., 6029., 6199., 6104., 6215., 6176., 6116., 6202., 6131., 6064., 6151., 6024., 6100., 6034., 6040., 6160., 6002., 6214., 6192., 6173., 6207., 6072., 6143., 6262., 6112., 6128., 6120., 6073., 6264., 6058., 6065.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26058.,26133.333300000002,26189.,"{26177., 26154., 26189., 26146., 26189., 26187., 26188., 26163., 26148., 26168., 26146., 26105., 26110., 26118., 26169., 26133., 26113., 26117., 26119., 26142., 26107., 26070., 26123., 26138., 26142., 26156., 26159., 26058., 26143., 26081., 26133., 26127., 26133., 26114., 26141., 26116., 26128., 26122., 26159., 26142., 26134., 26138., 26161., 26127., 26117., 26113., 26105., 26116., 26106., 26128.}"
