"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117156.,117438.6333,213339.,"{213339., 194362., 144796., 117575., 117516., 117426., 117374., 117361., 117486., 117605., 117218., 117470., 117378., 118460., 117488., 117369., 117362., 117364., 117490., 117411., 117420., 117817., 117767., 117586., 117346., 117290., 117156., 117415., 117433., 117484., 117442., 117663., 117265., 117269., 117315., 117437., 117404., 117501., 117598., 117326., 117416., 117405., 117679., 117323., 117297., 117351., 117359., 117620., 117492., 117304.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89518.,89842.1667,98547.,"{98547., 89963., 89784., 89713., 89518., 89553., 89637., 89733., 90141., 89889., 90075., 89916., 89766., 89729., 89781., 89976., 89920., 89812., 89781., 89792., 89869., 89852., 89893., 89790., 90044., 89836., 89664., 89640., 89820., 89804., 90031., 89967., 89868., 90069., 90040., 89965., 89853., 89896., 89897., 89772., 89912., 89714., 89883., 89792., 89728., 89858., 89867., 89860., 89759., 89780.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34198.,34461.5333,42859.,"{42859., 34461., 34600., 34405., 34356., 34592., 34370., 34527., 34513., 34534., 34375., 34517., 34700., 34643., 34616., 34710., 34743., 34694., 34544., 34627., 34437., 34198., 34336., 34314., 34522., 34699., 34625., 34680., 34300., 34384., 34394., 34473., 34516., 34403., 34335., 34267., 34296., 34431., 34502., 34468., 34712., 34330., 34439., 34431., 34356., 34319., 34308., 34315., 34350., 34369.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",685.,689.8000000000001,768.,"{768., 734., 698., 689., 715., 687., 685., 686., 686., 711., 686., 685., 686., 699., 686., 714., 688., 686., 686., 685., 686., 717., 691., 691., 690., 690., 707., 696., 687., 685., 685., 686., 716., 693., 691., 691., 690., 691., 711., 686., 686., 685., 696., 687., 691., 689., 689., 689., 689., 712.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6377.,6558.1,15257.,"{15257., 6781., 6675., 6763., 6623., 6563., 6611., 6549., 6455., 6573., 6492., 6510., 6567., 6607., 6621., 6642., 6459., 6557., 6448., 6429., 6505., 6652., 6847., 6408., 6464., 6474., 6515., 6377., 6499., 6511., 6557., 6565., 6501., 6383., 6382., 6463., 6397., 6446., 6590., 6570., 6629., 6715., 6625., 6568., 6572., 6573., 6707., 6647., 6715., 6743.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26061.,26167.1667,26234.,"{26179., 26187., 26197., 26149., 26234., 26146., 26111., 26099., 26169., 26202., 26149., 26110., 26215., 26170., 26208., 26174., 26201., 26219., 26192., 26175., 26212., 26181., 26178., 26218., 26112., 26155., 26227., 26129., 26165., 26159., 26224., 26176., 26144., 26187., 26117., 26147., 26061., 26070., 26142., 26069., 26118., 26125., 26176., 26200., 26088., 26191., 26231., 26162., 26190., 26120.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34158.,34453.2667,35321.,"{34782., 34619., 34569., 34498., 34323., 34248., 34220., 34267., 34384., 34460., 34280., 34167., 34280., 34311., 34195., 34327., 34375., 35321., 34816., 34529., 34613., 34687., 34694., 34579., 34635., 34684., 34694., 34446., 34401., 34478., 34326., 34516., 34297., 34818., 34399., 34417., 34619., 34724., 34658., 34636., 34549., 34339., 34262., 34158., 34298., 34454., 34392., 34390., 34300., 34416.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",684.,690.1667,771.,"{771., 727., 693., 687., 686., 686., 713., 687., 685., 684., 684., 684., 711., 690., 688., 688., 698., 707., 689., 688., 689., 688., 688., 708., 690., 690., 690., 689., 690., 704., 702., 690., 689., 689., 706., 689., 690., 688., 688., 688., 707., 689., 689., 689., 698., 688., 705., 689., 689., 689.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6256.,6455.1333,6907.,"{6907., 6696., 6617., 6504., 6546., 6659., 6607., 6551., 6431., 6396., 6472., 6446., 6426., 6526., 6417., 6495., 6491., 6433., 6417., 6461., 6554., 6516., 6455., 6528., 6430., 6449., 6533., 6466., 6452., 6399., 6492., 6456., 6406., 6425., 6480., 6338., 6430., 6417., 6257., 6309., 6256., 6345., 6386., 6396., 6494., 6525., 6434., 6400., 6348., 6408.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26019.,26137.9333,26247.,"{26147., 26138., 26146., 26019., 26089., 26132., 26152., 26102., 26034., 26106., 26153., 26086., 26132., 26115., 26116., 26125., 26100., 26100., 26074., 26173., 26146., 26157., 26123., 26195., 26215., 26084., 26178., 26173., 26121., 26123., 26148., 26161., 26211., 26180., 26141., 26158., 26132., 26200., 26247., 26239., 26133., 26199., 26133., 26118., 26124., 26073., 26176., 26120., 26131., 26161.}"
