"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",116753.,116991.6,152026.,"{152026., 117445., 117449., 117259., 116999., 116899., 116942., 116881., 116830., 117069., 116916., 116986., 116899., 116927., 117173., 117236., 117389., 117158., 116830., 116753., 116793., 116821., 117012., 117299., 117189., 116946., 116889., 116942., 116952., 116997., 117007., 116850., 117096., 116944., 116938., 116916., 116999., 117265., 117441., 117336., 117243., 116903., 116857., 117029., 116782., 116926., 116953., 117025., 116776., 116849.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",88314.,88570.06670000001,97830.,"{97830., 88710., 88559., 88420., 88476., 88515., 88758., 89361., 88933., 88511., 88499., 88450., 88617., 88520., 88430., 88725., 88645., 88626., 88565., 88460., 88515., 88615., 88738., 89469., 89136., 88681., 88645., 88462., 88565., 88561., 88476., 88391., 88409., 88441., 88606., 88714., 88518., 88314., 88683., 88540., 88695., 88534., 88573., 88637., 88545., 88611., 88619., 88428., 88448., 88488.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",33485.,33925.5333,42432.,"{42432., 33819., 33691., 33735., 33609., 33591., 33837., 34042., 34060., 34138., 34193., 34202., 34335., 34320., 34214., 34067., 33871., 33743., 33687., 33598., 33607., 33557., 33529., 33504., 33576., 33485., 33503., 33540., 33562., 33553., 33962., 34002., 34288., 34277., 34331., 34331., 34244., 34200., 34138., 34200., 34044., 34024., 34170., 34003., 34065., 34035., 33974., 33850., 33748., 33654.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,693.0667000000001,755.,"{730., 755., 695., 693., 693., 692., 692., 709., 701., 692., 692., 691., 711., 691., 691., 701., 691., 691., 710., 692., 691., 692., 691., 691., 707., 691., 691., 691., 691., 708., 698., 688., 687., 702., 692., 711., 691., 691., 690., 691., 690., 705., 691., 691., 699., 692., 710., 691., 691., 691.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6031.,6088.200000000001,14931.,"{14931., 6348., 6268., 6194., 6160., 6155., 6141., 6165., 6109., 6081., 6135., 6104., 6140., 6073., 6084., 6101., 6064., 6071., 6084., 6042., 6133., 6045., 6074., 6033., 6068., 6237., 6225., 6133., 6108., 6094., 6055., 6074., 6047., 6120., 6060., 6076., 6034., 6092., 6086., 6053., 6031., 6037., 6034., 6088., 6042., 6041., 6058., 6052., 6129., 6031.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26047.,26110.4667,26192.,"{26192., 26126., 26117., 26142., 26104., 26128., 26109., 26111., 26116., 26111., 26111., 26059., 26070., 26135., 26123., 26118., 26111., 26103., 26112., 26103., 26118., 26104., 26109., 26115., 26116., 26096., 26113., 26047., 26123., 26102., 26105., 26108., 26108., 26108., 26109., 26105., 26119., 26054., 26108., 26121., 26100., 26088., 26104., 26113., 26103., 26108., 26107., 26121., 26114., 26127.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33679.,33911.6667,34611.,"{34611., 34274., 34302., 34171., 34323., 34296., 34112., 34066., 33963., 34007., 33886., 34110., 34261., 34215., 34100., 34072., 34029., 34373., 34136., 34069., 33917., 33847., 33768., 33736., 33729., 33704., 33699., 33774., 33690., 33687., 33712., 33708., 33820., 33737., 33749., 33746., 33744., 33679., 33752., 34100., 34242., 34176., 33938., 33866., 33794., 33818., 33738., 33729., 33753., 33768.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,689.6667,727.,"{727., 720., 690., 686., 685., 685., 685., 708., 686., 699., 697., 685., 684., 703., 685., 684., 684., 684., 706., 686., 685., 684., 683., 684., 718., 686., 684., 684., 685., 684., 712., 692., 691., 691., 692., 711., 691., 690., 701., 690., 691., 710., 691., 691., 691., 691., 690., 710., 691., 691.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6072.,6267.5667,6825.,"{6825., 6691., 6485., 6415., 6341., 6320., 6356., 6269., 6259., 6271., 6231., 6197., 6237., 6217., 6414., 6365., 6297., 6452., 6348., 6273., 6313., 6237., 6295., 6224., 6323., 6322., 6290., 6301., 6336., 6461., 6368., 6332., 6288., 6244., 6264., 6237., 6274., 6163., 6134., 6181., 6072., 6143., 6088., 6115., 6120., 6109., 6090., 6115., 6104., 6142.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26047.,26111.6333,26183.,"{26182., 26118., 26113., 26115., 26125., 26109., 26122., 26122., 26100., 26125., 26094., 26112., 26105., 26057., 26114., 26109., 26115., 26118., 26183., 26128., 26111., 26117., 26120., 26114., 26131., 26049., 26105., 26052., 26058., 26117., 26112., 26096., 26113., 26047., 26121., 26105., 26106., 26141., 26101., 26116., 26109., 26106., 26104., 26133., 26096., 26112., 26097., 26114., 26111., 26107.}"
