"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117123.,117402.8667,198441.,"{198441., 117382., 117493., 117337., 117538., 117711., 117503., 117529., 117450., 117410., 117438., 117369., 117414., 117238., 117314., 117289., 117557., 117369., 117358., 117435., 117489., 117156., 117280., 117429., 117474., 117299., 117355., 117483., 117429., 117123., 117238., 117389., 117351., 117373., 117736., 117584., 117457., 117307., 117483., 117426., 117386., 117349., 117522., 117374., 117470., 117309., 117388., 117396., 117136., 117215.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",88999.,89410.7333,98247.,"{98247., 89846., 89493., 89478., 89200., 89105., 89229., 89086., 89267., 89434., 89212., 89504., 89227., 89563., 89599., 89561., 89195., 89446., 89052., 89473., 89398., 89779., 89962., 89675., 89132., 89252., 89783., 89323., 89462., 89347., 89344., 89246., 89268., 89481., 89170., 89390., 89671., 89248., 89042., 89376., 88999., 89462., 89733., 89945., 89976., 89515., 89509., 89311., 89445., 89675.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",33728.,34061.7333,42568.,"{42568., 33873., 33728., 33911., 33943., 34167., 34154., 34198., 34252., 33904., 33859., 33781., 33845., 33960., 33941., 34001., 33808., 34117., 34183., 34092., 34123., 34059., 33998., 34370., 34351., 34433., 34195., 34132., 33913., 33801., 33863., 34048., 34195., 33950., 33963., 34027., 34056., 34455., 34141., 34150., 34146., 34138., 34262., 34190., 34202., 33907., 33857., 34049., 34031., 34167.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",677.,682.2333,737.,"{737., 729., 683., 679., 677., 678., 678., 699., 678., 678., 678., 693., 710., 679., 678., 678., 692., 678., 703., 679., 679., 678., 677., 677., 708., 679., 679., 678., 678., 704., 694., 681., 681., 680., 681., 711., 682., 681., 680., 680., 679., 700., 695., 680., 693., 682., 681., 697., 682., 681.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",5957.,6103.433300000001,15076.,"{15076., 6527., 6250., 6269., 6327., 6143., 6226., 6226., 6189., 6818., 6063., 6063., 6189., 6111., 6076., 6209., 6096., 6148., 6067., 6083., 6098., 6029., 6082., 6043., 6001., 6109., 5967., 6020., 6005., 5980., 6116., 5993., 6098., 6061., 6218., 6273., 6114., 6133., 6134., 6015., 6090., 6081., 6134., 6200., 6032., 6021., 5957., 6011., 6091., 6020.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26048.,26115.300000000003,26211.,"{26211., 26111., 26141., 26137., 26153., 26137., 26126., 26134., 26129., 26122., 26134., 26110., 26136., 26095., 26177., 26150., 26152., 26131., 26103., 26118., 26132., 26096., 26112., 26123., 26069., 26127., 26094., 26115., 26060., 26143., 26107., 26116., 26093., 26117., 26048., 26125., 26109., 26111., 26124., 26102., 26098., 26056., 26097., 26116., 26094., 26093., 26086., 26095., 26124., 26095.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33888.,34161.2667,34561.,"{34388., 34240., 34049., 34076., 33938., 33888., 34086., 34072., 34105., 34196., 34122., 34156., 34201., 34178., 34085., 34132., 34072., 34015., 34137., 34437., 34561., 34281., 34328., 34018., 33994., 34024., 33919., 34216., 34021., 34135., 34333., 34085., 34090., 34190., 34167., 34290., 34343., 34412., 34112., 34208., 34175., 34193., 34210., 34121., 34165., 34189., 34369., 34255., 34532., 34260.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",678.,682.9667000000001,763.,"{763., 701., 683., 680., 712., 683., 680., 680., 680., 680., 705., 681., 679., 679., 692., 681., 705., 680., 680., 680., 679., 703., 681., 679., 678., 678., 679., 703., 691., 679., 679., 694., 680., 704., 680., 679., 678., 678., 678., 706., 684., 683., 714., 684., 705., 684., 683., 682., 683., 682.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6156.,6361.166700000001,6960.,"{6960., 6681., 6574., 6500., 6351., 6374., 6384., 6439., 6461., 6217., 6242., 6318., 6242., 6341., 6412., 6359., 6327., 6288., 6334., 6404., 6300., 6277., 6542., 6431., 6324., 6378., 6382., 6273., 6226., 6296., 6431., 6353., 6412., 6468., 6305., 6233., 6223., 6425., 6655., 6717., 6518., 6432., 6307., 6393., 6441., 6303., 6217., 6314., 6209., 6156.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26046.,26104.2333,26158.,"{26158., 26127., 26117., 26112., 26123., 26128., 26083., 26126., 26104., 26125., 26105., 26056., 26114., 26115., 26104., 26046., 26096., 26095., 26101., 26112., 26101., 26098., 26096., 26100., 26101., 26125., 26112., 26107., 26124., 26055., 26107., 26100., 26107., 26102., 26110., 26103., 26104., 26093., 26111., 26059., 26091., 26099., 26090., 26112., 26099., 26104., 26081., 26097., 26098., 26111.}"
