"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117242.,117719.8,142589.,"{142589., 117494., 117593., 117413., 117732., 117544., 117503., 117462., 117242., 117340., 117819., 117497., 117695., 117705., 117892., 117708., 117701., 117645., 117760., 117752., 117946., 117709., 117678., 117580., 117814., 117670., 117599., 117635., 117714., 117713., 117649., 117614., 117824., 117804., 117678., 117681., 117732., 117834., 117876., 117793., 117699., 117788., 117908., 117991., 117715., 117742., 117826., 117988., 117913., 117829.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89009.,89460.5,98125.,"{98125., 89402., 89369., 89570., 89455., 89373., 89577., 89468., 89308., 89394., 89182., 89431., 89527., 89429., 89504., 89389., 89457., 89634., 89790., 89327., 89311., 89662., 89470., 89735., 89565., 89435., 89061., 89369., 89516., 89418., 89599., 89581., 89723., 89560., 89664., 89480., 89376., 89576., 89464., 89482., 89355., 89356., 89322., 89224., 89210., 89009., 89620., 89570., 89429., 89404.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",33960.,34194.3667,42693.,"{42693., 34239., 34113., 34113., 34243., 34106., 34329., 34301., 34260., 34133., 34300., 34287., 34085., 34180., 34097., 34067., 34130., 34190., 34336., 34173., 34215., 34237., 34356., 34360., 34346., 34373., 34210., 34208., 34066., 34146., 34311., 34173., 34344., 34202., 34458., 34246., 34351., 34282., 34165., 34214., 34137., 34020., 33998., 34077., 34097., 33960., 34075., 33973., 34012., 34123.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",689.,693.,761.,"{761., 728., 698., 692., 725., 692., 690., 690., 690., 690., 732., 692., 689., 690., 690., 723., 695., 693., 694., 693., 693., 719., 691., 691., 691., 702., 692., 701., 692., 691., 691., 691., 721., 693., 691., 691., 692., 691., 722., 703., 693., 691., 691., 696., 693., 691., 692., 692., 691., 723.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6124.,6262.8,15419.,"{15419., 6608., 6588., 6502., 6473., 6457., 6551., 6383., 6353., 6458., 6282., 6303., 6331., 6270., 6259., 6206., 6234., 6388., 6248., 6307., 6392., 6245., 6172., 6213., 6181., 6241., 6142., 6190., 6344., 6138., 6178., 6162., 6250., 6308., 6160., 6134., 6279., 6185., 6201., 6271., 6265., 6324., 6207., 6235., 6332., 6124., 6145., 6181., 6193., 6244.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25983.,26095.,27630.,"{26158., 26100., 26113., 26086., 26102., 26095., 26123., 26125., 26055., 26146., 26051., 26043., 26074., 26127., 26138., 26013., 26078., 26010., 26138., 26144., 26173., 26112., 26111., 26019., 26134., 26044., 26119., 26080., 26249., 26162., 26069., 26107., 26058., 26088., 26073., 26099., 26100., 26156., 26029., 26122., 26002., 26012., 26036., 25983., 26086., 26104., 26068., 27630., 26088., 26103.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34118.,34357.0333,34643.,"{34643., 34371., 34311., 34291., 34381., 34279., 34341., 34118., 34300., 34243., 34325., 34345., 34614., 34576., 34491., 34556., 34306., 34424., 34308., 34260., 34337., 34214., 34344., 34390., 34443., 34270., 34230., 34221., 34338., 34527., 34480., 34440., 34399., 34474., 34321., 34266., 34306., 34243., 34279., 34339., 34388., 34240., 34203., 34407., 34480., 34637., 34489., 34440., 34334., 34527.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",677.,682.4,752.,"{752., 731., 681., 680., 708., 683., 709., 679., 678., 678., 679., 677., 700., 679., 679., 678., 678., 677., 707., 690., 679., 678., 678., 679., 700., 682., 680., 681., 680., 709., 682., 680., 680., 691., 681., 702., 682., 681., 681., 681., 680., 711., 681., 681., 680., 680., 702., 696., 682., 680.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6214.,6346.0667,6852.,"{6852., 6663., 6472., 6431., 6458., 6342., 6347., 6444., 6241., 6243., 6333., 6303., 6253., 6246., 6287., 6383., 6222., 6247., 6376., 6258., 6214., 6279., 6257., 6259., 6231., 6233., 6360., 6225., 6253., 6255., 6237., 6238., 6265., 6262., 6463., 6397., 6371., 6474., 6413., 6403., 6565., 6471., 6425., 6539., 6447., 6520., 6469., 6436., 6518., 6375.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26011.,26100.066700000003,26214.,"{26187., 26140., 26095., 26081., 26070., 26014., 26097., 26124., 26075., 26114., 26098., 26079., 26145., 26059., 26095., 26015., 26107., 26029., 26214., 26177., 26144., 26125., 26134., 26130., 26088., 26126., 26100., 26034., 26104., 26096., 26098., 26075., 26011., 26104., 26059., 26140., 26091., 26100., 26116., 26149., 26077., 26103., 26059., 26087., 26030., 26044., 26121., 26126., 26126., 26104.}"
