"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117554.,117861.2333,164802.,"{164802., 118000., 117931., 117912., 117904., 117936., 117817., 117837., 117875., 117714., 117729., 117692., 117976., 117853., 117771., 117838., 117937., 117792., 117809., 117910., 117750., 117681., 117840., 117842., 117866., 117980., 117953., 117796., 117760., 117909., 117808., 117696., 117805., 117947., 117916., 117740., 117911., 117845., 117724., 117554., 117938., 117842., 117911., 117865., 117930., 117914., 117792., 117930., 117919., 117878.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89668.,90046.76670000001,98491.,"{98491., 89668., 90031., 90177., 89959., 90045., 90098., 89761., 89806., 90265., 90152., 90033., 90259., 89962., 89849., 90132., 90169., 90001., 89915., 90026., 90103., 90143., 90253., 90116., 90063., 89931., 90192., 90043., 90270., 90144., 90054., 90329., 90147., 90048., 89858., 89885., 90093., 90127., 90040., 89984., 89903., 89848., 90001., 90017., 89965., 89761., 89692., 90135., 89979., 90068.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34132.,34427.8333,43007.,"{43007., 34390., 34385., 34268., 34280., 34470., 34429., 34467., 34393., 34448., 34430., 34405., 34404., 34412., 34402., 34337., 34309., 34212., 34132., 34407., 34418., 34532., 34429., 34515., 34497., 34484., 34405., 34486., 34420., 34360., 34399., 34280., 34181., 34438., 34484., 34502., 34522., 34439., 34492., 34477., 34550., 34484., 34505., 34446., 34325., 34175., 34299., 34499., 34466., 34421.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",698.,704.8667,810.,"{766., 726., 704., 701., 729., 703., 701., 702., 705., 725., 702., 700., 701., 700., 700., 724., 712., 700., 699., 699., 700., 719., 698., 699., 699., 698., 810., 704., 701., 701., 714., 704., 728., 707., 706., 705., 703., 731., 704., 703., 704., 704., 704., 729., 717., 704., 704., 703., 728., 704.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6200.,6435.6,15323.,"{15323., 6711., 6630., 6533., 6539., 6483., 6485., 6452., 6482., 6444., 6463., 6436., 6449., 6434., 6490., 6445., 6509., 6655., 6562., 6580., 6708., 6623., 6526., 6512., 6398., 6521., 6515., 6438., 6426., 6419., 6398., 6442., 6358., 6456., 6438., 6337., 6331., 6328., 6297., 6270., 6227., 6328., 6325., 6260., 6239., 6246., 6237., 6209., 6200., 6237.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26156.,26214.1333,26300.,"{26233., 26216., 26221., 26250., 26244., 26248., 26249., 26206., 26219., 26212., 26216., 26213., 26204., 26211., 26229., 26216., 26203., 26168., 26174., 26202., 26180., 26202., 26222., 26215., 26219., 26300., 26215., 26214., 26205., 26223., 26195., 26208., 26199., 26210., 26215., 26171., 26156., 26180., 26209., 26210., 26210., 26217., 26214., 26202., 26217., 26239., 26236., 26240., 26258., 26256.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34575.,34763.5,34909.,"{34909., 34774., 34773., 34695., 34575., 34698., 34688., 34906., 34736., 34776., 34818., 34727., 34752., 34775., 34690., 34738., 34816., 34760., 34622., 34608., 34795., 34752., 34753., 34713., 34840., 34822., 34805., 34741., 34778., 34731., 34767., 34661., 34865., 34854., 34850., 34830., 34774., 34794., 34726., 34880., 34680., 34652., 34784., 34851., 34811., 34850., 34793., 34705., 34666., 34718.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",681.,695.3667,794.,"{794., 744., 712., 704., 729., 703., 700., 698., 699., 733., 699., 698., 697., 713., 699., 726., 699., 725., 713., 689., 717., 684., 683., 683., 683., 682., 714., 702., 683., 682., 683., 711., 691., 688., 682., 682., 682., 715., 683., 682., 681., 700., 683., 722., 684., 682., 686., 685., 709., 683.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6551.,6865.8667000000005,7223.,"{7223., 7129., 7082., 7037., 7068., 6993., 7003., 6963., 6835., 6838., 6962., 6899., 6935., 6872., 6883., 6861., 6777., 6927., 6838., 6952., 6989., 6959., 6895., 6778., 6759., 6747., 6830., 6843., 6855., 6726., 6715., 6983., 6848., 7015., 6929., 6858., 6848., 6887., 6798., 6784., 6840., 6790., 6877., 6815., 6706., 6712., 6734., 6606., 6551., 6588.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26166.,26200.6667,26305.,"{26261., 26209., 26208., 26205., 26204., 26213., 26214., 26188., 26305., 26195., 26192., 26190., 26170., 26227., 26212., 26217., 26201., 26198., 26196., 26196., 26205., 26173., 26197., 26166., 26202., 26205., 26214., 26192., 26209., 26202., 26188., 26197., 26180., 26183., 26179., 26204., 26180., 26196., 26197., 26213., 26259., 26224., 26204., 26176., 26196., 26180., 26193., 26291., 26214., 26201.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34527.,34792.3,35002.,"{35002., 34900., 34884., 34841., 34799., 34776., 34790., 34725., 34756., 34855., 34774., 34922., 34856., 34811., 34760., 34769., 34701., 34771., 34836., 34802., 34877., 34739., 34743., 34721., 34587., 34564., 34741., 34852., 34829., 34786., 34822., 34808., 34815., 34766., 34740., 34841., 34884., 34875., 34872., 34734., 34699., 34609., 34527., 34674., 34696., 34802., 34797., 34840., 34793., 34836.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",681.,688.,774.,"{774., 732., 687., 724., 684., 682., 684., 684., 723., 684., 684., 683., 683., 682., 711., 699., 683., 682., 682., 682., 716., 696., 682., 681., 682., 720., 687., 686., 685., 687., 698., 718., 686., 685., 684., 684., 685., 715., 686., 686., 685., 686., 716., 687., 703., 685., 686., 686., 715., 687.}"
