"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",48321.,48485.5667,89455.,"{89455., 48672., 48447., 48453., 48440., 48504., 48387., 48562., 48421., 48368., 48456., 48527., 48499., 48383., 48541., 48615., 48439., 48540., 48430., 48526., 48508., 48505., 48504., 48391., 48490., 48474., 48545., 48559., 48559., 48321., 48330., 48481., 48539., 48590., 48417., 48462., 48516., 48647., 48553., 48491., 48458., 48402., 48443., 48428., 48389., 48491., 48499., 48487., 48444., 48989.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",219.,221.16670000000002,1337.,"{1337., 266., 224., 221., 221., 237., 221., 221., 220., 221., 220., 231., 223., 220., 220., 220., 221., 220., 221., 220., 219., 220., 232., 221., 221., 221., 221., 221., 222., 220., 220., 221., 222., 222., 222., 222., 222., 221., 221., 233., 222., 221., 222., 221., 221., 221., 221., 221., 221., 221.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",217.,218.16670000000002,254.,"{254., 226., 221., 219., 219., 219., 218., 219., 218., 219., 231., 218., 219., 219., 218., 217., 217., 217., 217., 218., 217., 218., 217., 218., 218., 217., 218., 217., 227., 218., 218., 218., 218., 218., 218., 218., 217., 218., 218., 217., 218., 218., 218., 218., 228., 218., 229., 219., 218., 218.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7051.,7121.933300000001,18277.,"{18277., 7219., 7161., 7097., 7305., 7113., 7327., 7148., 7142., 7086., 7109., 7201., 7083., 7231., 7099., 7138., 7078., 7114., 7163., 7080., 7167., 7095., 7134., 7075., 7088., 7125., 7089., 7127., 7134., 7117., 7129., 7094., 7121., 7108., 7157., 7052., 7089., 7147., 7130., 7130., 7064., 7173., 7073., 7102., 7081., 7118., 7169., 7140., 7199., 7051.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",230.,232.7333,336.,"{336., 242., 234., 234., 231., 233., 231., 249., 234., 232., 233., 234., 233., 234., 234., 233., 233., 233., 232., 233., 233., 234., 232., 232., 233., 233., 232., 233., 232., 232., 244., 233., 232., 233., 233., 232., 232., 232., 232., 232., 247., 235., 232., 233., 233., 232., 231., 231., 230., 230.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",17325.,17467.3,45314.,"{45314., 17411., 17561., 17419., 17518., 17479., 17569., 17466., 17491., 17354., 17575., 17398., 17502., 17325., 17623., 17386., 17562., 17441., 17538., 17518., 17459., 17391., 17575., 17503., 17514., 17405., 17541., 17466., 17344., 17426., 17405., 17498., 17443., 17455., 17454., 17545., 17441., 17389., 17483., 17554., 17443., 17381., 17464., 17436., 17522., 17360., 17488., 17340., 17533., 17335.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",230.,232.8667,331.,"{331., 284., 236., 235., 233., 234., 234., 246., 234., 235., 233., 234., 233., 232., 232., 233., 233., 243., 232., 233., 232., 232., 233., 232., 234., 233., 233., 232., 233., 233., 234., 233., 233., 232., 248., 232., 233., 232., 233., 233., 231., 231., 230., 230., 230., 231., 230., 230., 241., 230.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",32303.,32515.833300000002,84688.,"{84688., 32421., 32369., 32555., 32396., 32418., 32303., 32714., 32602., 32528., 32504., 32508., 32620., 32441., 32374., 32562., 32368., 32616., 32620., 32673., 32515., 32449., 32411., 32493., 32650., 32492., 32533., 32617., 32539., 32468., 32479., 32498., 32525., 32356., 32454., 32690., 32632., 32520., 32798., 32543., 32486., 32497., 32640., 32409., 32481., 32345., 32473., 32640., 32650., 32436.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",225.,227.8333,396.,"{396., 350., 243., 229., 228., 229., 229., 229., 228., 229., 228., 228., 228., 229., 239., 228., 228., 228., 229., 229., 228., 228., 228., 229., 228., 228., 227., 228., 228., 226., 226., 242., 226., 225., 226., 226., 227., 239., 227., 225., 226., 227., 226., 226., 227., 226., 227., 240., 226., 227.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",877.,895.4667000000001,5264.,"{5264., 1450., 1263., 967., 920., 906., 911., 914., 896., 897., 890., 901., 892., 893., 891., 918., 898., 901., 891., 885., 900., 887., 881., 886., 903., 889., 902., 889., 908., 898., 891., 893., 889., 908., 883., 882., 890., 910., 898., 894., 884., 887., 898., 888., 878., 877., 889., 880., 902., 900.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",565.,575.0333,973.,"{973., 753., 591., 575., 569., 570., 607., 585., 571., 567., 569., 580., 569., 569., 584., 575., 637., 638., 616., 571., 601., 571., 570., 597., 569., 568., 568., 589., 577., 567., 566., 567., 568., 618., 647., 610., 566., 566., 567., 566., 590., 572., 565., 568., 569., 578., 567., 582., 570., 567.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",218.,221.60000000000002,266.,"{266., 233., 223., 222., 221., 220., 219., 219., 220., 220., 220., 220., 238., 220., 220., 218., 222., 223., 223., 222., 223., 222., 223., 222., 222., 222., 222., 223., 222., 234., 222., 222., 223., 222., 223., 233., 223., 222., 221., 220., 221., 221., 220., 220., 220., 220., 232., 220., 222., 221.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",222.,223.60000000000002,261.,"{261., 231., 225., 224., 224., 223., 223., 224., 223., 223., 225., 223., 222., 224., 223., 223., 223., 234., 224., 223., 225., 224., 224., 224., 235., 224., 224., 223., 224., 223., 224., 224., 223., 224., 241., 223., 223., 223., 223., 223., 224., 223., 223., 223., 224., 223., 224., 224., 225., 224.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",30,34,4,50,"4/1/1/3/2/1","4/1/1/3/2/5","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7047.,7151.3,7670.,"{7670., 7288., 7291., 7171., 7301., 7213., 7267., 7152., 7217., 7233., 7157., 7135., 7081., 7248., 7130., 7238., 7183., 7070., 7127., 7060., 7304., 7092., 7199., 7069., 7118., 7128., 7047., 7247., 7136., 7206., 7097., 7073., 7085., 7138., 7221., 7087., 7169., 7058., 7117., 7076., 7110., 7171., 7068., 7267., 7158., 7112., 7083., 7152., 7169., 7156.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",214.,217.,322.,"{322., 223., 218., 218., 217., 218., 218., 217., 218., 217., 229., 217., 228., 217., 218., 217., 217., 216., 217., 216., 217., 217., 217., 216., 217., 217., 217., 217., 217., 229., 216., 217., 217., 217., 217., 217., 217., 216., 217., 216., 217., 217., 217., 216., 216., 215., 214., 229., 215., 214.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",36,40,4,50,"4/1/1/3/3/1","4/1/1/3/3/5","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",17305.,17500.5,17720.,"{17628., 17406., 17452., 17305., 17522., 17484., 17646., 17340., 17431., 17595., 17617., 17420., 17483., 17519., 17677., 17378., 17453., 17504., 17514., 17651., 17516., 17578., 17568., 17321., 17720., 17527., 17525., 17368., 17506., 17598., 17614., 17485., 17493., 17493., 17492., 17500., 17476., 17445., 17462., 17383., 17507., 17590., 17518., 17450., 17618., 17439., 17518., 17464., 17532., 17341.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",201.,204.0333,335.,"{335., 214., 205., 204., 204., 204., 214., 206., 205., 204., 204., 204., 204., 207., 206., 205., 204., 204., 211., 205., 204., 205., 204., 204., 204., 204., 205., 204., 203., 204., 204., 207., 206., 204., 205., 204., 210., 202., 202., 202., 202., 202., 202., 202., 202., 201., 203., 202., 202., 202.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",42,46,4,50,"4/1/1/3/4/1","4/1/1/3/4/5","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",32268.,32479.7333,35135.,"{35135., 32368., 32333., 32630., 32567., 32323., 32320., 32680., 32584., 32398., 32422., 32551., 32433., 32333., 32316., 32703., 32620., 32540., 32445., 32565., 32489., 32558., 32268., 32639., 32470., 32568., 32398., 32738., 32580., 32459., 32386., 32442., 32394., 32594., 32478., 32598., 32419., 32438., 32470., 32388., 32410., 32440., 32413., 32627., 32495., 32544., 32477., 32506., 32431., 32402.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",47,47,0,50,"4/1/1/3/4/6","4/1/1/3/4/6","4/1/1/3/4/6","Elementwise","Elementwise","Elementwise",214.,216.,298.,"{298., 243., 235., 219., 218., 218., 218., 218., 217., 228., 217., 218., 217., 217., 217., 217., 217., 216., 217., 216., 226., 217., 217., 216., 216., 215., 215., 214., 214., 215., 215., 214., 214., 214., 214., 214., 215., 227., 215., 215., 214., 215., 215., 215., 214., 216., 215., 214., 214., 215.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",48,52,4,50,"4/1/1/3/5","4/1/1/4/1/1/2/1/3","4/1/1/3/5-4/1/1/4/1/1/1-4/1/1/4/1/1/2/1/1-4/1/1/4/1/1/2/1/2-4/1/1/4/1/1/2/1/3","Catenate","Elementwise","Catenate-Pooling-Convolution-BatchNormalization-Elementwise",4328.,4374.9667,5300.,"{5300., 5067., 4735., 4504., 4459., 4435., 4427., 4403., 4415., 4402., 4471., 4410., 4385., 4389., 4373., 4388., 4365., 4426., 4366., 4345., 4403., 4366., 4369., 4358., 4380., 4353., 4413., 4389., 4332., 4351., 4329., 4365., 4364., 4390., 4342., 4349., 4363., 4338., 4341., 4339., 4355., 4331., 4395., 4356., 4337., 4334., 4328., 4353., 4336., 4409.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",53,57,4,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4-4/1/1/4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1762.,1794.5,2089.,"{2089., 1979., 1859., 1775., 1800., 1786., 1802., 1881., 1785., 1808., 1781., 1798., 1851., 1810., 1762., 1793., 1774., 1821., 1878., 1765., 1797., 1777., 1810., 1821., 1809., 1767., 1765., 1774., 1769., 1882., 1763., 1798., 1763., 1796., 1845., 1814., 1765., 1785., 1783., 1778., 1873., 1765., 1779., 1763., 1799., 1827., 1821., 1783., 1763., 1809.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",58,58,0,50,"4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",70.,70.5667,122.,"{122., 85., 72., 71., 71., 71., 70., 71., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 71., 84., 71., 71., 71., 70., 71., 71., 71., 70., 71., 70., 70., 70., 71., 70., 71., 70., 70., 71., 70., 80., 71., 71., 71., 71., 70., 70., 70.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",59,63,4,50,"4/1/1/4/1/1/2/3/1","4/1/1/4/1/1/2/3/5","4/1/1/4/1/1/2/3/1-4/1/1/4/1/1/2/3/2-4/1/1/4/1/1/2/3/3-4/1/1/4/1/1/2/3/4-4/1/1/4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3950.,4011.5667000000003,4485.,"{4485., 4469., 4210., 4131., 4054., 4169., 4089., 4014., 4010., 4006., 4092., 4007., 3970., 4000., 3974., 4099., 4017., 3983., 3998., 3971., 4086., 3978., 3982., 4036., 3986., 4080., 3969., 3981., 4013., 3972., 4068., 3979., 3976., 4039., 3984., 4062., 3975., 3982., 4047., 3958., 4053., 3987., 3977., 4056., 3981., 4025., 3984., 3950., 4058., 3962.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",64,64,0,50,"4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/6","4/1/1/4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",71.,72.2333,103.,"{103., 77., 74., 73., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 71., 72., 72., 72., 71., 73., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 71., 72., 72., 73., 72., 72., 72., 72., 71., 72., 85., 74., 73., 73., 72., 87., 72., 73.}"
