"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",50277.,50666.933300000004,107511.,"{107511., 50658., 50728., 50476., 50792., 50487., 50487., 50277., 50528., 50865., 50827., 50856., 50849., 50786., 50937., 51067., 51331., 51514., 50637., 50530., 50701., 50425., 50632., 50653., 50314., 50465., 50355., 50403., 50660., 50673., 50838., 50858., 50624., 50740., 50423., 50727., 50534., 50644., 50605., 50479., 50485., 50377., 50757., 50712., 50465., 50756., 50763., 50932., 50904., 50716.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",375.,379.0667,2081.,"{2081., 525., 396., 390., 377., 377., 376., 420., 378., 376., 377., 376., 376., 375., 375., 376., 376., 407., 378., 375., 376., 376., 375., 376., 376., 376., 378., 387., 391., 383., 381., 381., 380., 380., 380., 380., 380., 380., 407., 381., 381., 379., 380., 380., 380., 381., 380., 379., 406., 381.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",344.,346.93330000000003,443.,"{443., 390., 353., 347., 347., 345., 345., 347., 372., 348., 346., 347., 346., 347., 345., 346., 345., 346., 346., 347., 368., 346., 345., 345., 346., 345., 354., 346., 345., 346., 344., 372., 349., 347., 348., 349., 346., 349., 347., 347., 349., 347., 372., 348., 347., 347., 347., 347., 348., 345.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7535.,7711.2667,19249.,"{19249., 7963., 7937., 8003., 8034., 7958., 7908., 7889., 7984., 7974., 7939., 7841., 7720., 7683., 7604., 7659., 7756., 7924., 7763., 7577., 7535., 7585., 7672., 7610., 7622., 7592., 7693., 7659., 7691., 7624., 7778., 7833., 7682., 7686., 7672., 7696., 7574., 7700., 7652., 7676., 7713., 7664., 7558., 7621., 7735., 7681., 7670., 7649., 7671., 7592.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",345.,348.8333,492.,"{492., 419., 354., 347., 346., 347., 390., 349., 345., 348., 345., 346., 347., 356., 347., 348., 346., 347., 378., 348., 349., 349., 347., 347., 348., 348., 346., 346., 347., 375., 362., 350., 351., 351., 347., 350., 350., 349., 348., 352., 374., 359., 349., 350., 349., 349., 349., 351., 348., 350.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",17884.,18107.9333,55816.,"{55816., 17962., 18105., 18102., 18117., 18112., 18066., 18091., 18193., 18180., 17884., 18150., 18197., 18052., 18188., 18008., 17925., 18112., 18140., 18061., 18371., 18118., 18127., 19226., 18168., 18074., 18175., 18107., 18175., 18138., 18132., 18046., 18033., 17956., 18002., 18116., 18074., 18181., 18327., 18139., 17988., 18131., 18059., 18166., 18014., 17928., 18112., 18136., 18003., 18079.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",248.,248.9,362.,"{362., 304., 272., 251., 249., 248., 249., 249., 270., 250., 249., 248., 249., 249., 248., 249., 248., 248., 249., 248., 248., 248., 248., 263., 249., 248., 249., 249., 249., 248., 249., 249., 248., 248., 249., 249., 249., 249., 263., 249., 259., 249., 253., 249., 249., 249., 249., 249., 249., 249.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33362.,33592.0333,96679.,"{96679., 33522., 33705., 33696., 33480., 33639., 33480., 33448., 33434., 33711., 34261., 33467., 33362., 33544., 33594., 33456., 33406., 33573., 33711., 33442., 33941., 33572., 33406., 33612., 33686., 34108., 34140., 33700., 33424., 33400., 33429., 33799., 33688., 33635., 33621., 33731., 33689., 33599., 34149., 33526., 33394., 33571., 33404., 33636., 33855., 33758., 33516., 33567., 33447., 33670.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",247.,250.60000000000002,358.,"{358., 296., 258., 250., 250., 259., 250., 249., 250., 249., 250., 250., 249., 249., 250., 251., 251., 251., 250., 250., 251., 249., 249., 249., 250., 250., 247., 248., 247., 260., 248., 248., 249., 249., 249., 279., 254., 252., 255., 254., 251., 252., 252., 255., 253., 252., 251., 251., 251., 265.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1044.,1094.6333,5535.,"{5535., 1569., 1455., 1218., 1144., 1145., 1123., 1109., 1114., 1093., 1099., 1113., 1147., 1106., 1108., 1077., 1101., 1070., 1096., 1128., 1115., 1110., 1082., 1124., 1077., 1070., 1100., 1101., 1093., 1093., 1112., 1073., 1056., 1063., 1101., 1073., 1070., 1121., 1099., 1076., 1074., 1101., 1062., 1055., 1069., 1078., 1044., 1063., 1074., 1048.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",631.,653.5,1056.,"{1056., 775., 688., 657., 724., 695., 685., 657., 648., 660., 649., 658., 679., 655., 647., 649., 649., 650., 729., 698., 661., 635., 633., 664., 646., 634., 640., 634., 637., 634., 666., 638., 633., 684., 686., 680., 647., 641., 634., 631., 640., 641., 669., 637., 635., 636., 635., 634., 710., 690.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",242.,244.2333,341.,"{341., 277., 246., 244., 243., 267., 254., 243., 243., 243., 243., 243., 243., 243., 243., 243., 244., 244., 243., 243., 266., 244., 244., 244., 243., 244., 244., 252., 243., 242., 243., 244., 244., 244., 244., 244., 267., 246., 245., 297., 312., 247., 245., 245., 244., 263., 245., 244., 245., 245.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",238.,241.2333,324.,"{324., 282., 242., 240., 240., 240., 239., 249., 240., 240., 240., 241., 240., 240., 243., 239., 239., 239., 239., 240., 239., 240., 240., 247., 241., 240., 240., 246., 238., 274., 244., 240., 240., 241., 242., 241., 252., 244., 243., 242., 242., 242., 242., 242., 242., 260., 243., 243., 242., 243.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",30,34,4,50,"4/1/1/3/2/1","4/1/1/3/2/5","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7495.,7668.700000000001,12176.,"{12176., 11425., 9003., 7657., 7637., 7775., 7590., 7669., 7677., 7730., 7752., 7680., 7675., 7621., 7679., 7638., 7757., 7604., 7645., 7533., 7606., 7503., 7607., 7495., 7610., 7519., 7540., 7566., 7563., 7536., 7558., 7602., 7619., 7571., 7639., 7662., 7515., 7629., 7610., 7794., 7812., 7897., 7815., 7764., 7842., 7847., 7923., 7820., 7750., 7889.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",350.,353.6333,557.,"{557., 405., 362., 353., 352., 353., 352., 355., 356., 354., 390., 368., 352., 352., 352., 352., 350., 353., 350., 352., 353., 381., 354., 353., 354., 355., 353., 354., 354., 354., 352., 355., 380., 354., 353., 353., 355., 355., 363., 352., 353., 354., 353., 378., 354., 354., 353., 353., 353., 353.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",36,40,4,50,"4/1/1/3/3/1","4/1/1/3/3/5","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",17947.,18205.0333,26708.,"{26708., 18085., 17947., 18236., 18186., 18059., 18187., 18168., 18235., 18111., 18278., 18310., 18095., 18042., 18086., 18088., 18159., 18199., 18079., 18132., 18194., 18109., 18063., 18290., 18212., 18270., 18389., 18280., 18110., 18149., 18210., 18240., 18144., 18281., 18386., 18260., 18224., 18456., 18127., 18278., 18273., 18393., 18284., 18343., 18091., 18295., 18360., 18188., 18202., 18225.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",327.,329.1333,517.,"{517., 438., 340., 331., 330., 328., 329., 329., 358., 329., 328., 328., 328., 328., 328., 343., 328., 328., 328., 329., 353., 333., 329., 327., 330., 329., 328., 329., 328., 329., 328., 328., 350., 327., 330., 327., 327., 328., 329., 329., 329., 329., 327., 330., 352., 340., 329., 332., 331., 331.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",42,46,4,50,"4/1/1/3/4/1","4/1/1/3/4/5","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33262.,33513.8,63654.,"{63654., 49746., 33557., 33443., 33452., 33542., 33392., 33389., 33436., 33508., 33621., 33626., 33613., 33574., 33455., 33429., 33262., 33380., 33409., 33443., 33445., 33406., 33468., 33388., 33648., 33493., 33568., 33811., 33810., 33499., 33764., 33688., 33379., 33653., 33635., 33490., 33386., 33385., 33383., 33672., 33675., 33425., 33502., 33583., 33719., 33538., 33562., 33515., 33312., 33529.}"
