"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",50390.,50853.966700000004,103690.,"{103690., 51335., 51184., 51202., 51553., 51419., 51345., 51350., 50519., 50553., 50653., 50633., 50498., 50647., 50706., 50903., 50851., 50770., 50928., 50842., 50955., 50627., 50645., 50541., 51066., 51410., 51840., 51232., 51086., 50937., 50825., 50591., 51033., 50864., 50776., 50759., 51126., 50770., 50523., 50681., 50832., 50506., 50557., 50721., 50460., 50637., 50390., 50728., 51299., 51358.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",275.,276.1667,1460.,"{1460., 349., 315., 278., 276., 275., 275., 276., 275., 276., 276., 287., 277., 276., 276., 276., 297., 278., 276., 276., 277., 276., 276., 276., 276., 276., 276., 277., 276., 276., 297., 276., 276., 276., 275., 277., 276., 276., 276., 276., 276., 276., 276., 295., 276., 287., 276., 276., 277., 276.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",271.,272.2667,353.,"{353., 317., 281., 272., 272., 292., 272., 272., 273., 273., 272., 272., 272., 271., 272., 272., 272., 272., 272., 290., 273., 282., 272., 272., 271., 273., 273., 272., 272., 272., 272., 273., 272., 291., 273., 272., 272., 273., 272., 272., 272., 273., 273., 272., 272., 272., 272., 291., 272., 272.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7532.,7606.666700000001,19289.,"{19289., 7746., 7710., 7683., 7660., 7627., 7611., 7634., 7644., 7613., 7606., 7612., 7912., 7870., 7782., 7716., 7632., 7580., 7592., 7565., 7618., 7607., 7574., 7556., 7541., 7670., 7724., 7651., 7596., 7624., 7532., 7584., 7562., 7552., 7545., 7587., 7647., 7593., 7599., 7637., 7547., 7574., 7597., 7548., 7573., 7583., 7596., 7579., 7570., 7566.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",285.,287.3,402.,"{402., 342., 292., 314., 288., 300., 288., 288., 287., 288., 288., 288., 288., 289., 288., 287., 311., 287., 288., 287., 288., 286., 287., 288., 286., 286., 287., 287., 288., 307., 296., 285., 286., 286., 286., 286., 285., 285., 299., 287., 286., 287., 287., 303., 286., 286., 286., 286., 287., 287.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",18097.,18200.1333,47866.,"{47866., 18194., 18150., 18109., 18115., 18477., 18442., 18696., 18839., 18631., 18266., 18266., 18142., 18141., 18109., 18147., 18115., 18164., 18437., 18380., 18264., 18155., 18187., 18200., 18195., 18187., 18165., 18136., 18167., 18141., 18146., 18168., 18128., 18281., 18234., 18170., 18325., 18170., 18097., 18121., 18248., 18220., 18252., 18214., 18184., 18211., 18195., 18390., 18130., 18321.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",286.,287.36670000000004,382.,"{382., 330., 289., 288., 287., 288., 286., 287., 287., 287., 288., 287., 288., 286., 286., 342., 288., 286., 288., 287., 287., 286., 288., 288., 286., 287., 287., 287., 306., 287., 296., 288., 286., 288., 287., 286., 288., 286., 287., 287., 286., 307., 289., 288., 287., 287., 287., 288., 287., 287.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33376.,33622.3333,88700.,"{88700., 33467., 33775., 33588., 33583., 33482., 33671., 33499., 33468., 33651., 33573., 33549., 33537., 33617., 33551., 33549., 33617., 33573., 33464., 33493., 33608., 33485., 33376., 33624., 33703., 33510., 33644., 33597., 33407., 33501., 33444., 33703., 33790., 33810., 33741., 33535., 33826., 34038., 33913., 33873., 33861., 33941., 33858., 34035., 33924., 33590., 33399., 33613., 33585., 33783.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",280.,282.9667,468.,"{468., 409., 295., 285., 295., 283., 285., 283., 283., 310., 286., 285., 284., 284., 284., 283., 283., 283., 283., 282., 282., 283., 305., 282., 285., 282., 283., 283., 283., 282., 282., 283., 283., 282., 282., 280., 299., 281., 290., 281., 280., 280., 281., 281., 281., 281., 281., 281., 281., 304.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1078.,1103.4333000000001,5615.,"{5615., 1750., 1494., 1202., 1144., 1103., 1095., 1114., 1082., 1101., 1137., 1140., 1108., 1104., 1122., 1094., 1088., 1093., 1130., 1087., 1093., 1117., 1096., 1090., 1091., 1106., 1099., 1104., 1082., 1111., 1096., 1084., 1102., 1093., 1081., 1078., 1121., 1101., 1087., 1116., 1110., 1124., 1116., 1135., 1099., 1110., 1102., 1096., 1082., 1084.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",693.,702.8000000000001,1051.,"{1051., 821., 719., 699., 731., 700., 700., 739., 714., 730., 700., 697., 696., 701., 698., 718., 696., 695., 694., 695., 724., 747., 693., 694., 694., 695., 721., 701., 698., 699., 698., 723., 696., 694., 695., 746., 700., 720., 698., 696., 695., 693., 720., 695., 694., 693., 697., 699., 723., 748.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",277.,278.43330000000003,331.,"{331., 295., 281., 278., 278., 277., 279., 300., 279., 279., 280., 280., 279., 278., 279., 279., 277., 278., 278., 278., 298., 278., 289., 278., 278., 278., 278., 277., 277., 278., 278., 278., 278., 279., 298., 278., 278., 278., 279., 279., 277., 277., 278., 277., 277., 277., 278., 298., 283., 284.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",275.,277.6,322.,"{322., 296., 280., 278., 279., 278., 278., 278., 278., 278., 277., 300., 280., 279., 280., 278., 278., 278., 277., 279., 279., 279., 278., 278., 299., 278., 277., 277., 278., 278., 278., 278., 277., 289., 275., 275., 276., 275., 295., 276., 276., 276., 275., 275., 275., 275., 275., 275., 275., 275.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",30,34,4,50,"4/1/1/3/2/1","4/1/1/3/2/5","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7542.,7673.2667,8223.,"{8223., 7902., 7838., 7771., 7702., 7721., 7710., 7632., 7644., 7599., 7664., 7663., 7677., 7649., 7619., 7678., 7637., 7633., 7633., 7820., 7870., 7831., 7792., 7850., 7782., 7778., 7662., 7616., 7614., 7772., 7845., 7841., 7740., 7700., 7665., 7613., 7605., 7602., 7562., 7576., 7590., 7723., 7573., 7660., 7628., 7607., 7542., 7603., 7551., 7569.}"
