"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",50810.,51525.966700000004,139769.,"{139769., 79255., 50983., 51160., 51242., 51179., 51724., 51629., 52157., 51673., 52145., 51811., 51544., 51948., 52683., 52431., 53049., 52289., 51713., 51705., 51127., 51733., 52287., 51903., 52413., 51383., 52161., 51688., 51364., 51411., 51138., 50869., 50978., 50810., 51424., 51153., 51378., 51242., 51766., 51432., 50975., 51360., 51414., 51507., 51308., 51337., 51099., 50994., 51137., 51503.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",255.,257.5667,1448.,"{1448., 337., 266., 256., 286., 256., 256., 256., 255., 257., 256., 256., 257., 257., 256., 261., 257., 262., 257., 285., 258., 260., 255., 256., 257., 266., 257., 255., 256., 257., 256., 257., 256., 256., 279., 258., 257., 267., 258., 258., 257., 257., 263., 258., 258., 257., 258., 258., 286., 259.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",251.,254.26670000000001,479.,"{479., 373., 274., 254., 255., 252., 251., 252., 252., 265., 255., 254., 252., 252., 275., 255., 252., 253., 254., 256., 253., 253., 253., 254., 253., 254., 253., 253., 253., 278., 258., 253., 253., 255., 253., 256., 253., 255., 253., 255., 252., 255., 255., 255., 274., 257., 254., 263., 267., 257.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7784.,8012.733300000001,31251.,"{31251., 14991., 10264., 8154., 8007., 8048., 8139., 8120., 8137., 8182., 8293., 7956., 7841., 7957., 8004., 7949., 7972., 7895., 7922., 7956., 8028., 8013., 8151., 8059., 8020., 8027., 8025., 8001., 7967., 7847., 7798., 7821., 7784., 7805., 7878., 7917., 7930., 7930., 8046., 7962., 8064., 8070., 8039., 7964., 7895., 7960., 8110., 8256., 8461., 8277.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",245.,249.10000000000002,464.,"{464., 384., 273., 251., 249., 250., 249., 249., 269., 248., 246., 246., 295., 248., 248., 245., 248., 246., 257., 251., 250., 247., 249., 247., 248., 246., 248., 277., 248., 249., 258., 246., 250., 246., 252., 247., 252., 252., 248., 247., 246., 247., 283., 254., 250., 248., 265., 247., 249., 246.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",18328.,18699.1667,61002.,"{61002., 28739., 28466., 33982., 27483., 18495., 18328., 18614., 18644., 18463., 18782., 18814., 18802., 18649., 18560., 18941., 18952., 18668., 18953., 18962., 18635., 18686., 18858., 18504., 18521., 18498., 18555., 18526., 18532., 18604., 18718., 18577., 18558., 18580., 18691., 18840., 18940., 18829., 18626., 18668., 18843., 18614., 18540., 18728., 19018., 18789., 18650., 18737., 18716., 18423.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",263.,267.3333,490.,"{490., 359., 271., 265., 268., 263., 266., 264., 268., 263., 266., 264., 267., 290., 267., 276., 265., 265., 268., 265., 268., 264., 268., 264., 266., 265., 268., 273., 267., 264., 267., 278., 266., 269., 265., 266., 265., 269., 265., 268., 267., 268., 293., 270., 268., 283., 271., 270., 274., 269.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33435.,33860.0333,98157.,"{98157., 33632., 33528., 33695., 33549., 33605., 33561., 33823., 33584., 33990., 33822., 33682., 33612., 33665., 33890., 33811., 33610., 33726., 33590., 33435., 33811., 33668., 33514., 33630., 33836., 33889., 33638., 33464., 33782., 33914., 33879., 34281., 34174., 34080., 34003., 34147., 34384., 34360., 34323., 34079., 34088., 33964., 34210., 34174., 34192., 34136., 33920., 34006., 34020., 34110.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",346.,349.73330000000004,565.,"{565., 474., 385., 355., 349., 349., 350., 348., 375., 351., 350., 363., 351., 351., 349., 349., 351., 352., 350., 378., 349., 350., 349., 350., 350., 349., 348., 350., 348., 350., 375., 349., 347., 349., 348., 349., 349., 348., 348., 350., 349., 374., 352., 348., 348., 350., 346., 350., 349., 349.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1342.,1616.5,7825.,"{7825., 2120., 2135., 2025., 2028., 1995., 1985., 1998., 1977., 1982., 1973., 1975., 1964., 1962., 2028., 1965., 1976., 1915., 1621., 1549., 1551., 1521., 1521., 1551., 1509., 1542., 1484., 1422., 1436., 1360., 1342., 1378., 1375., 1385., 1431., 1395., 1377., 1417., 1376., 1422., 1388., 1382., 1450., 1423., 1461., 1532., 1491., 1491., 1502., 1461.}"
