"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117251.,117408.53330000001,165988.,"{165988., 117676., 117407., 117301., 117754., 117389., 117258., 117292., 117268., 117366., 117327., 117352., 117534., 117473., 117378., 117422., 117313., 117412., 117419., 117336., 117311., 117402., 117345., 117537., 117580., 117336., 117414., 117618., 117251., 117386., 117310., 117468., 117428., 117436., 117537., 117345., 117363., 117346., 117267., 117473., 117465., 117434., 117347., 117621., 117546., 117386., 117467., 117422., 117507., 117532.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",88722.,89100.,97938.,"{97938., 89224., 89021., 88918., 88996., 88896., 89613., 89201., 89202., 89099., 88976., 89102., 88935., 89257., 88888., 89159., 89324., 89359., 89105., 89141., 89101., 89266., 89196., 89298., 89106., 88989., 88815., 88968., 88930., 88919., 88957., 89193., 89148., 89042., 88722., 89060., 89170., 89158., 89528., 89013., 88929., 89128., 88998., 89043., 89267., 89232., 89281., 90392., 88975., 88997.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",33557.,33822.1,42629.,"{42629., 33976., 33892., 33784., 33841., 34292., 34318., 34302., 33983., 33869., 33950., 33770., 33817., 33670., 33723., 33765., 33985., 33777., 33912., 33712., 34067., 33807., 33820., 33746., 33790., 33743., 33745., 33623., 33678., 33557., 33562., 33792., 33597., 33768., 33692., 33749., 33737., 33908., 33734., 33963., 34027., 34267., 33930., 33851., 33783., 33770., 33949., 33811., 33843., 33781.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,693.4,733.,"{733., 706., 693., 717., 694., 690., 690., 690., 690., 714., 690., 687., 688., 697., 689., 714., 694., 692., 692., 692., 714., 693., 692., 691., 692., 692., 720., 704., 693., 693., 692., 691., 714., 692., 693., 692., 692., 715., 693., 691., 690., 701., 691., 715., 693., 691., 690., 690., 690., 714.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",5943.,6088.6333,15137.,"{15137., 6383., 6314., 6152., 6123., 6210., 6084., 6155., 6107., 6151., 6305., 6273., 6170., 6192., 6068., 6029., 5998., 6013., 6178., 5984., 6034., 6083., 6023., 6479., 6085., 6003., 6083., 5958., 6027., 5947., 5967., 6052., 6012., 6135., 6143., 6094., 6179., 6074., 5990., 5989., 5994., 6078., 5943., 5973., 6068., 6133., 6170., 6042., 6090., 6204.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26063.,26130.100000000002,26211.,"{26170., 26139., 26137., 26146., 26175., 26148., 26211., 26123., 26109., 26138., 26122., 26133., 26115., 26106., 26139., 26180., 26143., 26144., 26129., 26116., 26124., 26126., 26129., 26126., 26152., 26126., 26136., 26121., 26087., 26127., 26138., 26063., 26107., 26125., 26183., 26124., 26126., 26105., 26126., 26140., 26126., 26130., 26122., 26142., 26094., 26096., 26120., 26138., 26138., 26133.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33725.,33986.8667,34513.,"{34501., 34170., 34031., 33973., 34137., 34138., 33936., 33880., 33818., 34165., 33942., 33854., 33799., 33853., 33850., 33812., 33980., 34047., 34108., 34513., 34456., 34438., 34131., 34107., 34051., 34126., 34144., 34042., 34044., 33952., 33867., 33966., 34031., 33884., 34002., 34105., 34178., 33976., 34173., 33975., 33888., 33879., 33821., 33725., 33812., 33802., 33989., 33764., 33771., 33824.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",688.,692.2667,757.,"{757., 706., 694., 692., 689., 690., 690., 690., 716., 691., 688., 689., 689., 690., 720., 691., 688., 689., 688., 688., 691., 689., 689., 689., 689., 710., 690., 689., 689., 698., 690., 717., 695., 693., 694., 694., 712., 695., 694., 694., 693., 694., 723., 705., 695., 694., 693., 693., 716., 694.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5958.,6128.200000000001,6879.,"{6879., 6599., 6418., 6368., 6252., 6256., 6154., 6170., 6229., 6027., 6031., 5990., 6201., 6268., 6078., 6049., 6161., 6118., 6159., 5992., 6003., 6080., 5972., 6143., 6165., 6291., 6359., 6173., 6163., 6283., 6118., 6116., 5982., 5982., 6037., 6022., 6166., 6212., 6230., 6286., 6107., 6056., 6075., 6053., 6083., 5958., 5985., 6099., 6107., 6061.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26049.,26114.6333,26252.,"{26174., 26166., 26146., 26151., 26101., 26135., 26144., 26119., 26111., 26118., 26137., 26117., 26119., 26100., 26131., 26108., 26109., 26097., 26067., 26121., 26113., 26108., 26110., 26103., 26121., 26068., 26049., 26116., 26102., 26131., 26094., 26110., 26113., 26122., 26107., 26118., 26106., 26122., 26117., 26080., 26252., 26120., 26120., 26115., 26116., 26110., 26116., 26103., 26197., 26101.}"
"CycleGAN Winter-to-Summer Translation","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33850.,34051.2333,34481.,"{34386., 34097., 33927., 33851., 34040., 34062., 34133., 33886., 33977., 33952., 33850., 33937., 34135., 33947., 34032., 34046., 34255., 34091., 33996., 34015., 34048., 34274., 34328., 34331., 34072., 33972., 34186., 34068., 34279., 33978., 34186., 34481., 34354., 34206., 34035., 34060., 34018., 33881., 34063., 33955., 34125., 34058., 33975., 34044., 34103., 34112., 33974., 33913., 34047., 33975.}"
