"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",50584.,50922.9,102038.,"{102038., 50857., 50856., 50746., 51228., 50713., 50803., 50916., 51177., 50672., 50928., 50926., 51031., 50848., 51144., 51094., 51043., 50831., 50922., 50700., 50775., 50664., 51153., 50682., 51155., 50776., 50982., 50708., 51253., 50998., 50990., 50804., 51010., 50584., 51196., 51081., 51294., 50662., 50605., 50768., 50725., 50835., 50776., 50832., 51339., 50956., 51592., 51714., 51786., 50851.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",374.,378.73330000000004,2057.,"{2057., 483., 387., 378., 376., 377., 377., 385., 409., 378., 377., 375., 376., 374., 377., 376., 375., 375., 402., 379., 378., 379., 378., 377., 379., 379., 378., 377., 379., 400., 379., 378., 386., 381., 379., 377., 379., 379., 380., 403., 382., 379., 377., 377., 380., 380., 378., 381., 380., 404.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",252.,256.7,397.,"{397., 346., 341., 330., 327., 328., 328., 328., 329., 397., 288., 263., 255., 255., 255., 255., 254., 253., 252., 253., 255., 253., 254., 254., 274., 257., 254., 252., 254., 254., 253., 253., 253., 253., 254., 253., 254., 264., 254., 256., 254., 255., 253., 254., 253., 255., 254., 253., 253., 254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7602.,7805.933300000001,29949.,"{29949., 7952., 7804., 7773., 7810., 7646., 7722., 7934., 7966., 7993., 7757., 14558., 14211., 12973., 7791., 7644., 7614., 7809., 7980., 8047., 7911., 7832., 7863., 7755., 7745., 7673., 7755., 7742., 7704., 7602., 7768., 7767., 7613., 7635., 7721., 7758., 7671., 7793., 7860., 7881., 7852., 7917., 7868., 7813., 7805., 7838., 7702., 7749., 7817., 7902.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",324.,328.3,493.,"{493., 415., 335., 326., 326., 328., 350., 325., 325., 328., 325., 327., 325., 325., 324., 325., 326., 337., 327., 328., 329., 329., 328., 327., 328., 327., 327., 328., 338., 356., 330., 337., 327., 328., 327., 330., 327., 329., 329., 327., 329., 354., 329., 331., 328., 331., 330., 329., 329., 329.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",18007.,18238.4667,53781.,"{53781., 18170., 18334., 18504., 18090., 18164., 18268., 18007., 18082., 18194., 18344., 18255., 18324., 18243., 18448., 18090., 18287., 18257., 18103., 18242., 18252., 18207., 18077., 18285., 18245., 18165., 18296., 18257., 18534., 18196., 18356., 18596., 18103., 18086., 18370., 18464., 18572., 18138., 18061., 18184., 18337., 18328., 18075., 18024., 18021., 18392., 18236., 18238., 18190., 18312.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",254.,255.06670000000003,378.,"{378., 307., 257., 255., 260., 256., 255., 255., 255., 254., 254., 255., 255., 255., 255., 255., 256., 255., 279., 256., 254., 255., 254., 255., 265., 255., 254., 256., 256., 254., 256., 254., 254., 273., 256., 255., 255., 255., 255., 254., 255., 254., 254., 255., 254., 255., 254., 255., 268., 255.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33157.,33456.5,97659.,"{97659., 33775., 33357., 33247., 33226., 33314., 33700., 33523., 33351., 33202., 33443., 33477., 33469., 33277., 33444., 33418., 33534., 33463., 33819., 33766., 33411., 33377., 33346., 33471., 33552., 33286., 33534., 33690., 33437., 33352., 33468., 33797., 33157., 33656., 33463., 33281., 33449., 33684., 33503., 33443., 33278., 33413., 33312., 33376., 33474., 33355., 33794., 33575., 33572., 33645.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",251.,252.8333,383.,"{383., 306., 282., 253., 253., 252., 253., 254., 252., 252., 253., 253., 253., 252., 252., 252., 252., 275., 253., 253., 252., 252., 252., 252., 252., 251., 252., 252., 253., 252., 262., 253., 269., 254., 253., 252., 253., 253., 253., 254., 253., 253., 253., 253., 254., 253., 252., 274., 256., 254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1068.,1171.7,7874.,"{7874., 2139., 2021., 1785., 1539., 1533., 1460., 1453., 1569., 1538., 1540., 1183., 1182., 1209., 1194., 1198., 1232., 1256., 1215., 1167., 1158., 1136., 1166., 1189., 1141., 1141., 1164., 1170., 1142., 1137., 1131., 1104., 1109., 1125., 1162., 1139., 1103., 1153., 1117., 1090., 1070., 1126., 1089., 1068., 1088., 1104., 1079., 1078., 1152., 1104.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",672.,926.9000000000001,1755.,"{1755., 1457., 1268., 1233., 1246., 1251., 1215., 1219., 1211., 1206., 1226., 1254., 1252., 1224., 1206., 1239., 1213., 1207., 1218., 1240., 1208., 1230., 783., 694., 682., 679., 681., 718., 1078., 871., 693., 747., 712., 676., 675., 674., 674., 703., 678., 672., 674., 672., 672., 702., 678., 718., 708., 675., 699., 678.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",291.,293.1667,436.,"{436., 344., 303., 293., 293., 292., 292., 293., 291., 293., 292., 307., 315., 292., 292., 293., 292., 292., 292., 292., 293., 292., 291., 292., 293., 317., 294., 292., 293., 293., 294., 294., 294., 295., 296., 296., 292., 292., 312., 294., 292., 293., 294., 303., 296., 294., 293., 295., 292., 292.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",326.,328.73330000000004,486.,"{486., 414., 338., 334., 328., 328., 328., 328., 327., 357., 329., 328., 327., 328., 337., 331., 327., 329., 328., 327., 326., 354., 330., 330., 329., 328., 330., 329., 329., 328., 327., 329., 328., 353., 328., 328., 328., 327., 328., 327., 328., 328., 326., 342., 328., 350., 329., 330., 331., 329.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",30,34,4,50,"4/1/1/3/2/1","4/1/1/3/2/5","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7626.,7838.4667,14843.,"{14843., 13173., 7832., 7783., 7751., 7712., 7999., 7999., 7920., 7703., 7738., 7763., 7626., 7725., 7770., 7907., 7821., 7841., 7823., 7821., 7955., 7944., 8042., 7839., 7760., 7917., 7802., 7964., 7832., 7800., 7826., 7872., 8052., 8023., 7855., 7808., 7753., 7757., 7868., 7912., 7923., 7851., 7966., 7844., 7857., 7729., 7746., 7703., 7730., 7853.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",244.,245.13330000000002,367.,"{367., 301., 266., 247., 273., 247., 246., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 244., 255., 246., 245., 244., 245., 245., 245., 245., 244., 245., 245., 245., 244., 245., 245., 245., 267., 247., 246., 245., 245., 245., 255., 244., 245., 245., 245., 245., 245., 246., 245.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",36,40,4,50,"4/1/1/3/3/1","4/1/1/3/3/5","4/1/1/3/3/1-4/1/1/3/3/2-4/1/1/3/3/3-4/1/1/3/3/4-4/1/1/3/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",18013.,18318.9,28798.,"{28798., 27733., 25122., 18263., 18383., 18548., 18323., 18136., 18242., 18615., 18301., 18213., 18355., 18202., 18196., 18629., 18230., 18558., 18364., 18352., 18296., 18390., 18465., 18261., 18226., 18188., 18013., 18273., 18167., 18484., 18467., 18478., 18445., 18184., 18245., 18413., 18208., 18173., 18183., 18276., 18409., 18278., 18329., 18461., 18341., 18190., 18332., 18211., 18345., 18337.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",41,41,0,50,"4/1/1/3/3/6","4/1/1/3/3/6","4/1/1/3/3/6","Elementwise","Elementwise","Elementwise",252.,253.8667,420.,"{420., 353., 268., 256., 253., 254., 253., 254., 252., 252., 252., 264., 253., 278., 255., 256., 252., 253., 254., 254., 253., 253., 254., 255., 255., 254., 254., 254., 279., 255., 253., 253., 252., 253., 254., 252., 252., 253., 253., 253., 253., 253., 253., 258., 255., 255., 255., 255., 267., 254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",42,46,4,50,"4/1/1/3/4/1","4/1/1/3/4/5","4/1/1/3/4/1-4/1/1/3/4/2-4/1/1/3/4/3-4/1/1/3/4/4-4/1/1/3/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",33225.,33456.966700000004,45878.,"{45878., 33514., 33543., 33866., 33467., 33600., 33479., 33297., 33380., 33634., 33529., 33570., 33386., 33285., 33225., 33315., 33582., 33695., 33410., 33365., 33772., 33425., 33320., 33471., 33562., 33499., 33401., 33280., 33280., 33491., 33403., 33320., 33403., 33994., 33467., 33682., 33607., 33403., 33429., 33427., 33530., 33606., 33281., 33307., 33511., 33349., 33473., 33303., 33658., 33252.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",47,47,0,50,"4/1/1/3/4/6","4/1/1/3/4/6","4/1/1/3/4/6","Elementwise","Elementwise","Elementwise",252.,253.8,365.,"{365., 300., 269., 256., 254., 255., 254., 254., 280., 255., 253., 254., 253., 253., 253., 253., 253., 254., 253., 254., 252., 260., 253., 280., 255., 254., 253., 254., 263., 253., 255., 254., 254., 254., 253., 254., 254., 253., 279., 255., 253., 254., 253., 254., 253., 253., 253., 254., 253., 253.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",48,52,4,50,"4/1/1/3/5","4/1/1/4/1/1/2/1/3","4/1/1/3/5-4/1/1/4/1/1/1-4/1/1/4/1/1/2/1/1-4/1/1/4/1/1/2/1/2-4/1/1/4/1/1/2/1/3","Catenate","Elementwise","Catenate-Pooling-Convolution-BatchNormalization-Elementwise",4643.,4828.7333,10471.,"{10471., 10206., 7988., 5230., 5191., 5089., 4953., 4957., 5069., 5111., 5084., 5087., 4993., 4962., 4868., 4899., 4888., 4930., 4817., 4770., 4723., 4660., 4643., 4667., 4753., 4736., 4902., 4856., 4860., 4823., 4818., 4743., 4798., 4872., 4865., 4782., 4760., 4685., 4726., 4723., 4720., 4713., 4729., 4830., 4782., 4744., 4663., 4666., 4653., 4695.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",53,57,4,50,"4/1/1/4/1/1/2/2/1","4/1/1/4/1/1/2/2/5","4/1/1/4/1/1/2/2/1-4/1/1/4/1/1/2/2/2-4/1/1/4/1/1/2/2/3-4/1/1/4/1/1/2/2/4-4/1/1/4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1928.,1988.0667,3945.,"{3945., 3659., 3610., 3612., 3562., 3567., 3558., 3530., 3387., 2020., 2010., 1942., 1977., 1993., 1982., 1970., 1989., 1957., 2006., 1952., 1954., 1928., 1971., 1947., 2008., 1935., 1980., 1958., 1995., 1981., 2009., 1964., 1992., 1991., 2020., 1944., 1967., 1949., 2014., 1946., 1979., 1957., 1964., 1982., 2032., 1969., 1986., 1981., 2048., 1995.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",58,58,0,50,"4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","4/1/1/4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",88.,88.7667,166.,"{166., 105., 92., 89., 89., 89., 88., 89., 100., 90., 90., 90., 89., 89., 88., 89., 88., 88., 88., 88., 88., 90., 89., 89., 89., 88., 88., 89., 89., 88., 89., 89., 88., 88., 89., 89., 114., 90., 88., 89., 88., 89., 89., 89., 88., 89., 88., 89., 89., 88.}"
