"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5/1","1-2-3-4-5/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",4636.,4710.,5230.,"{5230., 4920., 4855., 4824., 4763., 4796., 4745., 4754., 4714., 4708., 4752., 4723., 4745., 4760., 4746., 4744., 4777., 4741., 4755., 4713., 4705., 4637., 4714., 4661., 4673., 4658., 4687., 4658., 4677., 4699., 4676., 4636., 4713., 4754., 4737., 4744., 4693., 4738., 4693., 4667., 4647., 4676., 4641., 4674., 4648., 4690., 4694., 4645., 4665., 4651.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"5/2","5/6","5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5243.,5348.7667,5898.,"{5898., 5740., 5551., 5502., 5454., 5544., 5596., 5512., 5528., 5414., 5386., 5341., 5329., 5269., 5311., 5279., 5270., 5372., 5339., 5347., 5333., 5333., 5402., 5461., 5402., 5404., 5292., 5327., 5380., 5433., 5493., 5345., 5345., 5295., 5372., 5285., 5383., 5328., 5261., 5248., 5311., 5243., 5269., 5271., 5269., 5289., 5288., 5294., 5258., 5329.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",392.,398.7667,543.,"{543., 413., 396., 394., 394., 395., 393., 392., 421., 397., 395., 395., 393., 393., 393., 393., 393., 393., 419., 397., 424., 406., 393., 394., 392., 393., 393., 425., 402., 400., 400., 398., 398., 416., 402., 400., 400., 425., 401., 398., 398., 399., 397., 430., 419., 410., 428., 402., 398., 398.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",334.,338.2667,457.,"{457., 425., 362., 347., 343., 344., 343., 342., 369., 355., 357., 336., 346., 335., 336., 337., 336., 335., 336., 360., 337., 336., 336., 336., 335., 335., 336., 336., 336., 336., 348., 334., 335., 335., 335., 337., 337., 336., 336., 337., 337., 347., 359., 338., 338., 338., 338., 337., 338., 338.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",278.,281.7667,428.,"{428., 294., 286., 284., 281., 280., 280., 280., 278., 281., 307., 288., 284., 280., 281., 280., 281., 280., 281., 316., 304., 281., 280., 321., 291., 283., 282., 282., 280., 279., 280., 279., 292., 285., 283., 282., 306., 292., 282., 281., 281., 280., 279., 280., 281., 281., 279., 281., 281., 280.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",338.,341.1333,459.,"{459., 421., 357., 366., 341., 354., 339., 340., 340., 350., 341., 341., 339., 339., 365., 339., 338., 339., 340., 339., 339., 339., 340., 340., 339., 339., 367., 353., 340., 341., 342., 342., 340., 342., 351., 344., 344., 375., 339., 339., 338., 339., 340., 339., 339., 338., 341., 339., 365., 343.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,19,4,50,"5/11","6/3","5/11-5/12-6/1-6/2-6/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1935.,1998.3667,2354.,"{2354., 2109., 2064., 1974., 2058., 1972., 1972., 1935., 1983., 2014., 2059., 1990., 2008., 1974., 2063., 1987., 1998., 1965., 2008., 1987., 2011., 1961., 1995., 1947., 2052., 1992., 2005., 1966., 1996., 2045., 2041., 2012., 2028., 2024., 2010., 2048., 1970., 2013., 1962., 2014., 1977., 1992., 1951., 1996., 1964., 2009., 2011., 1992., 1954., 2007.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,24,4,50,"6/4","6/8","6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5694.,6093.3,6559.,"{6559., 6318., 6378., 6278., 6210., 6309., 6270., 6201., 6194., 6170., 6117., 6145., 6050., 6210., 6022., 6024., 6060., 6101., 6160., 6022., 5976., 5922., 5895., 6128., 6037., 6037., 6183., 6099., 6204., 6117., 6171., 6303., 6218., 6066., 6079., 6007., 5959., 5977., 6316., 6234., 6061., 6012., 5864., 5876., 5864., 5773., 5737., 5694., 5762., 5784.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,29,4,50,"6/9","7/3","6/9-6/10-7/1-7/2-7/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1903.,1941.8333,2411.,"{2411., 2116., 2096., 1988., 1972., 1925., 1965., 1997., 1969., 1937., 1947., 1912., 2001., 1913., 1953., 1914., 1944., 1950., 1946., 1909., 1933., 1913., 1938., 1939., 1936., 1910., 1926., 1903., 1951., 1907., 1938., 1903., 1935., 1919., 1940., 1909., 1904., 1932., 1978., 1979., 1939., 1976., 1929., 1986., 1919., 1971., 1925., 1955., 1964., 1944.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",30,34,4,50,"7/4","7/8","7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5786.,5942.200000000001,6372.,"{6372., 6154., 6115., 6001., 5970., 5941., 5881., 5842., 5946., 5834., 5902., 5810., 5982., 5924., 5936., 5887., 5849., 5788., 5994., 5934., 5954., 5846., 5956., 6042., 5954., 6020., 6027., 6082., 6067., 6190., 6202., 5966., 6020., 5999., 5871., 5896., 6023., 5994., 5958., 5936., 5931., 5829., 5891., 5786., 5924., 5936., 5865., 5816., 5838., 5897.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",35,39,4,50,"7/9","8/3","7/9-7/10-8/1-8/2-8/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2644.,2711.7333000000003,3236.,"{3236., 2820., 2810., 2766., 2740., 2736., 2737., 2785., 2685., 2714., 2675., 2659., 2666., 2667., 2677., 2674., 2675., 2687., 2757., 2687., 2644., 2672., 2690., 2645., 2731., 2747., 2704., 2741., 2711., 2762., 2680., 2714., 2734., 2698., 2713., 2755., 2739., 2738., 2722., 2689., 2778., 2703., 2676., 2717., 2716., 2676., 2708., 2742., 2664., 2761.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",40,44,4,50,"8/4","8/8","8/4-8/5-8/6-8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4468.,4551.7333,5000.,"{5000., 4758., 4613., 4647., 4741., 4683., 4609., 4601., 4541., 4576., 4523., 4544., 4555., 4532., 4526., 4509., 4566., 4517., 4571., 4485., 4512., 4468., 4504., 4499., 4485., 4522., 4538., 4519., 4485., 4518., 4513., 4539., 4503., 4608., 4572., 4666., 4694., 4642., 4690., 4654., 4623., 4538., 4560., 4503., 4560., 4491., 4543., 4551., 4528., 4534.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",636.,645.3667,863.,"{863., 730., 714., 656., 641., 641., 691., 643., 669., 642., 641., 636., 637., 638., 663., 639., 638., 637., 637., 638., 663., 693., 637., 637., 637., 638., 665., 639., 636., 637., 637., 638., 671., 644., 644., 643., 681., 657., 674., 646., 645., 645., 645., 644., 674., 646., 644., 644., 645., 646.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",197.,198.3333,281.,"{281., 265., 232., 202., 200., 198., 199., 198., 199., 199., 198., 198., 198., 198., 198., 206., 199., 198., 199., 199., 218., 200., 199., 197., 198., 198., 198., 198., 198., 198., 199., 199., 199., 197., 197., 197., 198., 197., 198., 217., 199., 198., 198., 197., 197., 198., 198., 198., 197., 198.}"
