"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",5786.,5860.5333,6401.,"{6401., 5966., 5918., 5905., 5867., 5864., 5810., 5818., 5811., 5820., 5786., 5834., 5796., 5907., 5869., 5911., 5859., 5832., 5855., 5791., 5863., 5812., 5816., 5887., 5881., 5864., 5853., 5803., 5830., 5817., 5858., 5792., 5901., 5871., 5824., 5998., 5820., 5892., 5908., 5945., 5934., 5928., 5889., 5868., 5795., 5853., 5888., 5909., 5869., 5858.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",287.,290.0333,566.,"{566., 400., 314., 291., 290., 291., 292., 289., 288., 290., 323., 308., 290., 290., 300., 290., 289., 290., 289., 290., 288., 289., 289., 288., 289., 290., 290., 311., 292., 288., 290., 291., 289., 290., 290., 290., 290., 289., 287., 288., 316., 290., 289., 326., 307., 290., 290., 290., 290., 289.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",341.,343.8333,552.,"{552., 512., 384., 348., 343., 342., 366., 343., 343., 356., 342., 345., 343., 342., 342., 342., 343., 369., 346., 345., 347., 344., 343., 342., 342., 343., 344., 342., 363., 342., 341., 341., 342., 343., 342., 343., 341., 356., 343., 345., 362., 346., 344., 343., 344., 344., 344., 344., 346., 346.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2225.,2266.2000000000003,2616.,"{2616., 2463., 2311., 2281., 2242., 2309., 2255., 2271., 2271., 2261., 2304., 2235., 2282., 2243., 2275., 2259., 2263., 2302., 2278., 2292., 2225., 2260., 2268., 2246., 2255., 2252., 2275., 2305., 2259., 2276., 2237., 2263., 2311., 2254., 2243., 2253., 2251., 2252., 2256., 2229., 2325., 2255., 2253., 2240., 2269., 2311., 2267., 2278., 2234., 2305.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",123.,124.1333,191.,"{191., 143., 125., 123., 125., 124., 125., 123., 125., 124., 124., 124., 125., 124., 124., 123., 125., 124., 124., 125., 125., 124., 137., 125., 124., 124., 124., 123., 124., 124., 129., 124., 123., 124., 124., 124., 124., 124., 124., 123., 124., 124., 123., 124., 124., 125., 124., 124., 124., 124.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",288.,292.7333,670.,"{670., 429., 302., 296., 295., 293., 294., 294., 321., 297., 294., 292., 292., 292., 291., 292., 292., 291., 291., 292., 292., 320., 294., 293., 292., 293., 292., 292., 290., 291., 302., 314., 292., 291., 316., 295., 293., 291., 291., 293., 292., 292., 291., 290., 289., 288., 290., 318., 294., 292.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",343.,345.3333,495.,"{495., 462., 366., 347., 347., 346., 347., 360., 346., 346., 368., 346., 345., 345., 345., 345., 345., 344., 344., 344., 347., 366., 346., 345., 345., 345., 346., 345., 345., 345., 346., 345., 364., 345., 344., 354., 345., 344., 349., 344., 344., 343., 343., 370., 343., 344., 343., 344., 344., 343.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1605.,1671.1667,2086.,"{2086., 1830., 1755., 1756., 1661., 1801., 1675., 1659., 1696., 1690., 1746., 1702., 1755., 1691., 1689., 1712., 1689., 1737., 1698., 1692., 1650., 1667., 1682., 1694., 1687., 1631., 1685., 1628., 1638., 1705., 1621., 1642., 1640., 1640., 1659., 1669., 1691., 1633., 1653., 1616., 1612., 1685., 1615., 1662., 1624., 1624., 1645., 1641., 1663., 1605.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2697.,2790.1667,3076.,"{3076., 2992., 2848., 2840., 2813., 2799., 2789., 2763., 2790., 2750., 2751., 2803., 2791., 2799., 2770., 2814., 2767., 2774., 2780., 2849., 2813., 2794., 2760., 2763., 2730., 2797., 2836., 2735., 2789., 2834., 2798., 2780., 2715., 2827., 2777., 2720., 2770., 2816., 2851., 2832., 2879., 2822., 2751., 2788., 2785., 2756., 2783., 2791., 2708., 2697.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1553.,1591.1667,1993.,"{1993., 1754., 1609., 1603., 1565., 1599., 1582., 1565., 1599., 1560., 1594., 1562., 1611., 1589., 1572., 1606., 1564., 1564., 1626., 1579., 1584., 1553., 1563., 1602., 1568., 1619., 1567., 1569., 1601., 1571., 1602., 1570., 1591., 1619., 1594., 1630., 1588., 1622., 1608., 1576., 1609., 1579., 1572., 1639., 1617., 1639., 1588., 1585., 1618., 1586.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",31,35,4,50,"2c/res2c_branch2b","2c/bn2c_branch2c","2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2633.,2714.7000000000003,3034.,"{3034., 2950., 2845., 2759., 2688., 2645., 2724., 2734., 2748., 2736., 2798., 2822., 2744., 2928., 2815., 2732., 2828., 2852., 2772., 2715., 2790., 2714., 2685., 2706., 2732., 2643., 2697., 2668., 2689., 2671., 2659., 2712., 2717., 2675., 2693., 2739., 2702., 2654., 2706., 2736., 2687., 2691., 2720., 2679., 2680., 2684., 2707., 2692., 2665., 2633.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",501.,510.86670000000004,786.,"{786., 734., 602., 546., 510., 507., 501., 502., 508., 509., 517., 546., 517., 517., 517., 510., 526., 515., 533., 507., 505., 512., 512., 511., 513., 509., 531., 506., 506., 507., 506., 502., 504., 502., 508., 521., 510., 508., 507., 505., 504., 532., 508., 511., 516., 511., 510., 505., 502., 528.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",341.,344.6,472.,"{472., 418., 360., 346., 369., 347., 345., 346., 346., 345., 345., 347., 345., 345., 345., 362., 344., 345., 345., 344., 345., 345., 345., 345., 355., 346., 345., 368., 345., 345., 345., 345., 341., 341., 341., 342., 342., 342., 363., 344., 342., 341., 342., 341., 342., 342., 341., 342., 342., 362.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.2xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",627.,633.9,821.,"{821., 689., 687., 632., 630., 629., 630., 627., 628., 648., 682., 631., 629., 629., 628., 653., 629., 629., 627., 628., 627., 658., 631., 632., 632., 665., 648., 662., 634., 632., 632., 634., 635., 664., 631., 630., 629., 631., 630., 661., 631., 684., 631., 630., 631., 659., 630., 631., 631., 630.}"
