"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,5,4,50,"1","4/1/1/2","1-2-3-4/1/1/1-4/1/1/2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",3425.,3701.2000000000003,12809.,"{12809., 6432., 6416., 6412., 6374., 6297., 6311., 6500., 6326., 6285., 6323., 6288., 4586., 3488., 3466., 3448., 3439., 3448., 3440., 3437., 3494., 3448., 3456., 3532., 3452., 3451., 3539., 3467., 3453., 3476., 3459., 3463., 3443., 3425., 3428., 3439., 3433., 3444., 3438., 3433., 3460., 3427., 3462., 3516., 3480., 3507., 3548., 3472., 3460., 3545.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",6,10,4,50,"4/1/1/3","4/1/1/7","4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7557.,7867.6333,28165.,"{28165., 14369., 14053., 14137., 14165., 14129., 14104., 8980., 8042., 8132., 8061., 8078., 8134., 8247., 8130., 8135., 8057., 8167., 8234., 7945., 7791., 7716., 7764., 7832., 7653., 7633., 7562., 7638., 7557., 7626., 7571., 7780., 7790., 7734., 7725., 7681., 7692., 7569., 7655., 7866., 7904., 7743., 7655., 7587., 7607., 7655., 7576., 7753., 7956., 7803.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",236.,238.16670000000002,346.,"{346., 278., 241., 238., 238., 237., 237., 238., 238., 237., 238., 237., 238., 264., 237., 237., 237., 237., 238., 238., 237., 237., 247., 238., 237., 237., 237., 238., 260., 239., 238., 248., 236., 238., 241., 238., 239., 239., 237., 239., 239., 238., 239., 239., 258., 241., 239., 238., 239., 239.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",861.,886.2667,1895.,"{1895., 975., 905., 872., 870., 870., 915., 887., 879., 956., 970., 895., 893., 892., 881., 908., 896., 888., 885., 902., 963., 894., 868., 872., 891., 863., 866., 881., 895., 865., 867., 944., 922., 871., 867., 868., 869., 891., 869., 862., 861., 894., 964., 938., 880., 889., 897., 886., 878., 877.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",854.,889.1333000000001,1049.,"{1049., 894., 922., 931., 881., 862., 862., 869., 886., 861., 861., 855., 854., 925., 943., 861., 861., 886., 859., 872., 871., 868., 887., 872., 904., 931., 976., 882., 883., 872., 907., 882., 870., 871., 871., 937., 993., 883., 886., 921., 905., 889., 901., 923., 903., 893., 955., 947., 900., 888.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,18,4,50,"4/1/3","6/1/1/3","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",2711.,2786.0333,3380.,"{3380., 3112., 2866., 2786., 2783., 2754., 2790., 2773., 2740., 2753., 2815., 2777., 2749., 2768., 2814., 2748., 2782., 2817., 2772., 2778., 2828., 2837., 2840., 2831., 2882., 2819., 2761., 2801., 2768., 2769., 2776., 2810., 2751., 2755., 2781., 2789., 2779., 2761., 2751., 2711., 2769., 2766., 2771., 2829., 2784., 2793., 2789., 2814., 2787., 2837.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",19,23,4,50,"6/1/1/4","6/1/1/8","6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1759.,1799.9667000000002,2163.,"{2163., 1880., 1921., 1809., 1820., 1797., 1802., 1773., 1851., 1784., 1769., 1811., 1765., 1864., 1788., 1807., 1775., 1812., 1759., 1869., 1774., 1776., 1798., 1777., 1903., 1839., 1818., 1792., 1795., 1778., 1872., 1786., 1764., 1818., 1794., 1850., 1796., 1803., 1788., 1790., 1760., 1840., 1769., 1772., 1801., 1767., 1854., 1803., 1828., 1766.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",292.,303.40000000000003,394.,"{394., 296., 294., 293., 293., 292., 298., 296., 329., 307., 302., 301., 304., 307., 302., 301., 301., 305., 306., 307., 334., 350., 319., 319., 346., 302., 303., 305., 308., 307., 306., 300., 321., 308., 302., 302., 307., 303., 303., 303., 303., 300., 300., 300., 301., 325., 304., 300., 300., 299.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",137.,138.5,217.,"{217., 164., 141., 139., 139., 139., 139., 138., 138., 139., 139., 140., 138., 138., 139., 139., 138., 138., 138., 138., 138., 138., 139., 138., 138., 154., 139., 153., 139., 139., 139., 139., 138., 137., 138., 139., 139., 138., 138., 137., 138., 139., 138., 138., 138., 138., 138., 139., 138., 139.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,30,4,50,"6/1/3","7/1/1/4","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",961.,986.1667,1102.,"{1102., 1072., 1060., 974., 969., 996., 974., 961., 963., 989., 968., 1016., 1038., 997., 971., 967., 973., 999., 976., 976., 975., 1061., 1039., 976., 970., 1001., 980., 975., 976., 1008., 984., 1028., 1041., 1012., 976., 975., 978., 1009., 980., 981., 980., 1056., 1008., 972., 979., 1000., 980., 973., 975., 996.}"
