"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,5,4,50,"1","4/1/1/2","1-2-3-4/1/1/1-4/1/1/2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",3538.,3667.6000000000004,11893.,"{11893., 5194., 5200., 5208., 5270., 5095., 4602., 3731., 3729., 3721., 3676., 3745., 3714., 3625., 3692., 3713., 3712., 3826., 3704., 3704., 3731., 3691., 3734., 3684., 3681., 3678., 3604., 3596., 3562., 3582., 3611., 3552., 3538., 3625., 3595., 3588., 3623., 3596., 3614., 3611., 3573., 3575., 3593., 3704., 3719., 3696., 3635., 3613., 3579., 3577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",6,10,4,50,"4/1/1/3","4/1/1/7","4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7867.,8105.200000000001,18191.,"{18191., 8258., 8155., 8041., 8140., 8136., 8073., 8109., 8154., 8068., 8120., 8103., 7964., 7941., 8120., 7929., 7967., 7921., 7945., 7942., 7993., 7976., 7936., 7912., 7945., 8171., 8097., 7867., 7999., 8160., 7931., 7913., 8152., 8222., 8248., 8382., 8386., 8532., 8428., 8405., 8174., 8256., 8045., 8044., 8038., 8228., 8261., 8448., 8326., 8313.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",250.,251.53330000000003,419.,"{419., 357., 284., 266., 255., 252., 252., 252., 252., 251., 251., 255., 275., 252., 250., 261., 250., 250., 251., 251., 250., 250., 250., 251., 252., 252., 251., 277., 252., 252., 252., 252., 251., 253., 252., 251., 252., 252., 251., 250., 250., 251., 275., 252., 251., 250., 250., 251., 250., 251.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",923.,961.4000000000001,1978.,"{1978., 1033., 959., 998., 972., 980., 1036., 990., 964., 954., 943., 987., 942., 942., 936., 952., 996., 940., 931., 949., 923., 936., 942., 974., 976., 939., 968., 1005., 940., 932., 932., 963., 987., 950., 957., 944., 976., 992., 950., 943., 982., 943., 950., 958., 960., 979., 948., 1051., 1060., 993.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",914.,986.2333000000001,1376.,"{1376., 1095., 1062., 1026., 1010., 1084., 1043., 992., 962., 1015., 982., 976., 986., 1008., 1029., 997., 957., 998., 959., 971., 960., 1007., 1009., 1011., 1042., 1059., 1071., 1018., 990., 1021., 994., 955., 937., 962., 1025., 987., 961., 987., 961., 949., 943., 952., 956., 931., 955., 970., 929., 914., 934., 940.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,18,4,50,"4/1/3","6/1/1/3","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",2825.,2999.8667,3479.,"{3479., 3291., 3186., 3129., 3102., 3118., 3109., 3207., 3190., 3219., 3204., 3179., 3216., 3194., 3156., 3100., 3076., 3082., 3027., 2994., 2962., 2954., 2954., 2976., 2926., 3000., 3052., 2974., 2969., 2978., 2976., 2934., 2897., 2908., 2901., 2919., 2952., 2987., 2934., 2877., 2914., 2909., 2925., 2877., 2871., 2864., 2825., 2836., 2848., 2888.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",19,23,4,50,"6/1/1/4","6/1/1/8","6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1796.,1834.0667,2161.,"{2161., 1972., 1855., 1870., 1796., 1879., 1845., 1815., 1798., 1836., 1837., 1809., 1818., 1808., 1843., 1814., 1864., 1825., 1830., 1801., 1832., 1828., 1814., 1827., 1812., 1880., 1864., 1846., 1803., 1865., 1818., 1837., 1858., 1863., 1842., 1854., 1852., 1844., 1819., 1799., 1833., 1797., 1835., 1850., 1827., 1805., 1829., 1825., 1853., 1839.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",304.,310.40000000000003,468.,"{468., 317., 314., 311., 309., 307., 307., 308., 336., 309., 304., 309., 308., 310., 310., 311., 313., 311., 307., 308., 310., 323., 318., 313., 313., 313., 311., 311., 310., 313., 348., 327., 311., 322., 310., 311., 307., 309., 308., 308., 306., 307., 307., 308., 309., 332., 313., 306., 311., 311.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",140.,140.76670000000001,245.,"{245., 184., 145., 140., 141., 142., 140., 141., 141., 140., 141., 142., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 141., 160., 142., 140., 141., 141., 140., 140., 140., 140., 140., 140., 140., 140., 141., 141., 140., 140., 141., 140., 140., 150., 141., 141., 142., 142., 141., 160.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,30,4,50,"6/1/3","7/1/1/4","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",989.,1007.6667,1252.,"{1252., 1046., 1008., 1056., 1000., 1003., 994., 1014., 1002., 990., 994., 1014., 1026., 1009., 990., 1032., 1011., 995., 1011., 1023., 1003., 1003., 1058., 1019., 999., 1012., 1004., 1037., 1009., 1009., 1005., 1019., 1056., 998., 1000., 1015., 1002., 1006., 1016., 1015., 998., 999., 1062., 989., 994., 1009., 1018., 997., 994., 994.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",31,35,4,50,"7/1/1/5","7/1/1/9","7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4463.,4655.5,7599.,"{7599., 4740., 4623., 4618., 4662., 4839., 4753., 4798., 4675., 4678., 4547., 4664., 4521., 4634., 4621., 4560., 4541., 4638., 4715., 4667., 4626., 4537., 4529., 4463., 4540., 4573., 4898., 4802., 4848., 4706., 4729., 4698., 4797., 4699., 4620., 4707., 4660., 4769., 4667., 4699., 4581., 4571., 4503., 4514., 4527., 4641., 4714., 4628., 4672., 4719.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",570.,585.2667,762.,"{762., 618., 629., 643., 605., 586., 582., 579., 613., 583., 575., 570., 573., 571., 583., 612., 581., 578., 580., 577., 638., 603., 581., 575., 579., 573., 576., 574., 605., 579., 576., 587., 586., 592., 594., 622., 591., 642., 584., 587., 577., 603., 577., 573., 576., 574., 576., 587., 615., 584.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",37,41,4,50,"7/1/3","8/2/1/1/1/1/1/3","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution",1495.,1538.0667,1950.,"{1950., 1723., 1604., 1606., 1560., 1544., 1607., 1547., 1562., 1552., 1548., 1581., 1532., 1595., 1528., 1527., 1553., 1526., 1546., 1536., 1499., 1523., 1500., 1495., 1537., 1513., 1560., 1519., 1521., 1529., 1535., 1529., 1536., 1509., 1547., 1519., 1505., 1547., 1506., 1572., 1506., 1522., 1536., 1532., 1554., 1560., 1501., 1561., 1524., 1532.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",42,46,4,50,"8/2/1/1/1/1/1/4","8/2/1/1/1/1/1/8","8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4037.,4142.2667,9308.,"{9308., 4404., 4329., 4215., 4164., 4209., 4214., 4178., 4163., 4232., 4249., 4182., 4229., 4155., 4209., 4220., 4197., 4263., 4138., 4096., 4095., 4037., 4098., 4141., 4178., 4076., 4110., 4102., 4141., 4151., 4061., 4128., 4178., 4114., 4106., 4080., 4183., 4142., 4146., 4115., 4104., 4128., 4057., 4062., 4098., 4099., 4115., 4051., 4069., 4092.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",565.,574.5667000000001,681.,"{681., 606., 574., 570., 566., 584., 565., 566., 589., 565., 566., 565., 565., 615., 597., 579., 573., 570., 574., 573., 571., 601., 579., 575., 576., 577., 572., 571., 593., 569., 622., 574., 570., 568., 569., 591., 569., 571., 569., 569., 568., 600., 572., 572., 576., 576., 572., 614., 596., 580.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",245.,248.03330000000003,361.,"{361., 317., 265., 249., 248., 266., 249., 247., 247., 247., 246., 247., 246., 248., 247., 247., 248., 247., 247., 248., 268., 245., 247., 246., 247., 247., 247., 247., 247., 248., 246., 246., 256., 249., 247., 248., 267., 250., 249., 249., 248., 249., 249., 249., 250., 250., 249., 249., 249., 249.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",49,53,4,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/4","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1595.,1639.2,2064.,"{2064., 1734., 1716., 1609., 1628., 1608., 1601., 1644., 1647., 1662., 1620., 1635., 1595., 1611., 1627., 1671., 1641., 1615., 1643., 1647., 1605., 1661., 1616., 1625., 1628., 1617., 1642., 1643., 1645., 1626., 1640., 1654., 1612., 1681., 1629., 1655., 1665., 1643., 1680., 1671., 1662., 1636., 1640., 1695., 1653., 1724., 1648., 1607., 1615., 1619.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",54,58,4,50,"8/2/1/1/2/1/1/5","8/2/1/1/2/1/1/9","8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4569.,4765.2,9664.,"{9664., 4662., 4664., 4579., 4614., 4666., 4702., 4688., 4671., 4595., 4632., 4750., 4780., 4680., 4667., 4622., 4582., 4719., 4808., 4841., 4881., 5069., 4939., 4998., 4864., 4834., 4760., 4844., 4840., 4946., 4875., 4964., 4899., 4914., 4802., 4706., 4796., 4716., 4672., 4573., 4616., 4569., 4705., 4866., 4943., 4849., 4915., 4838., 4772., 4700.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",246.,247.8,437.,"{437., 383., 276., 250., 248., 247., 247., 247., 247., 247., 258., 248., 248., 248., 268., 248., 248., 247., 248., 248., 248., 248., 248., 247., 248., 248., 248., 248., 248., 266., 249., 247., 248., 248., 248., 249., 247., 247., 247., 247., 247., 248., 247., 248., 266., 246., 247., 247., 258., 248.}"
