"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117265.,117562.2333,146993.,"{146993., 117552., 117566., 117282., 117538., 117699., 117413., 117554., 117465., 117265., 117467., 117799., 117855., 117853., 117827., 117598., 117405., 117514., 117452., 117509., 117767., 117604., 117525., 117501., 117575., 117676., 117667., 117542., 117663., 117456., 117767., 117784., 117858., 117858., 117682., 117491., 117683., 117602., 117436., 117451., 117501., 117377., 117495., 117534., 117485., 117504., 117366., 117353., 117452., 117808.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",63049.,63366.433300000004,85344.,"{85344., 63801., 63778., 63764., 63417., 63337., 63510., 63439., 63352., 63419., 63386., 63463., 63419., 63270., 63208., 63439., 63364., 63284., 63267., 63149., 63109., 63161., 63252., 63131., 63242., 63273., 63228., 63320., 63356., 63316., 63456., 63717., 63767., 63649., 63797., 63754., 63764., 63637., 63601., 63418., 63280., 63337., 63364., 63317., 63118., 63049., 63123., 63122., 63117., 63230.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",36835.,37274.466700000004,46503.,"{46503., 37258., 36978., 37279., 37205., 37240., 37282., 37138., 37133., 36881., 37266., 37256., 37442., 37321., 37290., 37145., 36935., 36897., 36963., 37311., 37081., 37125., 37593., 37699., 37723., 37719., 37880., 37837., 37830., 37804., 37777., 37687., 37803., 37693., 37780., 37669., 37216., 37078., 36977., 37280., 37235., 37243., 37121., 36952., 36835., 36906., 36993., 36864., 36844., 36839.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",59702.,60004.600000000006,68563.,"{68563., 60014., 59820., 59702., 60042., 60014., 59818., 59804., 59780., 59773., 59810., 59914., 59786., 59730., 59789., 59920., 59892., 59772., 59870., 59835., 60310., 60255., 60268., 60287., 60324., 60245., 60201., 60382., 60215., 59952., 59941., 59921., 60025., 60032., 59907., 59770., 59887., 60143., 60175., 60168., 60123., 60297., 60083., 60034., 60099., 60131., 60012., 60070., 60122., 59973.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33909.,34260.6,34757.,"{34531., 34173., 34204., 34129., 34126., 34030., 33942., 34027., 34030., 34338., 34258., 34124., 34120., 34235., 34718., 34757., 34571., 34632., 34590., 34669., 34627., 34688., 34641., 34723., 34610., 34528., 34555., 34531., 34465., 34320., 34390., 34226., 34200., 34288., 34212., 34236., 34215., 34131., 34034., 33967., 34025., 33909., 33981., 34009., 33959., 34118., 34216., 34098., 33997., 34216.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",699.,704.5667000000001,767.,"{767., 720., 706., 702., 729., 702., 701., 700., 699., 699., 723., 701., 700., 708., 700., 725., 720., 704., 703., 702., 703., 726., 704., 702., 702., 703., 727., 714., 703., 702., 702., 702., 725., 704., 701., 702., 702., 726., 702., 701., 702., 711., 702., 725., 704., 701., 701., 702., 729., 701.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6196.,6305.6333,6910.,"{6910., 6651., 6451., 6417., 6362., 6366., 6338., 6281., 6338., 6321., 6262., 6266., 6265., 6329., 6307., 6259., 6231., 6353., 6221., 6246., 6223., 6205., 6438., 6338., 6303., 6420., 6307., 6444., 6404., 6292., 6236., 6221., 6275., 6284., 6209., 6220., 6282., 6196., 6278., 6230., 6197., 6455., 6377., 6417., 6349., 6223., 6273., 6226., 6473., 6510.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26113.,26160.9,26210.,"{26196., 26168., 26155., 26141., 26163., 26135., 26156., 26134., 26129., 26143., 26137., 26121., 26130., 26122., 26136., 26124., 26154., 26135., 26113., 26131., 26159., 26193., 26201., 26210., 26207., 26196., 26197., 26197., 26202., 26203., 26206., 26186., 26184., 26191., 26202., 26194., 26185., 26192., 26179., 26187., 26146., 26145., 26127., 26135., 26125., 26130., 26159., 26140., 26166., 26133.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33877.,34116.9,55857.,"{34567., 34332., 34099., 34256., 34239., 34171., 34070., 34141., 34039., 34128., 34100., 34040., 34047., 34036., 34203., 34075., 34064., 34007., 33947., 33936., 33979., 33994., 33951., 33909., 33965., 33931., 33927., 33877., 33894., 55857., 34165., 34022., 33984., 33877., 33996., 34126., 34061., 34185., 34071., 34221., 34166., 34666., 34531., 34554., 34514., 34596., 34490., 34679., 34801., 34684.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",677.,683.2,766.,"{766., 714., 728., 683., 680., 679., 679., 679., 712., 691., 678., 677., 677., 724., 680., 678., 677., 677., 677., 713., 680., 679., 679., 693., 680., 716., 681., 695., 680., 680., 711., 682., 693., 681., 679., 679., 716., 693., 681., 679., 679., 679., 717., 681., 678., 679., 679., 705., 687., 680.}"
