"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117342.,117714.40000000001,207412.,"{207412., 117661., 117752., 117524., 117577., 117488., 117585., 117625., 117425., 117444., 117656., 117608., 117386., 117342., 117528., 117573., 117460., 117521., 117917., 118053., 117936., 117958., 117620., 117802., 117961., 117793., 117731., 117605., 117771., 118008., 117870., 117774., 117750., 117905., 117583., 117767., 117800., 117851., 117649., 118029., 117590., 117712., 117784., 117578., 117760., 117783., 117970., 117980., 117961., 117553.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",63475.,63919.5333,86849.,"{86849., 63875., 64035., 63815., 63725., 63834., 63897., 64153., 63857., 63499., 63602., 63697., 63647., 63990., 63983., 64301., 63778., 63806., 63819., 64274., 64102., 64012., 63848., 63662., 63645., 63537., 63765., 63919., 63793., 63946., 63753., 64085., 63688., 63475., 63750., 63786., 63983., 64114., 64124., 64305., 64175., 64122., 63949., 63816., 63954., 64310., 64289., 64241., 64076., 64175.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",37708.,38059.3,62019.,"{62019., 38188., 38141., 38255., 38377., 37949., 37969., 37864., 37843., 37951., 37784., 37957., 37957., 38075., 38188., 38299., 38231., 38300., 38227., 38237., 38410., 38202., 38230., 38328., 38293., 37991., 38118., 38121., 38024., 38251., 38310., 38264., 37982., 37930., 37831., 37708., 37896., 37794., 37810., 37905., 37819., 37753., 37797., 37722., 37905., 37991., 38045., 38027., 38090., 38137.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",60070.,60287.433300000004,68964.,"{68964., 60365., 60449., 60334., 60258., 60350., 60183., 60245., 60325., 60370., 60334., 60070., 60294., 60252., 60270., 60160., 60157., 60252., 60345., 60232., 60234., 60151., 60290., 60346., 60455., 60360., 60381., 60334., 60159., 60308., 60383., 60273., 60222., 60224., 60371., 60242., 60153., 60122., 60288., 60309., 60256., 60450., 60258., 60289., 60574., 60327., 60319., 60152., 60134., 60253.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34227.,34587.0333,57700.,"{57700., 57525., 36704., 34434., 34669., 34771., 34668., 34690., 34731., 34790., 34696., 34561., 34451., 34917., 34731., 34535., 34590., 34415., 34227., 34293., 34380., 34404., 34658., 34718., 34807., 34442., 34441., 34708., 34588., 34549., 34458., 34406., 34530., 34411., 34488., 34403., 34457., 34667., 34624., 34518., 34380., 34503., 34734., 34721., 34685., 34787., 34764., 34548., 34552., 34372.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",679.,1336.,1411.,"{1411., 1375., 1336., 1334., 1334., 1337., 1354., 1333., 1327., 1348., 1331., 1329., 1348., 1338., 1329., 1349., 1333., 1330., 1354., 1335., 1340., 1356., 1332., 1331., 1353., 1333., 1331., 1349., 1345., 1338., 1359., 1334., 1333., 1354., 1332., 1340., 1355., 1331., 1330., 1359., 1335., 1331., 1119., 716., 688., 684., 679., 679., 714., 682.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6370.,6719.433300000001,12555.,"{6898., 6781., 6628., 6503., 6535., 6496., 6520., 6428., 6430., 6370., 6374., 6615., 6634., 6589., 6564., 6658., 6709., 6826., 6777., 6701., 6647., 6541., 6607., 10688., 10704., 10719., 10643., 10819., 11836., 12555., 12471., 12523., 11094., 6954., 6723., 6665., 6600., 6462., 6468., 6515., 6546., 6516., 6496., 6686., 6879., 7035., 7014., 7032., 6902., 6801.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26064.,26145.4,41224.,"{26206., 41224., 26141., 26120., 26133., 26121., 26126., 26081., 26141., 26118., 26102., 26117., 26114., 26101., 26125., 26083., 26139., 26097., 26094., 26153., 26155., 26187., 26163., 26190., 26159., 26186., 26161., 26151., 26179., 26181., 26089., 26138., 26150., 26158., 26147., 26138., 26194., 26185., 26278., 26239., 26174., 26170., 26166., 26132., 26172., 26142., 26064., 26130., 26107., 26143.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34358.,34731.3333,35045.,"{34774., 34658., 34767., 35002., 35045., 34923., 34689., 34650., 34647., 34738., 34784., 34770., 34614., 34389., 34358., 34473., 34418., 34440., 34785., 34671., 34634., 34644., 34693., 34586., 34613., 34683., 34764., 34916., 34803., 34919., 34705., 34725., 34776., 34694., 34727., 34580., 34809., 34879., 34774., 34651., 34757., 34650., 34738., 34854., 34892., 34798., 34981., 34788., 34828., 34925.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",675.,681.7667,763.,"{763., 752., 687., 678., 677., 676., 676., 705., 677., 676., 675., 678., 703., 678., 676., 687., 678., 676., 707., 681., 679., 679., 679., 678., 707., 694., 679., 680., 678., 679., 718., 681., 678., 679., 678., 707., 680., 678., 678., 702., 680., 709., 682., 678., 697., 683., 681., 722., 683., 679.}"
