"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117111.,117474.06670000001,152805.,"{152805., 117540., 117669., 117297., 117627., 117305., 117587., 117419., 117787., 117386., 117165., 118818., 117372., 117421., 117452., 117972., 117609., 117506., 117437., 117433., 117512., 117661., 117615., 117549., 117725., 118126., 117790., 117658., 117624., 117520., 117592., 117111., 117268., 117401., 117337., 117195., 117225., 117322., 117518., 117431., 117327., 117390., 117128., 117403., 117231., 117560., 117375., 117249., 117382., 117575.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding",63054.,63246.200000000004,85426.,"{85426., 63144., 63123., 63135., 63368., 63242., 63470., 63172., 63132., 63208., 63054., 63176., 63268., 63140., 63224., 63247., 63334., 63308., 63314., 63298., 63253., 63267., 63321., 63182., 63157., 63195., 63232., 63265., 63274., 63235., 63284., 63245., 63169., 63239., 63250., 63259., 63551., 63825., 63390., 63269., 63243., 63328., 63366., 63137., 63305., 63102., 63171., 63263., 63297., 63201.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",11,15,4,50,"11","14/1/2","11-12-13-14/1/1-14/1/2","Convolution","Convolution","Convolution-Normalization-Elementwise-Padding-Convolution",36731.,37073.433300000004,46331.,"{46331., 37113., 37202., 37172., 37286., 37380., 37062., 36988., 36866., 36936., 36921., 36806., 36931., 37053., 37022., 36901., 37100., 36991., 37298., 37307., 37309., 37359., 37028., 37095., 37260., 37232., 37153., 37432., 37186., 36847., 36853., 36979., 36869., 36823., 36812., 36803., 36731., 37211., 37021., 36937., 36877., 37176., 36987., 37118., 37019., 37173., 36950., 37543., 37734., 37597.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,20,4,50,"14/1/3","14/1/7","14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization",59696.,59878.6667,68218.,"{68218., 59891., 59696., 59843., 59825., 59912., 59791., 59740., 59818., 59903., 59919., 59952., 59881., 60017., 60044., 59910., 59886., 59901., 60005., 59912., 59817., 59919., 59786., 59927., 59912., 59776., 59820., 59755., 59764., 59955., 59906., 59956., 59954., 59787., 59815., 59867., 60106., 60106., 59946., 59864., 59820., 59903., 59890., 59787., 59817., 59939., 59839., 59799., 59806., 59974.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,25,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33752.,34022.4,34622.,"{34503., 34188., 34329., 34227., 34099., 33944., 33920., 34177., 34587., 34622., 34296., 34229., 34025., 33972., 34033., 34050., 34013., 34207., 34047., 34150., 33921., 34099., 34048., 34091., 34080., 33974., 34122., 33940., 33900., 33923., 33805., 33905., 33953., 33962., 33912., 33861., 34089., 33906., 33794., 33898., 33815., 33963., 33752., 33950., 34067., 34085., 34270., 34054., 33977., 33944.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",677.,683.9667000000001,745.,"{745., 703., 708., 682., 679., 679., 679., 678., 702., 681., 691., 690., 678., 698., 680., 678., 686., 678., 678., 702., 680., 678., 679., 677., 689., 703., 692., 681., 680., 680., 689., 702., 681., 681., 681., 680., 700., 681., 680., 693., 690., 681., 705., 682., 689., 681., 680., 680., 701., 681.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",5974.,6168.5667,6817.,"{6817., 6484., 6296., 6285., 6262., 6275., 6174., 6119., 6198., 6027., 6049., 5974., 6222., 6314., 6273., 6277., 6323., 6146., 6120., 6188., 6168., 6220., 6082., 6231., 6308., 6145., 6148., 6159., 6189., 6236., 6132., 6082., 6136., 6171., 6221., 6069., 6150., 6322., 6081., 6158., 6147., 6120., 6180., 6114., 6054., 6100., 6025., 6108., 6088., 6122.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26100.,26134.9333,26220.,"{26220., 26157., 26172., 26162., 26171., 26164., 26162., 26143., 26135., 26156., 26129., 26136., 26112., 26136., 26144., 26145., 26112., 26132., 26130., 26145., 26123., 26113., 26134., 26111., 26146., 26121., 26138., 26127., 26122., 26104., 26146., 26100., 26124., 26135., 26113., 26158., 26131., 26134., 26111., 26139., 26132., 26153., 26116., 26144., 26125., 26143., 26130., 26123., 26131., 26146.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",29,33,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33829.,34079.1333,34687.,"{34572., 34333., 34113., 34089., 33949., 33942., 34156., 34080., 34227., 34126., 34136., 34144., 33940., 34196., 34031., 33949., 33966., 33957., 34687., 34543., 34676., 34381., 34304., 34095., 34209., 34144., 34170., 34153., 33954., 34065., 33940., 33879., 33957., 34017., 33903., 33829., 33875., 33951., 34037., 34000., 33990., 34021., 34193., 34435., 34276., 34122., 34012., 34111., 34049., 34081.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",677.,682.1,735.,"{735., 689., 681., 679., 695., 680., 679., 678., 679., 714., 681., 680., 680., 692., 679., 704., 680., 677., 688., 679., 678., 703., 682., 680., 679., 680., 704., 694., 680., 680., 679., 679., 703., 691., 680., 679., 679., 679., 703., 681., 679., 679., 691., 682., 683., 679., 679., 690., 680., 703.}"
