"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11382.,11528.3333,31269.,"{31269., 11536., 11412., 11413., 11388., 11382., 11509., 11554., 11517., 11447., 11433., 11628., 11604., 11562., 11540., 11471., 11464., 11435., 11408., 11421., 11481., 11588., 11598., 11534., 11453., 11449., 11531., 11695., 11663., 11634., 11543., 11425., 11640., 11665., 11540., 11617., 11546., 11524., 11455., 11636., 11792., 11635., 11585., 11527., 11451., 11528., 11553., 11523., 11591., 11476.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11165.,11292.5,36114.,"{36114., 11552., 11486., 11397., 11372., 11320., 11310., 11257., 11245., 11243., 11331., 11270., 11215., 11335., 11497., 11459., 11360., 11326., 11322., 11327., 11282., 11272., 11250., 11223., 11165., 11296., 11455., 11388., 11301., 11301., 11204., 11292., 11284., 11219., 11221., 11250., 11266., 11380., 11321., 11323., 11252., 11314., 11290., 11250., 11202., 11244., 11282., 11253., 11293., 11231.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11058.,11141.1667,35999.,"{35999., 11339., 11191., 11435., 11441., 11185., 11169., 11557., 11446., 11421., 11392., 11295., 11225., 11155., 11130., 11106., 11107., 11106., 11058., 11069., 11100., 11062., 11076., 11105., 11073., 11113., 11076., 11119., 11098., 11149., 11297., 11233., 11170., 11089., 11075., 11097., 11120., 11196., 11186., 11149., 11127., 11089., 11202., 11193., 11092., 11059., 11058., 11132., 11102., 11086.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11253.,11443.800000000001,21234.,"{21234., 11289., 11315., 11325., 11289., 11303., 11367., 11320., 11427., 11253., 11438., 11733., 11654., 11602., 11601., 11511., 11437., 11496., 11477., 11622., 11522., 11551., 11570., 11498., 11430., 11450., 11570., 11579., 11487., 11420., 11381., 11357., 11421., 11486., 11566., 11492., 11521., 11445., 11371., 11412., 11474., 11478., 11370., 11393., 11343., 11369., 11402., 11353., 11431., 11337.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59304.,59568.1667,124561.,"{124561., 59401., 59593., 59589., 59515., 59488., 59325., 59594., 59484., 59517., 59612., 59418., 59488., 59727., 59657., 59304., 59425., 59501., 59634., 59571., 59561., 59725., 59586., 59388., 59625., 60877., 59404., 59592., 59355., 59548., 59615., 59439., 59489., 61349., 59787., 59611., 59677., 59743., 59522., 59397., 59443., 59614., 59654., 59570., 59503., 60812., 61426., 60313., 59859., 59467.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5303.,5436.2333,18047.,"{18047., 5692., 5526., 5484., 5508., 5519., 5491., 5548., 5513., 5533., 5449., 5451., 5492., 5513., 5507., 5407., 5443., 5413., 5405., 5362., 5431., 5433., 5540., 5641., 5553., 5475., 5429., 5392., 5412., 5377., 5378., 5373., 5334., 5419., 5503., 5451., 5416., 5432., 5396., 5382., 5372., 5360., 5332., 5342., 5320., 5344., 5303., 5352., 5435., 5390.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5287.,5451.0667,6057.,"{6057., 5896., 5861., 5825., 5821., 5784., 5795., 5744., 5700., 5632., 5622., 5591., 5635., 5647., 5605., 5552., 5526., 5491., 5535., 5549., 5515., 5482., 5409., 5430., 5373., 5378., 5368., 5403., 5343., 5377., 5291., 5368., 5364., 5339., 5432., 5346., 5353., 5334., 5408., 5302., 5327., 5375., 5309., 5317., 5326., 5287., 5288., 5340., 5365., 5365.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95523.,95850.7333,224451.,"{224451., 96120., 95945., 95718., 95931., 95738., 95523., 95550., 95760., 95634., 95603., 95726., 95848., 95707., 95842., 95667., 95825., 95807., 95949., 95669., 96335., 95645., 95757., 96260., 95943., 96009., 95962., 95678., 96012., 95567., 95870., 96107., 95616., 96101., 97200., 96056., 95594., 95721., 95832., 95664., 95897., 95906., 96026., 96128., 98211., 96192., 96018., 95817., 95812., 95741.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",119974.,120638.,261944.,"{261944., 121030., 120777., 120598., 120390., 120610., 120300., 120366., 120305., 120268., 120720., 120253., 120382., 121362., 121469., 120701., 120305., 121297., 120843., 120509., 120112., 119974., 120093., 120453., 121171., 120798., 120607., 120352., 120550., 120999., 120967., 120621., 120396., 120854., 121103., 122228., 121792., 120771., 120423., 120614., 120840., 120899., 120407., 120840., 120565., 120466., 120533., 120302., 120668., 120972.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5478.,5653.,6059.,"{6059., 5926., 5898., 5895., 5846., 5789., 5763., 5749., 5623., 5547., 5478., 5508., 5539., 5611., 5659., 5703., 5722., 5675., 5676., 5686., 5632., 5749., 5627., 5674., 5601., 5626., 5638., 5717., 5761., 5674., 5703., 5607., 5625., 5597., 5589., 5627., 5606., 5618., 5633., 5620., 5593., 5552., 5555., 5571., 5651., 5704., 5694., 5692., 5613., 5653.}"
