"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11361.,11576.133300000001,36743.,"{36743., 16075., 11361., 11449., 11436., 11648., 11666., 11540., 11514., 11631., 11645., 11665., 11583., 11512., 11492., 11551., 11521., 11546., 11547., 11466., 11438., 11458., 11390., 11551., 11751., 11738., 11640., 11599., 11601., 11596., 11522., 11469., 11577., 11548., 11529., 11442., 11807., 11764., 11598., 11450., 11476., 11471., 11576., 11697., 11699., 11680., 11613., 11646., 11715., 11805.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11666.,12140.6667,37108.,"{37108., 12363., 12303., 12289., 12299., 12259., 12241., 12235., 12215., 12208., 12194., 12222., 12188., 12244., 12199., 12200., 12163., 12171., 12213., 12237., 12184., 12183., 12223., 12187., 12175., 12131., 12118., 12132., 12082., 12105., 12107., 12078., 12105., 12046., 12084., 12079., 12126., 12103., 11986., 11996., 11969., 12003., 11852., 11781., 11761., 11733., 11666., 11683., 11721., 11990.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11243.,11377.566700000001,36341.,"{36341., 11474., 11465., 11620., 11856., 11725., 11625., 11674., 11564., 11509., 11500., 11447., 11455., 11458., 11406., 11389., 11385., 11394., 11393., 11382., 11561., 11492., 11434., 11387., 11354., 11350., 11405., 11352., 11308., 11309., 11328., 11305., 11311., 11333., 11353., 11319., 11317., 11283., 11298., 11303., 11298., 11277., 11258., 11275., 11282., 11262., 11243., 11255., 11389., 11330.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11325.,11822.4667,24838.,"{24838., 16668., 16503., 14169., 14104., 11683., 11448., 11525., 11702., 11652., 11549., 11495., 11432., 11387., 11378., 11367., 11363., 11325., 11458., 11454., 11477., 11668., 11599., 11714., 11877., 11853., 11980., 11981., 11930., 12013., 12007., 11900., 11927., 11843., 11939., 11889., 11914., 12042., 12013., 11970., 11922., 11907., 11881., 11879., 11889., 11933., 11944., 11891., 11876., 11943.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59934.,60278.866700000006,138500.,"{138500., 61310., 61139., 61014., 60236., 60072., 60272., 59974., 60066., 60183., 60111., 60032., 60081., 60190., 60218., 60231., 59934., 60165., 60194., 60250., 60165., 60033., 60063., 60143., 60194., 60145., 60134., 60123., 60023., 60406., 60513., 60721., 60724., 60590., 60649., 60687., 60663., 60369., 60436., 60783., 60764., 60627., 60466., 60504., 60206., 60097., 60204., 60088., 60088., 60257.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5336.,5416.,26003.,"{26003., 5894., 5706., 5703., 5746., 5726., 5620., 5572., 5556., 5563., 5502., 5476., 5487., 5406., 5459., 5440., 5422., 5418., 5427., 5455., 5463., 5443., 5409., 5428., 5391., 5376., 5419., 5399., 5375., 5415., 5403., 5380., 5390., 5383., 5371., 5367., 5365., 5384., 5401., 5374., 5382., 5361., 5378., 5353., 5364., 5384., 5385., 5338., 5336., 5350.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5297.,5437.0333,6067.,"{6067., 5932., 5879., 5763., 5746., 5671., 5668., 5639., 5631., 5647., 5599., 5554., 5521., 5488., 5490., 5443., 5435., 5428., 5423., 5433., 5424., 5379., 5433., 5393., 5418., 5416., 5476., 5530., 5489., 5434., 5491., 5435., 5421., 5371., 5362., 5410., 5356., 5360., 5326., 5360., 5316., 5318., 5327., 5339., 5307., 5318., 5297., 5316., 5322., 5307.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96203.,96953.,226520.,"{226520., 96967., 97597., 97563., 97964., 97510., 97497., 97434., 97919., 97381., 96854., 96683., 96318., 96968., 96690., 96404., 96241., 96411., 96641., 96471., 96250., 96677., 96317., 96949., 96486., 96631., 96203., 96464., 96992., 97123., 97165., 97498., 97577., 97796., 98052., 97887., 97817., 97577., 97385., 96973., 97032., 97157., 96595., 96410., 96511., 96878., 96951., 96331., 96464., 96327.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,13,4,50,"2a/2a_plus","2b1/bn2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",120934.,122384.,279834.,"{279834., 122647., 122394., 123338., 123424., 123401., 123239., 123278., 123390., 122743., 121695., 122160., 121630., 121560., 121059., 121485., 121640., 121292., 122054., 121587., 121149., 121009., 121332., 121683., 121664., 122681., 123283., 123964., 124391., 123864., 123139., 123501., 122012., 121389., 121178., 121577., 121968., 122373., 122975., 123411., 122173., 121134., 121122., 120934., 121722., 123170., 123347., 123467., 123021., 123282.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5378.,5529.5333,6235.,"{6235., 6193., 6161., 6108., 6085., 5962., 5922., 5874., 5840., 5773., 5736., 5698., 5782., 5754., 5746., 5676., 5599., 5583., 5564., 5547., 5572., 5551., 5490., 5493., 5439., 5469., 5466., 5440., 5434., 5456., 5446., 5398., 5426., 5418., 5418., 5396., 5423., 5380., 5432., 5482., 5403., 5390., 5399., 5384., 5408., 5393., 5378., 5508., 5438., 5409.}"
