"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117233.,117562.03330000001,142627.,"{142627., 117893., 117834., 117802., 117879., 118027., 117822., 117661., 117632., 117727., 117546., 117375., 117527., 117540., 117642., 117543., 117628., 117785., 117783., 117568., 117271., 117490., 117539., 117451., 117663., 117664., 117592., 117409., 117233., 117250., 117555., 117531., 117449., 117339., 117543., 117539., 117490., 117576., 117611., 117446., 117410., 117510., 117883., 117649., 117396., 117339., 117504., 117613., 117417., 117432.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",88883.,89738.1,97903.,"{97903., 88939., 89193., 89485., 89438., 89280., 89651., 89679., 89539., 89326., 88883., 89117., 89300., 90393., 88960., 89215., 89073., 89035., 89148., 89290., 89494., 89403., 89397., 89511., 89843., 89949., 89945., 89951., 89878., 89850., 89766., 89955., 90010., 90029., 90001., 90063., 89875., 89780., 90017., 89998., 90035., 90027., 89969., 90110., 90083., 90014., 89852., 89995., 90070., 89999.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34171.,34408.700000000004,42865.,"{42865., 34423., 34378., 34403., 34365., 34477., 34445., 34561., 34289., 34454., 34477., 34472., 34409., 34444., 34523., 34294., 34409., 34292., 34468., 34439., 34457., 34411., 34330., 34417., 34386., 34503., 34372., 34466., 34337., 34171., 34172., 34383., 34336., 34314., 34385., 34483., 34442., 34348., 34385., 34498., 34364., 34475., 34447., 34441., 34309., 34416., 34407., 34391., 34369., 34255.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",678.,684.3667,785.,"{785., 718., 683., 692., 679., 726., 681., 680., 679., 679., 679., 709., 692., 679., 678., 679., 679., 713., 681., 680., 679., 681., 716., 682., 681., 679., 680., 693., 711., 683., 681., 693., 683., 682., 712., 683., 682., 681., 682., 709., 695., 694., 683., 682., 682., 710., 695., 682., 681., 681.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6077.,6308.5333,15062.,"{15062., 6515., 6464., 6461., 6451., 6426., 6452., 6469., 6334., 6380., 6493., 6342., 6358., 6510., 6455., 6452., 6441., 6448., 6428., 6398., 6378., 6488., 6360., 6374., 6459., 6221., 6217., 6256., 6217., 6208., 6164., 6093., 6176., 6079., 6077., 6264., 6220., 6247., 6112., 6132., 6244., 6082., 6127., 6111., 6191., 6226., 6119., 6135., 6186., 6197.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26098.,26145.6667,26232.,"{26232., 26187., 26190., 26172., 26176., 26168., 26166., 26151., 26146., 26170., 26147., 26134., 26138., 26172., 26157., 26160., 26139., 26131., 26156., 26115., 26175., 26152., 26133., 26167., 26098., 26137., 26128., 26144., 26137., 26107., 26139., 26148., 26126., 26147., 26115., 26131., 26120., 26149., 26139., 26130., 26151., 26143., 26134., 26128., 26149., 26147., 26185., 26147., 26151., 26114.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33827.,34060.5667,34604.,"{34604., 34333., 34343., 34107., 34027., 34102., 34022., 33880., 34151., 33861., 33978., 33890., 34116., 33987., 33933., 33890., 33872., 33987., 34473., 34399., 34562., 34308., 34282., 34108., 34161., 34271., 34126., 34067., 33940., 33940., 34107., 34351., 34214., 34080., 34152., 33989., 33998., 34063., 33988., 34153., 33881., 33827., 33958., 33918., 34164., 33925., 34027., 34044., 33954., 34107.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",675.,681.9667000000001,760.,"{760., 716., 682., 714., 678., 677., 676., 675., 700., 679., 677., 676., 676., 680., 701., 678., 685., 677., 687., 677., 699., 678., 677., 676., 676., 677., 698., 690., 676., 687., 685., 702., 691., 679., 678., 679., 679., 703., 680., 679., 679., 690., 679., 702., 680., 680., 689., 679., 700., 680.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5978.,6147.5333,6883.,"{6883., 6609., 6514., 6395., 6301., 6238., 6170., 6266., 6319., 6277., 6331., 6194., 6189., 6059., 6099., 6217., 6058., 6146., 6128., 6127., 6295., 6136., 6119., 6237., 6097., 6179., 6147., 6111., 6222., 6102., 6179., 6175., 6627., 6036., 5989., 6098., 6138., 6019., 6017., 6179., 6070., 6151., 5978., 6039., 6026., 6036., 6110., 6042., 6022., 6085.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26073.,26139.333300000002,26245.,"{26245., 26154., 26166., 26186., 26171., 26145., 26133., 26115., 26138., 26130., 26136., 26107., 26126., 26154., 26128., 26152., 26113., 26142., 26137., 26145., 26130., 26139., 26145., 26151., 26134., 26117., 26141., 26130., 26141., 26150., 26153., 26137., 26146., 26114., 26145., 26123., 26120., 26148., 26166., 26167., 26158., 26182., 26139., 26139., 26102., 26132., 26073., 26137., 26122., 26131.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33851.,34068.5667,34488.,"{34488., 34005., 33977., 33851., 33923., 33992., 33945., 34108., 34028., 34064., 34000., 34093., 34283., 34225., 34260., 34017., 33983., 34135., 34021., 34116., 33947., 33905., 34095., 33958., 34219., 34006., 34098., 34015., 34070., 34261., 34181., 34175., 34086., 34098., 34365., 34122., 34261., 34135., 34095., 33946., 34065., 34093., 34101., 34079., 34008., 34043., 34032., 33872., 34148., 34089.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",678.,682.7667,769.,"{759., 717., 684., 681., 692., 679., 679., 701., 681., 680., 679., 679., 679., 703., 690., 680., 678., 679., 691., 700., 680., 678., 678., 678., 701., 681., 678., 678., 688., 678., 769., 681., 690., 679., 678., 678., 705., 681., 680., 681., 680., 700., 696., 685., 680., 681., 681., 716., 683., 682.}"
