"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117127.,117470.40000000001,151829.,"{151829., 117337., 117216., 117179., 117127., 117270., 117290., 117580., 117551., 117496., 117332., 117453., 117407., 117243., 117319., 117373., 117788., 117835., 117643., 117514., 117365., 117713., 117574., 117568., 117349., 117230., 117473., 117363., 117535., 117532., 117467., 117272., 117671., 117567., 117542., 117390., 117351., 117402., 117514., 117698., 117867., 117741., 117742., 117609., 117417., 117372., 117654., 117532., 117504., 117259.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89642.,90071.7333,98157.,"{98157., 89861., 89929., 89988., 89669., 89642., 89963., 90261., 89866., 89769., 89945., 90278., 90019., 89913., 90269., 90166., 90120., 90019., 91533., 89941., 90356., 89844., 89998., 89784., 91591., 90290., 90001., 90264., 90267., 90012., 90075., 90047., 90006., 90160., 90150., 90469., 90402., 90171., 90287., 89991., 89743., 89891., 89870., 90083., 90106., 90133., 90039., 90065., 90051., 90484.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34283.,34429.,43059.,"{43059., 34619., 34574., 34399., 34434., 34472., 34401., 34335., 34283., 34474., 34466., 34425., 34342., 34465., 34441., 34460., 34412., 34407., 34347., 34308., 34402., 34467., 34303., 34365., 34495., 34426., 34370., 34423., 34293., 34418., 34371., 34401., 34587., 34578., 34499., 34411., 34393., 34475., 34529., 34486., 34624., 34380., 34503., 34283., 34342., 34396., 34383., 34507., 34418., 34560.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",677.,684.3667,772.,"{772., 704., 702., 683., 678., 678., 678., 702., 680., 679., 677., 678., 678., 695., 693., 692., 679., 678., 678., 708., 684., 683., 682., 682., 706., 684., 681., 681., 693., 682., 708., 683., 682., 682., 681., 681., 701., 701., 682., 681., 681., 682., 707., 692., 681., 681., 681., 702., 683., 682.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6371.,6473.433300000001,15183.,"{15183., 6743., 6715., 6571., 6451., 6458., 6404., 6497., 6479., 6453., 6461., 6403., 6411., 6470., 6466., 6546., 6625., 6506., 6479., 6517., 6409., 6593., 6507., 6447., 6447., 6482., 6441., 6387., 6417., 6453., 6401., 6454., 6383., 6374., 6526., 6391., 6418., 6371., 6442., 6561., 6471., 6463., 6582., 6510., 6671., 6561., 6534., 6530., 6467., 6402.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26003.,26107.600000000002,26195.,"{26184., 26139., 26139., 26131., 26149., 26195., 26189., 26166., 26166., 26170., 26098., 26112., 26132., 26085., 26123., 26108., 26105., 26089., 26129., 26140., 26106., 26102., 26064., 26075., 26110., 26080., 26071., 26079., 26146., 26106., 26057., 26059., 26122., 26139., 26069., 26097., 26143., 26078., 26120., 26108., 26016., 26109., 26019., 26060., 26111., 26003., 26056., 26095., 26130., 26059.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34160.,34459.7333,34917.,"{34532., 34431., 34291., 34262., 34378., 34328., 34160., 34389., 34542., 34516., 34646., 34714., 34672., 34682., 34767., 34917., 34637., 34450., 34463., 34368., 34422., 34365., 34402., 34426., 34311., 34213., 34296., 34456., 34539., 34577., 34522., 34631., 34581., 34607., 34488., 34523., 34454., 34457., 34459., 34426., 34294., 34594., 34625., 34472., 34483., 34438., 34209., 34203., 34256., 34284.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",669.,673.4,733.,"{733., 703., 671., 691., 672., 670., 669., 669., 669., 685., 672., 669., 669., 679., 670., 688., 675., 671., 672., 672., 673., 690., 675., 672., 671., 672., 672., 678., 673., 673., 672., 672., 689., 674., 673., 673., 671., 672., 690., 673., 672., 672., 682., 672., 690., 685., 675., 673., 673., 673.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6329.,6458.433300000001,6968.,"{6968., 6673., 6662., 6682., 6479., 6449., 6662., 6515., 6450., 6512., 6465., 6618., 6655., 6498., 6475., 6503., 6407., 6412., 6353., 6422., 6439., 6426., 6497., 6407., 6470., 6385., 6428., 6443., 6398., 6524., 6560., 6394., 6430., 6382., 6471., 6378., 6485., 6560., 6482., 6420., 6490., 6329., 6440., 6548., 6411., 6391., 6402., 6374., 6380., 6501.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26082.,26158.7,26201.,"{26199., 26158., 26138., 26144., 26124., 26138., 26131., 26134., 26082., 26154., 26144., 26166., 26150., 26149., 26172., 26138., 26162., 26156., 26163., 26134., 26121., 26171., 26162., 26150., 26157., 26148., 26148., 26156., 26145., 26173., 26180., 26165., 26174., 26175., 26200., 26187., 26175., 26170., 26201., 26177., 26180., 26160., 26156., 26156., 26149., 26192., 26158., 26168., 26156., 26165.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34367.,34573.4,34909.,"{34774., 34870., 34700., 34850., 34749., 34909., 34635., 34655., 34519., 34679., 34881., 34769., 34875., 34672., 34632., 34524., 34465., 34414., 34367., 34533., 34511., 34409., 34538., 34484., 34494., 34513., 34498., 34699., 34814., 34681., 34554., 34543., 34367., 34477., 34425., 34454., 34445., 34449., 34587., 34634., 34587., 34747., 34597., 34498., 34593., 34512., 34506., 34434., 34609., 34538.}"
