"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117300.,117646.7333,152280.,"{152280., 117531., 117632., 117341., 117563., 117567., 117301., 117300., 117499., 117546., 117622., 117513., 117566., 117805., 117705., 117776., 117534., 117498., 117520., 117636., 117568., 118014., 118129., 117862., 117750., 117702., 117697., 117785., 117752., 117572., 117632., 117767., 117845., 117798., 117714., 117611., 117697., 117565., 117593., 117605., 117624., 117471., 117536., 117898., 117987., 117838., 117550., 117489., 117888., 117737.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89056.,89701.,98331.,"{98331., 89850., 89554., 89760., 89563., 89291., 89217., 89694., 89892., 89703., 89691., 89522., 89454., 89569., 89890., 89505., 89890., 90051., 90092., 90150., 89787., 89281., 89158., 89222., 89219., 89606., 89501., 89242., 89510., 89255., 89056., 89557., 89821., 89554., 89576., 89376., 89639., 89906., 90060., 90078., 90123., 89936., 90067., 89966., 89889., 89956., 89952., 89845., 89912., 89502.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",33811.,34102.1667,42969.,"{42969., 34140., 34180., 34070., 33946., 33869., 33849., 33811., 34063., 34384., 34107., 34081., 33998., 34169., 34295., 34333., 34312., 34292., 34338., 34086., 34103., 34175., 34101., 34088., 34018., 33949., 33886., 33855., 34206., 34255., 34141., 34034., 33952., 33936., 34141., 34267., 34032., 33975., 34105., 34038., 33896., 33945., 34171., 34290., 34298., 34334., 34132., 34059., 34078., 34100.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",697.,701.8667,753.,"{753., 717., 726., 711., 698., 697., 697., 723., 700., 699., 699., 698., 699., 720., 698., 697., 698., 708., 721., 699., 697., 698., 699., 698., 721., 698., 697., 697., 697., 719., 698., 709., 701., 700., 701., 727., 700., 699., 699., 699., 699., 730., 705., 704., 715., 706., 738., 701., 699., 698.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6308.,6418.5667,15407.,"{15407., 6772., 6756., 6653., 6646., 6574., 6521., 6434., 6486., 6424., 6439., 6431., 6395., 6417., 6408., 6387., 6411., 6444., 6396., 6428., 6399., 6425., 6378., 6361., 6375., 6372., 6325., 6331., 6388., 6361., 6360., 6411., 6396., 6426., 6415., 6396., 6513., 6546., 6575., 6542., 6425., 6402., 6456., 6387., 6443., 6421., 6376., 6342., 6308., 6361.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26119.,26144.033300000003,26222.,"{26222., 26177., 26180., 26162., 26164., 26153., 26154., 26158., 26137., 26149., 26144., 26152., 26137., 26142., 26119., 26127., 26133., 26135., 26131., 26129., 26130., 26131., 26148., 26144., 26170., 26132., 26145., 26149., 26163., 26157., 26133., 26141., 26132., 26139., 26147., 26132., 26127., 26189., 26126., 26132., 26126., 26142., 26137., 26140., 26136., 26161., 26197., 26188., 26188., 26150.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33855.,34259.433300000004,34629.,"{34575., 34114., 34075., 34006., 34096., 34133., 34091., 33992., 33902., 33855., 33967., 34212., 34185., 34052., 34130., 34624., 34591., 34613., 34597., 34593., 34599., 34568., 34629., 34570., 34388., 34302., 34124., 34231., 34171., 34292., 34127., 34030., 33950., 34344., 34523., 34586., 34535., 34528., 34476., 34363., 34195., 34255., 34285., 34203., 34094., 33963., 34138., 34118., 34138., 34424.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",696.,700.5333,754.,"{754., 717., 704., 730., 701., 699., 700., 699., 698., 720., 697., 696., 696., 708., 698., 715., 697., 696., 696., 696., 721., 697., 698., 697., 696., 696., 718., 710., 697., 697., 697., 718., 697., 697., 696., 696., 696., 723., 700., 699., 699., 713., 725., 701., 700., 700., 700., 700., 730., 701.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6146.,6282.3,6939.,"{6939., 6656., 6569., 6469., 6387., 6303., 6333., 6304., 6350., 6373., 6314., 6307., 6236., 6389., 6396., 6311., 6352., 6324., 6329., 6423., 6499., 6361., 6249., 6298., 6391., 6369., 6269., 6226., 6267., 6177., 6178., 6197., 6218., 6197., 6205., 6234., 6290., 6211., 6204., 6229., 6169., 6209., 6167., 6183., 6237., 6146., 6169., 6170., 6315., 6242.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26110.,26177.1333,26242.,"{26189., 26162., 26161., 26191., 26173., 26169., 26198., 26151., 26159., 26200., 26185., 26149., 26157., 26138., 26148., 26133., 26114., 26128., 26110., 26136., 26118., 26133., 26145., 26153., 26188., 26154., 26164., 26183., 26169., 26202., 26172., 26187., 26210., 26193., 26202., 26198., 26211., 26192., 26242., 26216., 26222., 26227., 26212., 26215., 26199., 26180., 26195., 26172., 26202., 26169.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",33952.,34190.8,34599.,"{34599., 34242., 34141., 34056., 34179., 34178., 34099., 34472., 34401., 34301., 34143., 34117., 34125., 34058., 34019., 33952., 33956., 34030., 33977., 34219., 34251., 34383., 34358., 34309., 34399., 34313., 34378., 34311., 34216., 34239., 34163., 34134., 34075., 34037., 34055., 34058., 34155., 34075., 34122., 34291., 34264., 34305., 34322., 34263., 34141., 34132., 34087., 34279., 34233., 34246.}"
