"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117744.,117873.40000000001,219120.,"{219120., 194738., 194172., 121143., 117960., 117872., 117894., 117848., 118016., 117774., 117900., 117914., 117882., 117873., 117899., 117835., 118013., 117852., 117932., 117925., 117827., 117838., 117976., 117907., 117820., 117925., 117873., 117882., 117869., 117744., 117912., 117906., 117870., 117943., 117982., 117822., 117823., 117839., 117802., 117904., 117833., 117783., 117859., 117770., 117776., 117831., 117815., 117856., 117775., 117749.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89803.,90038.76670000001,98539.,"{98539., 90184., 90189., 90189., 90147., 90050., 89803., 89950., 90010., 89968., 89858., 89868., 90021., 89947., 89880., 89889., 89886., 89827., 90100., 90001., 90062., 89889., 90026., 89894., 90091., 90061., 89881., 89808., 90021., 89972., 90022., 90066., 89942., 89953., 89945., 90113., 90111., 90056., 90137., 90227., 90205., 89979., 90187., 90076., 90119., 90139., 90200., 90244., 90234., 90198.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34240.,34423.2333,43004.,"{43004., 34499., 34546., 34566., 34464., 34552., 34500., 34412., 34358., 34344., 34342., 34567., 34486., 34383., 34483., 34508., 34453., 34416., 34403., 34368., 34491., 34396., 34332., 34412., 34450., 34365., 34240., 34290., 34455., 34374., 34428., 34369., 34387., 34470., 34408., 34385., 34341., 34384., 34350., 34471., 34456., 34350., 34365., 34265., 34466., 34472., 34491., 34394., 34519., 34431.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",694.,701.2333,824.,"{757., 723., 701., 701., 699., 722., 714., 700., 700., 699., 721., 696., 695., 695., 695., 694., 824., 697., 697., 697., 708., 719., 698., 697., 698., 698., 698., 721., 698., 699., 699., 698., 714., 699., 709., 698., 697., 697., 725., 701., 700., 701., 701., 701., 726., 700., 699., 699., 710., 729.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6199.,6404.666700000001,15463.,"{15463., 6867., 6875., 6796., 6750., 6731., 6622., 6671., 6694., 6608., 6602., 6710., 6622., 6526., 6492., 6394., 6435., 6452., 6375., 6386., 6335., 6368., 6389., 6338., 6326., 6368., 6318., 6298., 6352., 6317., 6429., 6369., 6417., 6422., 6363., 6291., 6321., 6306., 6247., 6296., 6199., 6271., 6202., 6347., 6359., 6361., 6344., 6374., 6311., 6348.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26180.,26202.4667,26295.,"{26234., 26223., 26207., 26217., 26227., 26223., 26236., 26194., 26191., 26205., 26205., 26181., 26203., 26197., 26213., 26212., 26191., 26207., 26184., 26196., 26190., 26213., 26196., 26203., 26295., 26191., 26202., 26180., 26199., 26217., 26189., 26199., 26186., 26197., 26202., 26206., 26208., 26219., 26216., 26202., 26193., 26187., 26192., 26198., 26226., 26197., 26193., 26201., 26213., 26205.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34364.,34556.,34822.,"{34822., 34530., 34569., 34508., 34658., 34570., 34631., 34598., 34530., 34603., 34469., 34584., 34652., 34641., 34567., 34520., 34501., 34594., 34670., 34612., 34536., 34565., 34539., 34568., 34505., 34419., 34457., 34364., 34614., 34547., 34566., 34522., 34528., 34502., 34556., 34541., 34543., 34659., 34556., 34647., 34520., 34539., 34528., 34504., 34401., 34429., 34590., 34541., 34610., 34659.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",697.,701.1667,768.,"{768., 729., 705., 734., 704., 709., 698., 699., 698., 724., 699., 698., 698., 698., 723., 698., 698., 697., 706., 699., 721., 699., 698., 698., 697., 698., 719., 699., 698., 697., 698., 722., 714., 698., 697., 699., 698., 719., 699., 698., 698., 698., 720., 698., 697., 697., 710., 699., 728., 704.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6361.,6449.433300000001,6966.,"{6966., 6852., 6729., 6642., 6642., 6549., 6500., 6520., 6506., 6474., 6489., 6481., 6460., 6459., 6436., 6438., 6423., 6521., 6502., 6516., 6565., 6499., 6434., 6453., 6409., 6424., 6391., 6423., 6488., 6382., 6403., 6458., 6361., 6430., 6466., 6416., 6391., 6417., 6387., 6415., 6417., 6461., 6419., 6405., 6424., 6429., 6404., 6397., 6433., 6394.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26161.,26221.566700000003,26297.,"{26231., 26161., 26194., 26211., 26238., 26210., 26222., 26204., 26223., 26223., 26287., 26225., 26201., 26213., 26240., 26229., 26260., 26237., 26250., 26253., 26250., 26233., 26240., 26224., 26206., 26193., 26194., 26217., 26210., 26231., 26203., 26215., 26215., 26200., 26223., 26219., 26216., 26230., 26237., 26228., 26205., 26213., 26214., 26256., 26233., 26234., 26214., 26207., 26210., 26297.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34393.,34611.0667,34823.,"{34729., 34567., 34570., 34595., 34592., 34716., 34642., 34604., 34547., 34637., 34672., 34683., 34662., 34634., 34570., 34489., 34486., 34632., 34763., 34643., 34643., 34619., 34616., 34595., 34621., 34590., 34541., 34582., 34748., 34535., 34536., 34565., 34512., 34464., 34393., 34680., 34627., 34598., 34575., 34575., 34557., 34603., 34642., 34608., 34639., 34683., 34631., 34655., 34823., 34808.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",697.,702.2,768.,"{768., 729., 736., 703., 699., 699., 699., 721., 698., 710., 700., 697., 699., 725., 707., 700., 700., 700., 698., 705., 699., 698., 699., 709., 724., 699., 698., 698., 699., 699., 720., 700., 699., 699., 698., 727., 715., 704., 703., 703., 703., 733., 705., 704., 703., 703., 733., 699., 699., 698.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6398.,6550.3667000000005,12219.,"{6964., 6786., 6768., 6727., 6779., 6820., 6716., 6659., 6683., 6647., 6538., 6549., 6440., 6441., 6488., 6425., 6438., 6463., 6403., 6466., 6398., 6483., 6550., 6419., 6510., 6537., 6415., 6563., 6806., 6677., 6667., 6681., 6681., 6617., 6557., 6534., 6556., 6530., 6411., 6436., 6456., 12120., 12219., 6663., 6490., 6470., 6467., 6435., 6421., 6448.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26181.,26214.2333,26335.,"{26256., 26208., 26196., 26202., 26229., 26235., 26227., 26209., 26209., 26233., 26187., 26190., 26187., 26193., 26223., 26181., 26259., 26218., 26225., 26246., 26245., 26222., 26206., 26211., 26227., 26219., 26196., 26216., 26218., 26216., 26219., 26211., 26224., 26208., 26335., 26213., 26191., 26196., 26225., 26208., 26190., 26219., 26210., 26241., 26206., 26200., 26219., 26212., 26232., 26197.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34409.,34608.6667,34837.,"{34837., 34646., 34646., 34562., 34581., 34591., 34498., 34441., 34409., 34625., 34624., 34720., 34597., 34576., 34592., 34657., 34686., 34647., 34571., 34571., 34551., 34539., 34581., 34661., 34560., 34540., 34483., 34502., 34711., 34638., 34581., 34667., 34600., 34671., 34683., 34609., 34605., 34653., 34578., 34714., 34610., 34615., 34608., 34580., 34490., 34503., 34729., 34628., 34738., 34701.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",697.,703.2333,785.,"{785., 780., 712., 702., 702., 721., 703., 730., 702., 700., 700., 698., 724., 698., 699., 698., 698., 698., 725., 721., 699., 698., 699., 722., 698., 698., 698., 697., 698., 724., 699., 697., 697., 712., 698., 727., 703., 701., 702., 702., 732., 702., 700., 701., 701., 702., 735., 715., 703., 702.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6412.,6581.5667,7099.,"{7099., 6942., 6868., 6819., 6748., 6732., 6767., 6688., 6644., 6715., 6627., 6543., 6589., 6497., 6500., 6526., 6465., 6636., 6636., 6611., 6623., 6636., 6599., 6581., 6613., 6614., 6583., 6547., 6497., 6490., 6454., 6511., 6706., 6592., 6497., 6541., 6425., 6543., 6618., 6535., 6546., 6675., 6557., 6569., 6593., 6481., 6552., 6507., 6412., 6432.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26181.,26208.033300000003,26327.,"{26248., 26228., 26239., 26201., 26216., 26210., 26215., 26212., 26183., 26236., 26202., 26202., 26206., 26209., 26253., 26227., 26219., 26206., 26211., 26327., 26224., 26210., 26196., 26215., 26209., 26200., 26199., 26191., 26186., 26207., 26181., 26199., 26198., 26191., 26208., 26193., 26256., 26208., 26239., 26220., 26209., 26201., 26194., 26211., 26195., 26206., 26190., 26218., 26218., 26188.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",43,47,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34387.,34588.6667,34753.,"{34728., 34566., 34454., 34387., 34629., 34753., 34610., 34568., 34561., 34551., 34614., 34566., 34561., 34537., 34553., 34626., 34574., 34598., 34577., 34731., 34670., 34556., 34501., 34595., 34626., 34581., 34561., 34570., 34576., 34565., 34637., 34569., 34570., 34584., 34595., 34643., 34580., 34615., 34673., 34645., 34521., 34536., 34479., 34522., 34572., 34615., 34644., 34669., 34728., 34656.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",48,48,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",699.,704.4333,750.,"{750., 715., 715., 730., 703., 702., 701., 700., 700., 728., 701., 701., 700., 699., 722., 700., 710., 700., 700., 700., 724., 701., 700., 699., 699., 723., 705., 703., 703., 712., 703., 731., 704., 702., 703., 703., 703., 727., 704., 703., 702., 702., 732., 717., 703., 703., 702., 703., 728., 704.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",49,49,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",6339.,6511.6333,7051.,"{7051., 6850., 6742., 6698., 6654., 6708., 6735., 6653., 6648., 6696., 6650., 6582., 6570., 6518., 6490., 6491., 6436., 6400., 6539., 6590., 6644., 6643., 6505., 6474., 6534., 6451., 6419., 6474., 6419., 6444., 6403., 6437., 6456., 6536., 6467., 6525., 6419., 6431., 6458., 6357., 6415., 6456., 6339., 6433., 6498., 6534., 6541., 6445., 6500., 6463.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",50,50,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26178.,26200.2667,26319.,"{26212., 26178., 26210., 26197., 26319., 26187., 26210., 26194., 26182., 26187., 26182., 26192., 26220., 26185., 26183., 26201., 26179., 26216., 26204., 26200., 26214., 26183., 26214., 26194., 26200., 26205., 26208., 26194., 26183., 26195., 26195., 26202., 26199., 26203., 26192., 26188., 26194., 26207., 26216., 26213., 26214., 26207., 26214., 26308., 26210., 26192., 26210., 26204., 26181., 26202.}"
