"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",117739.,117894.6667,159640.,"{159640., 117929., 117944., 117983., 117927., 117842., 117920., 117939., 118024., 118075., 117933., 117865., 117967., 117886., 117871., 117922., 118152., 118038., 117901., 117797., 117826., 117870., 117897., 117865., 117903., 117898., 117818., 117835., 117753., 118087., 118023., 118077., 117912., 117933., 117872., 117785., 117739., 117972., 117935., 117830., 117823., 117863., 117897., 117882., 117744., 117806., 117812., 117840., 117887., 117875.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",89747.,90046.3333,98565.,"{98565., 89953., 89747., 89823., 90116., 90098., 90008., 90072., 89992., 90002., 89984., 89925., 89903., 89894., 90026., 90208., 90215., 90060., 90012., 90125., 90353., 90256., 90183., 90128., 90214., 90016., 90089., 90090., 90095., 90070., 89885., 90140., 90254., 90264., 90221., 89927., 89997., 90158., 89983., 89939., 89957., 90087., 90001., 90126., 90023., 89958., 89945., 89855., 89970., 90054.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",34114.,34440.2333,43018.,"{43018., 34375., 34430., 34487., 34455., 34484., 34352., 34436., 34475., 34466., 34481., 34413., 34390., 34390., 34419., 34452., 34473., 34447., 34492., 34398., 34306., 34204., 34114., 34469., 34443., 34465., 34426., 34414., 34478., 34421., 34382., 34395., 34380., 34387., 34493., 34652., 34605., 34551., 34654., 34624., 34715., 34701., 34489., 34409., 34482., 34413., 34370., 34420., 34373., 34332.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",696.,700.0333,776.,"{776., 756., 702., 698., 698., 698., 697., 716., 698., 697., 698., 699., 722., 709., 697., 697., 696., 697., 718., 697., 697., 696., 697., 719., 698., 696., 697., 711., 699., 725., 704., 702., 699., 699., 717., 697., 697., 697., 697., 696., 719., 708., 698., 698., 698., 700., 727., 704., 703., 701.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6383.,6574.2333,15481.,"{15481., 6721., 6655., 6620., 6501., 6516., 6538., 6429., 6498., 6478., 6439., 6433., 6406., 6627., 6656., 6544., 6623., 6626., 6521., 6585., 6641., 6707., 6665., 6643., 6476., 6481., 6449., 6710., 6700., 6628., 6645., 6590., 6590., 6539., 6584., 6612., 6559., 6552., 6561., 6586., 6663., 6616., 6566., 6519., 6620., 6601., 6540., 6461., 6383., 6386.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26172.,26210.2333,26285.,"{26232., 26206., 26212., 26211., 26285., 26207., 26215., 26190., 26198., 26194., 26201., 26246., 26210., 26216., 26227., 26227., 26214., 26229., 26221., 26250., 26208., 26194., 26180., 26172., 26182., 26207., 26238., 26227., 26212., 26216., 26186., 26204., 26192., 26197., 26204., 26187., 26204., 26196., 26227., 26220., 26208., 26180., 26205., 26261., 26197., 26215., 26212., 26230., 26228., 26210.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34339.,34577.466700000004,34877.,"{34877., 34580., 34569., 34565., 34700., 34697., 34678., 34626., 34647., 34600., 34705., 34720., 34632., 34611., 34665., 34608., 34648., 34583., 34564., 34540., 34562., 34556., 34530., 34597., 34585., 34542., 34589., 34646., 34604., 34582., 34513., 34529., 34564., 34599., 34570., 34567., 34536., 34403., 34388., 34339., 34557., 34680., 34571., 34560., 34522., 34493., 34458., 34516., 34512., 34521.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",695.,700.6333000000001,792.,"{792., 721., 710., 698., 697., 698., 722., 698., 697., 698., 697., 720., 695., 696., 696., 696., 707., 720., 697., 696., 696., 696., 696., 718., 697., 696., 696., 696., 724., 710., 702., 700., 699., 701., 725., 701., 700., 699., 699., 727., 700., 701., 699., 715., 701., 724., 702., 700., 700., 700.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6416.,6605.5333,7020.,"{7020., 6786., 6683., 6680., 6580., 6555., 6666., 6543., 6557., 6607., 6518., 6559., 6604., 6631., 6741., 6679., 6594., 6599., 6587., 6926., 6706., 6749., 6724., 6849., 6822., 6804., 6751., 6710., 6622., 6516., 6533., 6446., 6416., 6494., 6448., 6427., 6466., 6605., 6685., 6661., 6549., 6560., 6548., 6448., 6533., 6495., 6443., 6510., 6683., 6613.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26186.,26219.9667,26261.,"{26261., 26240., 26202., 26227., 26239., 26246., 26213., 26204., 26219., 26245., 26186., 26209., 26227., 26213., 26219., 26222., 26254., 26230., 26208., 26226., 26215., 26224., 26213., 26207., 26221., 26229., 26225., 26200., 26258., 26233., 26235., 26216., 26215., 26233., 26208., 26233., 26198., 26218., 26225., 26219., 26233., 26195., 26214., 26218., 26220., 26217., 26221., 26207., 26210., 26196.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34422.,34612.1,34753.,"{34753., 34655., 34595., 34599., 34571., 34621., 34597., 34661., 34657., 34656., 34644., 34652., 34696., 34666., 34752., 34683., 34584., 34606., 34638., 34580., 34573., 34561., 34724., 34593., 34577., 34588., 34585., 34582., 34573., 34422., 34502., 34638., 34628., 34661., 34615., 34610., 34563., 34617., 34562., 34507., 34590., 34630., 34618., 34575., 34652., 34621., 34586., 34561., 34631., 34690.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",696.,702.7,754.,"{754., 720., 705., 702., 703., 731., 702., 702., 701., 712., 721., 702., 701., 700., 700., 700., 727., 700., 700., 699., 700., 700., 724., 715., 697., 697., 699., 725., 700., 700., 699., 699., 699., 721., 698., 696., 697., 708., 725., 702., 700., 701., 700., 700., 730., 702., 701., 701., 701., 726.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6297.,6504.700000000001,7017.,"{7017., 6861., 6850., 6788., 6768., 6746., 6627., 6722., 6688., 6584., 6622., 6611., 6527., 6506., 6493., 6468., 6465., 6388., 6441., 6458., 6443., 6419., 6416., 6471., 6417., 6605., 6519., 6408., 6496., 6428., 6575., 6652., 6531., 6646., 6613., 6497., 6404., 6422., 6317., 6297., 6375., 6333., 6440., 6355., 6481., 6521., 6470., 6460., 6468., 6480.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26176.,26200.5,26295.,"{26237., 26210., 26201., 26215., 26203., 26217., 26204., 26192., 26193., 26202., 26213., 26207., 26212., 26295., 26245., 26205., 26204., 26225., 26197., 26224., 26182., 26201., 26184., 26180., 26203., 26183., 26196., 26196., 26194., 26200., 26202., 26180., 26198., 26189., 26205., 26199., 26176., 26193., 26209., 26199., 26188., 26191., 26198., 26215., 26189., 26194., 26205., 26200., 26227., 26193.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",34452.,34638.5,34855.,"{34796., 34725., 34606., 34718., 34621., 34641., 34541., 34658., 34626., 34645., 34669., 34655., 34708., 34678., 34659., 34620., 34629., 34616., 34706., 34559., 34627., 34637., 34693., 34626., 34682., 34617., 34573., 34643., 34716., 34855., 34775., 34727., 34639., 34675., 34636., 34638., 34581., 34587., 34556., 34559., 34598., 34564., 34565., 34560., 34614., 34674., 34715., 34622., 34624., 34452.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",698.,704.8333,764.,"{764., 725., 709., 706., 733., 702., 703., 699., 711., 700., 721., 699., 699., 698., 699., 720., 699., 701., 702., 705., 702., 733., 723., 706., 705., 704., 729., 705., 703., 703., 704., 704., 729., 703., 702., 705., 717., 729., 704., 702., 702., 703., 702., 730., 703., 702., 702., 702., 702., 704.}"
