"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",5504.,5568.,18523.,"{18523., 11528., 11280., 11419., 11247., 11165., 11168., 7425., 5581., 5561., 5520., 5771., 5526., 5539., 5546., 5534., 5533., 5599., 5613., 5546., 5554., 5523., 5566., 5595., 5556., 5525., 5532., 5541., 5548., 5558., 5517., 5559., 5542., 5517., 5560., 5504., 5600., 5540., 5597., 5552., 5540., 5577., 5633., 5697., 5543., 5565., 5561., 5761., 5537., 5530.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",241.,243.3333,430.,"{430., 266., 245., 244., 244., 243., 242., 271., 250., 243., 243., 242., 243., 243., 243., 241., 241., 243., 254., 242., 252., 294., 280., 256., 261., 243., 243., 244., 242., 241., 243., 241., 242., 242., 243., 242., 241., 243., 266., 248., 243., 243., 243., 242., 241., 242., 243., 241., 242., 243.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",291.,294.1333,435.,"{435., 382., 329., 294., 292., 292., 299., 291., 304., 291., 292., 292., 292., 292., 291., 314., 293., 293., 293., 293., 293., 304., 292., 293., 294., 294., 293., 293., 313., 295., 294., 295., 296., 295., 294., 295., 295., 295., 295., 294., 295., 323., 295., 294., 294., 295., 294., 294., 295., 295.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2197.,2287.1,5568.,"{5568., 2285., 2267., 2262., 2249., 2235., 2197., 2239., 2203., 2305., 2208., 4250., 4192., 4174., 4266., 4170., 4171., 4217., 4164., 4179., 3302., 2230., 2269., 2241., 2250., 2244., 2202., 2262., 2200., 2241., 2201., 2303., 2267., 2222., 2244., 2199., 2272., 2200., 2222., 2226., 2288., 2248., 2198., 2242., 2222., 2277., 2199., 2220., 2246., 2233.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",90.,91.2667,127.,"{127., 96., 92., 92., 91., 92., 91., 91., 92., 92., 92., 92., 91., 91., 91., 92., 92., 91., 92., 92., 91., 91., 91., 91., 91., 91., 92., 92., 98., 99., 91., 91., 90., 90., 90., 90., 90., 91., 101., 91., 90., 91., 91., 90., 90., 90., 90., 91., 91., 91.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",223.,224.9333,341.,"{341., 274., 232., 226., 225., 228., 226., 224., 225., 224., 224., 225., 225., 225., 225., 225., 259., 231., 257., 232., 238., 224., 224., 225., 225., 223., 223., 223., 223., 223., 224., 223., 223., 224., 244., 228., 225., 225., 225., 226., 225., 224., 225., 224., 226., 224., 223., 226., 224., 224.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",291.,294.1333,394.,"{394., 359., 296., 292., 292., 291., 315., 295., 294., 294., 294., 303., 294., 294., 293., 294., 294., 293., 305., 314., 294., 294., 293., 294., 293., 294., 293., 294., 293., 294., 294., 295., 313., 295., 293., 294., 294., 294., 294., 293., 293., 293., 294., 292., 304., 294., 298., 296., 295., 296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1489.,1591.6333,3022.,"{3022., 2880., 2847., 2778., 2805., 2785., 2789., 2756., 2806., 2822., 2788., 1903., 1524., 1547., 1550., 1532., 1553., 1510., 1508., 1537., 1493., 1590., 1512., 1518., 1538., 1510., 1533., 1549., 1535., 1556., 1517., 1540., 1518., 1500., 1592., 1514., 1527., 1540., 1495., 1522., 1545., 1515., 1553., 1535., 1522., 1489., 1504., 1568., 1509., 1520.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2557.,2608.,5894.,"{5894., 2817., 2659., 2629., 2567., 2631., 2595., 2591., 2605., 2614., 2617., 2584., 2606., 2610., 2612., 2559., 2642., 2648., 2584., 2607., 2672., 2597., 2576., 2616., 2619., 2624., 2594., 2557., 2641., 2592., 2564., 2627., 2606., 2578., 2605., 2644., 2566., 2618., 2574., 2624., 2678., 2596., 2602., 2634., 2585., 2604., 2600., 2608., 2610., 2596.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1484.,1595.5,3037.,"{3037., 2855., 2801., 2804., 2801., 2814., 2783., 2846., 2803., 2780., 2804., 2405., 1518., 1491., 1543., 1503., 1523., 1551., 1496., 1508., 1509., 1484., 1540., 1503., 1550., 1506., 1488., 1538., 1506., 1526., 1524., 1514., 1535., 1505., 1520., 1528., 1490., 1534., 1524., 1505., 1539., 1507., 1537., 1539., 1494., 1533., 1486., 1498., 1512., 1506.}"
