"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",5603.,5741.4667,16879.,"{16879., 9043., 9043., 7110., 5833., 5750., 5910., 5748., 5817., 5846., 5789., 5603., 5677., 5701., 5688., 5901., 5877., 5826., 5759., 5716., 5733., 5732., 5772., 5666., 5720., 5746., 5676., 5821., 5739., 5793., 5729., 5674., 5661., 5635., 5808., 5747., 5691., 5653., 5680., 5761., 5719., 5744., 5779., 5643., 5659., 5675., 5697., 5669., 5806., 5706.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",334.,382.6667,586.,"{586., 334., 554., 431., 398., 381., 382., 382., 380., 381., 383., 403., 383., 380., 380., 382., 379., 380., 381., 382., 383., 381., 406., 384., 384., 383., 380., 421., 395., 401., 382., 383., 402., 385., 380., 381., 382., 380., 381., 383., 379., 385., 402., 383., 381., 382., 382., 382., 379., 381.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",347.,497.0667,653.,"{653., 638., 520., 496., 497., 495., 497., 498., 498., 527., 498., 497., 498., 498., 498., 497., 497., 524., 498., 498., 497., 497., 496., 497., 498., 520., 497., 497., 496., 505., 496., 496., 497., 519., 497., 497., 497., 496., 496., 498., 565., 378., 355., 348., 348., 349., 348., 348., 347., 347.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2191.,2239.2000000000003,5852.,"{5852., 2294., 2299., 2265., 2270., 2222., 2271., 2255., 2221., 2248., 2205., 2220., 2255., 2244., 2245., 2230., 2278., 2237., 2248., 2213., 2256., 2240., 2241., 2220., 2221., 2280., 2210., 2242., 2216., 2235., 2285., 2193., 2239., 2191., 2252., 2214., 2217., 2214., 2295., 2257., 2205., 2248., 2232., 2287., 2213., 2247., 2219., 2241., 2249., 2230.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",98.,98.7667,134.,"{134., 104., 100., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 117., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 99., 109., 99., 99., 98., 99., 98., 111., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",378.,383.5,692.,"{692., 541., 390., 379., 434., 396., 393., 393., 379., 380., 380., 379., 380., 381., 402., 385., 380., 382., 380., 378., 379., 381., 380., 378., 381., 400., 382., 382., 381., 380., 417., 393., 392., 390., 381., 401., 384., 380., 380., 379., 380., 379., 381., 378., 381., 405., 387., 384., 387., 387.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",343.,415.7667,650.,"{650., 620., 530., 521., 505., 505., 527., 505., 504., 504., 503., 503., 502., 502., 524., 503., 504., 503., 503., 503., 502., 503., 496., 369., 352., 345., 343., 344., 344., 344., 344., 345., 343., 366., 345., 344., 345., 344., 345., 346., 345., 344., 345., 345., 363., 345., 343., 344., 344., 353.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1685.,1806.5667,3274.,"{3274., 3071., 3039., 2964., 2949., 2992., 3017., 2984., 2996., 2982., 2809., 1813., 1816., 1783., 1842., 1821., 1765., 1807., 1786., 1838., 1794., 1805., 1759., 1776., 1789., 1804., 1762., 1735., 1768., 1714., 1755., 1713., 1726., 1719., 1685., 1702., 1707., 1757., 1714., 1710., 1708., 1705., 1769., 1696., 1754., 1715., 1730., 1739., 1737., 1724.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2641.,2790.8,7664.,"{7664., 2819., 2810., 2726., 2792., 2756., 2733., 2744., 4779., 4761., 4830., 4748., 4844., 4746., 4728., 4764., 3626., 2710., 2676., 2742., 2698., 2641., 2649., 2737., 2687., 2711., 2719., 2722., 2862., 2959., 2953., 2891., 2883., 2872., 2891., 2762., 2740., 2733., 2766., 2733., 2733., 2745., 2776., 2795., 2799., 2731., 2770., 2717., 2749., 2679.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1685.,1748.7333,3277.,"{3277., 3039., 3026., 3042., 2988., 2976., 3059., 3029., 2998., 2935., 2083., 1753., 1784., 1737., 1736., 1763., 1726., 1725., 1719., 1741., 1693., 1753., 1719., 1710., 1706., 1716., 1727., 1733., 1729., 1690., 1707., 1719., 1685., 1772., 1697., 1732., 1719., 1727., 1758., 1758., 1722., 1710., 1752., 1722., 1758., 1724., 1723., 1719., 1716., 1729.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",31,35,4,50,"2c/res2c_branch2b","2c/bn2c_branch2c","2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2717.,2875.8333000000002,6355.,"{6355., 3055., 2940., 2838., 2879., 2912., 2882., 2880., 2831., 2851., 2833., 2836., 2808., 2787., 2717., 4972., 4883., 4886., 5179., 5214., 5061., 4944., 5009., 2856., 2926., 2935., 3028., 2906., 2910., 2955., 2868., 2893., 2826., 2820., 2750., 2768., 2855., 2771., 2796., 2820., 2865., 2795., 2841., 2828., 2804., 2815., 2874., 2880., 2850., 2857.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",639.,903.8333,1181.,"{1181., 1123., 1049., 1042., 1015., 1015., 1013., 1048., 1017., 1015., 1013., 1035., 1020., 1020., 1039., 1018., 1028., 1016., 1039., 1016., 1016., 1016., 1040., 1018., 1016., 1018., 1049., 1020., 1019., 1017., 872., 667., 648., 646., 643., 641., 670., 645., 643., 653., 644., 639., 663., 639., 642., 642., 642., 640., 661., 642.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",340.,344.6333,506.,"{506., 445., 377., 349., 345., 346., 344., 344., 343., 342., 340., 341., 341., 360., 342., 341., 341., 342., 357., 344., 344., 344., 344., 343., 360., 344., 343., 342., 344., 346., 344., 346., 346., 347., 345., 361., 344., 345., 344., 345., 344., 344., 343., 344., 345., 344., 373., 347., 347., 348.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1123.,1141.7,1462.,"{1462., 1298., 1207., 1138., 1162., 1136., 1132., 1131., 1146., 1135., 1195., 1161., 1136., 1133., 1130., 1166., 1130., 1129., 1178., 1172., 1134., 1124., 1165., 1135., 1131., 1145., 1127., 1171., 1150., 1168., 1133., 1123., 1141., 1130., 1131., 1125., 1213., 1144., 1137., 1145., 1125., 1126., 1127., 1152., 1183., 1165., 1140., 1135., 1131., 1131.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",275.,276.40000000000003,347.,"{347., 305., 281., 303., 276., 276., 278., 275., 275., 277., 286., 278., 276., 276., 277., 276., 276., 297., 277., 275., 276., 276., 276., 276., 277., 276., 276., 276., 275., 277., 276., 296., 277., 277., 275., 275., 276., 276., 276., 275., 277., 276., 276., 278., 276., 305., 278., 276., 276., 275.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",40,44,4,50,"3a/res3a_branch2a","3a/bn3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1904.,1964.7333,3707.,"{3707., 3559., 3479., 3472., 3412., 3404., 3496., 3408., 2659., 1991., 1972., 1922., 1965., 1938., 2001., 1906., 1962., 1904., 1955., 1961., 1990., 1915., 1962., 1924., 2018., 1980., 1957., 1927., 1977., 1967., 1961., 1929., 1957., 1930., 2000., 1941., 1967., 1926., 1962., 1961., 1986., 1904., 1956., 1908., 1970., 1956., 1947., 1907., 1954., 1987.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",62.,63.,108.,"{108., 68., 65., 65., 63., 63., 64., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 70., 63., 63., 63.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",224.,226.16670000000002,335.,"{335., 235., 227., 225., 225., 248., 232., 226., 227., 226., 225., 227., 226., 227., 224., 225., 225., 226., 225., 225., 226., 289., 241., 234., 233., 242., 225., 226., 226., 227., 226., 226., 224., 226., 227., 225., 226., 246., 231., 225., 226., 226., 226., 225., 225., 226., 225., 226., 226., 225.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.16670000000002,305.,"{305., 250., 185., 182., 182., 181., 181., 181., 181., 181., 181., 182., 181., 181., 202., 187., 181., 181., 181., 182., 181., 182., 181., 182., 181., 181., 181., 181., 180., 180., 180., 181., 180., 180., 181., 199., 181., 181., 180., 181., 181., 181., 182., 180., 180., 191., 181., 182., 181., 181.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",48,52,4,50,"3a/res3a","3b1/res3b1_branch2a_relu","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1001.,1019.9667000000001,1187.,"{1187., 1122., 1042., 1039., 1009., 1030., 1010., 1054., 1032., 1036., 1003., 1005., 1006., 1032., 1004., 1013., 1064., 1046., 1007., 1010., 1034., 1009., 1005., 1010., 1041., 1014., 1036., 1046., 1036., 1013., 1009., 1009., 1047., 1002., 1007., 1005., 1086., 1022., 1004., 1032., 1008., 1002., 1001., 1022., 1006., 1035., 1034., 1032., 1007., 1001.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",53,57,4,50,"3b1/res3b1_branch2b","3b1/bn3b1_branch2c","3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1884.,1985.5333,3597.,"{3597., 3411., 3302., 3313., 3360., 3291., 3322., 3369., 3292., 3297., 3337., 2010., 1924., 1950., 1916., 2010., 1903., 1934., 1906., 1956., 1959., 1942., 1913., 1924., 1897., 1984., 1895., 1917., 1905., 1930., 1968., 1934., 1908., 1932., 1905., 1958., 1941., 1921., 1884., 1912., 1919., 1943., 1916., 1921., 1926., 1946., 1937., 1888., 1911., 1932.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",58,62,4,50,"3b1/res3b1","3b2/res3b2_branch2a_relu","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",994.,1259.6000000000001,1906.,"{1906., 1832., 1807., 1776., 1781., 1759., 1787., 1810., 1790., 1765., 1788., 1778., 1836., 1778., 1793., 1778., 1776., 1796., 1789., 1341., 1018., 1007., 1003., 1029., 1008., 1005., 1005., 1087., 1024., 1006., 1030., 1004., 994., 1002., 1018., 1011., 1040., 1032., 1018., 995., 999., 997., 1028., 1005., 1002., 1005., 1066., 1027., 1003., 999.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",63,67,4,50,"3b2/res3b2_branch2b","3b2/bn3b2_branch2c","3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1892.,1931.1333000000002,2151.,"{2151., 2011., 1965., 1922., 1931., 1914., 1899., 1990., 1930., 1950., 1920., 1929., 1971., 1934., 1894., 1948., 1916., 2001., 1921., 1947., 1906., 1930., 1953., 1924., 1894., 1924., 1922., 1971., 1917., 1930., 1902., 1916., 1953., 1942., 1895., 1925., 1925., 1979., 1936., 1920., 1924., 1935., 1948., 1961., 1913., 1939., 1892., 1897., 1976., 1923.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",68,72,4,50,"3b2/res3b2","3b3/res3b3_branch2a_relu","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",993.,1172.1333,1556.,"{1556., 1497., 1447., 1444., 1463., 1490., 1469., 1446., 1443., 1468., 1439., 1452., 1485., 1460., 1443., 1464., 1443., 1469., 1448., 1492., 1377., 1005., 999., 996., 1030., 994., 994., 993., 1060., 1019., 1011., 994., 1022., 1002., 995., 993., 1020., 993., 1048., 1009., 1015., 995., 995., 995., 1007., 1008., 999., 1047., 1030., 995.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",73,77,4,50,"3b3/res3b3_branch2b","3b3/bn3b3_branch2c","3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1863.,1939.1333000000002,2203.,"{2203., 1994., 1952., 1898., 1928., 1988., 1971., 1920., 1931., 1915., 1983., 1956., 1963., 1944., 1962., 1952., 1926., 1911., 1933., 1926., 1961., 1918., 1914., 1873., 1893., 1935., 1973., 1916., 1905., 1930., 1907., 2005., 1916., 1924., 1920., 1948., 1981., 1955., 1913., 2001., 1947., 2004., 1938., 1949., 1863., 1949., 2011., 1930., 1913., 1959.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",78,78,0,50,"3b3/res3b3","3b3/res3b3","3b3/res3b3","Total","Total","Total",464.,468.36670000000004,550.,"{550., 497., 468., 468., 494., 470., 468., 467., 470., 470., 468., 466., 465., 500., 470., 466., 465., 469., 471., 464., 466., 488., 466., 465., 465., 468., 485., 471., 465., 488., 468., 464., 468., 465., 478., 469., 467., 464., 490., 470., 466., 469., 465., 465., 465., 471., 489., 474., 468., 469.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",79,79,0,50,"3b3/res3b3_relu","3b3/res3b3_relu","3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",172.,186.5333,272.,"{272., 234., 223., 222., 221., 220., 220., 230., 223., 220., 221., 220., 221., 220., 221., 221., 245., 199., 179., 176., 176., 174., 176., 176., 174., 174., 173., 175., 174., 173., 173., 174., 173., 174., 173., 173., 173., 190., 175., 173., 173., 173., 174., 173., 174., 174., 173., 172., 172., 174.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.2xlarge",80,80,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",539.,546.1,748.,"{748., 594., 563., 539., 539., 540., 539., 567., 544., 541., 541., 541., 539., 542., 563., 543., 543., 542., 583., 558., 554., 562., 542., 540., 541., 540., 539., 540., 560., 542., 539., 540., 540., 539., 540., 595., 564., 567., 546., 546., 545., 545., 569., 550., 547., 546., 546., 546., 547., 565.}"
