"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,5,4,50,"conv1a","2a/res2a_branch1","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution",27724.,28140.366700000002,68872.,"{68872., 28364., 28050., 28067., 27839., 28543., 28470., 28059., 28183., 28003., 28570., 28168., 27915., 28054., 27896., 27973., 28155., 27923., 27932., 28302., 28016., 28138., 28555., 28897., 28062., 27999., 28408., 28951., 28403., 28212., 28440., 28351., 27812., 27724., 28293., 27755., 28191., 28275., 27794., 27978., 27852., 27958., 28192., 28677., 28366., 28218., 27994., 28103., 28082., 28002.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",67478.,68095.,96038.,"{96038., 68448., 67750., 68303., 68110., 68138., 68058., 67907., 68087., 68900., 67978., 68309., 67978., 68050., 68070., 68123., 67885., 68017., 68259., 68735., 67732., 68021., 68437., 67989., 67926., 68398., 67772., 67478., 67583., 68163., 67974., 68209., 67986., 68388., 67954., 68454., 68494., 67570., 68321., 67959., 68376., 67987., 68312., 68182., 67731., 68390., 67921., 68048., 68042., 67831.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1622.,1749.,7594.,"{7594., 2220., 2022., 1901., 1754., 1800., 1816., 1846., 1851., 1800., 1792., 1760., 1811., 1769., 1813., 1724., 1753., 1745., 1716., 1766., 1763., 1753., 1679., 1717., 1698., 1622., 1694., 1678., 1782., 1729., 1775., 1735., 1767., 1736., 1744., 1794., 1721., 1795., 1721., 1771., 1698., 1678., 1713., 1661., 1745., 1720., 1712., 1623., 1622., 1662.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1560.,1683.5,2283.,"{2283., 2200., 1974., 1831., 1753., 1784., 1727., 1700., 1629., 1643., 1594., 1589., 1620., 1572., 1720., 1706., 1696., 1741., 1765., 1785., 1738., 1740., 1663., 1691., 1777., 1696., 1756., 1701., 1736., 1699., 1751., 1697., 1675., 1674., 1639., 1644., 1613., 1589., 1667., 1594., 1666., 1625., 1620., 1565., 1560., 1645., 1631., 1694., 1651., 1615.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",159513.,160603.13330000002,209959.,"{209959., 160781., 159828., 160126., 160607., 159513., 160010., 159700., 162067., 160912., 160576., 160655., 160382., 160547., 160216., 160494., 160868., 159813., 160559., 160015., 159782., 160741., 159810., 160817., 160405., 160772., 160305., 160536., 160010., 160616., 160941., 160496., 161197., 160691., 160010., 159957., 161430., 161120., 161216., 160916., 160369., 160498., 160906., 162333., 160596., 161074., 161264., 160677., 162552., 165727.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,14,4,50,"2a/_plus2a","2b1/bn2b1_branch2b1","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",168553.,170180.1,221991.,"{221991., 170594., 171118., 170486., 170374., 170839., 169835., 171477., 169749., 169390., 170243., 171073., 171595., 172686., 170108., 171776., 172120., 168557., 170552., 172272., 171538., 170407., 170401., 169713., 169491., 170312., 169687., 170343., 170081., 169559., 170388., 169976., 172033., 169476., 170005., 169958., 169754., 171287., 169703., 168553., 169721., 168862., 169596., 170233., 169114., 168823., 171048., 169216., 169547., 169498.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1563.,1726.3000000000002,2394.,"{2394., 2265., 2055., 1957., 1874., 1742., 1704., 1629., 1579., 1636., 1564., 1602., 1589., 1573., 1732., 1754., 1800., 1760., 1789., 1801., 1828., 1906., 1822., 1845., 1786., 1824., 1814., 1788., 1688., 1726., 1683., 1728., 1800., 1736., 1794., 1729., 1765., 1686., 1743., 1652., 1620., 1634., 1563., 1600., 1641., 1627., 1647., 1614., 1708., 1694.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",159119.,160369.,210987.,"{210987., 161048., 160263., 160287., 160647., 159587., 160439., 160705., 160806., 160827., 159305., 159721., 160538., 160113., 159784., 159973., 160195., 160490., 161395., 161287., 160840., 160073., 160564., 160841., 160530., 161763., 159721., 159706., 159512., 160558., 159947., 159553., 160985., 160416., 160653., 160611., 161274., 159119., 159815., 160103., 161077., 160174., 160446., 160309., 160701., 161570., 159772., 160403., 159856., 159788.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",17,21,4,50,"2b1/_plus2b1","2b2/bn2b2_branch2b1","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",168143.,169552.7667,221536.,"{221536., 168905., 172407., 169843., 169638., 169578., 171345., 169222., 169434., 169447., 170555., 170164., 168747., 169081., 170603., 170306., 168731., 169185., 168159., 169142., 170378., 168850., 169232., 169688., 169630., 168143., 170464., 169206., 168549., 169045., 169186., 169770., 168972., 170432., 168788., 168881., 169162., 170339., 169708., 170529., 168390., 171266., 169154., 170739., 169033., 169436., 169619., 169385., 171081., 170168.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1728.,1835.7667000000001,2431.,"{2431., 2288., 2135., 1958., 1924., 1815., 1843., 1793., 1857., 1829., 1883., 1890., 1871., 1824., 1807., 1920., 1810., 1873., 1819., 1804., 1728., 1810., 1744., 1770., 1852., 1845., 1852., 1834., 1870., 1839., 1898., 1810., 1823., 1790., 1791., 1730., 1826., 1798., 1768., 1782., 1730., 1822., 1792., 1831., 1834., 1900., 1823., 1901., 1888., 1888.}"
