"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",73118.,73502.3333,125045.,"{125045., 73424., 73245., 73329., 73561., 73459., 73712., 73137., 73583., 73892., 73290., 73321., 73215., 73288., 73556., 73118., 73340., 73577., 73555., 74335., 73766., 73872., 73234., 73450., 73686., 73484., 73692., 73225., 73566., 73753., 73662., 73160., 73363., 73334., 73528., 74191., 74213., 73883., 74057., 73407., 73437., 73518., 73366., 73485., 73499., 73411., 73336., 73337., 73881., 73660.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",242.,245.4333,1475.,"{1475., 357., 264., 245., 243., 270., 273., 259., 244., 243., 243., 243., 242., 243., 243., 245., 244., 243., 243., 243., 243., 270., 245., 245., 244., 244., 244., 244., 244., 244., 244., 244., 244., 244., 286., 248., 248., 279., 248., 247., 247., 247., 246., 247., 263., 249., 248., 246., 246., 245.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",233.,235.4,330.,"{330., 321., 248., 235., 236., 235., 236., 234., 236., 236., 235., 235., 234., 235., 233., 235., 257., 244., 236., 235., 235., 235., 235., 234., 234., 256., 250., 236., 235., 236., 235., 236., 256., 235., 235., 235., 234., 235., 235., 235., 235., 235., 236., 236., 236., 236., 235., 236., 235., 258.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11728.,12015.566700000001,23514.,"{23514., 12077., 11950., 11800., 12053., 12156., 11920., 11815., 12040., 12068., 11780., 11876., 11932., 11889., 11815., 12114., 11862., 12332., 12320., 12654., 12356., 12311., 12379., 12467., 12118., 12344., 14089., 12091., 11788., 11866., 11728., 11994., 11846., 11941., 11827., 11972., 11989., 12232., 11863., 12388., 12305., 12042., 11996., 11798., 11956., 11862., 11809., 11979., 11923., 12090.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",233.,236.5667,376.,"{376., 326., 297., 239., 236., 236., 234., 235., 235., 234., 234., 235., 235., 234., 234., 234., 234., 233., 279., 237., 234., 236., 234., 235., 235., 235., 234., 235., 235., 234., 245., 235., 236., 235., 267., 254., 239., 237., 239., 238., 239., 237., 250., 238., 240., 238., 239., 240., 240., 240.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",28013.,28549.800000000003,56565.,"{56565., 28666., 28277., 28335., 28579., 28710., 28472., 28122., 28776., 28367., 28515., 28847., 29154., 29255., 28519., 28911., 28255., 28503., 28572., 28559., 28330., 28297., 28538., 28537., 28361., 28050., 28013., 28397., 29205., 28565., 28261., 28467., 28213., 28798., 28505., 28977., 28531., 28683., 28877., 29193., 28827., 28434., 28723., 28823., 28630., 28433., 28628., 28161., 28338., 28530.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",236.,238.03330000000003,346.,"{346., 304., 281., 240., 239., 239., 237., 237., 238., 239., 238., 236., 237., 240., 238., 237., 239., 237., 272., 245., 237., 236., 249., 240., 237., 237., 248., 238., 236., 237., 238., 237., 238., 237., 261., 237., 239., 238., 238., 237., 237., 238., 237., 239., 239., 237., 239., 238., 237., 239.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",52141.,52749.1667,105148.,"{105148., 52604., 55332., 52586., 53055., 52618., 52523., 52422., 52813., 52604., 52516., 52710., 53192., 52776., 52361., 52141., 52564., 52939., 52819., 52557., 52548., 52356., 53034., 52941., 52845., 53452., 52735., 53225., 52827., 52713., 53017., 59602., 52944., 53483., 52548., 53078., 52628., 52747., 52523., 53015., 53740., 52659., 52704., 52724., 52527., 52739., 52796., 52653., 52340., 52616.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",250.,254.7333,418.,"{418., 311., 281., 256., 253., 254., 254., 255., 254., 253., 253., 280., 254., 254., 255., 252., 253., 252., 253., 254., 253., 252., 253., 253., 250., 271., 280., 256., 256., 255., 255., 255., 255., 264., 256., 257., 256., 255., 256., 258., 283., 286., 254., 255., 254., 254., 254., 254., 255., 254.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",920.,1077.,4731.,"{4731., 1647., 1539., 1393., 1249., 1187., 1190., 1123., 1135., 1227., 1138., 1103., 1045., 1022., 949., 986., 1002., 1021., 942., 991., 1069., 1158., 1130., 1111., 1180., 1141., 1165., 1110., 1148., 1093., 1117., 1141., 1107., 1072., 1061., 1112., 1053., 1050., 1073., 1047., 982., 948., 969., 950., 958., 950., 920., 961., 924., 929.}"
