"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",1,5,4,50,"1","4/1/1/2/1/1","1-2-3-4/1/1/1-4/1/1/2/1/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",78502.,78844.2333,131370.,"{131370., 79140., 78875., 78943., 78883., 78607., 79036., 78814., 78502., 78771., 78982., 78904., 78987., 79161., 78809., 78830., 78866., 79592., 79073., 79454., 78999., 79048., 78849., 78953., 79055., 78726., 78788., 78612., 78943., 78823., 78571., 78929., 78554., 78785., 78860., 79115., 78576., 78714., 78671., 78548., 78669., 78928., 79436., 78680., 78721., 78755., 78698., 78698., 78641., 78778.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",235.,236.8,1428.,"{1428., 332., 257., 239., 237., 237., 237., 237., 237., 237., 236., 236., 237., 236., 246., 238., 237., 237., 235., 237., 237., 236., 237., 237., 237., 237., 257., 239., 254., 264., 238., 237., 236., 237., 236., 235., 236., 235., 236., 236., 235., 236., 236., 236., 236., 257., 237., 237., 236., 237.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",231.,234.3333,369.,"{369., 315., 240., 250., 233., 232., 233., 253., 232., 243., 246., 232., 249., 232., 233., 232., 231., 231., 232., 232., 233., 232., 233., 233., 233., 232., 271., 234., 233., 232., 233., 233., 232., 233., 243., 234., 233., 233., 232., 232., 233., 232., 259., 238., 237., 236., 236., 235., 251., 243.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",8,12,4,50,"4/1/1/2/2/1","4/1/1/2/2/5","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11655.,11932.8333,22956.,"{22956., 11933., 11949., 12066., 11930., 11874., 11896., 11894., 11818., 12117., 11966., 11885., 11883., 11852., 12068., 11919., 11711., 11999., 11901., 11886., 11857., 11823., 11882., 11732., 11655., 11902., 11849., 11933., 12207., 12234., 12263., 12174., 11868., 11791., 12030., 11928., 12059., 12264., 11949., 12049., 12018., 11967., 11830., 11816., 11974., 11885., 12055., 11920., 11915., 11938.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",231.,233.63330000000002,398.,"{398., 317., 267., 236., 233., 243., 234., 232., 232., 232., 233., 232., 232., 232., 231., 232., 232., 231., 232., 233., 231., 261., 233., 231., 232., 231., 232., 233., 233., 232., 258., 232., 231., 231., 232., 232., 232., 257., 236., 236., 243., 236., 235., 250., 237., 245., 237., 236., 236., 236.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",14,18,4,50,"4/1/1/2/3/1","4/1/1/2/3/5","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",28231.,28721.4667,56091.,"{56091., 28590., 28460., 28856., 28445., 28519., 28504., 28809., 28576., 28718., 28514., 28231., 28589., 28562., 28598., 28643., 28778., 28979., 28609., 28851., 28699., 28557., 28486., 28849., 28720., 28561., 28979., 28758., 28482., 28760., 28681., 28883., 28818., 28941., 28644., 29310., 28678., 28529., 28748., 28965., 28743., 28716., 29055., 29265., 29180., 28580., 29024., 28722., 28964., 29247.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",243.,246.9,404.,"{404., 325., 263., 246., 246., 245., 286., 247., 243., 244., 244., 243., 269., 248., 246., 245., 245., 246., 244., 245., 246., 243., 269., 247., 246., 247., 245., 245., 245., 247., 245., 257., 247., 247., 244., 263., 289., 281., 249., 249., 247., 249., 249., 249., 247., 248., 248., 246., 247., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",20,24,4,50,"4/1/1/2/4/1","4/1/1/2/4/5","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",53065.,53561.5333,106024.,"{106024., 54281., 54607., 54485., 54413., 53611., 53909., 53206., 53203., 53102., 53394., 53554., 53300., 53515., 53195., 53432., 53322., 53431., 53809., 53491., 54192., 53468., 53560., 53502., 53193., 53558., 53268., 53610., 53866., 53570., 53402., 53486., 53375., 53221., 53440., 53663., 53155., 53065., 55195., 53853., 54541., 54194., 53646., 55767., 53550., 53213., 53642., 53303., 53392., 54868.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",231.,232.7333,389.,"{389., 282., 236., 233., 232., 232., 233., 232., 232., 231., 232., 262., 232., 233., 238., 234., 231., 231., 233., 232., 239., 242., 233., 233., 232., 232., 232., 231., 254., 233., 232., 233., 255., 234., 232., 232., 233., 245., 233., 233., 231., 232., 232., 231., 258., 233., 233., 232., 233., 232.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",947.,1022.0667000000001,5469.,"{5469., 1560., 1455., 1373., 1182., 1136., 1208., 1144., 1095., 1068., 1047., 982., 954., 983., 1051., 1033., 1050., 1053., 1101., 1073., 1057., 1093., 1069., 1046., 1006., 1027., 976., 971., 980., 1000., 951., 949., 947., 971., 947., 1035., 1015., 1024., 974., 1028., 996., 1009., 953., 947., 974., 1057., 993., 962., 951., 992.}"
