"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,5,4,50,"1","5/1","1-2-3-4-5/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",5867.,5973.3667000000005,14713.,"{14713., 6081., 6092., 5974., 5911., 6060., 5965., 6099., 6041., 5976., 5974., 5960., 5895., 5922., 5912., 5875., 5867., 5997., 6084., 6032., 6003., 5909., 5923., 5913., 5904., 5955., 5878., 5956., 5987., 5881., 5998., 5894., 5997., 5912., 5914., 5884., 6014., 6032., 6019., 5959., 6020., 6043., 6075., 5964., 6045., 5934., 5894., 6004., 6033., 6076.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",6,10,4,50,"5/2","5/6","5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10185.,10478.2667,17963.,"{17963., 10771., 10724., 10443., 10334., 10394., 10473., 10561., 10679., 10395., 10565., 10594., 10627., 10835., 10661., 10443., 10427., 10522., 10494., 10586., 10661., 10531., 10562., 10529., 10372., 10453., 10313., 10553., 10418., 10321., 10420., 10515., 10553., 10347., 10359., 10418., 10398., 10470., 10238., 10185., 10435., 10328., 10499., 10449., 10463., 10397., 10433., 10502., 10483., 10544.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",1277.,1296.2,1659.,"{1659., 1398., 1306., 1281., 1304., 1309., 1277., 1277., 1307., 1278., 1290., 1307., 1282., 1300., 1311., 1294., 1281., 1309., 1293., 1281., 1333., 1301., 1282., 1319., 1281., 1290., 1316., 1282., 1280., 1324., 1295., 1281., 1310., 1290., 1304., 1312., 1302., 1283., 1322., 1285., 1281., 1320., 1283., 1282., 1328., 1285., 1312., 1311., 1295., 1282.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",308.,312.3333,521.,"{521., 484., 357., 312., 310., 327., 311., 309., 310., 310., 309., 310., 330., 311., 309., 309., 308., 309., 309., 329., 309., 308., 309., 309., 310., 346., 313., 311., 311., 311., 309., 311., 311., 309., 311., 311., 321., 334., 312., 329., 310., 326., 314., 315., 314., 314., 314., 315., 314., 354.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",730.,740.8667,963.,"{963., 807., 760., 737., 730., 777., 734., 732., 730., 730., 785., 739., 736., 734., 736., 756., 756., 738., 748., 737., 736., 765., 736., 744., 738., 734., 766., 736., 736., 751., 749., 775., 740., 736., 735., 735., 745., 770., 738., 735., 734., 734., 782., 738., 746., 735., 736., 767., 737., 736.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",305.,307.40000000000003,498.,"{498., 431., 331., 308., 307., 307., 306., 306., 335., 311., 311., 306., 306., 305., 316., 306., 307., 307., 307., 306., 346., 308., 306., 317., 307., 307., 307., 324., 308., 306., 307., 307., 329., 306., 307., 306., 306., 306., 306., 306., 306., 330., 308., 306., 305., 347., 308., 307., 306., 306.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",15,19,4,50,"5/11","6/3","5/11-5/12-6/1-6/2-6/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2729.,2797.1,3333.,"{3333., 2912., 2838., 2853., 2783., 2762., 2808., 2790., 2766., 2768., 2798., 2760., 2797., 2832., 2803., 2764., 2822., 2827., 2746., 2780., 2784., 2773., 2766., 2816., 2801., 2729., 2785., 2782., 2795., 2789., 2813., 2796., 2820., 2832., 2803., 2827., 2781., 2801., 2753., 2821., 2799., 2778., 2796., 2815., 2829., 2757., 2890., 2795., 2762., 2821.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",20,24,4,50,"6/4","6/8","6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11665.,11939.2667,14421.,"{14421., 12465., 12080., 11931., 11919., 12122., 11929., 11782., 11933., 12113., 11915., 11892., 11861., 11845., 11714., 12275., 11864., 11781., 11728., 11817., 12212., 12544., 12395., 12251., 12286., 12035., 12058., 11781., 11738., 11836., 11942., 11877., 11736., 11665., 11845., 11680., 11708., 11847., 12320., 12064., 11969., 11694., 12200., 11946., 11935., 11901., 11874., 11914., 11966., 12166.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",25,29,4,50,"6/9","7/3","6/9-6/10-7/1-7/2-7/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2744.,2800.1667,3313.,"{3313., 2974., 2914., 2759., 3235., 2819., 2820., 2758., 3145., 2828., 2778., 2794., 2842., 2823., 2764., 2807., 2831., 2777., 2776., 2827., 2835., 2753., 2849., 2837., 2768., 2783., 2815., 2814., 2744., 2772., 2807., 2773., 2801., 2809., 2789., 2806., 2786., 2817., 2762., 2809., 2826., 2772., 2797., 2779., 2763., 2789., 2781., 2800., 2778., 2797.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",30,34,4,50,"7/4","7/8","7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11571.,11909.566700000001,19301.,"{19301., 12128., 12099., 11866., 11819., 11836., 12944., 12165., 11931., 11838., 11876., 11872., 11874., 11571., 12182., 11960., 11905., 11981., 11934., 12042., 11972., 11747., 11856., 11922., 11859., 11837., 12043., 12004., 11802., 11680., 11763., 12261., 11902., 11867., 11878., 11789., 11763., 11918., 11807., 11868., 11893., 11760., 11911., 11967., 11873., 11914., 11945., 12248., 12016., 12012.}"
