"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,5,4,50,"bn_data","pooling0","bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",5624.,5729.900000000001,14642.,"{14642., 5993., 5983., 5864., 6122., 5865., 5719., 5759., 5834., 5863., 5773., 5687., 5737., 5676., 5624., 5795., 5734., 5748., 5685., 5713., 5696., 5765., 5675., 5686., 5668., 5626., 5754., 5712., 5809., 5727., 5688., 5770., 5720., 5711., 5709., 5656., 5646., 5701., 5765., 5701., 5747., 5698., 5763., 5756., 5778., 5751., 5683., 5739., 5677., 5690.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",6,10,4,50,"stage1_unit1/bn1","stage1_unit1/relu2","stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",646.,658.9,851.,"{851., 666., 649., 647., 679., 650., 684., 648., 646., 670., 649., 647., 678., 652., 650., 663., 650., 650., 679., 693., 652., 648., 674., 654., 693., 655., 653., 653., 668., 654., 693., 655., 651., 652., 673., 655., 681., 655., 653., 664., 655., 652., 688., 654., 652., 665., 653., 659., 679., 677.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2793.,2832.9333,6161.,"{6161., 2963., 2837., 2844., 2850., 2830., 2825., 2842., 2843., 2799., 2838., 2876., 2814., 2833., 2860., 2834., 2793., 2823., 2834., 2796., 2825., 2884., 2822., 2827., 2828., 2835., 2809., 2825., 2817., 2836., 2806., 2832., 2840., 2811., 2828., 2844., 2841., 2814., 2834., 2838., 2808., 2845., 2823., 2846., 2804., 2828., 2840., 2859., 2842., 2848.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",104.,107.9333,185.,"{185., 134., 109., 110., 108., 109., 109., 108., 108., 108., 108., 112., 109., 118., 110., 108., 107., 107., 108., 108., 108., 109., 108., 108., 108., 107., 107., 108., 108., 109., 108., 107., 108., 108., 108., 107., 105., 127., 108., 106., 105., 106., 104., 106., 131., 108., 106., 107., 105., 105.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",100.,101.1667,131.,"{127., 105., 102., 102., 102., 102., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 113., 114., 103., 101., 100., 101., 131., 103., 101., 101., 100., 101., 100., 101., 100., 112., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 102., 100., 100., 101., 101., 101.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",913.,928.4667000000001,2009.,"{2009., 1633., 1118., 955., 918., 913., 957., 918., 934., 917., 944., 938., 919., 918., 926., 943., 919., 933., 919., 946., 927., 922., 932., 949., 921., 928., 918., 953., 923., 920., 917., 918., 953., 920., 918., 926., 948., 933., 934., 919., 946., 921., 918., 933., 947., 923., 930., 921., 931., 923.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",913.,928.0667000000001,1103.,"{1103., 995., 923., 949., 913., 913., 941., 956., 918., 936., 916., 955., 921., 919., 916., 950., 918., 931., 922., 919., 952., 923., 928., 920., 948., 921., 913., 930., 945., 917., 937., 922., 959., 916., 937., 920., 917., 943., 937., 921., 917., 954., 920., 932., 923., 946., 922., 918., 919., 976.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,20,4,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1957.,2007.8667,3893.,"{3893., 2280., 2072., 2070., 2010., 2037., 1990., 2018., 2010., 2033., 2037., 2029., 1992., 2030., 1996., 2011., 1974., 1998., 1988., 2003., 1990., 2005., 1965., 2010., 1996., 2033., 1975., 2048., 2010., 2016., 1990., 2020., 1976., 2041., 2020., 2029., 2003., 2005., 1984., 2002., 1957., 1973., 1957., 2020., 1985., 1992., 1979., 2173., 1987., 2049.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",21,25,4,50,"stage1_unit2/relu2","stage1_unit2/conv3","stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4033.,4148.6333,4957.,"{4957., 4755., 4380., 4230., 4117., 4097., 4125., 4115., 4248., 4118., 4135., 4091., 4184., 4177., 4085., 4105., 4101., 4132., 4116., 4049., 4236., 4286., 4296., 4289., 4237., 4188., 4154., 4127., 4079., 4088., 4093., 4125., 4184., 4144., 4146., 4033., 4101., 4168., 4079., 4109., 4113., 4144., 4187., 4104., 4234., 4171., 4140., 4139., 4227., 4332.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",26,30,4,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1958.,2003.0333,2660.,"{2660., 2342., 2140., 2024., 2015., 2008., 2015., 1958., 2003., 1969., 2052., 1975., 2004., 1985., 2002., 2002., 2001., 1958., 1987., 1966., 2048., 1981., 2007., 1991., 2002., 2011., 2020., 1974., 1998., 1966., 2024., 1989., 2031., 1992., 2056., 2043., 2024., 1974., 2006., 2020., 2045., 1981., 2014., 1976., 2011., 2005., 1998., 1979., 2016., 1969.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",31,35,4,50,"stage1_unit3/relu2","stage1_unit3/conv3","stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4307.,4412.933300000001,5107.,"{5107., 4799., 4579., 4458., 4378., 4448., 4507., 4439., 4501., 4381., 4355., 4378., 4358., 4344., 4375., 4458., 4455., 4517., 4398., 4397., 4412., 4378., 4378., 4366., 4426., 4416., 4451., 4398., 4387., 4349., 4351., 4353., 4307., 4308., 4346., 4516., 4506., 4513., 4455., 4442., 4562., 4490., 4531., 4437., 4408., 4343., 4316., 4366., 4332., 4399.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",36,40,4,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn2","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",2639.,2697.5667000000003,3349.,"{3349., 2965., 2811., 2703., 2738., 2696., 2650., 2675., 2703., 2687., 2690., 2705., 2711., 2685., 2684., 2676., 2671., 2664., 2639., 2712., 2737., 2649., 2732., 2738., 2659., 2700., 2702., 2692., 2686., 2713., 2692., 2685., 2696., 2677., 2705., 2698., 2704., 2651., 2730., 2711., 2699., 2739., 2736., 2683., 2704., 2710., 2640., 2713., 2682., 2699.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",41,45,4,50,"stage2_unit1/relu2","stage2_unit1/conv3","stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3-stage2_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3078.,3128.0667000000003,3680.,"{3680., 3277., 3132., 3127., 3144., 3138., 3138., 3126., 3115., 3126., 3145., 3108., 3114., 3131., 3130., 3125., 3104., 3119., 3140., 3121., 3177., 3085., 3117., 3146., 3111., 3138., 3123., 3122., 3151., 3129., 3119., 3108., 3114., 3153., 3139., 3117., 3171., 3138., 3122., 3159., 3104., 3116., 3143., 3124., 3137., 3078., 3147., 3124., 3122., 3110.}"
