"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.large",1,5,4,50,"conv_1","conv_2_red","conv_1-bn_1-relu_1-pool_1-conv_2_red","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",6350.,6581.933300000001,15636.,"{15636., 6641., 6658., 6862., 6464., 6487., 6512., 6629., 6603., 6542., 6713., 6801., 6774., 6678., 6620., 6758., 6714., 6573., 6777., 6787., 6613., 6742., 6556., 6645., 6793., 6681., 6764., 6650., 6785., 6658., 6475., 6438., 6530., 6525., 6417., 6452., 6440., 6422., 6484., 6440., 6405., 6446., 6574., 6575., 6502., 6516., 6429., 6350., 6366., 6390.}"
"Wolfram ImageIdentify Net V1","c5.large",6,10,4,50,"bn_2_red","relu_2","bn_2_red-relu_2_red-conv_2-bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6663.,6820.0333,10741.,"{10741., 7074., 6897., 6907., 7208., 7157., 7048., 6898., 6832., 6808., 6775., 6687., 6663., 6734., 6760., 6788., 6871., 6929., 6812., 6769., 6825., 7022., 6998., 6886., 6867., 6807., 6798., 6891., 6798., 6790., 6843., 6833., 6849., 6756., 6756., 6897., 6882., 6905., 6832., 6745., 6738., 6807., 6737., 6756., 6772., 6746., 6698., 6731., 6727., 6725.}"
"Wolfram ImageIdentify Net V1","c5.large",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1117.,1129.6667,1168.,"{1143., 1127., 1168., 1121., 1138., 1119., 1153., 1119., 1117., 1144., 1120., 1136., 1122., 1154., 1132., 1119., 1154., 1121., 1120., 1120., 1158., 1121., 1130., 1155., 1132., 1121., 1119., 1144., 1121., 1135., 1144., 1130., 1132., 1120., 1144., 1120., 1118., 1143., 1137., 1122., 1127., 1155., 1121., 1120., 1141., 1120., 1132., 1135., 1154., 1122.}"
"Wolfram ImageIdentify Net V1","c5.large",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",194.,195.8333,322.,"{282., 205., 197., 210., 200., 196., 195., 195., 195., 234., 199., 197., 211., 322., 199., 195., 195., 195., 195., 195., 195., 195., 195., 194., 194., 194., 194., 195., 227., 197., 196., 196., 194., 196., 195., 195., 194., 195., 195., 195., 194., 195., 222., 200., 195., 195., 195., 195., 200., 197.}"
"Wolfram ImageIdentify Net V1","c5.large",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,64.,"{64., 45., 42., 40., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 44., 42., 50., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 39., 40., 40., 50., 48., 40., 40.}"
"Wolfram ImageIdentify Net V1","c5.large",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",35.,35.3667,59.,"{55., 39., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 59., 38., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35.}"
"Wolfram ImageIdentify Net V1","c5.large",15,19,4,50,"3a/conv3x3_reduce","3a/bn3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",996.,1013.2333000000001,1208.,"{1208., 1088., 1035., 1003., 1023., 1046., 1005., 1002., 1001., 1033., 1003., 1001., 1019., 1045., 1017., 1019., 1002., 1029., 1001., 1023., 1025., 1005., 1028., 1009., 1047., 1001., 1023., 1002., 1030., 1003., 1000., 1000., 1069., 1015., 1012., 998., 1025., 998., 996., 997., 1029., 1029., 999., 1011., 1040., 1002., 997., 999., 1029., 1002.}"
"Wolfram ImageIdentify Net V1","c5.large",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",35.,35.300000000000004,55.,"{55., 39., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 36., 36., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 36., 35.}"
"Wolfram ImageIdentify Net V1","c5.large",21,25,4,50,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1169.,1191.2667000000001,1367.,"{1367., 1197., 1252., 1180., 1209., 1192., 1208., 1176., 1175., 1206., 1176., 1201., 1223., 1174., 1171., 1223., 1209., 1177., 1175., 1228., 1188., 1183., 1204., 1172., 1169., 1171., 1212., 1198., 1176., 1227., 1178., 1175., 1204., 1177., 1175., 1173., 1218., 1204., 1177., 1206., 1176., 1174., 1205., 1255., 1197., 1189., 1212., 1189., 1176., 1205.}"
"Wolfram ImageIdentify Net V1","c5.large",26,26,0,50,"3a/reludouble_3x3_0","3a/reludouble_3x3_0","3a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",45.,45.9333,70.,"{68., 49., 47., 47., 70., 50., 46., 46., 46., 45., 46., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45.}"
"Wolfram ImageIdentify Net V1","c5.large",27,27,0,50,"3a/convdouble_3x3_1","3a/convdouble_3x3_1","3a/convdouble_3x3_1","Convolution","Convolution","Convolution",1352.,1375.6000000000001,1475.,"{1455., 1427., 1368., 1361., 1387., 1382., 1402., 1389., 1353., 1352., 1386., 1360., 1374., 1408., 1358., 1355., 1383., 1359., 1357., 1403., 1384., 1373., 1450., 1356., 1385., 1359., 1376., 1403., 1355., 1353., 1392., 1381., 1356., 1383., 1372., 1379., 1389., 1357., 1374., 1392., 1363., 1382., 1475., 1364., 1362., 1387., 1363., 1361., 1458., 1390.}"
"Wolfram ImageIdentify Net V1","c5.large",28,28,0,50,"3a/bndouble_3x3_1","3a/bndouble_3x3_1","3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.3333,91.,"{91., 63., 59., 58., 58., 58., 58., 57., 58., 57., 57., 58., 57., 58., 83., 60., 57., 57., 59., 58., 67., 60., 58., 57., 57., 57., 56., 56., 56., 57., 57., 57., 56., 57., 57., 57., 56., 56., 57., 58., 56., 56., 79., 57., 57., 57., 57., 57., 57., 58.}"
"Wolfram ImageIdentify Net V1","c5.large",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",48.,49.4667,72.,"{72., 54., 50., 60., 51., 50., 49., 50., 50., 50., 49., 49., 62., 52., 50., 50., 49., 49., 49., 50., 50., 49., 49., 50., 49., 49., 51., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 70., 53., 50., 50., 49., 49., 49., 51., 48., 49., 49., 49.}"
