"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6641.,6815.200000000001,16058.,"{16058., 7211., 7248., 7257., 7094., 7005., 7009., 6925., 6979., 7019., 6993., 6926., 6870., 6766., 6749., 6789., 6745., 6733., 6709., 6705., 6641., 6798., 6826., 6821., 6789., 6679., 6776., 6828., 6779., 6790., 6868., 6764., 6836., 6666., 6732., 6736., 6678., 6695., 6809., 6892., 6987., 6894., 6767., 6755., 6774., 6767., 6767., 6844., 6800., 6763.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",921.,935.,1805.,"{1805., 1533., 1044., 955., 957., 955., 924., 924., 923., 953., 923., 936., 934., 925., 931., 941., 928., 927., 953., 925., 926., 923., 977., 928., 925., 936., 956., 926., 921., 948., 954., 926., 941., 939., 928., 968., 943., 928., 926., 953., 922., 923., 921., 968., 934., 926., 923., 966., 930., 925.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",298.,303.0667,554.,"{554., 485., 367., 317., 311., 319., 309., 307., 306., 335., 305., 302., 302., 302., 301., 312., 299., 299., 315., 300., 302., 299., 336., 299., 300., 299., 299., 324., 299., 298., 298., 298., 299., 298., 298., 328., 299., 311., 300., 300., 300., 300., 306., 300., 303., 300., 300., 339., 302., 300.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3529.,3573.6333,7055.,"{7055., 3717., 3589., 3619., 3594., 3590., 3593., 3594., 3576., 3567., 3596., 3564., 3539., 3570., 3559., 3563., 3577., 3583., 3574., 3574., 3585., 3529., 3557., 3565., 3564., 3589., 3579., 3604., 3593., 3580., 3574., 3539., 3568., 3547., 3565., 3563., 3572., 3589., 3568., 3740., 3586., 3540., 3559., 3549., 3559., 3573., 3567., 3550., 3573., 3563.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,96.2,140.,"{140., 113., 103., 101., 101., 101., 100., 100., 100., 100., 99., 100., 99., 100., 99., 99., 109., 97., 95., 94., 94., 94., 94., 94., 95., 94., 94., 95., 95., 95., 94., 94., 94., 94., 94., 95., 94., 115., 111., 97., 95., 94., 94., 94., 95., 95., 94., 94., 94., 95.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",733.,747.2,1132.,"{1132., 940., 768., 736., 744., 772., 736., 733., 752., 737., 769., 750., 756., 740., 738., 772., 737., 736., 749., 786., 791., 753., 739., 737., 739., 783., 748., 741., 741., 739., 740., 783., 740., 738., 749., 740., 768., 737., 735., 751., 763., 773., 741., 738., 753., 741., 761., 754., 741., 739.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",303.,305.5333,496.,"{496., 456., 349., 318., 306., 305., 332., 304., 303., 304., 304., 304., 315., 305., 304., 304., 304., 304., 304., 339., 304., 320., 304., 303., 304., 305., 305., 305., 303., 303., 304., 329., 323., 307., 306., 306., 305., 305., 305., 305., 304., 306., 305., 305., 341., 308., 306., 307., 306., 306.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1947.,1980.4,2351.,"{2351., 2222., 2012., 2032., 1959., 1997., 1964., 1978., 1995., 1972., 1955., 1982., 1947., 2011., 1951., 1996., 1960., 1983., 1998., 1979., 1960., 1988., 1950., 1997., 1949., 2009., 1964., 1979., 1984., 1987., 1965., 1994., 1950., 1998., 1950., 1989., 1956., 1993., 1975., 1986., 1963., 1984., 1971., 2021., 1978., 1998., 1956., 1992., 1955., 2004.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4470.,4587.0667,8153.,"{8153., 4701., 4557., 4656., 4589., 4552., 4472., 4626., 4573., 4554., 4607., 4527., 4543., 4783., 4594., 4521., 4560., 4603., 4550., 4480., 4514., 4514., 4470., 4508., 4491., 4583., 4638., 4682., 4749., 4679., 4719., 4518., 4503., 4576., 4542., 4601., 4581., 4532., 4505., 4488., 4565., 4620., 4670., 4774., 4809., 4726., 4824., 4681., 4578., 4636.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",1962.,2021.2,2394.,"{2394., 2193., 2134., 2092., 2066., 2030., 2083., 2045., 2105., 2032., 2053., 2031., 2057., 2059., 2055., 2007., 2049., 1975., 2034., 1968., 2023., 2015., 2044., 2059., 2050., 2003., 2049., 1983., 2050., 1978., 2012., 1989., 2016., 2011., 1989., 1962., 2016., 1987., 2050., 1973., 1993., 1976., 1984., 2008., 1983., 1967., 2014., 1978., 2014., 1970.}"
