"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",6640.,6779.9667,15860.,"{15860., 6978., 6985., 6845., 6890., 6900., 6855., 6854., 6866., 6824., 6899., 6816., 6754., 6944., 6854., 7053., 6952., 6812., 6833., 6776., 6750., 6759., 6766., 6927., 6880., 6772., 6697., 6726., 6747., 6752., 6761., 6664., 6640., 6669., 6757., 6741., 6699., 6734., 6727., 6795., 6745., 6712., 6659., 6705., 6698., 6754., 6661., 6705., 6658., 6727.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",919.,931.7333000000001,1834.,"{1834., 1392., 1020., 925., 940., 919., 951., 924., 924., 956., 967., 926., 923., 921., 953., 935., 927., 922., 946., 924., 939., 936., 921., 951., 923., 932., 921., 951., 922., 925., 921., 977., 927., 923., 922., 950., 936., 924., 920., 923., 948., 937., 936., 920., 949., 930., 919., 928., 948., 922.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",334.,336.73330000000004,497.,"{497., 449., 355., 356., 337., 336., 369., 338., 337., 334., 336., 336., 335., 337., 334., 335., 335., 334., 386., 336., 336., 336., 334., 335., 336., 335., 335., 336., 335., 363., 337., 336., 344., 337., 336., 335., 336., 336., 350., 341., 340., 357., 336., 336., 335., 335., 349., 339., 336., 335.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3493.,3538.3,6984.,"{6984., 3672., 3569., 3575., 3570., 3530., 3519., 3526., 3517., 3547., 3538., 3502., 3552., 3514., 3545., 3547., 3529., 3514., 3547., 3520., 3493., 3548., 3538., 3544., 3538., 3547., 3531., 3560., 3554., 3531., 3535., 3525., 3544., 3535., 3519., 3537., 3523., 3539., 3514., 3537., 3538., 3531., 3549., 3584., 3557., 3550., 3571., 3509., 3532., 3536.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,102.6333,148.,"{148., 115., 105., 104., 104., 104., 103., 103., 103., 115., 105., 103., 103., 117., 146., 105., 103., 103., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 103., 102., 102., 101., 102., 102., 112., 103., 102., 103., 102., 101., 103., 103., 101., 102., 101., 128.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",920.,934.2333000000001,1941.,"{1941., 1702., 1111., 989., 937., 934., 923., 921., 967., 933., 922., 922., 956., 926., 926., 920., 961., 930., 937., 924., 950., 927., 956., 934., 953., 928., 927., 938., 928., 971., 929., 926., 924., 952., 934., 928., 925., 967., 929., 927., 938., 954., 927., 924., 936., 926., 948., 925., 936., 929.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",324.,329.1667,453.,"{453., 411., 384., 335., 331., 331., 331., 331., 333., 332., 350., 334., 332., 364., 332., 331., 330., 327., 326., 336., 327., 326., 327., 327., 327., 351., 328., 346., 327., 325., 325., 327., 326., 326., 327., 325., 325., 349., 325., 339., 324., 326., 326., 326., 327., 326., 326., 326., 360., 329.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2063.,2104.1333,2563.,"{2563., 2251., 2123., 2107., 2095., 2120., 2096., 2102., 2083., 2136., 2087., 2123., 2080., 2106., 2105., 2063., 2126., 2084., 2117., 2091., 2115., 2091., 2094., 2092., 2101., 2157., 2099., 2081., 2109., 2094., 2137., 2119., 2091., 2131., 2083., 2122., 2082., 2126., 2085., 2103., 2159., 2116., 2083., 2106., 2075., 2124., 2086., 2117., 2100., 2097.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4510.,4686.2,10024.,"{10024., 5022., 4698., 4675., 4789., 4822., 4682., 4767., 4679., 4618., 4648., 4710., 4715., 4618., 4636., 4616., 4746., 4654., 4680., 4667., 4636., 4716., 4678., 4562., 4656., 4627., 4729., 4688., 4695., 4689., 4667., 4592., 4791., 5011., 4904., 4805., 4720., 4751., 4601., 4541., 4510., 4630., 4659., 4644., 4631., 4701., 4813., 4690., 4679., 5070.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2072.,2111.1333,2528.,"{2528., 2313., 2114., 2128., 2128., 2074., 2126., 2130., 2130., 2091., 2150., 2085., 2133., 2077., 2103., 2095., 2105., 2110., 2099., 2072., 2122., 2131., 2078., 2444., 2110., 2132., 2105., 2114., 2084., 2148., 2098., 2133., 2082., 2076., 2134., 2111., 2142., 2088., 2112., 2108., 2110., 2077., 2106., 2072., 2124., 2104., 2108., 2078., 2120., 2119.}"
