"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,5,4,50,"conv1_1_3x3_s2","conv1_2_3x3_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",15231.,15599.1,34406.,"{34406., 15609., 15701., 15596., 15634., 15585., 15821., 15447., 15420., 15340., 15231., 15432., 15453., 15444., 15601., 15555., 15486., 15457., 15412., 15481., 15923., 15589., 15694., 15644., 15616., 15424., 15638., 15523., 15805., 15550., 15665., 15813., 15412., 15579., 15585., 15621., 15794., 15577., 16091., 16644., 16287., 15705., 15248., 16037., 16002., 15705., 15464., 15467., 15636., 15763.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",6,10,4,50,"conv1_2_relu_3x3","pool1_3x3_s2_pad","conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Convolution-BatchNormalization-Elementwise-Padding",27292.,27614.833300000002,45525.,"{45525., 27584., 27376., 27600., 27889., 27765., 27541., 27473., 27425., 27405., 27328., 27501., 27765., 27524., 27522., 27589., 27503., 27491., 27697., 27788., 27588., 27372., 27680., 27657., 27517., 27500., 27390., 27629., 27599., 27550., 27568., 27703., 28109., 28122., 28568., 28472., 28214., 28123., 28139., 28095., 27594., 27736., 27397., 27512., 28289., 27700., 27604., 27510., 27530., 27292.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3059.,3100.1000000000004,3236.,"{3236., 3182., 3135., 3115., 3064., 3099., 3101., 3087., 3095., 3151., 3123., 3142., 3108., 3083., 3097., 3101., 3107., 3097., 3071., 3100., 3086., 3102., 3059., 3127., 3097., 3095., 3113., 3073., 3099., 3098., 3100., 3072., 3099., 3102., 3108., 3100., 3061., 3101., 3096., 3102., 3076., 3095., 3114., 3111., 3099., 3095., 3109., 3100., 3103., 3061.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",1329.,1348.0667,1856.,"{1598., 1397., 1333., 1391., 1329., 1351., 1368., 1332., 1342., 1360., 1331., 1356., 1358., 1346., 1331., 1361., 1347., 1356., 1350., 1330., 1370., 1331., 1330., 1856., 1360., 1353., 1367., 1345., 1330., 1371., 1344., 1330., 1359., 1344., 1331., 1370., 1332., 1340., 1361., 1332., 1348., 1357., 1343., 1331., 1358., 1343., 1332., 1381., 1332., 1375.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",321.,324.2667,551.,"{551., 493., 391., 374., 329., 326., 325., 350., 327., 325., 323., 321., 323., 322., 363., 325., 323., 322., 321., 322., 322., 322., 321., 326., 322., 322., 365., 327., 326., 325., 325., 324., 325., 324., 324., 324., 325., 348., 357., 324., 322., 322., 323., 324., 333., 323., 323., 322., 322., 321.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",14,18,4,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6148.,6416.5,10271.,"{10271., 6928., 6847., 6775., 6728., 6742., 6749., 6729., 6702., 6583., 6572., 6577., 6431., 6556., 6703., 6610., 6554., 6542., 6442., 6356., 6320., 6299., 6312., 6260., 6288., 6460., 6403., 6337., 6374., 6395., 6438., 6357., 6297., 6161., 6184., 6243., 6148., 6181., 6398., 6406., 6331., 6283., 6244., 6286., 6451., 6350., 6319., 6351., 6244., 6386.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",19,23,4,50,"2a/conv2_1_3x3_relu","2a/conv2_1_1x1_down","2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Elementwise","Linear","Elementwise-Convolution-BatchNormalization-Aggregation-Linear",17866.,18018.4667,18755.,"{18755., 18014., 17950., 17897., 17874., 17866., 17919., 18000., 18182., 18065., 18016., 17913., 18014., 18215., 18243., 18343., 18134., 18257., 18000., 17986., 17978., 18120., 18044., 18041., 17944., 18005., 17910., 17945., 18000., 18114., 17992., 18131., 17986., 17962., 17979., 17973., 17908., 18009., 17972., 18001., 18022., 18042., 18019., 17981., 18051., 18057., 17980., 18267., 18224., 18149.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",21.,22.,46.,"{46., 25., 22., 22., 22., 21., 23., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 23., 22., 22., 22., 21., 22., 22., 25., 22., 22., 22., 21., 22., 22., 22., 22., 21.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",23.,24.,64.,"{64., 27., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",23.,23.,51.,"{51., 26., 23., 23., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 25., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 24., 23., 27., 24., 23., 23., 23.}"
