"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,5,4,50,"1","4/1/1/2","1-2-3-4/1/1/1-4/1/1/2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",4626.,4703.0333,11994.,"{11994., 4820., 4796., 4805., 4768., 4747., 4779., 4855., 4849., 4715., 4782., 4756., 4747., 4778., 4746., 4800., 4763., 4722., 4701., 4739., 4702., 4705., 4723., 4671., 4657., 4664., 4640., 4626., 4657., 4687., 4674., 4636., 4651., 4662., 4701., 4652., 4658., 4700., 4698., 4728., 4650., 4662., 4650., 4651., 4672., 4663., 4706., 4693., 4640., 4661.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",6,10,4,50,"4/1/1/3","4/1/1/7","4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",16344.,17079.833300000002,27051.,"{27051., 17131., 17258., 16938., 16945., 17126., 17189., 17493., 17749., 16663., 16932., 16846., 17231., 17046., 17054., 16707., 17217., 16829., 16948., 16856., 17353., 16344., 17040., 17637., 17424., 17708., 16904., 16602., 17390., 16602., 17063., 16994., 17467., 17203., 16753., 17162., 17267., 17211., 17621., 17148., 17119., 17020., 16815., 17584., 16842., 16749., 17105., 16818., 17075., 17172.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",224.,225.13330000000002,385.,"{385., 304., 235., 226., 226., 225., 225., 226., 225., 225., 225., 225., 225., 225., 225., 225., 262., 225., 226., 225., 226., 224., 225., 225., 271., 227., 225., 225., 226., 224., 225., 224., 251., 225., 225., 224., 225., 224., 224., 224., 226., 224., 224., 226., 225., 224., 224., 224., 225., 255.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1467.,1487.6333,4016.,"{4016., 1502., 1477., 1499., 1481., 1521., 1469., 1469., 1497., 1468., 1467., 1508., 1497., 1499., 1472., 1496., 1502., 1483., 1472., 1525., 1475., 1499., 1471., 1470., 1508., 1478., 1497., 1507., 1474., 1518., 1476., 1484., 1521., 1473., 1475., 1498., 1471., 1521., 1472., 1497., 1499., 1469., 1471., 1496., 1485., 1498., 1498., 1475., 1503., 1475.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1466.,1485.9667000000002,1867.,"{1867., 1608., 1493., 1497., 1467., 1485., 1504., 1471., 1496., 1510., 1470., 1494., 1467., 1479., 1499., 1496., 1468., 1494., 1468., 1500., 1468., 1480., 1500., 1470., 1468., 1506., 1493., 1488., 1495., 1467., 1504., 1469., 1467., 1499., 1469., 1520., 1472., 1469., 1506., 1470., 1471., 1501., 1497., 1491., 1470., 1466., 1505., 1468., 1513., 1501.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",14,18,4,50,"4/1/3","6/1/1/3","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",3024.,3098.0667000000003,3613.,"{3613., 3345., 3230., 3103., 3078., 3110., 3028., 3054., 3089., 3128., 3051., 3105., 3142., 3150., 3135., 3108., 3107., 3098., 3128., 3058., 3097., 3130., 3075., 3101., 3024., 3139., 3144., 3140., 3140., 3082., 3128., 3120., 3073., 3065., 3115., 3072., 3068., 3028., 3078., 3080., 3091., 3115., 3063., 3093., 3106., 3085., 3048., 3084., 3074., 3089.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",19,23,4,50,"6/1/1/4","6/1/1/8","6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2619.,2665.3333000000002,2962.,"{2962., 2738., 2672., 2645., 2651., 2647., 2660., 2686., 2659., 2672., 2649., 2716., 2668., 2658., 2714., 2705., 2636., 2663., 2656., 2642., 2664., 2667., 2694., 2647., 2678., 2619., 2688., 2653., 2659., 2672., 2704., 2629., 2663., 2656., 2652., 2695., 2665., 2637., 2705., 2681., 2624., 2679., 2654., 2634., 2660., 2678., 2646., 2702., 2690., 2660.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",408.,410.4667,553.,"{553., 416., 480., 417., 411., 411., 410., 411., 410., 409., 408., 409., 437., 412., 410., 410., 409., 409., 410., 409., 409., 445., 413., 410., 408., 409., 439., 414., 411., 410., 445., 412., 409., 409., 408., 423., 409., 410., 410., 409., 438., 412., 410., 409., 409., 409., 410., 409., 409., 462.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",128.,129.70000000000002,232.,"{232., 171., 132., 130., 193., 148., 132., 130., 129., 129., 130., 130., 129., 129., 130., 129., 129., 129., 130., 135., 129., 129., 130., 129., 130., 130., 130., 129., 129., 129., 130., 151., 131., 130., 130., 129., 129., 129., 156., 132., 129., 128., 130., 129., 129., 128., 131., 130., 130., 130.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",26,30,4,50,"6/1/3","7/1/1/4","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1388.,1407.7333,1586.,"{1586., 1452., 1409., 1427., 1403., 1392., 1391., 1456., 1389., 1424., 1388., 1391., 1423., 1390., 1415., 1426., 1410., 1392., 1430., 1393., 1392., 1440., 1395., 1437., 1398., 1393., 1419., 1403., 1419., 1421., 1411., 1391., 1417., 1396., 1393., 1435., 1392., 1393., 1425., 1394., 1423., 1388., 1426., 1425., 1397., 1404., 1424., 1395., 1392., 1444.}"
