"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",1,5,4,50,"conv1","pool1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",7032.,7194.733300000001,16162.,"{16162., 7407., 7262., 7255., 7300., 7251., 7305., 7243., 7235., 7165., 7139., 7169., 7156., 7142., 7121., 7144., 7213., 7169., 7350., 7261., 7128., 7223., 7226., 7229., 7117., 7097., 7179., 7032., 7189., 7219., 7163., 7216., 7280., 7153., 7114., 7195., 7285., 7209., 7171., 7192., 7168., 7151., 7079., 7121., 7169., 7202., 7232., 7231., 7210., 7170.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",916.,930.6,1809.,"{1809., 1457., 1039., 926., 920., 963., 923., 931., 918., 930., 949., 924., 922., 929., 950., 922., 919., 916., 958., 921., 929., 918., 949., 967., 923., 919., 919., 944., 923., 934., 929., 953., 918., 918., 933., 968., 923., 922., 922., 956., 924., 959., 929., 922., 949., 934., 926., 922., 953., 922.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",340.,342.0667,470.,"{470., 430., 354., 376., 344., 341., 343., 342., 342., 342., 341., 342., 342., 342., 381., 342., 341., 342., 342., 342., 342., 341., 342., 363., 341., 340., 363., 342., 341., 340., 341., 342., 341., 342., 342., 342., 340., 375., 343., 343., 341., 342., 350., 341., 341., 341., 343., 343., 367., 342.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",8,12,4,50,"2a/res2a_branch2a","2a/bn2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3478.,3528.9667,6940.,"{6940., 3652., 3590., 3575., 3578., 3506., 3543., 3543., 3530., 3521., 3567., 3526., 3516., 3517., 3504., 3523., 3536., 3529., 3519., 3533., 3531., 3525., 3478., 3524., 3527., 3520., 3513., 3549., 3530., 3532., 3552., 3515., 3528., 3515., 3519., 3518., 3542., 3546., 3534., 3545., 3496., 3525., 3532., 3524., 3520., 3536., 3535., 3535., 3495., 3529.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,102.5,139.,"{139., 111., 103., 102., 102., 102., 102., 103., 103., 102., 110., 105., 102., 102., 101., 102., 131., 104., 103., 103., 103., 103., 102., 102., 103., 102., 102., 102., 102., 103., 101., 102., 102., 102., 116., 105., 111., 103., 103., 102., 103., 103., 102., 101., 125., 106., 101., 101., 102., 101.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",729.,740.6333000000001,1235.,"{1235., 1112., 880., 777., 737., 777., 733., 729., 730., 730., 729., 770., 731., 731., 730., 746., 764., 733., 731., 742., 731., 760., 735., 732., 734., 746., 734., 765., 737., 756., 736., 733., 775., 736., 735., 732., 733., 760., 746., 735., 732., 732., 753., 763., 735., 747., 734., 748., 769., 736.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",352.,355.6667,529.,"{529., 440., 394., 361., 354., 352., 353., 355., 354., 355., 389., 380., 356., 356., 354., 354., 365., 357., 355., 354., 354., 379., 354., 355., 355., 354., 354., 355., 354., 394., 357., 355., 382., 357., 354., 354., 356., 379., 356., 354., 354., 354., 355., 392., 356., 356., 356., 354., 355., 354.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",16,20,4,50,"2a/res2a","2b/res2b_branch2a_relu","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2074.,2111.5667000000003,2555.,"{2555., 2272., 2112., 2128., 2101., 2152., 2083., 2117., 2080., 2136., 2085., 2093., 2079., 2092., 2131., 2074., 2114., 2093., 2120., 2111., 2150., 2128., 2167., 2122., 2142., 2089., 2132., 2085., 2148., 2118., 2085., 2128., 2088., 2160., 2082., 2104., 2089., 2136., 2089., 2110., 2087., 2124., 2102., 2118., 2086., 2128., 2136., 2124., 2119., 2081.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",21,25,4,50,"2b/res2b_branch2b","2b/bn2b_branch2c","2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4494.,4731.7667,10119.,"{10119., 5019., 4727., 4760., 4684., 4725., 4984., 5038., 4811., 4727., 4725., 4625., 4669., 4713., 4657., 4744., 4721., 4710., 4759., 4726., 4902., 4669., 4640., 4516., 4528., 4926., 4813., 4676., 4848., 4868., 4796., 4733., 4877., 4852., 4646., 4754., 4864., 4764., 4703., 4708., 4615., 4699., 4557., 4515., 4494., 4636., 4767., 4723., 4759., 4683.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",26,30,4,50,"2b/res2b","2c/res2c_branch2a_relu","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",2071.,2114.2000000000003,2493.,"{2493., 2263., 2140., 2134., 2152., 2071., 2134., 2093., 2130., 2084., 2119., 2093., 2112., 2097., 2114., 2088., 2156., 2107., 2139., 2082., 2108., 2132., 2085., 2135., 2117., 2133., 2109., 2136., 2087., 2132., 2098., 2126., 2126., 2117., 2086., 2131., 2111., 2103., 2111., 2083., 2137., 2085., 2115., 2079., 2118., 2096., 2142., 2089., 2127., 2094.}"
