"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7436.,7572.400000000001,18246.,"{18246., 7611., 7629., 7673., 7527., 7653., 7595., 7634., 7521., 7591., 7564., 7673., 7608., 7549., 7773., 7731., 7638., 7607., 7616., 7644., 7648., 7526., 7469., 7582., 7515., 7570., 7520., 7609., 7492., 7540., 7500., 7549., 7556., 7516., 7527., 7531., 7550., 7563., 7547., 7478., 7482., 7573., 7436., 7567., 7505., 7700., 7604., 7623., 7583., 7509.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3900.,4002.7000000000003,11449.,"{11449., 4344., 4055., 4059., 4010., 4052., 4170., 4010., 4083., 3988., 4038., 4015., 3924., 3961., 3959., 3982., 4048., 4002., 4079., 4030., 4079., 4082., 4002., 4001., 3927., 4029., 4069., 3935., 3947., 3900., 3940., 4032., 3913., 4003., 3932., 4003., 4001., 3954., 4011., 3923., 3974., 3985., 3962., 4039., 4010., 4052., 4016., 3947., 3965., 3947.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",301.,310.6333,548.,"{536., 450., 346., 312., 307., 317., 303., 303., 303., 303., 303., 303., 302., 303., 301., 301., 301., 301., 314., 303., 313., 303., 301., 302., 301., 301., 313., 301., 301., 548., 539., 339., 320., 349., 316., 315., 315., 315., 315., 315., 315., 316., 355., 315., 316., 316., 315., 314., 350., 316.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4448.,4545.5667,8356.,"{8356., 4799., 4756., 4660., 4648., 4538., 4619., 4557., 4615., 4508., 4545., 4696., 4543., 4615., 4553., 4493., 4448., 4562., 4556., 4613., 4547., 4502., 4561., 4504., 4600., 4564., 4571., 4503., 4572., 4506., 4579., 4474., 4522., 4549., 4517., 4604., 4505., 4513., 4508., 4646., 4475., 4473., 4468., 4529., 4525., 4489., 4501., 4569., 4507., 4540.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",84.,86.,154.,"{154., 110., 88., 101., 87., 86., 87., 86., 95., 87., 87., 86., 87., 86., 87., 87., 86., 86., 87., 86., 87., 86., 86., 87., 87., 87., 85., 85., 86., 85., 98., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 84., 86., 84., 85., 85., 85., 96., 86., 84.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",510.,522.6,6658.,"{6658., 972., 669., 570., 519., 563., 524., 523., 516., 513., 533., 517., 545., 519., 518., 515., 513., 517., 520., 600., 570., 520., 513., 514., 518., 558., 523., 537., 535., 521., 514., 513., 510., 512., 511., 549., 520., 515., 601., 528., 520., 519., 547., 516., 513., 513., 514., 531., 517., 517.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",306.,314.8,592.,"{525., 473., 337., 313., 308., 307., 307., 360., 310., 308., 306., 307., 308., 307., 318., 307., 307., 364., 583., 584., 587., 584., 592., 307., 308., 308., 308., 308., 308., 313., 312., 313., 313., 313., 386., 318., 313., 314., 315., 315., 314., 315., 314., 315., 314., 314., 314., 339., 326., 314.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4424.,4629.3,5326.,"{5326., 4917., 4745., 4717., 4743., 4667., 4811., 4651., 4617., 4589., 4664., 4565., 4701., 4635., 4689., 4623., 4669., 4642., 4515., 4607., 4619., 4641., 4549., 4601., 4609., 4673., 4561., 4625., 4590., 4554., 4615., 4472., 4629., 4471., 4594., 4535., 4631., 4597., 4590., 4578., 4424., 4658., 4653., 4709., 4583., 4701., 4609., 4703., 4608., 4765.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,103.5,170.,"{170., 128., 104., 102., 102., 102., 102., 103., 102., 103., 103., 101., 103., 102., 118., 104., 103., 103., 104., 103., 103., 104., 103., 104., 104., 103., 105., 103., 104., 104., 104., 104., 104., 104., 104., 103., 103., 104., 104., 103., 103., 102., 104., 103., 104., 102., 104., 105., 104., 117.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",513.,529.9667000000001,1124.,"{1124., 892., 624., 552., 519., 521., 526., 586., 600., 540., 520., 544., 523., 518., 539., 521., 518., 514., 520., 522., 522., 545., 523., 519., 520., 552., 527., 582., 536., 544., 544., 528., 516., 514., 522., 566., 544., 525., 521., 519., 519., 513., 518., 535., 563., 616., 536., 517., 539., 522.}"
