"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",6282.,6389.200000000001,22234.,"{22234., 6664., 6678., 6483., 6482., 6392., 6483., 6380., 6467., 6421., 6417., 6440., 6468., 6416., 6348., 6338., 6397., 6331., 6379., 6349., 6348., 6341., 6345., 6282., 6407., 6398., 6357., 6355., 6375., 6489., 6494., 6370., 6390., 6468., 6282., 6351., 6334., 6361., 6415., 6335., 6545., 6506., 6284., 6396., 6372., 6307., 6385., 6288., 6324., 6368.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12892.,12977.4667,16620.,"{16620., 13429., 13257., 13282., 13187., 13144., 13181., 13173., 13061., 13099., 13107., 13042., 13015., 13001., 12991., 12970., 13074., 13066., 13020., 12984., 12998., 12971., 12961., 12960., 12996., 12982., 12977., 12957., 12932., 12918., 12953., 12927., 12907., 12911., 12919., 12925., 12913., 12951., 12937., 12942., 12932., 12929., 12910., 12913., 12933., 12895., 12892., 12899., 12911., 13018.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",676.,689.7,3838.,"{3838., 1025., 865., 733., 740., 712., 695., 688., 687., 739., 700., 686., 687., 686., 684., 704., 683., 700., 685., 683., 686., 710., 683., 697., 709., 683., 682., 704., 678., 678., 678., 683., 707., 679., 678., 697., 683., 680., 716., 682., 686., 681., 676., 684., 712., 690., 683., 682., 683., 683.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",651.,669.0667000000001,1000.,"{1000., 943., 821., 764., 691., 686., 680., 673., 698., 670., 681., 672., 668., 666., 687., 672., 656., 658., 665., 665., 687., 662., 665., 670., 670., 667., 686., 658., 661., 661., 659., 660., 678., 658., 666., 670., 663., 662., 691., 666., 667., 660., 668., 672., 696., 658., 659., 656., 658., 651.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2249.,2328.0333,4738.,"{4738., 2903., 2659., 2615., 2460., 2331., 2362., 2402., 2349., 2307., 2269., 2383., 2363., 2321., 2290., 2295., 2337., 2307., 2353., 2333., 2308., 2319., 2284., 2325., 2345., 2340., 2309., 2274., 2333., 2377., 2365., 2333., 2305., 2381., 2276., 2330., 2285., 2325., 2358., 2279., 2292., 2300., 2354., 2290., 2249., 2344., 2295., 2277., 2303., 2503.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",29053.,29315.1667,56338.,"{56338., 29456., 29236., 29295., 29365., 29215., 29252., 29176., 29361., 29189., 29232., 29304., 29281., 29227., 29147., 29395., 29320., 29197., 29270., 29203., 29229., 29198., 29287., 29215., 29458., 29053., 29199., 29312., 29355., 29350., 29365., 29521., 29400., 29398., 29327., 29412., 29347., 29378., 29322., 29436., 29389., 29322., 29411., 29399., 29300., 29535., 29303., 29357., 29226., 29350.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1751.,1824.2667000000001,2436.,"{2436., 2329., 2122., 2014., 1967., 1926., 1875., 1894., 1857., 1818., 1849., 1840., 1846., 1801., 1848., 1827., 1907., 1818., 1848., 1839., 1849., 1844., 1846., 1782., 1792., 1826., 1797., 1848., 1761., 1804., 1751., 1794., 1757., 1852., 1836., 1776., 1804., 1773., 1854., 1753., 1787., 1775., 1780., 1765., 1805., 1797., 1762., 1844., 1779., 1853.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1626.,1712.4,2139.,"{2139., 2112., 1923., 1809., 1793., 1751., 1687., 1730., 1765., 1796., 1782., 1797., 1776., 1768., 1775., 1779., 1723., 1773., 1737., 1752., 1671., 1711., 1659., 1662., 1691., 1677., 1712., 1692., 1716., 1707., 1714., 1804., 1718., 1708., 1672., 1698., 1682., 1660., 1678., 1641., 1656., 1647., 1681., 1665., 1648., 1673., 1635., 1669., 1626., 1647.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",57862.,58089.933300000004,111861.,"{111861., 58094., 58387., 58047., 58190., 58134., 58102., 58306., 58152., 58100., 58072., 58227., 58063., 58086., 58447., 58122., 58014., 58243., 58189., 58051., 58202., 58199., 57966., 58200., 58002., 58016., 58153., 58111., 57862., 58136., 57947., 57917., 57989., 57989., 58130., 58013., 57954., 58066., 58149., 58078., 57894., 57947., 58022., 58303., 58304., 58527., 57915., 57966., 57997., 58021.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.xlarge",10,16,6,50,"2a/_plus2a","2b1/res2b1_branch2b1","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",128026.,128889.76670000001,187991.,"{187991., 128026., 128196., 128487., 128200., 128341., 128959., 128791., 128746., 128918., 128827., 128852., 128905., 129086., 128963., 128809., 128796., 129124., 129067., 128967., 128793., 128933., 129305., 129073., 129240., 129127., 128907., 128881., 128930., 128972., 129030., 128861., 129173., 129041., 128935., 128972., 128830., 128911., 128622., 128722., 128298., 128124., 128326., 128422., 129240., 128667., 129000., 128849., 128891., 129035.}"
