"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7100.,7244.666700000001,10442.,"{8063., 7502., 7337., 7444., 7382., 7379., 7381., 7380., 7422., 7253., 7199., 7219., 7208., 7291., 7111., 7272., 7188., 7119., 7223., 7194., 7270., 7100., 7221., 7158., 7198., 7176., 7238., 7272., 7116., 7177., 7168., 7130., 7208., 8337., 10442., 7292., 7218., 7218., 7251., 7266., 7293., 7258., 7224., 7642., 7175., 7251., 7136., 7105., 7224., 7322.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3450.,3532.3667,5317.,"{5317., 4050., 3852., 3762., 3632., 3628., 3598., 3561., 3657., 3525., 3515., 3595., 3500., 3488., 3532., 3548., 3507., 3533., 3473., 3522., 3534., 3501., 3560., 3478., 3488., 3567., 3511., 3476., 3582., 3481., 3450., 3548., 3473., 3510., 3565., 3473., 3571., 3595., 3508., 3511., 3546., 3501., 3582., 3525., 3537., 3559., 3494., 3489., 3527., 3472.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",309.,313.43330000000003,496.,"{496., 423., 326., 347., 312., 312., 326., 313., 313., 335., 315., 344., 312., 312., 310., 309., 320., 310., 310., 309., 311., 310., 309., 311., 310., 310., 309., 309., 441., 312., 309., 309., 311., 309., 311., 314., 314., 316., 316., 315., 326., 341., 345., 313., 314., 314., 315., 313., 314., 314.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4223.,4316.5333,8945.,"{8945., 4573., 4416., 4412., 4381., 4351., 4364., 4288., 4398., 4361., 4350., 4292., 4249., 4367., 4255., 4355., 4242., 4436., 4305., 4290., 4335., 4245., 4350., 4259., 4349., 4387., 4320., 4340., 4258., 4364., 4235., 4277., 4259., 4386., 4312., 4277., 4386., 4282., 4292., 4343., 4298., 4256., 4268., 4309., 4223., 4332., 4246., 4318., 4273., 4275.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",91.,94.30000000000001,148.,"{148., 110., 96., 95., 118., 97., 95., 95., 94., 93., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 95., 94., 95., 94., 95., 108., 108., 95., 95., 94., 93., 92., 91.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",507.,522.7667,1028.,"{1028., 836., 561., 526., 530., 523., 547., 526., 533., 520., 562., 555., 525., 516., 515., 514., 540., 514., 514., 507., 515., 512., 544., 547., 512., 541., 513., 519., 513., 558., 520., 531., 512., 513., 513., 514., 516., 514., 530., 515., 517., 512., 525., 515., 548., 519., 530., 518., 560., 518.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",315.,318.7,480.,"{480., 390., 330., 322., 323., 322., 319., 320., 338., 320., 319., 318., 318., 318., 331., 320., 318., 345., 317., 319., 332., 320., 319., 319., 362., 317., 317., 317., 316., 316., 316., 316., 334., 317., 316., 315., 316., 315., 316., 317., 315., 316., 316., 316., 341., 315., 317., 318., 337., 316.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4187.,4263.433300000001,4954.,"{4954., 4606., 4505., 4355., 4228., 4324., 4221., 4358., 4239., 4225., 4393., 4363., 4375., 4230., 4346., 4203., 4211., 4284., 4212., 4383., 4217., 4388., 4224., 4218., 4291., 4213., 4280., 4311., 4319., 4226., 4242., 4313., 4220., 4282., 4237., 4250., 4285., 4221., 4267., 4202., 4249., 4187., 4271., 4307., 4217., 4272., 4201., 4275., 4205., 4246.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",93.,94.7667,152.,"{139., 119., 96., 96., 94., 95., 94., 95., 95., 95., 152., 100., 95., 95., 94., 94., 94., 95., 95., 108., 95., 94., 94., 93., 94., 94., 95., 94., 94., 94., 95., 94., 94., 95., 95., 95., 95., 94., 94., 107., 96., 95., 95., 96., 95., 95., 94., 149., 98., 93.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",506.,515.8667,864.,"{864., 716., 529., 522., 510., 517., 570., 524., 515., 537., 514., 510., 512., 506., 509., 510., 527., 516., 514., 515., 521., 513., 515., 513., 530., 515., 526., 509., 511., 510., 513., 527., 517., 512., 511., 509., 510., 510., 513., 538., 518., 515., 515., 514., 511., 582., 532., 519., 514., 514.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",315.,320.40000000000003,442.,"{442., 368., 328., 323., 322., 322., 321., 322., 322., 321., 321., 349., 323., 322., 321., 322., 321., 323., 321., 322., 371., 321., 322., 339., 319., 319., 319., 319., 320., 320., 319., 320., 320., 315., 316., 407., 318., 315., 315., 315., 315., 353., 316., 316., 315., 316., 316., 327., 317., 317.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",509.,513.4667000000001,765.,"{765., 646., 535., 540., 515., 514., 513., 513., 514., 514., 513., 551., 513., 512., 512., 513., 511., 568., 528., 511., 510., 511., 510., 510., 510., 510., 524., 510., 510., 511., 524., 510., 564., 525., 510., 510., 558., 512., 510., 510., 509., 535., 510., 509., 510., 510., 510., 510., 511., 546.}"
