"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,7,6,50,"1","4/1/1/4","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization",4733.,4809.8667000000005,13312.,"{13312., 4970., 4995., 4895., 4914., 4813., 4798., 4786., 4763., 4795., 4839., 4750., 4807., 4799., 4820., 4770., 4837., 4802., 4839., 4862., 4786., 4762., 4870., 4862., 4812., 4771., 4762., 4870., 4743., 4830., 4787., 4822., 4756., 4764., 4825., 4801., 4756., 4850., 4763., 4865., 4733., 4832., 4768., 4793., 4877., 4828., 4812., 4751., 4850., 4798.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",222.,224.76670000000001,391.,"{391., 314., 246., 227., 224., 224., 224., 224., 223., 224., 224., 235., 224., 224., 224., 225., 225., 224., 225., 224., 224., 223., 222., 222., 223., 222., 222., 222., 231., 226., 223., 223., 223., 223., 222., 223., 223., 223., 226., 227., 249., 227., 227., 228., 227., 258., 227., 229., 228., 228.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7814.,8016.3333,18445.,"{18445., 8510., 8357., 8306., 8237., 8163., 8207., 8162., 7961., 8032., 8078., 8091., 8100., 8056., 8100., 8076., 8026., 8094., 8073., 8205., 8070., 7923., 7968., 7884., 7944., 7939., 7928., 7921., 7814., 7921., 7956., 7979., 7978., 7939., 7960., 7980., 8019., 8067., 8137., 8026., 7992., 8191., 7897., 7913., 7958., 7965., 7975., 7951., 7907., 7906.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",227.,229.3333,438.,"{350., 284., 232., 233., 233., 229., 231., 232., 231., 229., 230., 229., 239., 229., 230., 229., 229., 229., 230., 229., 230., 227., 227., 228., 227., 227., 227., 227., 228., 236., 228., 227., 227., 227., 227., 240., 229., 227., 227., 227., 227., 228., 353., 417., 438., 231., 231., 229., 232., 230.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",220.,224.3333,367.,"{337., 287., 234., 225., 223., 223., 224., 223., 223., 223., 232., 224., 224., 223., 224., 235., 224., 223., 223., 223., 223., 220., 221., 221., 220., 221., 221., 229., 243., 221., 222., 222., 224., 221., 222., 221., 230., 221., 221., 220., 220., 220., 220., 310., 367., 254., 242., 239., 239., 238.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1177.,1198.3333,2888.,"{2888., 1300., 1196., 1215., 1197., 1224., 1201., 1187., 1204., 1220., 1199., 1180., 1178., 1280., 1204., 1177., 1198., 1210., 1192., 1208., 1189., 1191., 1235., 1192., 1189., 1256., 1232., 1188., 1190., 1197., 1203., 1188., 1211., 1304., 1205., 1199., 1183., 1180., 1192., 1205., 1189., 1212., 1214., 1188., 1181., 1193., 1191., 1181., 1184., 1203.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1176.,1205.2,1693.,"{1693., 1278., 1216., 1240., 1201., 1211., 1215., 1201., 1197., 1221., 1198., 1263., 1212., 1185., 1217., 1222., 1210., 1198., 1215., 1269., 1206., 1199., 1209., 1209., 1187., 1195., 1188., 1180., 1232., 1200., 1186., 1218., 1198., 1176., 1178., 1195., 1212., 1187., 1235., 1222., 1195., 1214., 1191., 1187., 1249., 1204., 1190., 1188., 1220., 1189.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,20,6,50,"4/1/3","6/1/1/5","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3063.,3131.2667,3755.,"{3755., 3379., 3220., 3232., 3180., 3144., 3155., 3168., 3128., 3157., 3173., 3105., 3104., 3168., 3107., 3131., 3133., 3104., 3108., 3194., 3124., 3119., 3145., 3221., 3134., 3120., 3162., 3099., 3133., 3140., 3083., 3134., 3157., 3094., 3108., 3094., 3142., 3109., 3101., 3174., 3063., 3106., 3151., 3107., 3101., 3167., 3107., 3111., 3126., 3079.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",21,21,0,50,"6/1/1/6","6/1/1/6","6/1/1/6","Convolution","Convolution","Convolution",1833.,1880.,2233.,"{2233., 2081., 1933., 1865., 1950., 1853., 1871., 1870., 1868., 1892., 1877., 1846., 1869., 1872., 1844., 1923., 1848., 1881., 1858., 1908., 1923., 1886., 1833., 1876., 1849., 1898., 1893., 1877., 1863., 1870., 1844., 1917., 1859., 1865., 1891., 1850., 1917., 1917., 1898., 1861., 1893., 1847., 1917., 1853., 1920., 1858., 1872., 1922., 1908., 1867.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",80.,81.4,137.,"{137., 90., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 81., 80., 81., 81., 81., 82., 82., 81., 80., 81., 80., 81., 80., 81., 81., 80., 81., 81., 80., 81., 81., 99., 82., 82., 81., 81., 81., 81., 81., 98., 84., 82., 82., 82., 81., 82., 81., 81.}"
