"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",1,7,6,50,"1","5/3","1-2-3-4-5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",5700.,5790.5667,6625.,"{6625., 6103., 6000., 5946., 5962., 5903., 5796., 5820., 5837., 5793., 5868., 5765., 5839., 5748., 5853., 5912., 5904., 5878., 5771., 5769., 5765., 5766., 5812., 5794., 5784., 5743., 5761., 5791., 5739., 5796., 5796., 5817., 5751., 5822., 5759., 5744., 5787., 5765., 5777., 5759., 5762., 5713., 5722., 5749., 5777., 5783., 5700., 5816., 5766., 5778.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6077.,6191.166700000001,7132.,"{7132., 6721., 6599., 6445., 6451., 6330., 6328., 6208., 6262., 6187., 6237., 6230., 6243., 6219., 6180., 6152., 6165., 6146., 6156., 6182., 6169., 6234., 6275., 6269., 6215., 6143., 6190., 6129., 6140., 6291., 6246., 6221., 6203., 6144., 6113., 6077., 6116., 6230., 6105., 6147., 6082., 6095., 6153., 6116., 6135., 6210., 6138., 6146., 6239., 6119.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",161.,165.6,265.,"{265., 203., 168., 167., 167., 167., 166., 181., 168., 167., 167., 167., 166., 174., 167., 167., 167., 167., 167., 167., 167., 167., 168., 167., 168., 167., 176., 166., 165., 164., 162., 161., 163., 163., 172., 161., 175., 162., 163., 162., 162., 162., 162., 162., 161., 163., 163., 162., 162., 162.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",155.,159.3333,216.,"{216., 172., 156., 156., 155., 156., 155., 156., 156., 156., 156., 155., 156., 156., 156., 156., 156., 159., 159., 160., 162., 161., 159., 159., 159., 168., 160., 160., 160., 160., 161., 160., 160., 159., 160., 160., 161., 160., 160., 161., 161., 162., 161., 161., 160., 160., 161., 170., 161., 179.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",772.,790.,2901.,"{2901., 853., 783., 797., 812., 786., 778., 777., 835., 823., 779., 778., 777., 798., 804., 784., 815., 788., 777., 799., 833., 803., 780., 780., 794., 779., 778., 797., 815., 804., 782., 778., 776., 833., 825., 782., 779., 776., 780., 794., 772., 809., 779., 774., 800., 830., 800., 779., 777., 793.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",304.,308.6333,576.,"{491., 418., 324., 308., 308., 317., 308., 308., 310., 310., 318., 308., 306., 307., 305., 305., 305., 315., 305., 305., 304., 304., 305., 304., 305., 305., 305., 305., 305., 576., 309., 308., 307., 308., 308., 308., 308., 311., 311., 312., 331., 322., 339., 310., 311., 311., 311., 310., 311., 312.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",517.,527.1333000000001,5565.,"{5565., 2336., 561., 530., 527., 522., 521., 590., 567., 529., 522., 521., 522., 520., 517., 535., 526., 526., 527., 567., 532., 526., 526., 539., 524., 569., 546., 527., 523., 523., 534., 527., 523., 524., 521., 523., 522., 555., 528., 527., 522., 521., 520., 519., 588., 545., 529., 519., 524., 521.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",305.,310.9667,589.,"{470., 402., 333., 309., 308., 308., 319., 311., 308., 308., 308., 309., 308., 308., 306., 306., 306., 305., 320., 320., 306., 308., 308., 307., 307., 309., 309., 307., 309., 525., 589., 311., 310., 311., 311., 311., 310., 316., 316., 313., 313., 314., 313., 334., 313., 313., 314., 313., 325., 315.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",15,21,6,50,"5/11","6/5","5/11-5/12-6/1-6/2-6/3-6/4-6/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8943.,9109.,9833.,"{9833., 9453., 9464., 9297., 9217., 9177., 9263., 9149., 9110., 9105., 9122., 9077., 8997., 9039., 9149., 9067., 9101., 8943., 9278., 9265., 9331., 9109., 9025., 8958., 9144., 9034., 9011., 9075., 9025., 9102., 9180., 9134., 9085., 9070., 9175., 9205., 9032., 9074., 9031., 9107., 9003., 8984., 9084., 8945., 9258., 9243., 9176., 9070., 9055., 9046.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",154.,156.4,243.,"{243., 190., 159., 158., 157., 158., 157., 158., 157., 157., 158., 156., 157., 158., 186., 157., 157., 168., 160., 157., 157., 156., 158., 157., 157., 157., 158., 156., 155., 155., 155., 155., 154., 155., 155., 155., 155., 154., 154., 165., 155., 154., 155., 155., 154., 155., 155., 155., 155., 158.}"
