"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,7,6,50,"bn_data","stage1_unit1/relu1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",7024.,7111.666700000001,7859.,"{7859., 7395., 7233., 7236., 7193., 7207., 7202., 7205., 7149., 7056., 7133., 7155., 7092., 7158., 7131., 7087., 7111., 7111., 7118., 7103., 7140., 7240., 7154., 7077., 7084., 7114., 7024., 7170., 7093., 7088., 7053., 7083., 7104., 7073., 7093., 7141., 7034., 7098., 7070., 7066., 7066., 7111., 7165., 7077., 7085., 7106., 7074., 7083., 7105., 7078.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",8,14,6,50,"stage1_unit1/conv1","stage1_unit1/conv3","stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3583.,3721.8333000000002,6149.,"{6149., 4247., 4030., 4011., 3920., 3922., 3847., 3842., 3870., 3801., 3739., 3757., 3750., 3762., 3751., 3696., 3809., 3711., 3692., 3753., 3679., 3766., 3719., 3646., 3752., 3677., 3653., 3721., 3680., 3667., 3685., 3648., 3773., 3659., 3693., 3762., 3652., 3611., 3721., 3583., 3671., 3682., 3644., 3766., 3700., 3667., 3722., 3659., 3710., 3697.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",508.,519.9333,1563.,"{1563., 641., 535., 521., 514., 516., 562., 595., 525., 516., 518., 518., 515., 515., 545., 513., 569., 523., 556., 519., 513., 558., 519., 515., 516., 518., 517., 513., 513., 534., 517., 517., 518., 517., 516., 573., 567., 524., 515., 517., 531., 519., 517., 527., 515., 508., 516., 517., 518., 517.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,22,6,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4567.,4742.3333,8622.,"{7239., 5190., 5004., 4998., 4874., 4931., 4750., 4854., 4787., 4880., 4774., 4803., 4674., 4747., 4748., 4778., 4601., 4821., 4702., 4770., 4680., 4740., 4813., 4772., 8622., 4902., 4757., 4828., 4673., 4746., 4631., 4779., 4632., 4751., 4628., 4685., 4673., 4650., 4779., 4567., 4703., 4633., 4696., 4644., 4681., 4632., 4721., 4608., 4789., 4649.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.4667,181.,"{181., 133., 107., 99., 99., 98., 97., 110., 99., 98., 99., 99., 99., 96., 96., 97., 96., 96., 95., 95., 95., 96., 96., 96., 97., 96., 97., 95., 95., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 110., 96., 97., 97.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",87.,88.9,128.,"{128., 95., 92., 90., 91., 91., 90., 91., 91., 90., 90., 91., 89., 91., 90., 90., 90., 91., 91., 90., 91., 90., 90., 91., 102., 92., 87., 87., 87., 88., 87., 87., 88., 87., 87., 87., 88., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 88., 87.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",510.,520.6667,6739.,"{6739., 2240., 743., 567., 533., 528., 527., 548., 524., 513., 512., 550., 522., 517., 544., 518., 515., 514., 572., 555., 513., 512., 526., 570., 518., 510., 511., 513., 513., 535., 517., 513., 513., 515., 515., 515., 515., 582., 558., 517., 513., 514., 516., 512., 532., 513., 511., 513., 516., 514.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",26,32,6,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4653.,4732.0333,5603.,"{5507., 5067., 4966., 4907., 4778., 4956., 4794., 4964., 4823., 5603., 4814., 4853., 4807., 4843., 4699., 4666., 4757., 4716., 4707., 4794., 4726., 4746., 4797., 4655., 4720., 4670., 4732., 4683., 4779., 4674., 4805., 4706., 4668., 4677., 4691., 4661., 4656., 4723., 4686., 4696., 4722., 4732., 4653., 4662., 4694., 4751., 4685., 4669., 4668., 4653.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",94.,95.,175.,"{175., 126., 99., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 105., 126., 95., 95., 96., 94., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 96., 94., 95., 95., 95., 95., 107., 98., 95., 95., 95., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",34,34,0,50,"stage1_unit3/relu3","stage1_unit3/relu3","stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",86.,87.2,124.,"{116., 89., 88., 89., 88., 88., 88., 88., 87., 88., 87., 87., 88., 87., 88., 86., 86., 99., 87., 86., 88., 86., 87., 87., 87., 87., 87., 87., 86., 87., 87., 86., 87., 87., 87., 87., 86., 86., 87., 96., 87., 87., 87., 87., 124., 90., 86., 87., 87., 86.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",35,35,0,50,"stage1_unit3/conv3","stage1_unit3/conv3","stage1_unit3/conv3","Convolution","Convolution","Convolution",517.,526.4,2436.,"{2436., 872., 627., 610., 528., 551., 528., 522., 522., 528., 528., 525., 524., 550., 522., 522., 537., 524., 518., 525., 542., 578., 542., 525., 526., 521., 518., 542., 522., 521., 520., 520., 522., 520., 518., 554., 525., 517., 519., 520., 578., 536., 547., 522., 523., 519., 520., 517., 522., 526.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",36,42,6,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv2","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4349.,4430.7667,5799.,"{5799., 4833., 4607., 4618., 4515., 4427., 4445., 4435., 4495., 4439., 4460., 4418., 4439., 4452., 4438., 4438., 4398., 4387., 4430., 4429., 4360., 4421., 4419., 4398., 4468., 4396., 4411., 4349., 4440., 4394., 4392., 4412., 4425., 4460., 4405., 4478., 4391., 4423., 4440., 4410., 4483., 4437., 4435., 4382., 4456., 4382., 4421., 4435., 4425., 4490.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",43,43,0,50,"stage2_unit1/bn3","stage2_unit1/bn3","stage2_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",67.,69.1667,117.,"{117., 73., 70., 72., 70., 71., 70., 71., 70., 69., 69., 70., 70., 69., 71., 69., 70., 70., 68., 73., 73., 70., 68., 70., 68., 71., 69., 68., 83., 69., 70., 67., 70., 69., 70., 68., 69., 68., 67., 68., 67., 68., 68., 68., 68., 69., 67., 68., 68., 67.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",44,44,0,50,"stage2_unit1/relu3","stage2_unit1/relu3","stage2_unit1/relu3","Elementwise","Elementwise","Elementwise",47.,49.7333,88.,"{88., 58., 57., 56., 54., 55., 55., 54., 54., 55., 54., 53., 51., 52., 51., 52., 51., 53., 50., 48., 49., 49., 50., 48., 49., 48., 49., 47., 50., 48., 49., 50., 48., 48., 49., 48., 47., 49., 47., 48., 49., 48., 50., 48., 47., 48., 47., 49., 48., 47.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",45,45,0,50,"stage2_unit1/conv3","stage2_unit1/conv3","stage2_unit1/conv3","Convolution","Convolution","Convolution",375.,382.0333,3924.,"{1736., 464., 387., 382., 398., 382., 380., 381., 380., 418., 384., 380., 380., 378., 378., 379., 424., 388., 439., 394., 382., 3924., 430., 381., 378., 376., 377., 376., 377., 376., 394., 378., 419., 383., 426., 377., 377., 377., 376., 375., 406., 378., 378., 377., 376., 393., 380., 377., 377., 377.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",916.,930.0333,1240.,"{1240., 1050., 1002., 927., 940., 924., 923., 936., 922., 936., 933., 920., 958., 946., 921., 919., 920., 951., 923., 919., 922., 918., 919., 985., 925., 916., 933., 918., 930., 919., 953., 919., 953., 957., 987., 921., 917., 916., 946., 920., 918., 918., 918., 934., 957., 958., 947., 939., 917., 933.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",47,53,6,50,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/conv2","stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2904.,2963.6000000000004,3468.,"{3468., 3142., 3089., 2969., 2953., 2982., 2958., 2927., 2962., 2946., 2959., 3032., 2997., 2979., 2968., 3070., 2967., 2926., 2968., 2959., 2963., 2917., 3009., 2964., 2949., 2990., 2959., 2950., 2918., 2995., 2975., 2928., 3007., 2973., 2943., 2954., 2940., 2936., 2927., 2982., 2925., 2931., 3004., 2956., 2904., 2974., 2988., 2947., 2927., 3026.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",54,54,0,50,"stage2_unit2/bn3","stage2_unit2/bn3","stage2_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.066700000000004,111.,"{111., 76., 62., 59., 75., 57., 55., 55., 54., 55., 55., 55., 55., 55., 55., 54., 55., 56., 55., 54., 56., 55., 55., 54., 54., 54., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 54., 55., 54., 55., 55., 55., 87., 60., 65., 56., 55., 55., 55., 55.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",55,55,0,50,"stage2_unit2/relu3","stage2_unit2/relu3","stage2_unit2/relu3","Elementwise","Elementwise","Elementwise",46.,46.3333,80.,"{80., 51., 48., 47., 46., 47., 47., 46., 47., 46., 47., 63., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",56,56,0,50,"stage2_unit2/conv3","stage2_unit2/conv3","stage2_unit2/conv3","Convolution","Convolution","Convolution",377.,382.6333,511.,"{511., 400., 423., 390., 384., 383., 382., 382., 381., 382., 381., 380., 406., 388., 384., 381., 381., 381., 381., 424., 388., 382., 441., 385., 380., 379., 379., 395., 381., 378., 378., 378., 394., 389., 379., 378., 379., 381., 378., 378., 378., 378., 378., 395., 422., 383., 381., 425., 378., 377.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",57,63,6,50,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/conv2","stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2908.,2954.9333,3498.,"{3498., 3118., 3016., 2977., 2992., 2919., 3067., 2944., 2926., 2974., 3003., 2922., 2913., 3019., 2935., 2951., 2967., 2982., 2936., 2928., 2959., 2969., 2923., 3041., 2935., 2924., 2953., 3012., 2918., 2932., 2965., 2979., 2971., 2972., 2962., 2933., 2908., 3015., 2933., 2929., 3004., 2942., 2922., 2945., 3002., 2941., 2938., 2972., 2913., 2930.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",64,64,0,50,"stage2_unit3/bn3","stage2_unit3/bn3","stage2_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.1,114.,"{114., 62., 61., 56., 56., 56., 56., 55., 55., 72., 57., 55., 56., 55., 55., 55., 56., 55., 55., 54., 55., 55., 55., 54., 56., 54., 55., 55., 55., 56., 54., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 54., 55., 54., 54., 55.}"
