"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",18810.,18946.2,46340.,"{46340., 18940., 18841., 18999., 18984., 18903., 18984., 19069., 18981., 19035., 18955., 18939., 18883., 18868., 18880., 19015., 19009., 19036., 19069., 18941., 18888., 18928., 18929., 18934., 19114., 19008., 19035., 18908., 18931., 19040., 18819., 18842., 18864., 18939., 18810., 18869., 18980., 18930., 18987., 19027., 18992., 18905., 18909., 18891., 18914., 18847., 18964., 18927., 18856., 19004.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11338.,11416.6667,37519.,"{37519., 11553., 11482., 11433., 11456., 11399., 11401., 11401., 11450., 11422., 11409., 11637., 11632., 11519., 11459., 11417., 11408., 11395., 11395., 11443., 11388., 11393., 11365., 11393., 11380., 11386., 11394., 11417., 11441., 11388., 11349., 11356., 11412., 11399., 11338., 11343., 11420., 11412., 11420., 11397., 11558., 11483., 11461., 11484., 11429., 11542., 11436., 11386., 11400., 11366.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11080.,11176.6,36387.,"{36387., 11381., 11344., 11297., 11266., 11197., 11176., 11122., 11143., 11162., 11184., 11148., 11150., 11196., 11241., 11211., 11193., 11141., 11141., 11121., 11164., 11190., 11149., 11160., 11162., 11158., 11239., 11255., 11210., 11194., 11163., 11146., 11155., 11193., 11202., 11132., 11128., 11122., 11080., 11153., 11116., 11226., 11231., 11184., 11166., 11102., 11142., 11204., 11217., 11227.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16152.,16622.2,28758.,"{28758., 16152., 16579., 16746., 16539., 16524., 16476., 16517., 16458., 16470., 16419., 16679., 16811., 16630., 16635., 16581., 16623., 16589., 16514., 16473., 16470., 16447., 16529., 16644., 16654., 16481., 16538., 16568., 16637., 16645., 16793., 16685., 16742., 16607., 16662., 16575., 16585., 16571., 16681., 16668., 16744., 16656., 16665., 17033., 16877., 16719., 16739., 16744., 16760., 16757.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82151.,82399.5,151298.,"{151298., 82560., 82278., 82583., 82359., 82479., 82518., 82362., 82494., 82302., 82471., 82287., 82415., 82494., 82352., 82328., 82628., 82282., 82621., 82423., 82358., 82345., 82398., 82436., 82583., 82212., 82284., 82387., 82151., 82650., 82519., 82254., 82582., 82200., 82562., 82351., 82479., 82361., 82452., 82237., 82389., 82296., 82347., 82359., 82290., 82380., 82484., 82381., 82366., 82419.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5172.,5316.3667000000005,19365.,"{19365., 5615., 5607., 5552., 5454., 5417., 5500., 5438., 5433., 5389., 5448., 5420., 5343., 5387., 5252., 5300., 5336., 5362., 5322., 5373., 5320., 5204., 5315., 5303., 5405., 5396., 5356., 5277., 5243., 5258., 5288., 5282., 5266., 5211., 5273., 5285., 5304., 5198., 5187., 5191., 5172., 5257., 5287., 5261., 5199., 5231., 5229., 5267., 5295., 5315.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5289.,5377.400000000001,19043.,"{19043., 5604., 5513., 5516., 5413., 5389., 5479., 5475., 5452., 5380., 5395., 5407., 5372., 5390., 5412., 5353., 5371., 5401., 5319., 5375., 5367., 5351., 5370., 5367., 5309., 5369., 5366., 5404., 5351., 5370., 5383., 5296., 5375., 5356., 5323., 5365., 5375., 5308., 5393., 5378., 5319., 5372., 5380., 5400., 5317., 5366., 5385., 5305., 5289., 5404.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140049.,140646.7667,278787.,"{278787., 140474., 140252., 140171., 140361., 141157., 141052., 140859., 141068., 140936., 140785., 140738., 140702., 141093., 141214., 141522., 141170., 141218., 140876., 140974., 140904., 140748., 141110., 141151., 141116., 140303., 140422., 140322., 140257., 140305., 140679., 140528., 140563., 140679., 140495., 140274., 140454., 140290., 140310., 140755., 140049., 140405., 140266., 140273., 140520., 140144., 140697., 140374., 140701., 140717.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",9,15,6,50,"2a/2a_plus","2b1/res2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",309313.,312371.9,469291.,"{469291., 312582., 312690., 312312., 313257., 311968., 313193., 312766., 313073., 311499., 312149., 311337., 311369., 311225., 309542., 310279., 310090., 310552., 309725., 309313., 309849., 310609., 311390., 311764., 312239., 312579., 312561., 312742., 312757., 313239., 313873., 313709., 312017., 312389., 313565., 313072., 312864., 312577., 316514., 312452., 312680., 312985., 313137., 312588., 312600., 312688., 313334., 312545., 311461., 311799.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",16,22,6,50,"2b1/2b1_plus","2b2/res2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",311550.,313330.,470380.,"{470380., 313272., 313029., 313736., 313985., 313539., 313501., 313283., 312859., 313181., 313761., 312960., 312068., 311550., 311746., 312492., 311621., 311983., 311682., 311631., 312110., 311901., 312363., 312695., 312796., 313397., 314320., 314691., 314156., 312724., 313313., 318705., 313806., 316853., 313803., 313376., 313656., 313334., 316117., 314199., 313415., 313573., 313829., 313399., 313191., 313620., 314321., 313335., 313040., 314327.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",7692.,7753.433300000001,20848.,"{20848., 7992., 7905., 7834., 7892., 7820., 7842., 7858., 7810., 7794., 7766., 7778., 7777., 7745., 7770., 7777., 7772., 7731., 7807., 7803., 7793., 7770., 7722., 7725., 7721., 7752., 7720., 7716., 7751., 7767., 7804., 7756., 7745., 7726., 7694., 7703., 7692., 7692., 7696., 7717., 7713., 7736., 7730., 7720., 7701., 7707., 7699., 7719., 7705., 7800.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.xlarge",24,24,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5150.,5285.400000000001,19045.,"{19045., 5670., 5468., 5399., 5369., 5472., 5433., 5337., 5329., 5408., 5344., 5367., 5249., 5289., 5296., 5346., 5299., 5399., 5331., 5250., 5313., 5322., 5266., 5227., 5261., 5251., 5292., 5301., 5310., 5289., 5242., 5281., 5229., 5202., 5254., 5245., 5280., 5286., 5180., 5233., 5283., 5261., 5188., 5204., 5150., 5220., 5235., 5272., 5248., 5209.}"
