"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,7,6,50,"conv1_1_3x3_s2","conv1_3_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",26601.,26848.9,27783.,"{27783., 27005., 26863., 26955., 26755., 27273., 26698., 26771., 26601., 26758., 26818., 26889., 26904., 26759., 26837., 26621., 26650., 26768., 26900., 26997., 27049., 26900., 26676., 26766., 27178., 27680., 26878., 26815., 26746., 26827., 26870., 27022., 26760., 26965., 26793., 26876., 26921., 27459., 26802., 26823., 26945., 27188., 26875., 26748., 26820., 26844., 26821., 26769., 26757., 26933.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",653.,684.3667,1389.,"{1047., 975., 803., 673., 653., 653., 1389., 708., 708., 695., 695., 709., 689., 685., 688., 686., 687., 698., 681., 684., 685., 679., 694., 700., 683., 685., 682., 685., 698., 685., 688., 679., 674., 672., 685., 673., 678., 689., 676., 675., 691., 677., 679., 679., 673., 677., 690., 675., 671., 671.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",649.,663.,998.,"{998., 936., 755., 667., 661., 652., 654., 664., 649., 652., 651., 654., 653., 671., 652., 654., 671., 651., 663., 710., 675., 673., 668., 668., 665., 678., 667., 664., 658., 660., 674., 683., 660., 662., 661., 664., 668., 678., 663., 652., 661., 656., 655., 669., 653., 673., 660., 652., 673., 656.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2561.,2585.7000000000003,2649.,"{2649., 2626., 2630., 2578., 2586., 2585., 2586., 2589., 2582., 2566., 2593., 2589., 2568., 2586., 2600., 2570., 2587., 2595., 2566., 2584., 2571., 2600., 2581., 2567., 2582., 2602., 2581., 2619., 2599., 2583., 2598., 2587., 2565., 2605., 2587., 2563., 2587., 2575., 2583., 2591., 2561., 2596., 2587., 2563., 2604., 2586., 2565., 2588., 2598., 2566.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3037.,3062.7333000000003,3111.,"{3111., 3066., 3086., 3050., 3059., 3070., 3061., 3038., 3070., 3072., 3061., 3068., 3037., 3063., 3058., 3071., 3040., 3059., 3074., 3062., 3039., 3073., 3060., 3064., 3048., 3057., 3078., 3059., 3075., 3039., 3058., 3077., 3062., 3041., 3071., 3059., 3063., 3040., 3067., 3062., 3061., 3072., 3041., 3061., 3079., 3063., 3040., 3074., 3060., 3065.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",771.,783.6667,1071.,"{1071., 911., 954., 787., 825., 806., 777., 802., 776., 777., 795., 779., 774., 777., 775., 797., 820., 779., 774., 775., 813., 779., 773., 771., 774., 790., 775., 788., 775., 815., 795., 776., 803., 781., 774., 789., 775., 772., 775., 774., 804., 780., 812., 781., 794., 816., 780., 772., 774., 773.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",335.,342.8333,503.,"{503., 461., 363., 350., 349., 349., 348., 369., 374., 346., 346., 346., 347., 347., 346., 345., 346., 346., 381., 346., 346., 346., 346., 361., 338., 338., 338., 337., 335., 353., 374., 336., 335., 335., 336., 336., 359., 337., 336., 336., 335., 349., 336., 336., 336., 336., 337., 336., 336., 336.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,20,6,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7991.,8136.9667,8795.,"{8795., 8110., 8170., 8133., 8075., 8027., 7991., 8038., 8102., 8082., 8099., 8022., 8092., 8086., 8120., 8060., 8138., 8252., 8183., 8104., 8052., 8068., 8092., 8065., 8191., 8223., 8371., 8344., 8395., 8313., 8320., 8274., 8280., 8276., 8285., 8237., 8148., 8059., 8181., 8143., 8131., 8139., 8101., 8065., 8195., 8137., 8131., 8103., 8061., 8143.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",21,27,6,50,"2a/conv2_1_1x1_increase_bn","2a/conv2_1_scale_expand1","2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up-2a/conv2_1_prob-2a/conv2_1_scale_expand1","BatchNormalization","Replicate","BatchNormalization-Aggregation-Linear-Elementwise-Linear-Elementwise-Replicate",38483.,38579.2667,39150.,"{39150., 38578., 38523., 38519., 38567., 38585., 38540., 38533., 38497., 38483., 38497., 38544., 38515., 38527., 38533., 38539., 38512., 38555., 38588., 38561., 38681., 38703., 38609., 38577., 38574., 38537., 38502., 38572., 38642., 38539., 38556., 38561., 38499., 38540., 38578., 38534., 38552., 38606., 38632., 38693., 38662., 38670., 38702., 38633., 38734., 38765., 38725., 38776., 38778., 38749.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",455.,459.5667,859.,"{859., 697., 514., 464., 462., 461., 460., 461., 459., 479., 459., 460., 458., 458., 460., 460., 458., 490., 532., 458., 456., 455., 457., 456., 458., 456., 485., 458., 459., 459., 458., 459., 459., 458., 458., 475., 457., 457., 485., 470., 507., 456., 456., 469., 456., 457., 456., 456., 455., 456.}"
