"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",1,17,16,50,"1","14/1/4","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-LocalResponseNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-LocalResponseNormalization-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",14204.,14241.7,18630.,"{18630., 14310., 14238., 14224., 14241., 14236., 14208., 14349., 14231., 14245., 14213., 14286., 14267., 14242., 14227., 14227., 14247., 14306., 14259., 14312., 14222., 14229., 14209., 14229., 14272., 14270., 14247., 14301., 14364., 14228., 14240., 14204., 14242., 14232., 14225., 14330., 14227., 14265., 14239., 14249., 14265., 14226., 14221., 14213., 14231., 14220., 14235., 14251., 14238., 14248.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","BatchNormalization","BatchNormalization","BatchNormalization",64.,67.5,102.,"{102., 69., 67., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 64., 66., 65., 64., 67., 65., 65., 65., 65., 65., 64., 65., 64., 65., 64., 65., 96., 78., 78., 76., 72., 72., 72., 71., 72., 72., 71., 72., 72., 71., 71., 71., 72., 72., 72.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Elementwise","Elementwise","Elementwise",60.,61.3333,83.,"{83., 65., 62., 63., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 63., 61., 60., 61., 67., 65., 62., 61., 62., 62., 62., 61., 61., 62., 61., 61., 61., 61., 60., 61., 62., 61., 61., 62., 61.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",20,20,0,50,"14/6","14/6","14/6","Elementwise","Elementwise","Elementwise",48.,53.133300000000006,109.,"{109., 60., 57., 56., 63., 61., 56., 55., 56., 56., 55., 56., 56., 55., 57., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 70., 57., 51., 50., 48., 49., 49., 55., 54., 50., 49., 49., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 49., 48.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",21,21,0,50,"14/2/1","14/2/1","14/2/1","Convolution","Convolution","Convolution",69.,72.4333,147.,"{147., 78., 72., 70., 70., 71., 70., 76., 70., 70., 70., 70., 70., 70., 70., 70., 70., 77., 75., 72., 71., 71., 70., 70., 70., 71., 70., 70., 69., 69., 69., 71., 70., 69., 69., 69., 103., 81., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",22,22,0,50,"14/2/2","14/2/2","14/2/2","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.566700000000004,96.,"{96., 59., 53., 51., 51., 51., 51., 51., 51., 50., 50., 56., 54., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 49., 51., 51., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 52., 51., 50., 50., 50., 52., 51., 51., 50., 50., 51., 50., 51., 51.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",23,23,0,50,"14/2/3","14/2/3","14/2/3","Elementwise","Elementwise","Elementwise",45.,46.300000000000004,65.,"{65., 49., 47., 47., 46., 47., 47., 46., 47., 45., 46., 46., 46., 45., 45., 47., 45., 46., 46., 46., 46., 46., 46., 46., 46., 55., 48., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 45., 47., 45., 46., 46., 46., 46., 45., 48., 59., 47., 47.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",24,24,0,50,"14/2/4","14/2/4","14/2/4","Convolution","Convolution","Convolution",242.,249.03330000000003,298.,"{298., 275., 289., 249., 245., 248., 248., 248., 244., 244., 245., 244., 244., 243., 245., 272., 255., 282., 257., 249., 249., 253., 252., 249., 248., 247., 248., 248., 248., 247., 248., 242., 287., 256., 249., 252., 251., 249., 248., 248., 248., 248., 249., 247., 250., 250., 249., 248., 253., 253.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",25,25,0,50,"14/2/5","14/2/5","14/2/5","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.9667,81.,"{81., 57., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53., 55., 59., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 52., 53., 59., 57., 53., 53., 53., 54., 53., 53., 52., 53., 52., 52., 52., 52., 54., 54., 53., 52., 52.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",26,26,0,50,"14/2/6","14/2/6","14/2/6","Elementwise","Elementwise","Elementwise",41.,42.,58.,"{58., 45., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 41., 42., 42., 42., 42.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",27,27,0,50,"14/7","14/7","14/7","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,56.,"{56., 44., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 51., 42., 42., 41., 41.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",28,28,0,50,"14/3/1","14/3/1","14/3/1","Pooling","Pooling","Pooling",118.,119.83330000000001,141.,"{139., 122., 120., 120., 120., 121., 135., 128., 120., 120., 121., 120., 120., 120., 120., 119., 120., 120., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 120., 119., 118., 119., 119., 121., 123., 123., 120., 141., 125., 121., 120., 119., 119., 119., 121., 120., 120., 119., 120., 120.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",29,29,0,50,"14/3/2","14/3/2","14/3/2","Convolution","Convolution","Convolution",54.,55.1,99.,"{99., 59., 57., 56., 56., 54., 55., 55., 55., 54., 60., 59., 56., 56., 55., 55., 55., 56., 55., 55., 54., 55., 55., 55., 55., 56., 54., 55., 55., 55., 55., 55., 54., 55., 54., 55., 54., 55., 55., 55., 55., 54., 54., 55., 55., 55., 55., 55., 62., 57.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",30,30,0,50,"14/3/3","14/3/3","14/3/3","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.1667,82.,"{66., 47., 45., 44., 45., 44., 50., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 51., 49., 44., 45., 82., 47., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 43., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",31,31,0,50,"14/3/4","14/3/4","14/3/4","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,65.,"{65., 49., 42., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 39., 40., 49., 40., 40., 40., 41., 40., 40., 40., 40., 40., 53., 43., 40., 39., 40., 40., 40., 40., 40., 40.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",32,32,0,50,"14/8","14/8","14/8","Padding","Padding","Padding",45.,45.566700000000004,81.,"{81., 49., 47., 46., 45., 45., 45., 46., 46., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 47., 45., 45., 46., 45., 45., 46., 46., 47., 57., 48., 46., 47., 46., 46., 46., 46., 47., 46.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",33,33,0,50,"14/4/1","14/4/1","14/4/1","Convolution","Convolution","Convolution",110.,111.30000000000001,189.,"{189., 115., 112., 112., 113., 111., 112., 111., 112., 111., 111., 110., 133., 118., 112., 111., 111., 111., 110., 110., 111., 111., 111., 111., 111., 111., 111., 110., 110., 111., 114., 123., 115., 112., 111., 112., 111., 111., 111., 110., 110., 111., 110., 110., 111., 140., 120., 113., 111., 111.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",34,34,0,50,"14/4/2","14/4/2","14/4/2","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.800000000000004,77.,"{77., 55., 52., 52., 53., 57., 61., 53., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",35,35,0,50,"14/4/3","14/4/3","14/4/3","Elementwise","Elementwise","Elementwise",44.,45.2,62.,"{62., 47., 46., 46., 46., 45., 45., 46., 45., 58., 52., 46., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 51., 53., 46., 45., 45., 45., 45., 44., 45., 45., 53., 44., 45., 45., 44., 44., 45., 44., 44., 45., 45., 44., 44., 44., 45., 44., 45.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",36,36,0,50,"14/9","14/9","14/9","Elementwise","Elementwise","Elementwise",41.,42.4,58.,"{58., 45., 43., 43., 43., 43., 43., 42., 48., 52., 44., 43., 42., 43., 43., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 43., 42., 43., 42., 42., 42., 42., 42., 52., 49., 43., 42., 42., 43., 43., 42., 42., 43.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",37,37,0,50,"14/5","14/5","14/5","Catenate","Catenate","Catenate",63.,64.3,115.,"{115., 68., 65., 65., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 65., 65., 65., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 95., 71., 66., 64., 64., 64., 73., 79., 66., 64., 64., 64., 64.}"
