"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"bn_data","bn0",2,"bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",70.,71.0667,144.,336.,338.5667,452.,2228.,2291.2333000000003,4728.,2158.,2220.1667,4584.,1892.,1952.6667,4276.,"{144., 87., 73., 72., 72., 71., 72., 71., 71., 72., 70., 71., 71., 71., 72., 71., 72., 71., 71., 73., 71., 71., 71., 72., 71., 72., 71., 71., 71., 72., 71., 72., 71., 83., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 71., 70.}","{452., 429., 354., 341., 338., 339., 337., 339., 338., 337., 338., 337., 349., 338., 337., 337., 337., 338., 337., 337., 338., 337., 338., 346., 354., 340., 337., 337., 337., 338., 337., 338., 336., 338., 337., 337., 354., 340., 340., 340., 339., 340., 340., 339., 340., 340., 339., 340., 352., 341.}","{3621., 4728., 4311., 4229., 4231., 4156., 4173., 3185., 2337., 2372., 2327., 2279., 2282., 2248., 2331., 2266., 2251., 2280., 2358., 2266., 2246., 2289., 2312., 2303., 2270., 2251., 2261., 2306., 2272., 2242., 2272., 2391., 2280., 2265., 2263., 2296., 2309., 2279., 2261., 2251., 2345., 2243., 2259., 2244., 2349., 2285., 2246., 2267., 2228., 2268.}"
2,4,"conv0","relu0",2,"conv0-bn0-relu0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1884.,1926.6000000000001,2183.,316.,318.5333,458.,2663.,2701.3333000000002,3140.,779.,774.7333,957.,2347.,2382.8,2682.,"{2183., 2105., 2050., 1904., 1929., 1904., 1929., 1996., 1924., 1898., 1927., 1901., 1983., 1961., 1949., 1920., 1909., 1981., 1944., 1909., 1901., 1929., 1926., 2010., 1894., 1905., 1905., 1910., 1972., 1913., 1887., 1900., 1896., 1987., 1910., 1918., 1884., 1918., 1974., 1937., 1897., 1901., 1905., 1988., 1977., 1893., 1917., 1912., 1961., 1976.}","{458., 410., 333., 319., 318., 317., 331., 317., 318., 316., 319., 325., 318., 316., 318., 317., 317., 317., 317., 326., 317., 317., 317., 317., 318., 316., 317., 317., 317., 318., 318., 332., 321., 319., 318., 320., 320., 321., 320., 319., 318., 319., 327., 333., 320., 321., 319., 320., 319., 317.}","{3140., 2944., 2836., 2859., 2753., 2728., 2723., 2716., 2717., 2677., 2794., 2709., 2698., 2702., 2771., 2690., 2682., 2687., 2693., 2667., 2706., 2762., 2666., 2677., 2681., 2788., 2690., 2686., 2663., 2733., 2680., 2676., 2727., 2702., 2668., 2690., 2804., 2685., 2682., 2691., 2738., 2691., 2685., 2690., 2692., 2693., 2673., 2793., 2669., 2666.}"
3,5,"bn0","pooling0",2,"bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Elementwise-Pooling",338.,339.6333,402.,1535.,1546.0333,1615.,2297.,2316.7667,2378.,1959.,1977.1333000000002,1976.,762.,770.7333,763.,"{402., 358., 349., 341., 341., 341., 340., 341., 339., 339., 340., 339., 351., 341., 339., 339., 339., 339., 339., 338., 339., 340., 348., 353., 339., 340., 340., 339., 339., 339., 340., 340., 339., 339., 338., 351., 340., 340., 339., 339., 339., 340., 339., 339., 340., 339., 339., 351., 341., 339.}","{1554., 1559., 1549., 1536., 1548., 1536., 1594., 1536., 1550., 1549., 1537., 1610., 1542., 1609., 1551., 1544., 1556., 1541., 1539., 1551., 1536., 1544., 1553., 1610., 1551., 1535., 1535., 1553., 1547., 1560., 1536., 1536., 1556., 1541., 1590., 1537., 1536., 1556., 1541., 1540., 1548., 1615., 1552., 1539., 1538., 1552., 1538., 1557., 1539., 1538.}","{2359., 2342., 2311., 2331., 2318., 2302., 2322., 2306., 2330., 2307., 2320., 2321., 2376., 2322., 2307., 2319., 2350., 2305., 2356., 2305., 2327., 2306., 2319., 2320., 2305., 2330., 2298., 2314., 2309., 2307., 2314., 2299., 2378., 2312., 2317., 2330., 2301., 2356., 2315., 2336., 2305., 2309., 2355., 2304., 2316., 2297., 2331., 2318., 2298., 2321.}"
4,6,"relu0","stage1_unit1/bn1",2,"relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",314.,316.6,383.,105.,106.1333,139.,1874.,1882.8000000000002,2001.,1560.,1566.2,1618.,1769.,1776.6667,1862.,"{383., 360., 337., 324., 317., 317., 315., 315., 316., 328., 317., 316., 315., 314., 314., 316., 314., 315., 315., 314., 324., 316., 330., 315., 317., 315., 315., 315., 315., 314., 315., 316., 314., 315., 330., 319., 319., 317., 318., 317., 317., 318., 318., 318., 317., 318., 317., 329., 318., 318.}","{139., 115., 121., 108., 107., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 105., 106., 105., 107., 107., 106., 106., 105., 106., 106., 107., 106., 106., 106., 121., 107., 106., 106., 106., 106., 106., 105., 107., 106., 106.}","{2001., 1909., 1875., 1902., 1884., 1874., 1891., 1875., 1955., 1875., 1898., 1875., 1888., 1883., 1891., 1885., 1886., 1874., 1888., 1874., 1895., 1876., 1874., 1882., 1875., 1897., 1875., 1889., 1875., 1890., 1875., 1937., 1876., 1887., 1875., 1887., 1886., 1889., 1874., 1886., 1874., 1885., 1887., 1876., 1888., 1875., 1887., 1883., 1891., 1875.}"
5,7,"pooling0","stage1_unit1/relu1",2,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise",1535.,1544.3333,1622.,97.,98.,123.,1724.,1738.5667,1808.,189.,194.2333,186.,1627.,1640.5667,1685.,"{1571., 1541., 1537., 1582., 1538., 1550., 1535., 1535., 1557., 1550., 1541., 1549., 1535., 1555., 1539., 1545., 1572., 1536., 1611., 1541., 1541., 1551., 1544., 1535., 1622., 1538., 1579., 1537., 1547., 1546., 1539., 1550., 1538., 1539., 1548., 1597., 1548., 1539., 1538., 1549., 1537., 1546., 1550., 1538., 1552., 1539., 1538., 1548., 1546., 1552.}","{123., 102., 100., 98., 110., 98., 98., 99., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 98., 98., 98., 97., 98., 105., 99., 98., 98., 98., 107., 98., 98., 98., 98., 99.}","{1792., 1735., 1778., 1808., 1741., 1727., 1745., 1730., 1736., 1742., 1725., 1747., 1731., 1740., 1734., 1795., 1743., 1730., 1741., 1725., 1764., 1731., 1729., 1739., 1724., 1769., 1738., 1741., 1725., 1743., 1730., 1736., 1740., 1794., 1776., 1730., 1752., 1753., 1725., 1744., 1729., 1740., 1725., 1754., 1730., 1739., 1724., 1725., 1755., 1747.}"
6,8,"stage1_unit1/bn1","stage1_unit1/sc",2,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",105.,106.1333,127.,241.,244.13330000000002,302.,448.,453.40000000000003,642.,343.,347.2667,515.,207.,209.26670000000001,340.,"{127., 110., 108., 107., 106., 106., 107., 106., 106., 106., 107., 106., 105., 105., 105., 106., 106., 106., 105., 106., 119., 107., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 105., 105., 114., 107., 106., 107., 106., 106., 107., 106., 106., 107., 105., 105., 106., 106., 107., 105.}","{302., 252., 262., 246., 244., 243., 244., 242., 286., 270., 268., 268., 259., 243., 243., 243., 243., 258., 245., 244., 245., 243., 243., 241., 242., 242., 243., 242., 242., 243., 242., 242., 244., 243., 257., 245., 244., 242., 243., 241., 241., 242., 243., 243., 242., 243., 244., 242., 281., 269.}","{642., 589., 523., 457., 456., 453., 453., 453., 452., 453., 466., 452., 451., 462., 457., 452., 452., 450., 452., 462., 452., 450., 501., 502., 489., 450., 449., 464., 450., 450., 450., 455., 450., 450., 449., 448., 464., 451., 449., 449., 449., 449., 449., 448., 519., 514., 489., 450., 449., 448.}"
7,9,"stage1_unit1/relu1","stage1_unit1/conv1",2,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution-Convolution",98.,98.7667,121.,70.,74.2,152.,"","","","","","","","","","{121., 104., 101., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 100., 98., 98., 98., 99., 99., 98., 99., 99., 99., 108., 100., 99., 98., 99., 99., 98., 99., 99., 98., 98., 99., 98., 98., 98., 107., 98., 99., 99., 99., 98., 98., 99.}","{152., 84., 78., 76., 76., 76., 76., 75., 76., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 76., 75., 75., 76., 87., 72., 71., 72., 72., 71., 71., 71., 72., 72., 71., 71., 71., 70., 71., 71., 71., 72., 71., 71., 79.}",""
8,10,"stage1_unit1/sc","stage1_unit1/bn2",2,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","Convolution","BatchNormalization","Convolution-Convolution-BatchNormalization",237.,242.20000000000002,332.,103.,103.83330000000001,134.,"","","","","","","","","","{332., 257., 248., 260., 243., 240., 239., 239., 239., 238., 239., 238., 237., 239., 238., 238., 238., 247., 266., 283., 270., 288., 242., 241., 243., 241., 243., 241., 244., 242., 242., 243., 242., 242., 242., 255., 243., 243., 242., 244., 241., 243., 243., 241., 243., 242., 243., 243., 242., 243.}","{134., 110., 106., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 119., 105., 104., 105., 104., 104., 104., 103., 103., 104., 103., 104., 103., 104., 103., 104., 104., 103., 104., 104., 103., 103., 103., 104., 103., 103., 104., 104., 104., 103., 104., 103., 103.}",""
9,11,"stage1_unit1/conv1","stage1_unit1/relu2",2,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",73.,73.9333,163.,96.,97.1667,121.,287.,289.6,357.,214.,215.66670000000002,194.,191.,192.4333,236.,"{163., 82., 76., 80., 74., 74., 74., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 79., 73., 74., 73., 73., 73., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 86., 74., 74., 74., 74., 73., 73., 73., 73.}","{121., 101., 102., 98., 107., 99., 97., 98., 97., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 98., 98., 97., 97., 96., 97., 96., 97., 97., 96., 97., 96., 97., 96., 97., 97., 98., 97., 97., 110., 98., 97., 96., 97., 97.}","{357., 296., 292., 291., 289., 289., 289., 288., 290., 287., 289., 289., 306., 291., 288., 287., 289., 326., 322., 322., 333., 289., 288., 287., 289., 302., 290., 288., 289., 287., 288., 288., 287., 288., 293., 289., 289., 288., 289., 306., 292., 289., 291., 290., 291., 290., 290., 290., 289., 290.}"
10,12,"stage1_unit1/bn2","stage1_unit1/conv2",2,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",103.,104.2333,127.,1726.,1767.4667000000002,1904.,1930.,1973.6000000000001,2110.,1827.,1869.3667,1983.,204.,206.13330000000002,206.,"{127., 109., 106., 105., 105., 105., 105., 104., 105., 104., 105., 104., 105., 104., 105., 104., 104., 104., 105., 105., 104., 120., 105., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 104., 104., 104., 103., 105., 103., 104., 105., 104., 103., 104., 104., 104.}","{1904., 1861., 1826., 1752., 1884., 1814., 1741., 1756., 1759., 1752., 1852., 1754., 1741., 1764., 1749., 1780., 1823., 1737., 1767., 1735., 1766., 1822., 1792., 1735., 1733., 1745., 1780., 1836., 1733., 1749., 1752., 1765., 1819., 1807., 1766., 1748., 1772., 1747., 1817., 1780., 1773., 1740., 1733., 1761., 1832., 1749., 1738., 1748., 1726., 1840.}","{2110., 2092., 2038., 1990., 1984., 1952., 2043., 1971., 1974., 1943., 1981., 2004., 1969., 1938., 1972., 1934., 2015., 1937., 1946., 1930., 1961., 2005., 1976., 1950., 1982., 1930., 2043., 1998., 1965., 1956., 1940., 2018., 2028., 1951., 1960., 1932., 2042., 2009., 1957., 1948., 1945., 2041., 2007., 1957., 1948., 1968., 1987., 2013., 1930., 1967.}"
