"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2615.,2730.3333000000002,5314.,34074.,34222.5667,34411.,38593.,39370.5333,39600.,35978.,36640.200000000004,34286.,4519.,5147.9667,5189.,"{5159., 5314., 4883., 4921., 4697., 4772., 4740., 4681., 4668., 4663., 3881., 2729., 2674., 2804., 2683., 2643., 2709., 2694., 2650., 2655., 2748., 2630., 2643., 2654., 2762., 2640., 2646., 2644., 2713., 2653., 2658., 2719., 2665., 2632., 2627., 2754., 2615., 2635., 2651., 2783., 2644., 2641., 2638., 2717., 2666., 2633., 2722., 2689., 2623., 2657.}","{34074., 34322., 34211., 34185., 34191., 34356., 34239., 34249., 34288., 34122., 34174., 34337., 34325., 34222., 34167., 34221., 34161., 34154., 34221., 34215., 34302., 34399., 34242., 34170., 34201., 34236., 34234., 34177., 34266., 34298., 34213., 34227., 34148., 34267., 34227., 34309., 34237., 34111., 34282., 34244., 34212., 34188., 34280., 34173., 34155., 34411., 34192., 34191., 34260., 34170.}","{38593., 39453., 39311., 39417., 39285., 39386., 39357., 39543., 39399., 39285., 39307., 39458., 39408., 39364., 39360., 39383., 39436., 39414., 39316., 39413., 39286., 39553., 39400., 39258., 39520., 39368., 39407., 39298., 39320., 39435., 39430., 39565., 39364., 39534., 39328., 39274., 39354., 39282., 39328., 39361., 39600., 39470., 39309., 39278., 39258., 39366., 39545., 39387., 39390., 39264.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1400.,1427.0333,2014.,1409.,1438.8667,2057.,37850.,38125.6667,38294.,36450.,36698.6333,36280.,36441.,36686.8,36237.,"{2014., 1977., 1791., 1578., 1480., 1462., 1487., 1463., 1436., 1453., 1436., 1417., 1437., 1432., 1449., 1430., 1412., 1432., 1416., 1427., 1431., 1427., 1409., 1425., 1408., 1400., 1435., 1415., 1439., 1417., 1409., 1435., 1405., 1410., 1435., 1422., 1416., 1421., 1417., 1409., 1430., 1434., 1439., 1417., 1405., 1428., 1401., 1409., 1433., 1420.}","{2057., 1975., 1832., 1582., 1511., 1506., 1483., 1472., 1455., 1442., 1457., 1456., 1449., 1462., 1435., 1423., 1452., 1421., 1455., 1436., 1429., 1443., 1423., 1413., 1443., 1431., 1432., 1432., 1461., 1427., 1433., 1415., 1466., 1431., 1422., 1431., 1434., 1409., 1426., 1432., 1421., 1442., 1432., 1427., 1430., 1417., 1442., 1432., 1426., 1439.}","{37850., 38068., 38124., 38054., 38153., 38125., 38238., 38061., 38164., 38077., 38225., 38049., 38072., 38161., 38238., 38110., 38037., 38081., 38032., 38294., 38054., 38253., 38070., 38031., 38165., 38087., 38244., 38111., 38160., 38103., 38227., 38212., 38146., 38196., 38212., 38059., 38092., 38179., 38033., 38129., 38268., 38140., 38187., 38072., 38104., 38089., 38048., 38175., 38157., 38219.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Pooling",34132.,34251.2333,34393.,3800.,3821.7333000000003,4238.,39872.,39953.5667,40094.,5740.,5702.3333,5701.,36072.,36131.8333,35856.,"{34132., 34224., 34262., 34224., 34293., 34227., 34268., 34195., 34224., 34227., 34354., 34246., 34247., 34344., 34198., 34332., 34314., 34366., 34221., 34187., 34241., 34343., 34294., 34220., 34234., 34276., 34258., 34219., 34392., 34211., 34297., 34337., 34229., 34242., 34248., 34246., 34265., 34382., 34393., 34180., 34205., 34151., 34163., 34332., 34221., 34239., 34336., 34263., 34236., 34174.}","{4238., 4180., 4007., 3849., 3842., 3823., 3820., 3837., 3835., 3815., 3831., 3815., 3832., 3816., 3800., 3827., 3814., 3828., 3818., 3828., 3828., 3818., 3816., 3830., 3818., 3825., 3816., 3816., 3827., 3818., 3815., 3825., 3815., 3826., 3815., 3818., 3814., 3814., 3820., 3814., 3815., 3837., 3838., 3816., 3827., 3815., 3827., 3814., 3814., 3830.}","{40013., 39961., 39987., 40048., 39942., 39918., 39947., 39972., 40031., 40027., 39951., 39999., 39962., 39955., 39899., 39944., 39948., 39965., 39926., 39936., 39894., 39977., 39983., 39947., 39994., 39957., 40016., 39903., 39990., 40059., 39891., 39933., 39910., 39950., 39877., 40094., 39900., 39946., 39965., 39922., 39872., 39895., 39948., 39991., 39911., 39919., 39960., 40034., 40070., 39902.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1400.,1429.8333,2065.,9508.,9628.2667,10180.,15404.,15518.166700000002,16359.,14004.,14088.3333,14294.,5896.,5889.900000000001,6179.,"{2065., 2010., 1821., 1554., 1495., 1485., 1472., 1470., 1459., 1448., 1443., 1435., 1441., 1451., 1425., 1425., 1437., 1419., 1434., 1465., 1428., 1441., 1416., 1421., 1425., 1427., 1426., 1437., 1421., 1415., 1431., 1403., 1422., 1432., 1422., 1431., 1409., 1409., 1428., 1420., 1408., 1435., 1407., 1410., 1424., 1400., 1428., 1413., 1407., 1422.}","{10180., 9826., 9674., 9669., 9638., 9725., 9721., 9688., 9695., 9675., 9661., 9686., 9662., 9673., 9673., 9636., 9559., 9537., 9523., 9692., 9569., 9526., 9555., 9583., 9567., 9539., 9538., 9557., 9558., 9508., 9576., 9631., 9641., 9692., 9678., 9676., 9678., 9655., 9666., 9656., 9718., 9669., 9643., 9580., 9546., 9555., 9601., 9589., 9554., 9518.}","{16359., 15419., 15542., 15448., 15489., 15609., 15474., 15573., 15485., 15646., 15475., 15542., 15556., 15495., 15527., 15506., 15630., 15461., 15626., 15449., 15525., 15413., 15481., 15662., 15425., 15567., 15464., 15613., 15485., 15612., 15496., 15487., 15540., 15475., 15589., 15404., 15584., 15493., 15606., 15464., 15483., 15555., 15474., 15611., 15472., 15560., 15430., 15571., 15415., 15580.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",3799.,3824.5667000000003,4244.,567.,573.8000000000001,889.,14733.,14897.2,15234.,10934.,11072.633300000001,10990.,14166.,14323.400000000001,14345.,"{4244., 4182., 3995., 3847., 3830., 3853., 3828., 3840., 3838., 3819., 3830., 3820., 3826., 3831., 3799., 3828., 3817., 3819., 3828., 3815., 3821., 3831., 3821., 3829., 3824., 3821., 3832., 3820., 3851., 3823., 3820., 3825., 3827., 3813., 3828., 3821., 3828., 3799., 3813., 3829., 3814., 3816., 3828., 3816., 3822., 3816., 3814., 3829., 3816., 3829.}","{889., 841., 703., 597., 572., 587., 573., 581., 577., 575., 569., 571., 591., 577., 567., 574., 570., 572., 571., 583., 574., 574., 572., 568., 568., 583., 584., 574., 572., 569., 573., 570., 574., 585., 573., 570., 571., 569., 570., 572., 585., 570., 582., 569., 571., 571., 570., 583., 571., 571.}","{15234., 15023., 14867., 15023., 14900., 15016., 14884., 15016., 14878., 15049., 14865., 14956., 14846., 14954., 14858., 14962., 14814., 14911., 14848., 14909., 14787., 14894., 14831., 14844., 14846., 14836., 14887., 14867., 14941., 14840., 14967., 14844., 15003., 14850., 14976., 14853., 15008., 14846., 14947., 14849., 14959., 14845., 14953., 14867., 14986., 14862., 14944., 14835., 14946., 14733.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution",9525.,9646.033300000001,9809.,19058.,19231.600000000002,37404.,29920.,30055.333300000002,30248.,20395.,20409.3,20439.,10862.,10823.7333,-7156.,"{9809., 9731., 9656., 9694., 9750., 9736., 9710., 9720., 9705., 9650., 9685., 9725., 9711., 9681., 9666., 9650., 9605., 9541., 9579., 9590., 9612., 9591., 9584., 9583., 9583., 9525., 9569., 9571., 9551., 9563., 9605., 9649., 9679., 9692., 9701., 9713., 9681., 9691., 9718., 9678., 9804., 9708., 9666., 9634., 9580., 9583., 9562., 9589., 9577., 9543.}","{37404., 26803., 19534., 19415., 19265., 19238., 19234., 19208., 19296., 19298., 19307., 19220., 19221., 19229., 19228., 19249., 19235., 19188., 19071., 19077., 19123., 19231., 19219., 19247., 19262., 19306., 19334., 19304., 19251., 19278., 19319., 19146., 19128., 19152., 19241., 19226., 19217., 19150., 19173., 19200., 19198., 19172., 19169., 19058., 19093., 19088., 19254., 19282., 19229., 19288.}","{30248., 30067., 30150., 30104., 30211., 30130., 30145., 30071., 30066., 30027., 30028., 29928., 30111., 29982., 30053., 29998., 30067., 30145., 30181., 30089., 30190., 29987., 30108., 29970., 30021., 29965., 30074., 29957., 29954., 30032., 30023., 30118., 30139., 30083., 30077., 30051., 29934., 30050., 29920., 30108., 30172., 30073., 30061., 30025., 29999., 30009., 30011., 29982., 30026., 30030.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",554.,560.3667,870.,810.,825.9000000000001,1282.,21040.,21233.4,39993.,20486.,20673.033300000003,39123.,20230.,20407.5,38711.,"{870., 785., 654., 589., 563., 570., 556., 559., 560., 559., 572., 559., 560., 557., 560., 568., 555., 578., 557., 560., 557., 561., 561., 561., 570., 555., 556., 556., 556., 554., 557., 570., 560., 556., 556., 564., 560., 558., 572., 556., 571., 558., 560., 560., 559., 573., 562., 558., 557., 556.}","{1282., 1174., 916., 849., 852., 838., 836., 840., 850., 855., 844., 839., 835., 852., 841., 835., 841., 839., 835., 814., 823., 810., 815., 832., 816., 820., 813., 820., 824., 814., 812., 814., 830., 830., 819., 813., 815., 813., 831., 816., 815., 817., 814., 823., 819., 812., 814., 829., 813., 817.}","{39993., 39633., 39685., 39288., 39445., 29701., 21242., 21333., 21280., 21382., 21243., 21267., 21209., 21104., 21256., 21295., 21254., 21263., 21238., 21215., 21217., 21119., 21198., 21303., 21231., 21197., 21249., 21220., 21197., 21214., 21135., 21235., 21217., 21249., 21224., 21236., 21271., 21089., 21040., 21183., 21177., 21217., 21290., 21176., 21148., 21159., 21176., 21218., 21297., 21153.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Pooling",19050.,19208.7333,36868.,1893.,1904.9667000000002,4182.,21833.,21990.600000000002,43101.,2783.,2781.8667,6233.,19940.,20085.6333,38919.,"{36868., 36707., 22786., 19361., 19314., 19317., 19309., 19270., 19231., 19188., 19219., 19305., 19276., 19091., 19121., 19097., 19179., 19193., 19183., 19189., 19166., 19218., 19243., 19258., 19295., 19228., 19145., 19146., 19137., 19273., 19252., 19247., 19207., 19123., 19226., 19190., 19204., 19152., 19050., 19126., 19111., 19216., 19285., 19199., 19161., 19201., 19171., 19215., 19105., 19161.}","{4137., 4018., 4179., 3982., 4107., 4182., 3999., 3981., 2192., 1901., 1902., 1895., 1910., 1894., 1905., 1894., 1918., 1893., 1905., 1894., 1907., 1909., 1908., 1917., 1910., 1893., 1905., 1903., 1894., 1905., 1893., 1916., 1893., 1908., 1895., 1906., 1894., 1916., 1893., 1907., 1893., 1907., 1904., 1921., 1896., 1906., 1893., 1904., 1902., 1894.}","{43101., 22323., 22045., 22188., 22208., 22013., 21992., 21891., 21993., 21941., 22012., 21913., 21880., 22016., 22010., 21980., 22004., 21871., 21995., 21955., 21965., 21971., 21895., 22011., 21957., 22081., 22063., 21900., 21973., 22076., 22063., 21943., 21862., 21950., 21986., 22002., 21917., 21833., 22106., 22044., 21997., 22030., 21896., 22114., 22085., 21992., 21999., 21901., 21985., 21977.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",534.,552.7,900.,5602.,5679.8,12069.,8436.,8512.3333,9039.,7902.,7959.6333,8139.,2834.,2832.5333,-3030.,"{900., 851., 696., 569., 569., 557., 559., 553., 555., 557., 570., 572., 561., 885., 871., 867., 765., 559., 547., 545., 544., 546., 547., 558., 545., 546., 560., 552., 550., 550., 551., 556., 549., 546., 547., 574., 546., 546., 556., 545., 546., 543., 547., 535., 544., 551., 539., 538., 537., 534.}","{12069., 11463., 11180., 7551., 5820., 5708., 5865., 5639., 5755., 5638., 5669., 5696., 5670., 5792., 5627., 5760., 5621., 5629., 5680., 5671., 5796., 5611., 5805., 5615., 5620., 5669., 5650., 5788., 5605., 5779., 5602., 5611., 5621., 5703., 5774., 5616., 5787., 5624., 5641., 5606., 5631., 5714., 5626., 5750., 5622., 5713., 5623., 5618., 5675., 5650.}","{9039., 8694., 8622., 8544., 8500., 8504., 8643., 8640., 8469., 8487., 8465., 8478., 8525., 8625., 8613., 8466., 8476., 8460., 8465., 8539., 8605., 8568., 8478., 8460., 8450., 8502., 8582., 8608., 8499., 8481., 8464., 8475., 8457., 8603., 8619., 8442., 8491., 8462., 8468., 8467., 8608., 8618., 8436., 8476., 8475., 8454., 8534., 8599., 8541., 8454.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1892.,1904.2667000000001,1985.,302.,304.36670000000004,508.,8129.,8218.800000000001,16502.,6237.,6314.5333,14517.,7827.,7914.433300000001,15994.,"{1985., 1971., 1907., 1923., 1896., 1895., 1916., 1894., 1915., 1896., 1916., 1907., 1907., 1896., 1916., 1895., 1908., 1907., 1916., 1895., 1909., 1896., 1926., 1895., 1912., 1896., 1914., 1907., 1896., 1905., 1896., 1928., 1911., 1910., 1892., 1913., 1894., 1907., 1895., 1901., 1894., 1905., 1894., 1922., 1893., 1908., 1893., 1914., 1904., 1893.}","{508., 429., 322., 319., 304., 302., 302., 303., 314., 304., 304., 304., 303., 304., 306., 304., 317., 304., 304., 303., 304., 304., 303., 304., 304., 305., 304., 305., 304., 311., 307., 305., 303., 304., 303., 303., 303., 304., 305., 303., 317., 304., 312., 303., 303., 317., 307., 304., 304., 306.}","{16502., 14227., 9621., 8427., 8226., 8217., 8192., 8213., 8323., 8264., 8137., 8177., 8141., 8306., 8300., 8149., 8133., 8142., 8134., 8288., 8271., 8163., 8182., 8151., 8272., 8319., 8243., 8184., 8147., 8147., 8283., 8286., 8170., 8190., 8129., 8210., 8314., 8239., 8170., 8202., 8193., 8306., 8323., 8185., 8147., 8176., 8166., 8307., 8296., 8129.}"
