"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_7x7_s2","pool1_3x3_s2_pad",2,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding",2142.,2182.5667000000003,2595.,906.,914.6333000000001,958.,3488.,3534.0667000000003,3785.,1346.,1351.5,1190.,2582.,2619.4333,2827.,"{2595., 2425., 2442., 2267., 2223., 2205., 2266., 2223., 2186., 2186., 2160., 2288., 2174., 2181., 2164., 2178., 2212., 2160., 2166., 2155., 2241., 2200., 2165., 2161., 2174., 2183., 2158., 2151., 2159., 2215., 2211., 2150., 2160., 2146., 2234., 2145., 2158., 2173., 2196., 2187., 2173., 2161., 2173., 2237., 2208., 2147., 2171., 2142., 2212., 2156.}","{958., 931., 910., 934., 909., 907., 907., 909., 923., 917., 906., 909., 927., 912., 912., 913., 910., 918., 911., 911., 919., 926., 912., 911., 913., 927., 915., 915., 912., 913., 922., 919., 912., 912., 926., 913., 911., 912., 928., 911., 911., 914., 920., 923., 914., 921., 915., 927., 913., 914.}","{3785., 3730., 3647., 3608., 3610., 3560., 3555., 3647., 3538., 3558., 3614., 3513., 3528., 3539., 3509., 3537., 3501., 3509., 3540., 3491., 3521., 3593., 3513., 3498., 3657., 3536., 3492., 3606., 3533., 3523., 3539., 3509., 3547., 3521., 3509., 3514., 3489., 3516., 3595., 3522., 3500., 3662., 3521., 3489., 3580., 3488., 3500., 3520., 3511., 3522.}"
2,4,"conv1_relu_7x7","pool1_3x3_s2",2,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Elementwise","Pooling","Elementwise-Padding-Pooling",281.,282.0333,409.,1547.,1557.2,1625.,2641.,2657.5667000000003,2797.,2360.,2375.5333,2388.,1094.,1100.3667,1172.,"{409., 365., 308., 284., 282., 282., 282., 281., 281., 281., 281., 288., 282., 293., 282., 282., 282., 281., 283., 281., 282., 283., 281., 281., 281., 281., 282., 291., 282., 282., 281., 281., 282., 281., 282., 281., 282., 281., 281., 281., 281., 294., 283., 283., 283., 283., 290., 284., 283., 284.}","{1569., 1568., 1611., 1548., 1592., 1547., 1547., 1560., 1549., 1570., 1572., 1551., 1618., 1550., 1560., 1589., 1550., 1625., 1548., 1559., 1548., 1557., 1563., 1550., 1560., 1550., 1567., 1562., 1558., 1559., 1550., 1549., 1560., 1549., 1558., 1558., 1550., 1560., 1550., 1549., 1611., 1557., 1572., 1551., 1617., 1562., 1549., 1567., 1550., 1550.}","{2797., 2686., 2664., 2688., 2661., 2647., 2670., 2668., 2645., 2667., 2656., 2643., 2657., 2665., 2647., 2658., 2655., 2654., 2658., 2657., 2643., 2665., 2676., 2647., 2677., 2661., 2646., 2662., 2693., 2644., 2656., 2658., 2654., 2660., 2655., 2641., 2679., 2659., 2643., 2663., 2664., 2646., 2658., 2658., 2646., 2660., 2643., 2662., 2660., 2644.}"
3,5,"pool1_3x3_s2_pad","pool1_norm1",2,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Padding","LocalResponseNormalization","Padding-Pooling-LocalResponseNormalization",908.,912.6667,940.,3421.,3493.2667,3518.,5800.,5872.400000000001,5979.,4892.,4959.7333,5039.,2379.,2379.1333,2461.,"{940., 923., 925., 912., 910., 910., 916., 921., 909., 909., 909., 924., 910., 910., 909., 922., 911., 919., 913., 910., 922., 911., 910., 911., 923., 911., 910., 909., 925., 909., 910., 919., 911., 924., 909., 908., 911., 920., 912., 917., 910., 914., 909., 923., 912., 909., 920., 910., 909., 910.}","{3514., 3479., 3486., 3496., 3489., 3498., 3498., 3497., 3502., 3474., 3499., 3502., 3495., 3494., 3504., 3491., 3490., 3489., 3487., 3492., 3496., 3507., 3494., 3421., 3479., 3496., 3492., 3490., 3502., 3491., 3491., 3499., 3473., 3491., 3499., 3518., 3496., 3503., 3491., 3491., 3487., 3487., 3492., 3497., 3495., 3491., 3467., 3490., 3483., 3505.}","{5979., 5876., 5876., 5887., 5886., 5862., 5885., 5932., 5870., 5880., 5860., 5889., 5872., 5878., 5871., 5877., 5867., 5869., 5868., 5868., 5878., 5877., 5861., 5876., 5859., 5870., 5894., 5859., 5876., 5872., 5898., 5859., 5875., 5868., 5869., 5866., 5869., 5800., 5878., 5858., 5866., 5870., 5868., 5877., 5860., 5877., 5871., 5878., 5858., 5877.}"
4,6,"pool1_3x3_s2","conv2_3x3_reduce",2,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","Pooling-LocalResponseNormalization-Convolution",1546.,1555.9,1636.,147.,149.0333,220.,5189.,5213.6,5306.,3643.,3657.7000000000003,3670.,5042.,5064.5667,5086.,"{1565., 1565., 1547., 1547., 1595., 1548., 1547., 1558., 1548., 1560., 1555., 1614., 1561., 1548., 1575., 1548., 1560., 1636., 1620., 1563., 1546., 1546., 1564., 1557., 1557., 1561., 1548., 1599., 1551., 1558., 1560., 1546., 1567., 1552., 1550., 1559., 1553., 1566., 1551., 1551., 1561., 1547., 1572., 1552., 1551., 1562., 1547., 1546., 1564., 1549.}","{220., 153., 151., 196., 165., 164., 165., 165., 165., 169., 149., 148., 148., 148., 149., 149., 147., 147., 149., 163., 151., 149., 149., 148., 150., 148., 149., 148., 149., 148., 148., 147., 148., 149., 148., 149., 148., 148., 149., 149., 149., 149., 148., 148., 148., 162., 151., 148., 149., 148.}","{5248., 5222., 5191., 5212., 5241., 5249., 5190., 5306., 5229., 5206., 5267., 5248., 5219., 5194., 5210., 5191., 5209., 5200., 5199., 5212., 5240., 5245., 5194., 5190., 5208., 5194., 5197., 5209., 5216., 5194., 5266., 5233., 5258., 5226., 5237., 5233., 5189., 5218., 5213., 5199., 5225., 5214., 5193., 5215., 5213., 5199., 5193., 5205., 5209., 5227.}"
5,7,"pool1_norm1","conv2_relu_3x3_reduce",2,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","LocalResponseNormalization","Elementwise","LocalResponseNormalization-Convolution-Elementwise",3474.,3492.9333,3513.,96.,97.33330000000001,122.,3782.,3811.9667000000004,3866.,308.,319.0333,353.,3686.,3714.6333,3744.,"{3510., 3495., 3499., 3492., 3488., 3499., 3505., 3495., 3498., 3489., 3486., 3486., 3491., 3497., 3489., 3492., 3497., 3490., 3475., 3496., 3503., 3494., 3502., 3492., 3488., 3495., 3474., 3513., 3503., 3490., 3499., 3489., 3491., 3486., 3477., 3498., 3504., 3492., 3492., 3502., 3491., 3476., 3492., 3486., 3489., 3496., 3492., 3489., 3497., 3489.}","{122., 103., 98., 98., 97., 97., 97., 96., 97., 96., 107., 98., 97., 98., 97., 98., 110., 98., 98., 97., 97., 98., 96., 97., 97., 98., 98., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 98., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97.}","{3818., 3853., 3802., 3796., 3812., 3800., 3865., 3858., 3800., 3806., 3813., 3802., 3814., 3794., 3858., 3828., 3782., 3806., 3795., 3797., 3862., 3798., 3815., 3831., 3800., 3808., 3805., 3863., 3861., 3803., 3820., 3804., 3806., 3836., 3802., 3866., 3823., 3799., 3791., 3794., 3836., 3842., 3800., 3810., 3801., 3809., 3807., 3797., 3856., 3866.}"
6,8,"conv2_3x3_reduce","conv2_3x3",2,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Convolution",145.,149.1,210.,2559.,2605.7333000000003,2862.,2804.,2842.6333,3204.,2659.,2693.5333,2994.,245.,236.9,342.,"{210., 189., 173., 169., 168., 167., 168., 178., 150., 152., 151., 152., 151., 152., 151., 151., 152., 166., 149., 148., 147., 147., 146., 146., 147., 147., 148., 147., 145., 149., 147., 147., 147., 147., 147., 147., 147., 146., 147., 148., 146., 148., 147., 147., 166., 152., 149., 150., 150., 150.}","{2862., 2815., 2733., 2609., 2568., 2705., 2636., 2586., 2580., 2743., 2591., 2607., 2587., 2683., 2590., 2591., 2589., 2651., 2583., 2572., 2625., 2652., 2569., 2607., 2660., 2639., 2588., 2578., 2729., 2572., 2559., 2600., 2704., 2560., 2623., 2579., 2653., 2583., 2589., 2563., 2631., 2571., 2569., 2647., 2615., 2560., 2574., 2668., 2617., 2571.}","{3204., 3080., 2933., 2842., 2951., 2862., 2823., 2819., 2878., 2830., 2818., 2945., 2827., 2826., 2820., 2884., 2811., 2831., 2915., 2833., 2812., 2810., 2893., 2815., 2804., 2935., 2867., 2832., 2816., 2903., 2814., 2812., 2930., 2859., 2816., 2815., 2882., 2823., 2823., 2918., 2853., 2836., 2822., 2860., 2827., 2816., 2887., 2874., 2815., 2811.}"
7,9,"conv2_relu_3x3_reduce","conv2_relu_3x3",2,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",96.,97.4333,141.,220.,221.2333,290.,2991.,3044.3,3351.,2895.,2946.8667,3210.,2771.,2823.0667000000003,3061.,"{141., 113., 99., 99., 98., 98., 97., 98., 98., 97., 98., 98., 111., 96., 98., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 98., 97., 97., 98., 97., 98., 97., 98., 96., 98., 97., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97.}","{290., 265., 224., 222., 222., 222., 222., 221., 221., 221., 221., 221., 221., 235., 222., 222., 221., 221., 220., 220., 228., 221., 221., 221., 221., 221., 221., 221., 221., 220., 221., 233., 222., 221., 221., 221., 220., 221., 220., 222., 221., 221., 220., 227., 223., 221., 221., 221., 221., 232.}","{3335., 3351., 3093., 3058., 3088., 3031., 3032., 3050., 3103., 3047., 3039., 3187., 3023., 3008., 3153., 3037., 3020., 3019., 3070., 3032., 3032., 3124., 3045., 3015., 3181., 3005., 3037., 3124., 2993., 3023., 3018., 3029., 3016., 3015., 3142., 3022., 3021., 3175., 3004., 3083., 3067., 2991., 3040., 3016., 3095., 3011., 2996., 3176., 3015., 3043.}"
8,10,"conv2_3x3","conv2_norm2",2,"conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-LocalResponseNormalization",2572.,2614.3,2919.,10265.,10418.133300000001,10478.,13325.,13376.4333,13775.,10753.,10762.133300000001,10856.,3060.,2958.3,3297.,"{2919., 2788., 2873., 2662., 2622., 2635., 2715., 2613., 2593., 2596., 2653., 2611., 2602., 2640., 2637., 2595., 2575., 2711., 2645., 2588., 2587., 2753., 2581., 2591., 2576., 2683., 2600., 2598., 2577., 2627., 2585., 2572., 2645., 2637., 2578., 2610., 2705., 2607., 2595., 2576., 2744., 2597., 2599., 2589., 2707., 2584., 2585., 2605., 2649., 2601.}","{10478., 10429., 10418., 10425., 10415., 10434., 10423., 10265., 10425., 10413., 10426., 10425., 10415., 10427., 10424., 10425., 10426., 10411., 10419., 10408., 10415., 10417., 10418., 10416., 10417., 10414., 10420., 10410., 10415., 10406., 10433., 10422., 10412., 10419., 10412., 10418., 10421., 10411., 10431., 10421., 10413., 10421., 10409., 10418., 10412., 10412., 10417., 10408., 10431., 10416.}","{13775., 13628., 13517., 13443., 13408., 13399., 13392., 13380., 13344., 13394., 13363., 13361., 13356., 13378., 13339., 13394., 13393., 13353., 13359., 13401., 13325., 13330., 13407., 13340., 13326., 13392., 13338., 13331., 13439., 13342., 13356., 13435., 13346., 13336., 13428., 13362., 13356., 13476., 13367., 13333., 13498., 13359., 13353., 13488., 13389., 13337., 13512., 13372., 13354., 13486.}"
9,11,"conv2_relu_3x3","pool2_3x3_s2_pad",2,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Elementwise","Padding","Elementwise-LocalResponseNormalization-Padding",222.,222.5,252.,670.,672.2333,715.,11214.,11232.1,11312.,10992.,11009.6,11060.,10544.,10559.8667,10597.,"{252., 233., 223., 224., 229., 222., 223., 223., 222., 223., 223., 222., 224., 223., 222., 222., 234., 224., 223., 222., 223., 223., 222., 222., 223., 222., 222., 223., 223., 222., 223., 222., 222., 222., 233., 222., 223., 222., 222., 222., 223., 222., 222., 222., 222., 222., 222., 222., 223., 227.}","{715., 680., 673., 671., 672., 672., 684., 673., 671., 671., 671., 670., 684., 672., 680., 671., 671., 671., 681., 672., 671., 672., 671., 671., 684., 670., 670., 671., 670., 688., 671., 671., 671., 670., 671., 682., 671., 672., 671., 671., 672., 683., 671., 679., 671., 671., 670., 690., 676., 675.}","{11303., 11254., 11237., 11235., 11234., 11227., 11232., 11230., 11231., 11235., 11238., 11235., 11218., 11226., 11233., 11238., 11234., 11218., 11241., 11234., 11233., 11230., 11232., 11223., 11230., 11233., 11236., 11232., 11218., 11230., 11231., 11228., 11239., 11220., 11238., 11233., 11229., 11230., 11217., 11222., 11242., 11231., 11236., 11230., 11214., 11227., 11312., 11235., 11237., 11223.}"
10,12,"conv2_norm2","pool2_3x3_s2",2,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling",10297.,10420.3333,10443.,1196.,1204.5,1252.,11919.,12202.7333,12345.,1622.,1782.4,1902.,10723.,10998.2333,11093.,"{10443., 10432., 10430., 10439., 10427., 10414., 10428., 10425., 10411., 10428., 10411., 10431., 10428., 10297., 10424., 10413., 10341., 10422., 10413., 10425., 10430., 10424., 10434., 10417., 10426., 10415., 10427., 10422., 10413., 10428., 10410., 10425., 10426., 10414., 10424., 10417., 10420., 10419., 10409., 10418., 10418., 10412., 10419., 10406., 10422., 10417., 10409., 10419., 10410., 10417.}","{1216., 1216., 1199., 1198., 1244., 1214., 1198., 1210., 1231., 1198., 1244., 1209., 1198., 1197., 1197., 1209., 1207., 1198., 1241., 1197., 1197., 1209., 1196., 1196., 1220., 1201., 1199., 1247., 1210., 1200., 1199., 1232., 1209., 1200., 1218., 1199., 1200., 1199., 1208., 1199., 1252., 1212., 1200., 1199., 1245., 1200., 1200., 1199., 1208., 1207.}","{12265., 12214., 12209., 12207., 12199., 12194., 11919., 12204., 12195., 12215., 12199., 12193., 12245., 12195., 12193., 12193., 12193., 12198., 12190., 12191., 12197., 12201., 12220., 12196., 12193., 12195., 12200., 12197., 12195., 12195., 12208., 12206., 12193., 12194., 12192., 12345., 12212., 12207., 12227., 12224., 12208., 12207., 12220., 12205., 12214., 12222., 12210., 12213., 12226., 12208.}"
