"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2675.,2875.8,4467.,34115.,34204.7667,34437.,38556.,39423.1,39648.,35881.,36547.3,35181.,4441.,5218.3333,5211.,"{4467., 3691., 3425., 3397., 3269., 3212., 3281., 3192., 3177., 3247., 3205., 3223., 3222., 3171., 3153., 3178., 3166., 3183., 2753., 2826., 2745., 2756., 2796., 2742., 2704., 2704., 2823., 2703., 2690., 2698., 2833., 2700., 2716., 2777., 2704., 2794., 2704., 2799., 2698., 2710., 2675., 2745., 2762., 2706., 2802., 2731., 2744., 2707., 2854., 2728.}","{34135., 34363., 34184., 34154., 34141., 34213., 34135., 34204., 34210., 34171., 34142., 34170., 34246., 34187., 34251., 34267., 34216., 34133., 34181., 34326., 34153., 34331., 34158., 34164., 34166., 34259., 34268., 34122., 34199., 34242., 34199., 34394., 34213., 34217., 34202., 34345., 34205., 34115., 34314., 34148., 34182., 34208., 34188., 34256., 34267., 34437., 34180., 34366., 34242., 34163.}","{38556., 39489., 39397., 39391., 39404., 39540., 39415., 39325., 39441., 39586., 39352., 39300., 39375., 39625., 39392., 39583., 39367., 39543., 39357., 39420., 39454., 39433., 39475., 39466., 39464., 39401., 39504., 39408., 39357., 39316., 39538., 39388., 39648., 39408., 39369., 39356., 39322., 39310., 39396., 39426., 39440., 39565., 39372., 39589., 39417., 39622., 39350., 39517., 39626., 39369.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1408.,1440.2667000000001,2078.,1407.,1441.9667000000002,2045.,38119.,38286.6667,38544.,36711.,36846.4,36466.,36712.,36844.700000000004,36499.,"{2078., 2019., 1855., 1583., 1510., 1496., 1483., 1480., 1457., 1469., 1447., 1440., 1472., 1453., 1455., 1451., 1439., 1428., 1446., 1447., 1446., 1420., 1416., 1438., 1421., 1421., 1460., 1434., 1430., 1433., 1422., 1419., 1427., 1442., 1448., 1438., 1430., 1441., 1408., 1416., 1442., 1433., 1421., 1441., 1424., 1443., 1411., 1440., 1428., 1427.}","{2045., 1978., 1898., 1616., 1547., 1504., 1491., 1497., 1456., 1488., 1460., 1464., 1465., 1444., 1445., 1450., 1444., 1472., 1446., 1442., 1448., 1431., 1428., 1460., 1430., 1433., 1450., 1419., 1421., 1433., 1447., 1444., 1432., 1427., 1432., 1424., 1407., 1443., 1422., 1417., 1441., 1425., 1419., 1428., 1436., 1441., 1434., 1424., 1424., 1415.}","{38119., 38255., 38300., 38128., 38163., 38397., 38342., 38330., 38298., 38297., 38230., 38313., 38544., 38244., 38385., 38276., 38286., 38345., 38255., 38255., 38403., 38206., 38180., 38309., 38319., 38175., 38179., 38295., 38276., 38246., 38397., 38286., 38183., 38402., 38265., 38279., 38145., 38334., 38301., 38372., 38155., 38335., 38287., 38289., 38364., 38379., 38398., 38375., 38162., 38174.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Pooling",34099.,34225.6667,34494.,3807.,3834.3,4283.,39878.,39996.6,40182.,5779.,5770.933300000001,5688.,36071.,36162.3,35899.,"{34099., 34174., 34271., 34285., 34171., 34154., 34277., 34306., 34228., 34281., 34222., 34184., 34318., 34224., 34301., 34258., 34166., 34235., 34171., 34269., 34200., 34352., 34494., 34169., 34157., 34169., 34258., 34178., 34347., 34287., 34255., 34178., 34169., 34366., 34178., 34200., 34333., 34198., 34112., 34192., 34394., 34196., 34216., 34229., 34147., 34236., 34138., 34234., 34322., 34285.}","{4283., 4247., 4022., 3870., 3839., 3830., 3842., 3829., 3859., 3831., 3829., 3841., 3807., 3832., 3839., 3827., 3844., 3827., 3829., 3841., 3829., 3839., 3831., 3828., 3850., 3827., 3829., 3836., 3828., 3841., 3828., 3832., 3840., 3830., 3844., 3832., 3826., 3845., 3831., 3834., 3846., 3831., 3843., 3832., 3826., 3836., 3830., 3841., 3830., 3827.}","{40063., 40139., 39920., 39974., 40182., 39986., 39942., 39953., 40024., 39944., 40009., 40097., 40127., 40096., 39927., 40042., 40008., 40011., 39941., 40029., 39945., 39968., 39939., 39924., 40032., 40059., 39987., 40139., 40029., 39928., 40044., 40017., 40099., 39964., 39935., 39988., 40063., 39921., 39964., 40128., 39987., 39931., 39914., 39990., 40091., 39966., 39987., 40028., 40017., 39878.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1410.,1441.5333,2103.,9509.,9644.3667,10265.,15387.,15533.066700000001,16276.,13977.,14091.533300000001,14173.,5878.,5888.700000000001,6011.,"{2103., 2064., 1877., 1568., 1518., 1463., 1480., 1496., 1471., 1545., 1485., 1462., 1456., 1448., 1457., 1460., 1435., 1442., 1445., 1424., 1431., 1456., 1428., 1429., 1442., 1427., 1439., 1424., 1440., 1445., 1427., 1425., 1440., 1424., 1433., 1447., 1434., 1448., 1424., 1417., 1433., 1426., 1425., 1440., 1425., 1423., 1430., 1410., 1438., 1445.}","{10265., 9899., 9846., 9772., 9798., 9747., 9740., 9773., 9737., 9721., 9689., 9686., 9658., 9542., 9555., 9534., 9587., 9544., 9548., 9580., 9564., 9638., 9596., 9579., 9621., 9575., 9647., 9709., 9657., 9733., 9716., 9693., 9715., 9734., 9696., 9719., 9658., 9692., 9719., 9631., 9578., 9509., 9558., 9528., 9555., 9534., 9556., 9542., 9566., 9594.}","{16276., 15575., 15627., 15429., 15633., 15425., 15581., 15454., 15491., 15526., 15508., 15629., 15500., 15621., 15445., 15546., 15509., 15537., 15487., 15551., 15551., 15539., 15648., 15529., 15628., 15452., 15597., 15484., 15457., 15743., 15459., 15547., 15530., 15587., 15476., 15493., 15495., 15504., 15555., 15541., 15606., 15515., 15587., 15496., 15612., 15400., 15467., 15549., 15387., 15712.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",3811.,3834.2000000000003,4336.,560.,566.8333,892.,14829.,14973.300000000001,15439.,11018.,11139.1,11103.,14269.,14406.4667,14547.,"{4336., 4251., 4019., 3857., 3830., 3841., 3834., 3832., 3844., 3829., 3835., 3829., 3826., 3822., 3826., 3853., 3840., 3826., 3842., 3829., 3833., 3845., 3842., 3842., 3827., 3827., 3842., 3833., 3826., 3839., 3825., 3843., 3829., 3829., 3840., 3826., 3836., 3811., 3828., 3837., 3833., 3826., 3839., 3831., 3835., 3906., 3829., 3836., 3824., 3840.}","{892., 855., 697., 585., 574., 584., 566., 567., 566., 567., 563., 563., 576., 566., 562., 563., 560., 563., 572., 584., 568., 567., 568., 567., 562., 565., 579., 565., 565., 567., 563., 563., 560., 575., 567., 560., 576., 565., 563., 564., 576., 567., 565., 563., 564., 569., 562., 582., 566., 565.}","{15439., 15176., 14968., 15095., 14964., 15072., 14912., 15079., 14899., 15163., 14880., 15073., 14924., 15061., 14863., 15052., 14896., 14996., 14851., 15022., 14896., 15034., 14851., 15094., 14832., 14962., 14829., 15087., 14902., 15027., 14887., 15078., 14965., 15063., 14882., 15047., 14900., 15068., 14881., 15036., 14896., 15025., 14891., 15057., 14852., 14998., 14881., 14991., 14887., 14973.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution",9498.,9637.3667,9839.,18968.,19192.6667,36705.,29860.,30005.1333,30152.,20362.,20367.7667,20313.,10892.,10812.4667,-6553.,"{9839., 9726., 9641., 9572., 9583., 9564., 9610., 9609., 9599., 9612., 9607., 9659., 9687., 9645., 9756., 9692., 9713., 9709., 9706., 9673., 9704., 9664., 9662., 9666., 9648., 9626., 9498., 9556., 9577., 9579., 9549., 9559., 9539., 9563., 9537., 9563., 9605., 9587., 9603., 9630., 9667., 9703., 9686., 9703., 9667., 9696., 9622., 9696., 9645., 9674.}","{20557., 19338., 19211., 19221., 19211., 19181., 19119., 19018., 19086., 19161., 19215., 19199., 19206., 19211., 19322., 19206., 19282., 19226., 19205., 36705., 21302., 19153., 19291., 19262., 19303., 19207., 19186., 19205., 19175., 19209., 19215., 19162., 19111., 19109., 19160., 19207., 19218., 19165., 19160., 19182., 19199., 19200., 19174., 19043., 18968., 19072., 19197., 19149., 19179., 19148.}","{30152., 30031., 30095., 30032., 30013., 29976., 29892., 29979., 29993., 29932., 29963., 29985., 29935., 30089., 30039., 29979., 29958., 29972., 30100., 30103., 30103., 30074., 30022., 30047., 30045., 29959., 30000., 29946., 30071., 30048., 30056., 29958., 29939., 29961., 29956., 29960., 29960., 29959., 30144., 30119., 30108., 29988., 29999., 29990., 30028., 30029., 29952., 29860., 29996., 30082.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",553.,559.9,870.,554.,560.4,996.,20885.,21071.4333,21226.,20332.,20511.533300000003,20356.,20331.,20511.033300000003,20230.,"{870., 828., 691., 579., 565., 562., 563., 560., 575., 561., 563., 568., 558., 559., 560., 569., 561., 556., 557., 560., 559., 560., 569., 556., 559., 556., 557., 558., 560., 573., 555., 558., 559., 553., 560., 558., 554., 569., 556., 559., 556., 557., 559., 553., 566., 559., 553., 566., 553., 558.}","{996., 944., 753., 604., 567., 559., 565., 559., 560., 559., 574., 560., 557., 567., 559., 568., 560., 567., 555., 556., 555., 558., 558., 558., 566., 554., 558., 556., 557., 557., 554., 567., 568., 560., 558., 558., 555., 556., 554., 571., 557., 560., 560., 559., 559., 561., 567., 559., 560., 568.}","{21199., 20905., 20885., 21032., 21042., 21171., 21053., 21026., 21020., 21047., 21098., 21158., 21011., 21164., 21222., 21065., 21062., 20969., 20990., 21010., 21062., 21136., 21118., 21061., 21030., 21075., 20945., 21021., 21019., 21149., 21130., 21136., 21034., 21155., 21183., 21008., 21069., 21074., 21051., 21125., 21081., 21226., 21100., 21124., 21026., 20886., 21004., 21104., 21203., 21122.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Pooling",19013.,19154.4667,19382.,1903.,1914.6333000000002,1998.,21795.,21974.366700000002,22259.,2782.,2819.9,2877.,19892.,20059.7333,20261.,"{19382., 19177., 19205., 19163., 19144., 19251., 19222., 19258., 19197., 19016., 19024., 19134., 19151., 19257., 19205., 19184., 19168., 19177., 19134., 19176., 19117., 19076., 19013., 19163., 19212., 19162., 19123., 19111., 19226., 19256., 19162., 19171., 19080., 19040., 19113., 19163., 19114., 19123., 19179., 19103., 19150., 19176., 19085., 19080., 19046., 19151., 19071., 19223., 19171., 19172.}","{1998., 1978., 1915., 1928., 1922., 1920., 1906., 1919., 1906., 1932., 1907., 1920., 1906., 1921., 1914., 1920., 1906., 1920., 1905., 1928., 1906., 1906., 1918., 1906., 1926., 1914., 1921., 1904., 1919., 1905., 1931., 1907., 1920., 1906., 1920., 1916., 1922., 1905., 1920., 1903., 1929., 1906., 1919., 1906., 1906., 1926., 1905., 1918., 1905., 1921.}","{22259., 22135., 21909., 22020., 21923., 21965., 21920., 21876., 22043., 22090., 22012., 22064., 21889., 22038., 21993., 21948., 21984., 21877., 22039., 22049., 22072., 22049., 21808., 21983., 21992., 21974., 21959., 21914., 22066., 22048., 22020., 21975., 21846., 21950., 21982., 21974., 21989., 21869., 22002., 22020., 21955., 21962., 21795., 21892., 21897., 22012., 21958., 21863., 21873., 21962.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",553.,559.4,877.,5640.,5730.0667,6422.,8415.,8499.300000000001,9032.,7862.,7939.900000000001,8155.,2775.,2769.2333000000003,2610.,"{877., 853., 712., 585., 564., 559., 562., 562., 558., 565., 571., 561., 559., 560., 556., 561., 559., 571., 560., 559., 557., 558., 561., 558., 569., 558., 556., 565., 557., 559., 557., 568., 558., 555., 558., 556., 553., 556., 575., 559., 557., 558., 554., 556., 556., 569., 556., 561., 556., 555.}","{6422., 6043., 5866., 5809., 5813., 5899., 5728., 5838., 5706., 5699., 5800., 5727., 5852., 5681., 5768., 5680., 5674., 5787., 5723., 5843., 5687., 5747., 5676., 5676., 5765., 5696., 5862., 5674., 5707., 5691., 5655., 5797., 5674., 5824., 5649., 5705., 5665., 5654., 5800., 5684., 5821., 5657., 5689., 5657., 5669., 5789., 5663., 5815., 5640., 5709.}","{9032., 8696., 8575., 8542., 8507., 8577., 8626., 8588., 8472., 8460., 8516., 8458., 8563., 8573., 8512., 8467., 8430., 8456., 8432., 8614., 8592., 8438., 8480., 8466., 8452., 8506., 8599., 8559., 8440., 8441., 8444., 8462., 8518., 8571., 8496., 8449., 8423., 8456., 8456., 8607., 8587., 8415., 8465., 8465., 8432., 8498., 8657., 8544., 8458., 8444.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1902.,1914.5,1990.,316.,317.7,530.,8055.,8159.8,8728.,6153.,6245.3,6738.,7739.,7842.1,8198.,"{1990., 1975., 1919., 1930., 1918., 1921., 1906., 1920., 1905., 1931., 1907., 1933., 1908., 1916., 1917., 1907., 1918., 1906., 1920., 1902., 1928., 1905., 1919., 1903., 1918., 1916., 1919., 1903., 1918., 1905., 1930., 1905., 1921., 1905., 1922., 1918., 1918., 1905., 1905., 1914., 1912., 1918., 1905., 1918., 1906., 1918., 1915., 1916., 1905., 1920.}","{530., 469., 342., 319., 317., 318., 317., 317., 318., 317., 319., 327., 331., 318., 318., 317., 318., 318., 317., 318., 317., 316., 316., 318., 329., 318., 317., 317., 316., 316., 316., 318., 317., 318., 317., 318., 317., 333., 318., 317., 318., 317., 325., 318., 317., 319., 318., 318., 316., 330.}","{8728., 8595., 8466., 8249., 8204., 8326., 8169., 8295., 8279., 8131., 8142., 8105., 8173., 8252., 8197., 8102., 8134., 8097., 8236., 8205., 8083., 8073., 8078., 8185., 8221., 8099., 8077., 8110., 8091., 8263., 8202., 8097., 8180., 8083., 8253., 8259., 8148., 8100., 8118., 8103., 8245., 8154., 8080., 8106., 8097., 8266., 8233., 8080., 8090., 8055.}"
