"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"1","3",2,"1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1870.,1921.0667,2290.,414.,420.1,593.,2642.,2707.5,3154.,772.,786.4333,864.,2228.,2287.4,2561.,"{2290., 2174., 1950., 1946., 1892., 1970., 1902., 1908., 1916., 1896., 1979., 1934., 1894., 1919., 1909., 1980., 1937., 1905., 1887., 1916., 1999., 1989., 1898., 1899., 1888., 1930., 1984., 1894., 1904., 1905., 1897., 1978., 1904., 1891., 1919., 1905., 1981., 1915., 1925., 1924., 1917., 1959., 1944., 1890., 1915., 1895., 1983., 1950., 1910., 1870.}","{593., 516., 424., 418., 418., 416., 415., 441., 429., 420., 419., 419., 417., 417., 417., 419., 417., 432., 417., 418., 415., 425., 414., 418., 436., 422., 439., 422., 422., 421., 422., 420., 420., 420., 419., 422., 431., 417., 417., 431., 418., 417., 417., 418., 423., 434., 418., 419., 419., 435.}","{3154., 2976., 2852., 2780., 2753., 2859., 2743., 2711., 2684., 2712., 2706., 2695., 2792., 2684., 2679., 2719., 2810., 2683., 2715., 2712., 2712., 2705., 2702., 2755., 2694., 2689., 2689., 2832., 2699., 2699., 2683., 2727., 2699., 2678., 2744., 2677., 2680., 2690., 2805., 2675., 2689., 2683., 2754., 2695., 2674., 2678., 2671., 2681., 2642., 2771.}"
2,4,"2","4",2,"2-3-4","BatchNormalization","Pooling","BatchNormalization-Elementwise-Pooling",474.,477.5333,543.,1503.,1521.7,1747.,2270.,2285.2000000000003,2687.,1796.,1807.6667,2144.,767.,763.5,940.,"{543., 487., 480., 477., 478., 478., 476., 477., 495., 477., 476., 476., 477., 476., 474., 477., 485., 489., 477., 476., 477., 476., 477., 476., 476., 491., 478., 479., 480., 476., 477., 477., 476., 492., 477., 478., 477., 487., 479., 478., 478., 477., 491., 475., 477., 476., 476., 492., 480., 478.}","{1525., 1506., 1516., 1503., 1541., 1515., 1513., 1525., 1514., 1524., 1516., 1585., 1526., 1515., 1518., 1527., 1518., 1536., 1516., 1551., 1561., 1516., 1516., 1529., 1525., 1529., 1515., 1515., 1532., 1516., 1536., 1516., 1516., 1533., 1516., 1516., 1524., 1526., 1537., 1516., 1516., 1526., 1515., 1525., 1531., 1517., 1747., 1531., 1517., 1536.}","{2687., 2332., 2278., 2289., 2289., 2299., 2271., 2279., 2298., 2328., 2286., 2273., 2284., 2286., 2282., 2286., 2275., 2285., 2284., 2286., 2275., 2300., 2310., 2275., 2288., 2275., 2288., 2281., 2285., 2286., 2270., 2356., 2274., 2285., 2277., 2298., 2287., 2275., 2286., 2274., 2295., 2304., 2272., 2289., 2288., 2286., 2272., 2297., 2305., 2276.}"
3,5,"3","5/9",2,"3-4-5/9","Elementwise","Convolution","Elementwise-Pooling-Convolution",271.,272.5,346.,352.,355.93330000000003,424.,2070.,2106.6667,4122.,1799.,1834.1667,3776.,1718.,1750.7333,3698.,"{346., 316., 284., 291., 273., 271., 272., 272., 273., 272., 272., 272., 272., 273., 272., 272., 275., 275., 288., 272., 273., 273., 272., 272., 273., 272., 273., 272., 272., 272., 272., 272., 272., 281., 273., 272., 273., 271., 273., 281., 271., 273., 273., 272., 273., 273., 272., 290., 273., 272.}","{424., 362., 359., 356., 355., 356., 370., 357., 355., 355., 356., 355., 354., 354., 357., 355., 354., 369., 355., 355., 354., 352., 386., 395., 394., 384., 356., 355., 366., 356., 356., 355., 356., 355., 354., 356., 356., 356., 355., 394., 357., 353., 355., 353., 354., 371., 356., 356., 352., 353.}","{2108., 2132., 2149., 2151., 2087., 2104., 2097., 2178., 2086., 2110., 2089., 2152., 2154., 2081., 2109., 2085., 2143., 2112., 2104., 2091., 2097., 2111., 2113., 2087., 2085., 2085., 2176., 2084., 2098., 2106., 2127., 2162., 2085., 2099., 2085., 2137., 2094., 2103., 2094., 2098., 2120., 2100., 2070., 2094., 2080., 2176., 2087., 4122., 4060., 4054.}"
4,6,"4","5/10",2,"4-5/9-5/10","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1517.,2570.7000000000003,3529.,"","","",2158.,2198.4333,3418.,641.,-372.2667,-111.,"","","","{3397., 3383., 3350., 3368., 3529., 3365., 3371., 3360., 3348., 3368., 3363., 3375., 3364., 3363., 3369., 3360., 3362., 3391., 3361., 3362., 3365., 3350., 3366., 3374., 3366., 3362., 3226., 1561., 1531., 1582., 1530., 1529., 1538., 1596., 1528., 1517., 1517., 1548., 1528., 1551., 1529., 1528., 1539., 1529., 1528., 1547., 1537., 1539., 1528., 1528.}","","{2502., 2267., 2218., 2206., 2214., 2212., 2195., 2179., 2232., 2256., 2215., 2200., 2176., 2182., 2216., 2196., 2182., 2166., 2295., 2185., 2209., 2168., 2182., 2212., 2178., 2181., 2174., 2253., 2192., 2182., 2169., 2201., 2180., 2197., 2171., 2180., 2256., 2196., 2181., 2166., 2169., 2239., 2180., 2158., 2168., 2231., 3279., 3216., 3364., 3418.}"
5,7,"5/9","5/1",2,"5/9-5/10-5/1","Convolution","Convolution","Convolution-BatchNormalization-Convolution",346.,350.9667,446.,"","","","","","","","","","","","","{446., 356., 351., 350., 348., 349., 349., 346., 347., 348., 349., 361., 349., 351., 347., 348., 399., 386., 388., 363., 349., 348., 364., 352., 349., 351., 350., 349., 349., 353., 348., 349., 352., 364., 352., 350., 350., 351., 349., 349., 350., 350., 349., 350., 414., 392., 402., 358., 349., 352.}","",""
6,8,"5/10","5/2",2,"5/10-5/1-5/2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization","","","",255.,256.0667,299.,"","","","","","","","","","","{299., 264., 257., 257., 256., 272., 257., 256., 257., 256., 256., 256., 256., 255., 255., 257., 255., 256., 255., 263., 269., 257., 256., 256., 256., 256., 256., 256., 256., 256., 255., 256., 256., 256., 255., 256., 270., 256., 256., 256., 256., 255., 255., 256., 256., 255., 255., 255., 257., 256.}",""
7,9,"5/1","5/3",2,"5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise","","","",153.,153.26670000000001,195.,"","","","","","","","","","","{195., 158., 154., 153., 153., 161., 154., 153., 153., 154., 153., 154., 166., 153., 153., 153., 153., 153., 153., 164., 154., 153., 153., 153., 153., 153., 154., 153., 153., 154., 153., 153., 153., 153., 154., 153., 153., 153., 153., 154., 153., 154., 154., 153., 153., 165., 154., 153., 153., 153.}",""
8,10,"5/2","5/4",2,"5/2-5/3-5/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",162.,164.3667,206.,4110.,4177.8667000000005,8700.,4502.,4577.8,5019.,4340.,4413.433300000001,4813.,392.,399.93330000000003,-3681.,"{206., 167., 164., 164., 164., 163., 163., 163., 162., 163., 163., 172., 165., 164., 165., 165., 164., 165., 164., 164., 165., 164., 165., 164., 176., 165., 164., 165., 164., 165., 164., 165., 164., 165., 164., 164., 165., 165., 164., 164., 164., 165., 164., 165., 164., 164., 164., 165., 175., 164.}","{8700., 8402., 8156., 8102., 8314., 7807., 4279., 4196., 4203., 4149., 4251., 4144., 4209., 4215., 4145., 4152., 4131., 4284., 4146., 4124., 4178., 4122., 4216., 4128., 4211., 4215., 4117., 4143., 4138., 4278., 4136., 4126., 4192., 4120., 4220., 4117., 4192., 4215., 4110., 4150., 4122., 4291., 4110., 4112., 4193., 4141., 4208., 4130., 4175., 4214.}","{5019., 4936., 4809., 4749., 4645., 4720., 4621., 4740., 4598., 4691., 4639., 4562., 4645., 4557., 4566., 4544., 4571., 4545., 4637., 4529., 4705., 4533., 4718., 4603., 4522., 4583., 4522., 4532., 4510., 4575., 4519., 4697., 4511., 4618., 4583., 4528., 4621., 4502., 4513., 4516., 4512., 4510., 4653., 4526., 4621., 4529., 4511., 4607., 4514., 4505.}"
9,11,"5/3","5/5",2,"5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",153.,154.0333,223.,162.,163.,232.,4395.,4467.1,9219.,4242.,4313.0667,8996.,4233.,4304.1,8987.,"{223., 186., 155., 154., 154., 153., 154., 153., 154., 153., 154., 153., 154., 161., 169., 155., 154., 154., 155., 153., 154., 154., 154., 153., 154., 154., 154., 153., 154., 154., 155., 154., 154., 154., 154., 153., 155., 154., 154., 154., 169., 155., 153., 154., 154., 154., 154., 153., 154., 154.}","{232., 180., 176., 165., 163., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 164., 164., 163., 163., 163., 163., 163., 163., 163., 163., 162., 173., 163., 163., 163., 162., 163., 162., 163., 163., 162., 163., 162., 163., 163., 162., 162., 163., 162., 163., 163., 163., 163., 163., 172.}","{9219., 8807., 8687., 8713., 6493., 4561., 4500., 4554., 4463., 4609., 4450., 4499., 4493., 4430., 4445., 4489., 4439., 4443., 4604., 4410., 4512., 4451., 4408., 4441., 4462., 4444., 4410., 4544., 4440., 4528., 4471., 4406., 4481., 4427., 4424., 4400., 4517., 4421., 4537., 4433., 4400., 4479., 4396., 4421., 4417., 4513., 4404., 4543., 4405., 4395.}"
10,12,"5/4","5/6",2,"5/4-5/5-5/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4058.,4142.933300000001,4651.,"","","",4537.,4608.1333,9801.,479.,465.20000000000005,5150.,"","","","{4651., 4552., 4439., 4450., 4297., 4345., 4245., 4186., 4164., 4146., 4281., 4124., 4108., 4199., 4109., 4159., 4137., 4214., 4148., 4112., 4147., 4100., 4281., 4092., 4081., 4190., 4136., 4194., 4080., 4159., 4147., 4087., 4101., 4083., 4230., 4098., 4070., 4135., 4070., 4204., 4091., 4105., 4149., 4058., 4128., 4076., 4164., 4142., 4065., 4079.}","","{9801., 9449., 9198., 9135., 5161., 4850., 4655., 4761., 4656., 4636., 4608., 4565., 4581., 4591., 4569., 4576., 4698., 4569., 4715., 4549., 4710., 4581., 4596., 4695., 4577., 4562., 4551., 4573., 4567., 4686., 4554., 4708., 4546., 4660., 4556., 4569., 4587., 4552., 4571., 4541., 4589., 4550., 4729., 4552., 4695., 4537., 4641., 4553., 4551., 4573.}"
