"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv_1","relu_1",2,"conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2142.,2200.5,4392.,304.,307.0333,434.,2904.,2956.,3414.,762.,755.5,-978.,2600.,2648.9667,2980.,"{3331., 4392., 4188., 4091., 4200., 4111., 4032., 3536., 2184., 2215., 2180., 2256., 2207., 2157., 2192., 2291., 2251., 2179., 2182., 2164., 2217., 2173., 2187., 2187., 2255., 2239., 2155., 2155., 2148., 2248., 2150., 2190., 2162., 2224., 2219., 2163., 2163., 2155., 2266., 2156., 2170., 2163., 2142., 2227., 2147., 2173., 2160., 2263., 2186., 2196.}","{434., 382., 310., 305., 306., 306., 306., 306., 307., 306., 305., 305., 319., 305., 306., 305., 304., 305., 306., 305., 306., 306., 306., 307., 306., 325., 307., 306., 306., 307., 306., 306., 307., 307., 305., 306., 307., 307., 324., 309., 309., 310., 310., 309., 311., 310., 310., 310., 308., 310.}","{3414., 3190., 3100., 3023., 2987., 3046., 3012., 2980., 3043., 2947., 2948., 2946., 2956., 2947., 2944., 3046., 2926., 2906., 2989., 2941., 2959., 2926., 2993., 2929., 2942., 3028., 2945., 2938., 2935., 2935., 2950., 2949., 3018., 2931., 2928., 3001., 2904., 2939., 2930., 2955., 2906., 2940., 3081., 2919., 2909., 2968., 2953., 2919., 2920., 2991.}"
2,4,"bn_1","pool1_pad",2,"bn_1-relu_1-pool1_pad","BatchNormalization","Padding","BatchNormalization-Elementwise-Padding",324.,325.36670000000004,364.,907.,913.3667,962.,1660.,1674.9,1737.,1336.,1349.5333,1373.,753.,761.5333,775.,"{364., 342., 327., 325., 325., 325., 325., 347., 324., 326., 325., 324., 325., 333., 326., 325., 324., 325., 324., 325., 337., 330., 326., 333., 326., 326., 324., 324., 324., 325., 326., 325., 339., 327., 325., 324., 325., 336., 325., 325., 325., 325., 325., 325., 342., 327., 324., 324., 324., 325.}","{962., 920., 915., 912., 926., 912., 910., 910., 923., 909., 916., 908., 909., 923., 909., 908., 908., 926., 909., 907., 910., 917., 916., 908., 908., 908., 928., 914., 915., 916., 931., 911., 919., 909., 940., 933., 911., 908., 911., 930., 915., 914., 914., 938., 908., 908., 907., 911., 929., 913.}","{1737., 1707., 1686., 1685., 1662., 1679., 1661., 1663., 1689., 1664., 1680., 1660., 1679., 1662., 1673., 1691., 1663., 1684., 1669., 1666., 1683., 1662., 1685., 1667., 1680., 1669., 1663., 1688., 1668., 1679., 1660., 1672., 1685., 1665., 1681., 1664., 1684., 1675., 1664., 1683., 1660., 1679., 1665., 1689., 1676., 1677., 1687., 1675., 1691., 1677.}"
3,5,"relu_1","pool1",2,"relu_1-pool1_pad-pool1","Elementwise","Pooling","Elementwise-Padding-Pooling",305.,306.8,392.,1547.,1561.9,1630.,2658.,2688.8667,2803.,2353.,2382.0667000000003,2411.,1111.,1126.9667,1173.,"{392., 365., 347., 309., 307., 306., 306., 305., 306., 307., 306., 305., 307., 307., 314., 320., 308., 307., 307., 306., 306., 305., 306., 306., 306., 306., 308., 307., 316., 307., 306., 305., 307., 307., 307., 306., 308., 310., 307., 306., 319., 307., 307., 307., 306., 306., 318., 308., 307., 306.}","{1629., 1567., 1550., 1575., 1550., 1610., 1549., 1547., 1579., 1594., 1564., 1550., 1548., 1613., 1564., 1573., 1549., 1548., 1584., 1621., 1572., 1549., 1548., 1569., 1556., 1553., 1628., 1556., 1570., 1554., 1553., 1561., 1547., 1575., 1553., 1551., 1561., 1560., 1568., 1553., 1559., 1564., 1622., 1630., 1621., 1552., 1575., 1549., 1566., 1554.}","{2803., 2715., 2695., 2689., 2718., 2672., 2695., 2693., 2676., 2698., 2690., 2672., 2685., 2701., 2673., 2688., 2691., 2684., 2688., 2689., 2674., 2694., 2735., 2677., 2726., 2740., 2777., 2658., 2765., 2687., 2669., 2688., 2694., 2669., 2693., 2692., 2671., 2692., 2686., 2683., 2692., 2688., 2669., 2700., 2689., 2669., 2699., 2686., 2671., 2691.}"
4,6,"pool1_pad","stage0_block0/conv_branch2a",2,"pool1_pad-pool1-stage0_block0/conv_branch2a","Padding","Convolution","Padding-Pooling-Convolution",907.,914.2667,957.,92.,94.56670000000001,178.,2550.,2573.4667,2641.,1643.,1659.2,1684.,2458.,2478.9,2463.,"{957., 927., 912., 911., 934., 910., 908., 909., 924., 912., 911., 910., 910., 925., 927., 918., 911., 922., 909., 908., 908., 925., 916., 913., 915., 912., 933., 907., 909., 909., 930., 914., 912., 914., 912., 917., 916., 912., 909., 929., 913., 916., 913., 932., 912., 911., 914., 921., 923., 911.}","{178., 101., 99., 94., 93., 128., 104., 103., 104., 104., 103., 103., 103., 103., 103., 108., 93., 93., 93., 94., 92., 92., 93., 93., 92., 93., 107., 94., 93., 93., 92., 93., 93., 94., 93., 93., 92., 93., 94., 92., 93., 93., 93., 92., 93., 92., 92., 92., 92., 92.}","{2607., 2578., 2638., 2567., 2551., 2590., 2641., 2554., 2565., 2623., 2588., 2565., 2567., 2575., 2626., 2564., 2578., 2574., 2551., 2560., 2605., 2564., 2565., 2566., 2552., 2601., 2564., 2555., 2563., 2634., 2555., 2566., 2596., 2632., 2569., 2552., 2606., 2639., 2550., 2563., 2591., 2598., 2576., 2565., 2581., 2567., 2565., 2557., 2573., 2551.}"
5,7,"pool1","stage0_block0/bn_branch2a",2,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1548.,1562.2,1631.,"","","",1722.,1742.1667,1820.,174.,179.9667,189.,"","","","{1583., 1620., 1566., 1573., 1548., 1562., 1617., 1570., 1553., 1553., 1574., 1549., 1625., 1554., 1620., 1586., 1558., 1569., 1621., 1553., 1565., 1549., 1631., 1623., 1554., 1566., 1548., 1563., 1552., 1557., 1565., 1551., 1550., 1559., 1551., 1572., 1552., 1551., 1565., 1552., 1564., 1624., 1550., 1575., 1553., 1624., 1551., 1550., 1580., 1553.}","","{1742., 1730., 1722., 1820., 1770., 1744., 1746., 1737., 1805., 1794., 1722., 1745., 1755., 1724., 1767., 1741., 1737., 1724., 1724., 1733., 1791., 1738., 1724., 1739., 1769., 1808., 1787., 1722., 1735., 1726., 1738., 1756., 1797., 1732., 1725., 1731., 1726., 1779., 1728., 1739., 1740., 1740., 1725., 1811., 1752., 1725., 1737., 1724., 1767., 1792.}"
6,8,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2a",2,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",91.,93.9667,176.,"","","",211.,213.8667,317.,120.,119.9,141.,"","","","{176., 100., 95., 94., 94., 93., 93., 93., 92., 92., 92., 92., 92., 93., 93., 92., 92., 93., 93., 92., 92., 91., 93., 93., 93., 92., 92., 92., 92., 99., 127., 122., 106., 104., 103., 103., 103., 102., 105., 113., 100., 94., 94., 93., 93., 92., 93., 93., 93., 92.}","","{317., 247., 239., 239., 250., 213., 213., 214., 215., 227., 216., 213., 213., 212., 213., 213., 215., 213., 212., 213., 213., 212., 212., 214., 214., 213., 212., 212., 230., 215., 213., 214., 211., 214., 212., 212., 211., 213., 212., 214., 213., 212., 213., 211., 214., 212., 272., 241., 238., 236.}"
7,9,"stage0_block0/bn_branch2a","stage0_block0/conv_branch2b",2,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","",906.,927.7667,1023.,"","","","","","","","","","","{965., 972., 934., 920., 926., 930., 916., 946., 1017., 925., 944., 917., 908., 914., 931., 908., 909., 927., 983., 985., 915., 910., 923., 941., 917., 925., 908., 937., 906., 1023., 968., 940., 911., 931., 952., 938., 929., 916., 917., 970., 1018., 927., 925., 923., 921., 924., 907., 932., 935., 916.}",""
8,10,"stage0_block0/relu_branch2a","stage0_block0/bn_branch2b",2,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization","","","",66.,66.9,97.,"","","","","","","","","","","{97., 71., 71., 67., 81., 68., 68., 67., 68., 67., 67., 67., 67., 68., 72., 68., 67., 67., 66., 67., 67., 66., 66., 67., 67., 66., 67., 66., 67., 66., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67., 66., 66., 67., 67., 67., 66., 67., 66., 67., 67.}",""
9,11,"stage0_block0/conv_branch2b","stage0_block0/relu_branch2b",2,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",898.,919.3000000000001,1047.,57.,58.400000000000006,82.,1003.,1024.1667,1128.,105.,104.86670000000001,81.,946.,965.7667,1046.,"{986., 954., 928., 913., 915., 911., 949., 925., 1013., 948., 919., 908., 919., 917., 941., 930., 907., 904., 936., 1047., 904., 903., 913., 920., 901., 916., 920., 923., 898., 994., 973., 918., 904., 902., 919., 900., 916., 917., 901., 915., 1026., 988., 900., 918., 929., 951., 904., 902., 900., 926.}","{82., 66., 60., 60., 59., 59., 59., 58., 59., 59., 72., 60., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 59., 57., 59., 57., 58., 58., 58., 58., 58., 59., 59.}","{1081., 1041., 1033., 1094., 1097., 1012., 1027., 1028., 1017., 1026., 1027., 1030., 1014., 1107., 1097., 1036., 1033., 1028., 1009., 1026., 1016., 1009., 1006., 1128., 1036., 1026., 1025., 1023., 1009., 1004., 1021., 1022., 1054., 1083., 1035., 1008., 1005., 1019., 1010., 1024., 1007., 1007., 1112., 1063., 1003., 1021., 1018., 1023., 1019., 1003.}"
10,12,"stage0_block0/bn_branch2b","stage0_block0/conv_branch2c",2,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",64.,64.6333,90.,243.,249.13330000000002,315.,356.,363.8333,447.,292.,299.2,357.,113.,114.7,132.,"{90., 71., 66., 65., 65., 64., 65., 64., 64., 64., 65., 65., 64., 64., 64., 76., 68., 80., 67., 65., 65., 65., 64., 64., 65., 65., 65., 64., 64., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 65., 65., 64., 64., 64., 64., 65., 64., 65., 64., 64.}","{315., 253., 249., 251., 250., 249., 250., 250., 250., 248., 245., 249., 247., 250., 266., 250., 248., 254., 254., 248., 249., 249., 248., 245., 244., 247., 246., 245., 246., 277., 285., 272., 270., 274., 249., 249., 247., 248., 248., 249., 248., 249., 251., 250., 248., 255., 249., 247., 243., 248.}","{447., 421., 410., 404., 399., 364., 367., 386., 364., 367., 364., 370., 370., 364., 363., 364., 362., 376., 360., 359., 360., 359., 357., 361., 359., 360., 361., 358., 420., 398., 398., 375., 358., 364., 360., 356., 358., 356., 364., 378., 366., 361., 362., 357., 364., 360., 360., 361., 360., 361.}"
